/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=819.592] Expanded: 3, Generated: 2
[f=792.167] Expanded: 6, Generated: 5
[f=782.240] Expanded: 10, Generated: 9
[f=782.054] Expanded: 12, Generated: 11
[f=722.766] Expanded: 20, Generated: 19
[f=700.171] Expanded: 25, Generated: 24
[f=706.777] Expanded: 26, Generated: 26
[f=706.777] Expanded: 27, Generated: 28
[f=704.777] Expanded: 28, Generated: 30
[f=703.067] Expanded: 29, Generated: 32
[f=703.067] Expanded: 30, Generated: 34
[f=694.983] Expanded: 35, Generated: 39
[f=697.431] Expanded: 36, Generated: 41
[f=697.431] Expanded: 37, Generated: 43
[f=695.431] Expanded: 38, Generated: 45
[f=702.680] Expanded: 39, Generated: 47
[f=702.680] Expanded: 40, Generated: 49
[f=692.222] Expanded: 44, Generated: 53
[f=695.063] Expanded: 45, Generated: 55
[f=695.063] Expanded: 46, Generated: 57
[f=693.064] Expanded: 47, Generated: 59
[f=700.404] Expanded: 48, Generated: 61
[f=700.404] Expanded: 49, Generated: 63
[f=700.850] Expanded: 50, Generated: 66
[f=704.229] Expanded: 50, Generated: 67
[f=703.024] Expanded: 51, Generated: 69
[f=706.153] Expanded: 51, Generated: 70
[f=703.024] Expanded: 52, Generated: 72
[f=706.153] Expanded: 52, Generated: 73
[f=703.222] Expanded: 53, Generated: 76
[f=706.514] Expanded: 53, Generated: 77
[f=710.366] Expanded: 53, Generated: 78
[f=705.864] Expanded: 54, Generated: 80
[f=702.937] Expanded: 55, Generated: 82
[f=705.864] Expanded: 56, Generated: 84
[f=702.937] Expanded: 57, Generated: 86
[f=710.750] Expanded: 57, Generated: 88
[f=705.383] Expanded: 58, Generated: 90
[f=709.133] Expanded: 58, Generated: 91
[f=705.383] Expanded: 59, Generated: 93
[f=709.133] Expanded: 59, Generated: 94
[f=701.925] Expanded: 60, Generated: 96
[f=701.925] Expanded: 61, Generated: 98
[f=705.042] Expanded: 62, Generated: 100
[f=705.158] Expanded: 62, Generated: 101
[f=705.042] Expanded: 63, Generated: 103
[f=705.158] Expanded: 63, Generated: 104
[f=703.953] Expanded: 65, Generated: 106
[f=696.559] Expanded: 66, Generated: 108
[f=696.559] Expanded: 67, Generated: 110
[f=695.906] Expanded: 68, Generated: 112
[f=695.906] Expanded: 69, Generated: 114
[f=696.500] Expanded: 70, Generated: 116
[f=696.500] Expanded: 71, Generated: 118
[f=696.663] Expanded: 72, Generated: 120
[f=696.663] Expanded: 73, Generated: 122
[f=695.529] Expanded: 74, Generated: 124
[f=695.529] Expanded: 75, Generated: 126
[f=695.529] Expanded: 76, Generated: 128
[f=695.529] Expanded: 77, Generated: 130
[f=695.529] Expanded: 78, Generated: 132
[f=695.529] Expanded: 79, Generated: 134
[f=695.529] Expanded: 80, Generated: 136
[f=695.529] Expanded: 81, Generated: 138
[f=710.946] Expanded: 82, Generated: 140
[f=710.946] Expanded: 83, Generated: 142
[f=710.790] Expanded: 84, Generated: 144
[f=710.790] Expanded: 85, Generated: 146
[f=710.355] Expanded: 86, Generated: 148
[f=710.355] Expanded: 87, Generated: 150
[f=710.581] Expanded: 88, Generated: 152
[f=710.581] Expanded: 89, Generated: 154
[f=710.148] Expanded: 90, Generated: 156
[f=710.148] Expanded: 91, Generated: 158
[f=710.148] Expanded: 92, Generated: 160
[f=710.148] Expanded: 93, Generated: 162
[f=710.148] Expanded: 94, Generated: 164
[f=710.148] Expanded: 95, Generated: 166
[f=710.148] Expanded: 96, Generated: 168
[f=710.148] Expanded: 97, Generated: 170
[f=713.018] Expanded: 97, Generated: 171
[f=713.018] Expanded: 97, Generated: 177
[f=713.018] Expanded: 97, Generated: 178
[f=705.953] Expanded: 99, Generated: 180
[f=713.221] Expanded: 99, Generated: 182
[f=704.231] Expanded: 101, Generated: 184
[f=708.600] Expanded: 102, Generated: 186
[f=705.571] Expanded: 103, Generated: 188
[f=708.600] Expanded: 104, Generated: 190
[f=705.571] Expanded: 105, Generated: 192
[f=713.302] Expanded: 105, Generated: 194
[f=713.509] Expanded: 105, Generated: 196
[f=713.661] Expanded: 105, Generated: 198
[f=713.715] Expanded: 105, Generated: 199
[f=713.715] Expanded: 105, Generated: 200
[f=713.758] Expanded: 105, Generated: 202
[f=704.546] Expanded: 107, Generated: 205
[f=707.849] Expanded: 107, Generated: 206
[f=704.546] Expanded: 109, Generated: 209
[f=707.849] Expanded: 109, Generated: 210
[f=701.222] Expanded: 111, Generated: 213
[f=695.431] Expanded: 112, Generated: 215
[f=698.850] Expanded: 113, Generated: 217
[f=693.063] Expanded: 114, Generated: 219
[f=710.366] Expanded: 114, Generated: 220
[f=703.954] Expanded: 116, Generated: 222
[f=704.231] Expanded: 118, Generated: 224
[f=713.968] Expanded: 118, Generated: 225
[f=713.968] Expanded: 118, Generated: 226
[f=709.388] Expanded: 119, Generated: 228
[f=709.388] Expanded: 120, Generated: 230
[f=709.478] Expanded: 121, Generated: 232
[f=709.479] Expanded: 122, Generated: 234
[f=699.156] Expanded: 123, Generated: 236
[f=699.155] Expanded: 124, Generated: 238
[f=698.174] Expanded: 125, Generated: 240
[f=698.174] Expanded: 126, Generated: 242
[f=698.901] Expanded: 127, Generated: 244
[f=698.901] Expanded: 128, Generated: 246
[f=699.021] Expanded: 129, Generated: 248
[f=699.022] Expanded: 130, Generated: 250
[f=698.400] Expanded: 131, Generated: 252
[f=698.400] Expanded: 132, Generated: 254
[f=698.400] Expanded: 133, Generated: 256
[f=698.400] Expanded: 134, Generated: 258
[f=698.400] Expanded: 135, Generated: 260
[f=698.400] Expanded: 136, Generated: 262
[f=698.400] Expanded: 137, Generated: 264
[f=698.400] Expanded: 138, Generated: 266
[f=713.114] Expanded: 139, Generated: 268
[f=713.114] Expanded: 140, Generated: 270
[f=712.339] Expanded: 141, Generated: 272
[f=715.024] Expanded: 141, Generated: 273
[f=712.339] Expanded: 142, Generated: 275
[f=715.023] Expanded: 142, Generated: 276
[f=712.976] Expanded: 143, Generated: 278
[f=715.531] Expanded: 143, Generated: 279
[f=712.976] Expanded: 144, Generated: 281
[f=715.531] Expanded: 144, Generated: 282
[f=712.731] Expanded: 145, Generated: 284
[f=715.656] Expanded: 145, Generated: 285
[f=712.731] Expanded: 146, Generated: 287
[f=715.656] Expanded: 146, Generated: 288
[f=715.683] Expanded: 146, Generated: 290
[f=712.648] Expanded: 147, Generated: 292
[f=715.345] Expanded: 147, Generated: 293
[f=712.648] Expanded: 148, Generated: 295
[f=715.345] Expanded: 148, Generated: 296
[f=712.648] Expanded: 149, Generated: 298
[f=715.345] Expanded: 149, Generated: 299
[f=712.648] Expanded: 150, Generated: 301
[f=715.345] Expanded: 150, Generated: 302
[f=712.648] Expanded: 151, Generated: 304
[f=715.345] Expanded: 151, Generated: 305
[f=712.648] Expanded: 152, Generated: 307
[f=715.345] Expanded: 152, Generated: 308
[f=712.648] Expanded: 153, Generated: 310
[f=715.345] Expanded: 153, Generated: 311
[f=712.648] Expanded: 154, Generated: 313
[f=715.345] Expanded: 154, Generated: 314
[f=710.734] Expanded: 155, Generated: 317
[f=714.654] Expanded: 155, Generated: 318
[f=716.377] Expanded: 155, Generated: 320
[f=716.582] Expanded: 155, Generated: 321
[f=716.582] Expanded: 155, Generated: 322
[f=716.632] Expanded: 155, Generated: 323
[f=716.632] Expanded: 155, Generated: 324
[f=716.672] Expanded: 155, Generated: 325
[f=716.672] Expanded: 155, Generated: 326
[f=701.904] Expanded: 156, Generated: 328
[f=711.952] Expanded: 156, Generated: 329
[f=701.904] Expanded: 157, Generated: 331
[f=711.952] Expanded: 157, Generated: 332
[f=717.601] Expanded: 157, Generated: 333
[f=717.601] Expanded: 157, Generated: 334
[f=702.420] Expanded: 158, Generated: 337
[f=717.820] Expanded: 158, Generated: 339
[f=717.960] Expanded: 158, Generated: 340
[f=718.207] Expanded: 158, Generated: 342
[f=713.025] Expanded: 159, Generated: 344
[f=716.865] Expanded: 159, Generated: 345
[f=713.025] Expanded: 160, Generated: 347
[f=716.865] Expanded: 160, Generated: 348
[f=713.812] Expanded: 161, Generated: 350
[f=709.672] Expanded: 162, Generated: 352
[f=713.812] Expanded: 163, Generated: 354
[f=709.672] Expanded: 164, Generated: 356
[f=703.108] Expanded: 165, Generated: 358
[f=713.549] Expanded: 165, Generated: 359
[f=703.108] Expanded: 166, Generated: 361
[f=713.549] Expanded: 166, Generated: 362
[f=718.776] Expanded: 166, Generated: 364
[f=718.795] Expanded: 166, Generated: 365
[f=718.795] Expanded: 166, Generated: 366
[f=713.113] Expanded: 167, Generated: 368
[f=708.642] Expanded: 168, Generated: 370
[f=713.113] Expanded: 169, Generated: 372
[f=708.642] Expanded: 170, Generated: 374
[f=701.108] Expanded: 171, Generated: 376
[f=711.549] Expanded: 171, Generated: 377
[f=702.557] Expanded: 172, Generated: 380
[f=717.814] Expanded: 172, Generated: 381
[f=717.814] Expanded: 172, Generated: 382
[f=713.108] Expanded: 173, Generated: 384
[f=716.993] Expanded: 173, Generated: 385
[f=713.108] Expanded: 174, Generated: 387
[f=716.993] Expanded: 174, Generated: 388
[f=701.108] Expanded: 175, Generated: 390
[f=711.549] Expanded: 175, Generated: 391
[f=717.770] Expanded: 175, Generated: 392
[f=699.054] Expanded: 179, Generated: 396
[f=699.853] Expanded: 180, Generated: 398
[f=709.008] Expanded: 180, Generated: 399
[f=701.853] Expanded: 181, Generated: 401
[f=705.928] Expanded: 182, Generated: 403
[f=705.928] Expanded: 183, Generated: 405
[f=709.448] Expanded: 184, Generated: 407
[f=713.219] Expanded: 184, Generated: 408
[f=709.448] Expanded: 185, Generated: 410
[f=713.219] Expanded: 185, Generated: 411
[f=706.217] Expanded: 187, Generated: 413
[f=707.590] Expanded: 188, Generated: 416
[f=709.077] Expanded: 188, Generated: 417
[f=712.656] Expanded: 189, Generated: 419
[f=708.823] Expanded: 190, Generated: 421
[f=712.656] Expanded: 191, Generated: 423
[f=708.823] Expanded: 192, Generated: 425
[f=708.217] Expanded: 194, Generated: 427
[f=711.578] Expanded: 195, Generated: 429
[f=717.948] Expanded: 195, Generated: 430
[f=717.948] Expanded: 195, Generated: 431
[f=707.797] Expanded: 197, Generated: 434
[f=711.902] Expanded: 197, Generated: 435
[f=707.797] Expanded: 199, Generated: 438
[f=711.902] Expanded: 199, Generated: 439
[f=718.212] Expanded: 199, Generated: 441
[f=718.986] Expanded: 199, Generated: 442
[f=705.590] Expanded: 200, Generated: 444
[f=699.853] Expanded: 201, Generated: 446
[f=706.217] Expanded: 203, Generated: 448
[f=711.578] Expanded: 204, Generated: 450
[f=718.986] Expanded: 204, Generated: 451
[f=719.259] Expanded: 204, Generated: 452
[f=719.259] Expanded: 204, Generated: 453
[f=702.195] Expanded: 205, Generated: 455
[f=702.195] Expanded: 206, Generated: 457
[f=701.423] Expanded: 207, Generated: 459
[f=701.423] Expanded: 208, Generated: 461
[f=702.253] Expanded: 209, Generated: 463
[f=702.253] Expanded: 210, Generated: 465
[f=702.066] Expanded: 211, Generated: 467
[f=702.066] Expanded: 212, Generated: 469
[f=701.414] Expanded: 213, Generated: 471
[f=701.414] Expanded: 214, Generated: 473
[f=701.414] Expanded: 215, Generated: 475
[f=701.414] Expanded: 216, Generated: 477
[f=701.414] Expanded: 217, Generated: 479
[f=701.414] Expanded: 218, Generated: 481
[f=701.414] Expanded: 219, Generated: 483
[f=701.414] Expanded: 220, Generated: 485
[f=719.481] Expanded: 221, Generated: 486
[f=719.611] Expanded: 221, Generated: 488
[f=718.079] Expanded: 222, Generated: 490
[f=718.079] Expanded: 223, Generated: 492
[f=717.352] Expanded: 224, Generated: 494
[f=717.352] Expanded: 225, Generated: 496
[f=717.736] Expanded: 226, Generated: 498
[f=717.736] Expanded: 227, Generated: 500
[f=717.891] Expanded: 228, Generated: 502
[f=717.891] Expanded: 229, Generated: 504
[f=717.426] Expanded: 230, Generated: 506
[f=717.426] Expanded: 231, Generated: 508
[f=717.426] Expanded: 232, Generated: 510
[f=717.426] Expanded: 233, Generated: 512
[f=717.426] Expanded: 234, Generated: 514
[f=717.426] Expanded: 235, Generated: 516
[f=717.426] Expanded: 236, Generated: 518
[f=717.426] Expanded: 237, Generated: 520
[f=719.964] Expanded: 237, Generated: 521
[f=719.964] Expanded: 237, Generated: 522
[f=720.050] Expanded: 237, Generated: 529
[f=720.050] Expanded: 237, Generated: 530
[f=709.233] Expanded: 238, Generated: 532
[f=710.558] Expanded: 238, Generated: 533
[f=709.233] Expanded: 239, Generated: 535
[f=710.557] Expanded: 239, Generated: 536
[f=720.358] Expanded: 239, Generated: 537
[f=720.358] Expanded: 239, Generated: 538
[f=710.058] Expanded: 240, Generated: 540
[f=713.809] Expanded: 240, Generated: 541
[f=710.058] Expanded: 241, Generated: 543
[f=713.809] Expanded: 241, Generated: 544
[f=720.581] Expanded: 241, Generated: 546
[f=720.597] Expanded: 241, Generated: 547
[f=720.597] Expanded: 241, Generated: 548
[f=716.032] Expanded: 242, Generated: 550
[f=712.218] Expanded: 243, Generated: 552
[f=716.032] Expanded: 244, Generated: 554
[f=712.218] Expanded: 245, Generated: 556
[f=716.313] Expanded: 246, Generated: 558
[f=718.498] Expanded: 246, Generated: 559
[f=716.313] Expanded: 247, Generated: 561
[f=718.498] Expanded: 247, Generated: 562
[f=712.208] Expanded: 248, Generated: 564
[f=712.360] Expanded: 248, Generated: 565
[f=712.208] Expanded: 249, Generated: 567
[f=712.360] Expanded: 249, Generated: 568
[f=716.181] Expanded: 250, Generated: 570
[f=712.373] Expanded: 251, Generated: 572
[f=716.181] Expanded: 252, Generated: 574
[f=712.373] Expanded: 253, Generated: 576
[f=703.044] Expanded: 255, Generated: 579
[f=703.044] Expanded: 257, Generated: 582
[f=702.271] Expanded: 259, Generated: 585
[f=702.271] Expanded: 261, Generated: 588
[f=702.998] Expanded: 263, Generated: 591
[f=702.998] Expanded: 265, Generated: 594
[f=703.119] Expanded: 267, Generated: 597
[f=703.118] Expanded: 269, Generated: 600
[f=702.263] Expanded: 271, Generated: 603
[f=702.263] Expanded: 273, Generated: 606
[f=702.263] Expanded: 275, Generated: 609
[f=702.263] Expanded: 277, Generated: 612
[f=702.263] Expanded: 279, Generated: 615
[f=702.263] Expanded: 281, Generated: 618
[f=702.263] Expanded: 283, Generated: 621
[f=702.263] Expanded: 285, Generated: 624
[f=720.836] Expanded: 285, Generated: 626
[f=720.883] Expanded: 285, Generated: 628
[f=720.889] Expanded: 285, Generated: 630
[f=720.890] Expanded: 285, Generated: 632
[f=720.892] Expanded: 285, Generated: 634
[f=720.903] Expanded: 285, Generated: 639
[f=720.903] Expanded: 285, Generated: 642
[f=720.963] Expanded: 285, Generated: 644
[f=707.859] Expanded: 286, Generated: 646
[f=711.578] Expanded: 286, Generated: 647
[f=707.859] Expanded: 287, Generated: 649
[f=711.578] Expanded: 287, Generated: 650
[f=721.046] Expanded: 287, Generated: 658
[f=714.313] Expanded: 288, Generated: 660
[f=716.498] Expanded: 288, Generated: 661
[f=705.104] Expanded: 289, Generated: 663
[f=705.104] Expanded: 289, Generated: 664
[f=720.679] Expanded: 289, Generated: 666
[f=715.560] Expanded: 290, Generated: 668
[f=719.419] Expanded: 290, Generated: 669
[f=715.560] Expanded: 291, Generated: 671
[f=719.419] Expanded: 291, Generated: 672
[f=714.313] Expanded: 292, Generated: 674
