/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=454.342] Expanded: 17, Generated: 16
[f=428.458] Expanded: 19, Generated: 19
[f=440.218] Expanded: 20, Generated: 21
[f=261.331] Expanded: 33, Generated: 35
[f=271.709] Expanded: 34, Generated: 37
[f=155.307] Expanded: 46, Generated: 49
[f=155.307] Expanded: 48, Generated: 51
[f=155.307] Expanded: 48, Generated: 52
[f=155.307] Expanded: 49, Generated: 55
[f=136.926] Expanded: 51, Generated: 57
[f=137.842] Expanded: 52, Generated: 58
[f=117.583] Expanded: 55, Generated: 62
[f=126.582] Expanded: 55, Generated: 63
[f=130.685] Expanded: 55, Generated: 64
[f=132.685] Expanded: 56, Generated: 65
[f=131.694] Expanded: 57, Generated: 67
[f=129.322] Expanded: 58, Generated: 69
[f=129.322] Expanded: 59, Generated: 71
[f=128.512] Expanded: 60, Generated: 73
[f=128.512] Expanded: 61, Generated: 75
[f=125.429] Expanded: 62, Generated: 77
[f=128.607] Expanded: 63, Generated: 79
[f=123.206] Expanded: 64, Generated: 81
[f=133.694] Expanded: 65, Generated: 83
[f=139.705] Expanded: 66, Generated: 84
[f=124.509] Expanded: 68, Generated: 88
[f=124.509] Expanded: 69, Generated: 89
[f=119.583] Expanded: 70, Generated: 92
[f=126.582] Expanded: 70, Generated: 93
[f=132.685] Expanded: 71, Generated: 94
[f=132.685] Expanded: 72, Generated: 95
[f=137.067] Expanded: 73, Generated: 97
[f=133.694] Expanded: 74, Generated: 99
[f=133.694] Expanded: 75, Generated: 101
[f=138.053] Expanded: 76, Generated: 103
[f=138.053] Expanded: 77, Generated: 105
[f=139.625] Expanded: 81, Generated: 109
[f=139.627] Expanded: 85, Generated: 113
[f=139.757] Expanded: 86, Generated: 114
[f=139.757] Expanded: 87, Generated: 115
[f=139.761] Expanded: 89, Generated: 117
[f=131.322] Expanded: 90, Generated: 119
[f=131.322] Expanded: 91, Generated: 121
[f=131.322] Expanded: 92, Generated: 123
[f=131.322] Expanded: 93, Generated: 125
[f=131.322] Expanded: 94, Generated: 127
[f=131.322] Expanded: 95, Generated: 129
[f=130.512] Expanded: 96, Generated: 131
[f=130.512] Expanded: 97, Generated: 133
[f=130.512] Expanded: 98, Generated: 135
[f=130.512] Expanded: 99, Generated: 137
[f=130.512] Expanded: 100, Generated: 139
[f=130.512] Expanded: 101, Generated: 141
[f=127.429] Expanded: 102, Generated: 143
[f=127.429] Expanded: 103, Generated: 145
[f=127.429] Expanded: 104, Generated: 147
[f=130.607] Expanded: 105, Generated: 149
[f=130.607] Expanded: 106, Generated: 151
[f=130.607] Expanded: 107, Generated: 153
[f=140.058] Expanded: 108, Generated: 154
[f=140.232] Expanded: 109, Generated: 155
[f=140.306] Expanded: 110, Generated: 156
[f=140.417] Expanded: 110, Generated: 158
[f=140.417] Expanded: 110, Generated: 160
[f=140.458] Expanded: 111, Generated: 161
[f=125.206] Expanded: 112, Generated: 163
[f=125.206] Expanded: 113, Generated: 165
[f=125.206] Expanded: 114, Generated: 167
[f=140.654] Expanded: 116, Generated: 169
[f=140.760] Expanded: 117, Generated: 170
[f=140.890] Expanded: 117, Generated: 171
[f=140.890] Expanded: 117, Generated: 172
[f=140.926] Expanded: 118, Generated: 173
[f=140.926] Expanded: 119, Generated: 174
[f=140.926] Expanded: 120, Generated: 175
[f=141.705] Expanded: 122, Generated: 177
[f=141.705] Expanded: 123, Generated: 178
[f=141.756] Expanded: 123, Generated: 181
[f=141.842] Expanded: 124, Generated: 182
[f=141.842] Expanded: 126, Generated: 184
[f=142.058] Expanded: 128, Generated: 186
[f=142.058] Expanded: 129, Generated: 187
[f=142.232] Expanded: 130, Generated: 188
[f=142.232] Expanded: 132, Generated: 190
[f=142.306] Expanded: 134, Generated: 192
[f=142.306] Expanded: 135, Generated: 193
[f=142.458] Expanded: 137, Generated: 195
[f=142.458] Expanded: 138, Generated: 196
[f=142.760] Expanded: 139, Generated: 197
[f=142.760] Expanded: 140, Generated: 198
[f=142.760] Expanded: 141, Generated: 199
[f=143.371] Expanded: 141, Generated: 200
[f=143.371] Expanded: 141, Generated: 201
[f=144.024] Expanded: 141, Generated: 203
[f=144.405] Expanded: 141, Generated: 206
[f=144.405] Expanded: 141, Generated: 207
[f=145.105] Expanded: 141, Generated: 210
[f=145.105] Expanded: 141, Generated: 211
[f=145.498] Expanded: 142, Generated: 212
[f=145.498] Expanded: 143, Generated: 213
[f=145.833] Expanded: 143, Generated: 214
[f=147.178] Expanded: 144, Generated: 215
[f=147.178] Expanded: 145, Generated: 216
[f=147.200] Expanded: 145, Generated: 218
[f=147.200] Expanded: 145, Generated: 220
[f=147.598] Expanded: 145, Generated: 221
[f=119.809] Expanded: 150, Generated: 227
[f=125.691] Expanded: 150, Generated: 228
[f=130.872] Expanded: 151, Generated: 229
[f=132.873] Expanded: 152, Generated: 230
[f=138.934] Expanded: 152, Generated: 231
[f=128.573] Expanded: 153, Generated: 233
[f=128.573] Expanded: 154, Generated: 235
[f=127.850] Expanded: 155, Generated: 237
[f=127.850] Expanded: 156, Generated: 239
[f=125.504] Expanded: 157, Generated: 241
[f=128.014] Expanded: 158, Generated: 243
[f=119.809] Expanded: 162, Generated: 248
[f=125.691] Expanded: 162, Generated: 249
[f=130.873] Expanded: 163, Generated: 250
[f=132.872] Expanded: 164, Generated: 251
[f=138.934] Expanded: 164, Generated: 252
[f=128.573] Expanded: 165, Generated: 254
[f=128.573] Expanded: 166, Generated: 256
[f=127.850] Expanded: 167, Generated: 258
[f=127.850] Expanded: 168, Generated: 260
[f=125.504] Expanded: 169, Generated: 262
[f=128.014] Expanded: 170, Generated: 264
[f=123.611] Expanded: 171, Generated: 266
[f=123.611] Expanded: 172, Generated: 268
[f=139.733] Expanded: 172, Generated: 269
[f=139.733] Expanded: 172, Generated: 270
[f=122.405] Expanded: 175, Generated: 275
[f=123.691] Expanded: 175, Generated: 277
[f=130.873] Expanded: 177, Generated: 279
[f=134.876] Expanded: 178, Generated: 280
[f=134.876] Expanded: 179, Generated: 281
[f=138.411] Expanded: 180, Generated: 283
[f=138.666] Expanded: 184, Generated: 287
[f=138.683] Expanded: 186, Generated: 289
