/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=717.853] Expanded: 3, Generated: 2
[f=641.565] Expanded: 10, Generated: 9
[f=594.736] Expanded: 18, Generated: 17
[f=590.578] Expanded: 23, Generated: 22
[f=595.182] Expanded: 23, Generated: 23
[f=592.737] Expanded: 24, Generated: 25
[f=591.059] Expanded: 25, Generated: 27
[f=591.059] Expanded: 26, Generated: 29
[f=590.706] Expanded: 30, Generated: 33
[f=592.888] Expanded: 31, Generated: 36
[f=591.198] Expanded: 32, Generated: 38
[f=591.198] Expanded: 33, Generated: 40
[f=595.242] Expanded: 34, Generated: 42
[f=595.242] Expanded: 35, Generated: 44
[f=595.362] Expanded: 36, Generated: 46
[f=595.362] Expanded: 37, Generated: 48
[f=589.059] Expanded: 38, Generated: 50
[f=589.198] Expanded: 39, Generated: 52
[f=590.737] Expanded: 41, Generated: 55
[f=590.888] Expanded: 42, Generated: 57
[f=589.059] Expanded: 43, Generated: 59
[f=589.198] Expanded: 44, Generated: 61
[f=597.023] Expanded: 45, Generated: 63
[f=597.023] Expanded: 46, Generated: 65
[f=602.358] Expanded: 46, Generated: 67
[f=597.111] Expanded: 47, Generated: 69
[f=597.111] Expanded: 48, Generated: 71
[f=602.475] Expanded: 48, Generated: 72
[f=602.475] Expanded: 48, Generated: 73
[f=597.757] Expanded: 49, Generated: 75
[f=597.757] Expanded: 50, Generated: 77
[f=597.775] Expanded: 51, Generated: 79
[f=597.775] Expanded: 52, Generated: 81
[f=597.878] Expanded: 53, Generated: 83
[f=597.878] Expanded: 54, Generated: 85
[f=597.892] Expanded: 55, Generated: 87
[f=597.892] Expanded: 56, Generated: 89
[f=598.902] Expanded: 57, Generated: 91
[f=598.902] Expanded: 58, Generated: 93
[f=598.920] Expanded: 59, Generated: 95
[f=598.920] Expanded: 60, Generated: 97
[f=598.991] Expanded: 61, Generated: 99
[f=598.991] Expanded: 62, Generated: 101
[f=599.005] Expanded: 63, Generated: 103
[f=599.005] Expanded: 64, Generated: 105
[f=599.951] Expanded: 65, Generated: 108
[f=593.777] Expanded: 69, Generated: 112
[f=594.451] Expanded: 70, Generated: 114
[f=594.450] Expanded: 71, Generated: 116
[f=592.451] Expanded: 72, Generated: 118
[f=596.069] Expanded: 73, Generated: 121
[f=603.349] Expanded: 73, Generated: 122
[f=598.909] Expanded: 74, Generated: 124
[f=598.909] Expanded: 75, Generated: 126
[f=594.069] Expanded: 76, Generated: 128
[f=592.450] Expanded: 77, Generated: 130
[f=605.194] Expanded: 81, Generated: 134
[f=605.206] Expanded: 83, Generated: 136
[f=605.207] Expanded: 89, Generated: 142
[f=605.216] Expanded: 91, Generated: 144
[f=605.325] Expanded: 95, Generated: 148
[f=605.335] Expanded: 101, Generated: 154
[f=605.338] Expanded: 103, Generated: 156
[f=605.347] Expanded: 104, Generated: 157
[f=605.347] Expanded: 105, Generated: 158
[f=599.209] Expanded: 106, Generated: 160
[f=599.382] Expanded: 107, Generated: 162
[f=599.382] Expanded: 108, Generated: 164
[f=606.107] Expanded: 108, Generated: 165
[f=606.107] Expanded: 108, Generated: 166
[f=600.872] Expanded: 109, Generated: 168
[f=600.872] Expanded: 110, Generated: 170
[f=600.898] Expanded: 111, Generated: 172
[f=600.898] Expanded: 112, Generated: 174
[f=601.144] Expanded: 113, Generated: 176
[f=601.144] Expanded: 114, Generated: 178
[f=601.167] Expanded: 115, Generated: 180
[f=601.167] Expanded: 116, Generated: 182
[f=606.682] Expanded: 116, Generated: 183
[f=606.683] Expanded: 116, Generated: 184
[f=596.888] Expanded: 117, Generated: 186
[f=596.888] Expanded: 118, Generated: 188
[f=606.849] Expanded: 118, Generated: 189
[f=606.849] Expanded: 118, Generated: 190
[f=600.954] Expanded: 119, Generated: 192
[f=603.513] Expanded: 119, Generated: 193
[f=600.954] Expanded: 120, Generated: 195
[f=603.513] Expanded: 120, Generated: 196
[f=598.023] Expanded: 122, Generated: 198
[f=598.023] Expanded: 124, Generated: 200
[f=601.097] Expanded: 125, Generated: 202
[f=603.639] Expanded: 125, Generated: 203
[f=601.097] Expanded: 126, Generated: 205
[f=603.639] Expanded: 126, Generated: 206
[f=602.495] Expanded: 127, Generated: 208
[f=602.495] Expanded: 128, Generated: 210
