/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=696.313] Expanded: 15, Generated: 14
[f=574.774] Expanded: 27, Generated: 26
[f=492.948] Expanded: 36, Generated: 35
[f=511.087] Expanded: 36, Generated: 36
[f=510.640] Expanded: 37, Generated: 38
[f=501.690] Expanded: 38, Generated: 40
[f=501.690] Expanded: 39, Generated: 42
[f=501.690] Expanded: 40, Generated: 44
[f=501.690] Expanded: 41, Generated: 46
[f=501.754] Expanded: 42, Generated: 48
[f=501.754] Expanded: 43, Generated: 50
[f=501.147] Expanded: 45, Generated: 53
[f=496.948] Expanded: 46, Generated: 55
[f=514.730] Expanded: 47, Generated: 56
[f=501.894] Expanded: 48, Generated: 58
[f=503.690] Expanded: 49, Generated: 60
[f=503.690] Expanded: 50, Generated: 62
[f=503.690] Expanded: 51, Generated: 64
[f=503.690] Expanded: 52, Generated: 66
[f=503.754] Expanded: 53, Generated: 68
[f=503.754] Expanded: 54, Generated: 70
[f=494.053] Expanded: 55, Generated: 72
[f=492.930] Expanded: 56, Generated: 74
[f=492.930] Expanded: 57, Generated: 76
[f=492.930] Expanded: 58, Generated: 78
[f=492.930] Expanded: 59, Generated: 80
[f=492.930] Expanded: 60, Generated: 82
[f=492.930] Expanded: 61, Generated: 84
[f=512.639] Expanded: 62, Generated: 87
[f=516.258] Expanded: 62, Generated: 88
[f=516.307] Expanded: 62, Generated: 89
[f=503.894] Expanded: 63, Generated: 91
[f=517.458] Expanded: 63, Generated: 92
[f=511.845] Expanded: 64, Generated: 94
[f=513.687] Expanded: 64, Generated: 95
[f=511.845] Expanded: 65, Generated: 97
