/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=448.737] Expanded: 17, Generated: 16
[f=344.790] Expanded: 30, Generated: 29
[f=358.449] Expanded: 35, Generated: 34
[f=358.578] Expanded: 36, Generated: 35
[f=358.578] Expanded: 38, Generated: 37
[f=358.578] Expanded: 40, Generated: 39
[f=344.790] Expanded: 42, Generated: 41
[f=358.449] Expanded: 47, Generated: 46
[f=358.578] Expanded: 48, Generated: 47
[f=358.578] Expanded: 50, Generated: 49
[f=358.578] Expanded: 52, Generated: 51
[f=344.790] Expanded: 54, Generated: 53
[f=358.449] Expanded: 59, Generated: 58
[f=358.578] Expanded: 62, Generated: 61
[f=358.578] Expanded: 64, Generated: 63
[f=344.790] Expanded: 66, Generated: 65
[f=358.449] Expanded: 71, Generated: 70
[f=358.578] Expanded: 72, Generated: 71
[f=358.578] Expanded: 74, Generated: 73
[f=358.578] Expanded: 75, Generated: 74
[f=358.578] Expanded: 76, Generated: 75
[f=344.790] Expanded: 78, Generated: 77
[f=358.449] Expanded: 83, Generated: 82
[f=358.578] Expanded: 84, Generated: 83
[f=358.578] Expanded: 87, Generated: 86
[f=358.578] Expanded: 88, Generated: 87
[f=344.790] Expanded: 90, Generated: 89
[f=358.449] Expanded: 92, Generated: 91
[f=358.449] Expanded: 95, Generated: 94
[f=358.578] Expanded: 98, Generated: 97
[f=358.578] Expanded: 99, Generated: 98
[f=358.578] Expanded: 100, Generated: 99
[f=344.794] Expanded: 101, Generated: 101
[f=344.794] Expanded: 102, Generated: 103
[f=344.794] Expanded: 103, Generated: 105
[f=344.794] Expanded: 104, Generated: 107
[f=344.794] Expanded: 105, Generated: 109
[f=344.794] Expanded: 106, Generated: 111
[f=344.790] Expanded: 109, Generated: 114
[f=358.449] Expanded: 114, Generated: 119
[f=358.578] Expanded: 115, Generated: 120
[f=358.578] Expanded: 118, Generated: 123
[f=358.578] Expanded: 119, Generated: 124
[f=344.790] Expanded: 121, Generated: 126
[f=358.449] Expanded: 126, Generated: 131
[f=358.578] Expanded: 127, Generated: 132
[f=358.578] Expanded: 130, Generated: 135
[f=358.578] Expanded: 131, Generated: 136
[f=344.790] Expanded: 133, Generated: 138
[f=358.449] Expanded: 137, Generated: 142
[f=358.449] Expanded: 138, Generated: 143
[f=358.578] Expanded: 139, Generated: 144
[f=358.578] Expanded: 143, Generated: 148
[f=360.188] Expanded: 143, Generated: 149
[f=344.790] Expanded: 145, Generated: 151
[f=358.449] Expanded: 146, Generated: 152
[f=358.449] Expanded: 150, Generated: 156
[f=358.578] Expanded: 152, Generated: 158
[f=358.578] Expanded: 155, Generated: 161
[f=344.790] Expanded: 157, Generated: 163
[f=358.449] Expanded: 162, Generated: 168
[f=358.578] Expanded: 163, Generated: 169
[f=358.578] Expanded: 166, Generated: 172
[f=358.578] Expanded: 167, Generated: 173
[f=344.794] Expanded: 168, Generated: 175
[f=344.794] Expanded: 169, Generated: 177
[f=344.794] Expanded: 170, Generated: 179
[f=344.794] Expanded: 171, Generated: 181
[f=344.794] Expanded: 172, Generated: 183
[f=344.790] Expanded: 175, Generated: 187
[f=358.449] Expanded: 179, Generated: 191
[f=358.449] Expanded: 180, Generated: 192
[f=358.578] Expanded: 181, Generated: 193
[f=358.578] Expanded: 184, Generated: 196
[f=358.578] Expanded: 185, Generated: 197
[f=344.790] Expanded: 187, Generated: 199
[f=358.449] Expanded: 189, Generated: 201
[f=358.449] Expanded: 192, Generated: 204
[f=358.578] Expanded: 193, Generated: 205
[f=358.578] Expanded: 194, Generated: 206
[f=358.578] Expanded: 197, Generated: 209
[f=344.790] Expanded: 199, Generated: 211
[f=358.449] Expanded: 203, Generated: 215
[f=358.449] Expanded: 204, Generated: 216
[f=358.578] Expanded: 205, Generated: 217
[f=358.578] Expanded: 206, Generated: 218
[f=358.578] Expanded: 208, Generated: 220
[f=358.578] Expanded: 209, Generated: 221
[f=344.790] Expanded: 211, Generated: 223
[f=358.449] Expanded: 214, Generated: 226
