/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=864.273] Expanded: 3, Generated: 2
[f=784.157] Expanded: 13, Generated: 12
[f=709.432] Expanded: 20, Generated: 19
[f=651.207] Expanded: 28, Generated: 27
[f=648.866] Expanded: 29, Generated: 29
[f=648.866] Expanded: 30, Generated: 31
[f=642.583] Expanded: 35, Generated: 36
[f=637.656] Expanded: 36, Generated: 38
[f=639.656] Expanded: 37, Generated: 40
[f=652.701] Expanded: 37, Generated: 41
[f=642.583] Expanded: 41, Generated: 45
[f=637.702] Expanded: 42, Generated: 47
[f=639.702] Expanded: 43, Generated: 49
[f=652.786] Expanded: 43, Generated: 50
[f=654.812] Expanded: 44, Generated: 52
[f=649.474] Expanded: 45, Generated: 54
[f=654.812] Expanded: 46, Generated: 56
[f=649.474] Expanded: 47, Generated: 58
[f=654.812] Expanded: 48, Generated: 60
[f=649.474] Expanded: 49, Generated: 62
[f=654.812] Expanded: 50, Generated: 64
[f=649.474] Expanded: 51, Generated: 66
[f=654.976] Expanded: 52, Generated: 68
[f=649.538] Expanded: 53, Generated: 70
[f=654.976] Expanded: 54, Generated: 72
[f=649.538] Expanded: 55, Generated: 74
[f=654.853] Expanded: 56, Generated: 76
[f=649.552] Expanded: 57, Generated: 78
[f=654.853] Expanded: 58, Generated: 80
[f=649.552] Expanded: 59, Generated: 82
[f=654.853] Expanded: 60, Generated: 84
[f=649.552] Expanded: 61, Generated: 86
[f=654.853] Expanded: 62, Generated: 88
[f=649.552] Expanded: 63, Generated: 90
[f=655.017] Expanded: 64, Generated: 92
[f=649.615] Expanded: 65, Generated: 94
[f=655.017] Expanded: 66, Generated: 96
[f=649.615] Expanded: 67, Generated: 98
[f=659.634] Expanded: 67, Generated: 102
[f=659.665] Expanded: 67, Generated: 104
[f=659.714] Expanded: 67, Generated: 108
[f=654.549] Expanded: 68, Generated: 110
[f=648.184] Expanded: 69, Generated: 112
[f=654.549] Expanded: 70, Generated: 114
[f=648.184] Expanded: 71, Generated: 116
[f=659.745] Expanded: 71, Generated: 117
[f=659.745] Expanded: 71, Generated: 118
[f=654.587] Expanded: 72, Generated: 120
[f=648.260] Expanded: 73, Generated: 122
[f=654.587] Expanded: 74, Generated: 124
[f=648.260] Expanded: 75, Generated: 126
[f=660.146] Expanded: 75, Generated: 127
[f=660.146] Expanded: 75, Generated: 128
[f=660.225] Expanded: 75, Generated: 129
[f=660.226] Expanded: 75, Generated: 130
[f=650.820] Expanded: 77, Generated: 132
[f=650.831] Expanded: 79, Generated: 134
[f=655.249] Expanded: 80, Generated: 136
[f=649.697] Expanded: 81, Generated: 138
[f=655.249] Expanded: 82, Generated: 140
[f=649.697] Expanded: 83, Generated: 142
[f=655.249] Expanded: 84, Generated: 144
[f=649.697] Expanded: 85, Generated: 146
[f=655.249] Expanded: 86, Generated: 148
[f=649.697] Expanded: 87, Generated: 150
[f=655.319] Expanded: 88, Generated: 152
[f=649.796] Expanded: 89, Generated: 154
[f=655.319] Expanded: 90, Generated: 156
[f=649.796] Expanded: 91, Generated: 158
[f=655.319] Expanded: 92, Generated: 160
[f=649.796] Expanded: 93, Generated: 162
[f=655.319] Expanded: 94, Generated: 164
[f=649.796] Expanded: 95, Generated: 166
[f=660.870] Expanded: 95, Generated: 167
[f=648.525] Expanded: 96, Generated: 170
[f=653.296] Expanded: 96, Generated: 171
[f=648.533] Expanded: 97, Generated: 173
[f=653.263] Expanded: 97, Generated: 174
[f=661.011] Expanded: 97, Generated: 175
[f=661.097] Expanded: 97, Generated: 177
[f=661.097] Expanded: 97, Generated: 179
[f=661.188] Expanded: 97, Generated: 183
[f=641.677] Expanded: 98, Generated: 185
[f=641.677] Expanded: 99, Generated: 187
[f=641.677] Expanded: 100, Generated: 189
[f=641.677] Expanded: 101, Generated: 191
[f=641.458] Expanded: 102, Generated: 193
[f=641.458] Expanded: 103, Generated: 195
[f=641.458] Expanded: 104, Generated: 197
[f=641.458] Expanded: 105, Generated: 199
[f=641.458] Expanded: 106, Generated: 201
[f=641.458] Expanded: 107, Generated: 203
[f=641.458] Expanded: 108, Generated: 205
[f=641.458] Expanded: 109, Generated: 207
