/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1120.702] Expanded: 10, Generated: 9
[f=1122.156] Expanded: 11, Generated: 10
[f=1122.156] Expanded: 12, Generated: 11
[f=1122.221] Expanded: 14, Generated: 13
[f=1122.406] Expanded: 15, Generated: 14
[f=1122.540] Expanded: 16, Generated: 15
[f=1122.595] Expanded: 17, Generated: 16
[f=1122.645] Expanded: 18, Generated: 17
[f=938.657] Expanded: 41, Generated: 40
[f=931.416] Expanded: 46, Generated: 45
[f=933.734] Expanded: 47, Generated: 48
[f=930.410] Expanded: 48, Generated: 50
[f=930.410] Expanded: 49, Generated: 52
[f=936.161] Expanded: 50, Generated: 54
[f=936.161] Expanded: 51, Generated: 56
[f=936.463] Expanded: 52, Generated: 58
[f=936.463] Expanded: 53, Generated: 60
[f=936.748] Expanded: 54, Generated: 62
[f=936.748] Expanded: 55, Generated: 64
[f=936.748] Expanded: 56, Generated: 66
[f=936.748] Expanded: 57, Generated: 68
[f=928.410] Expanded: 58, Generated: 70
[f=935.468] Expanded: 59, Generated: 72
[f=935.468] Expanded: 60, Generated: 74
[f=936.433] Expanded: 61, Generated: 76
[f=936.433] Expanded: 62, Generated: 78
[f=935.777] Expanded: 63, Generated: 80
[f=935.777] Expanded: 64, Generated: 82
[f=936.211] Expanded: 65, Generated: 84
[f=936.211] Expanded: 66, Generated: 86
[f=936.629] Expanded: 67, Generated: 88
[f=936.629] Expanded: 68, Generated: 90
[f=936.629] Expanded: 69, Generated: 92
[f=936.629] Expanded: 70, Generated: 94
[f=942.933] Expanded: 70, Generated: 95
[f=943.249] Expanded: 70, Generated: 97
[f=939.473] Expanded: 71, Generated: 99
[f=939.473] Expanded: 72, Generated: 101
[f=943.449] Expanded: 72, Generated: 104
[f=943.449] Expanded: 72, Generated: 105
[f=931.593] Expanded: 75, Generated: 108
[f=931.593] Expanded: 76, Generated: 109
[f=933.871] Expanded: 77, Generated: 112
[f=930.554] Expanded: 78, Generated: 114
[f=930.554] Expanded: 79, Generated: 116
[f=936.335] Expanded: 80, Generated: 118
[f=936.335] Expanded: 81, Generated: 120
[f=936.638] Expanded: 82, Generated: 122
[f=936.638] Expanded: 83, Generated: 124
[f=936.923] Expanded: 84, Generated: 126
[f=936.923] Expanded: 85, Generated: 128
[f=936.923] Expanded: 86, Generated: 130
[f=936.923] Expanded: 87, Generated: 132
[f=928.554] Expanded: 88, Generated: 134
[f=935.622] Expanded: 89, Generated: 136
[f=935.622] Expanded: 90, Generated: 138
[f=936.615] Expanded: 91, Generated: 140
[f=936.615] Expanded: 92, Generated: 142
[f=935.938] Expanded: 93, Generated: 144
[f=935.938] Expanded: 94, Generated: 146
[f=943.066] Expanded: 94, Generated: 147
[f=936.369] Expanded: 95, Generated: 149
[f=936.369] Expanded: 96, Generated: 151
[f=936.786] Expanded: 97, Generated: 153
[f=936.786] Expanded: 98, Generated: 155
[f=936.786] Expanded: 99, Generated: 157
[f=936.786] Expanded: 100, Generated: 159
[f=943.423] Expanded: 100, Generated: 160
[f=943.423] Expanded: 100, Generated: 161
[f=939.647] Expanded: 101, Generated: 163
[f=939.647] Expanded: 102, Generated: 165
[f=943.623] Expanded: 102, Generated: 169
[f=938.947] Expanded: 103, Generated: 171
[f=938.947] Expanded: 104, Generated: 173
[f=938.945] Expanded: 105, Generated: 175
[f=938.945] Expanded: 106, Generated: 177
[f=930.550] Expanded: 108, Generated: 179
[f=931.192] Expanded: 110, Generated: 181
[f=927.517] Expanded: 111, Generated: 183
[f=935.980] Expanded: 112, Generated: 185
[f=935.980] Expanded: 113, Generated: 187
