/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=762.545] Expanded: 3, Generated: 2
[f=709.287] Expanded: 7, Generated: 6
[f=709.287] Expanded: 8, Generated: 7
[f=659.627] Expanded: 14, Generated: 13
[f=666.192] Expanded: 15, Generated: 15
[f=662.641] Expanded: 16, Generated: 17
[f=662.641] Expanded: 17, Generated: 19
[f=654.207] Expanded: 22, Generated: 24
[f=656.384] Expanded: 23, Generated: 26
[f=656.384] Expanded: 24, Generated: 28
[f=654.384] Expanded: 25, Generated: 30
[f=651.333] Expanded: 29, Generated: 34
[f=651.452] Expanded: 30, Generated: 36
[f=653.452] Expanded: 31, Generated: 38
[f=663.440] Expanded: 31, Generated: 39
[f=661.702] Expanded: 32, Generated: 42
[f=664.786] Expanded: 32, Generated: 43
[f=664.989] Expanded: 33, Generated: 45
[f=662.238] Expanded: 34, Generated: 47
[f=664.989] Expanded: 35, Generated: 49
[f=662.238] Expanded: 36, Generated: 51
[f=670.229] Expanded: 36, Generated: 52
[f=661.180] Expanded: 38, Generated: 55
[f=664.167] Expanded: 38, Generated: 56
[f=661.180] Expanded: 40, Generated: 59
[f=664.167] Expanded: 40, Generated: 60
[f=670.889] Expanded: 40, Generated: 61
[f=670.890] Expanded: 40, Generated: 62
[f=658.726] Expanded: 41, Generated: 65
[f=662.083] Expanded: 41, Generated: 66
[f=671.132] Expanded: 41, Generated: 67
[f=671.132] Expanded: 41, Generated: 68
[f=663.781] Expanded: 43, Generated: 70
[f=655.553] Expanded: 45, Generated: 73
[f=655.553] Expanded: 47, Generated: 76
[f=655.554] Expanded: 49, Generated: 79
[f=655.553] Expanded: 51, Generated: 82
[f=654.675] Expanded: 53, Generated: 85
[f=654.675] Expanded: 55, Generated: 88
[f=655.328] Expanded: 57, Generated: 91
[f=655.328] Expanded: 59, Generated: 94
[f=655.328] Expanded: 61, Generated: 97
[f=655.328] Expanded: 63, Generated: 100
[f=655.328] Expanded: 65, Generated: 103
[f=655.328] Expanded: 67, Generated: 106
[f=654.999] Expanded: 69, Generated: 109
[f=654.999] Expanded: 71, Generated: 112
[f=654.999] Expanded: 73, Generated: 115
[f=654.999] Expanded: 75, Generated: 118
[f=672.280] Expanded: 75, Generated: 120
[f=672.420] Expanded: 75, Generated: 125
[f=672.420] Expanded: 75, Generated: 126
[f=672.421] Expanded: 75, Generated: 132
[f=672.435] Expanded: 75, Generated: 136
[f=672.569] Expanded: 75, Generated: 140
[f=667.865] Expanded: 76, Generated: 142
[f=665.037] Expanded: 77, Generated: 144
[f=667.865] Expanded: 78, Generated: 146
[f=665.037] Expanded: 79, Generated: 148
[f=673.042] Expanded: 79, Generated: 153
[f=673.042] Expanded: 79, Generated: 154
[f=673.088] Expanded: 79, Generated: 156
[f=673.088] Expanded: 79, Generated: 158
[f=664.003] Expanded: 81, Generated: 161
[f=667.018] Expanded: 81, Generated: 162
[f=664.003] Expanded: 83, Generated: 165
[f=667.018] Expanded: 83, Generated: 166
[f=659.702] Expanded: 85, Generated: 169
[f=654.384] Expanded: 86, Generated: 171
[f=656.726] Expanded: 87, Generated: 173
[f=651.452] Expanded: 88, Generated: 175
[f=670.229] Expanded: 88, Generated: 176
[f=663.781] Expanded: 90, Generated: 178
[f=673.412] Expanded: 90, Generated: 179
[f=673.412] Expanded: 90, Generated: 180
[f=673.627] Expanded: 90, Generated: 181
[f=673.627] Expanded: 90, Generated: 182
[f=673.725] Expanded: 90, Generated: 184
[f=664.580] Expanded: 92, Generated: 186
[f=664.580] Expanded: 94, Generated: 188
[f=658.468] Expanded: 95, Generated: 190
[f=658.468] Expanded: 96, Generated: 192
[f=658.468] Expanded: 97, Generated: 194
[f=658.468] Expanded: 98, Generated: 196
[f=657.491] Expanded: 99, Generated: 198
[f=657.491] Expanded: 100, Generated: 200
[f=658.348] Expanded: 101, Generated: 202
[f=658.348] Expanded: 102, Generated: 204
[f=658.348] Expanded: 103, Generated: 206
[f=658.348] Expanded: 104, Generated: 208
[f=658.348] Expanded: 105, Generated: 210
[f=658.348] Expanded: 106, Generated: 212
[f=657.823] Expanded: 107, Generated: 214
[f=657.823] Expanded: 108, Generated: 216
[f=657.823] Expanded: 109, Generated: 218
[f=657.823] Expanded: 110, Generated: 220
[f=673.424] Expanded: 111, Generated: 222
[f=673.424] Expanded: 112, Generated: 224
[f=673.424] Expanded: 113, Generated: 226
[f=673.424] Expanded: 114, Generated: 228
[f=672.418] Expanded: 115, Generated: 230
[f=672.418] Expanded: 116, Generated: 232
[f=672.907] Expanded: 117, Generated: 234
[f=672.907] Expanded: 118, Generated: 236
[f=672.907] Expanded: 119, Generated: 238
[f=672.907] Expanded: 120, Generated: 240
[f=672.907] Expanded: 121, Generated: 242
[f=672.907] Expanded: 122, Generated: 244
[f=672.689] Expanded: 123, Generated: 246
[f=672.689] Expanded: 124, Generated: 248
[f=672.689] Expanded: 125, Generated: 250
[f=672.689] Expanded: 126, Generated: 252
[f=675.044] Expanded: 126, Generated: 254
[f=675.154] Expanded: 126, Generated: 256
[f=675.432] Expanded: 126, Generated: 257
[f=675.432] Expanded: 126, Generated: 260
[f=675.973] Expanded: 126, Generated: 261
[f=675.973] Expanded: 126, Generated: 266
[f=676.058] Expanded: 126, Generated: 267
[f=676.058] Expanded: 126, Generated: 268
[f=676.146] Expanded: 126, Generated: 270
[f=676.146] Expanded: 126, Generated: 271
[f=676.146] Expanded: 126, Generated: 272
[f=676.180] Expanded: 126, Generated: 273
[f=676.181] Expanded: 126, Generated: 274
[f=676.348] Expanded: 126, Generated: 276
[f=677.183] Expanded: 126, Generated: 278
[f=661.026] Expanded: 127, Generated: 280
[f=671.093] Expanded: 127, Generated: 281
[f=661.026] Expanded: 128, Generated: 283
[f=671.093] Expanded: 128, Generated: 284
[f=661.980] Expanded: 129, Generated: 287
[f=677.221] Expanded: 129, Generated: 289
[f=677.659] Expanded: 129, Generated: 290
[f=677.790] Expanded: 129, Generated: 291
[f=677.790] Expanded: 129, Generated: 292
[f=673.270] Expanded: 130, Generated: 294
[f=669.238] Expanded: 131, Generated: 296
[f=673.270] Expanded: 132, Generated: 298
[f=669.238] Expanded: 133, Generated: 300
[f=678.202] Expanded: 133, Generated: 301
[f=678.202] Expanded: 133, Generated: 302
[f=664.963] Expanded: 134, Generated: 304
[f=673.407] Expanded: 134, Generated: 305
[f=664.963] Expanded: 135, Generated: 307
[f=673.407] Expanded: 135, Generated: 308
[f=672.475] Expanded: 136, Generated: 310
[f=668.192] Expanded: 137, Generated: 312
[f=678.506] Expanded: 137, Generated: 313
[f=678.727] Expanded: 137, Generated: 315
[f=665.820] Expanded: 138, Generated: 317
[f=669.573] Expanded: 138, Generated: 318
[f=665.820] Expanded: 139, Generated: 320
[f=669.573] Expanded: 139, Generated: 321
[f=658.293] Expanded: 143, Generated: 325
[f=658.737] Expanded: 144, Generated: 327
[f=660.737] Expanded: 145, Generated: 329
[f=668.583] Expanded: 145, Generated: 330
[f=665.817] Expanded: 147, Generated: 332
[f=666.021] Expanded: 148, Generated: 335
[f=667.275] Expanded: 148, Generated: 336
[f=667.817] Expanded: 150, Generated: 338
[f=671.897] Expanded: 151, Generated: 340
[f=668.305] Expanded: 152, Generated: 342
[f=671.897] Expanded: 153, Generated: 344
[f=668.305] Expanded: 154, Generated: 346
[f=667.252] Expanded: 156, Generated: 349
[f=671.017] Expanded: 156, Generated: 350
[f=667.252] Expanded: 158, Generated: 353
[f=671.017] Expanded: 158, Generated: 354
[f=677.637] Expanded: 158, Generated: 355
[f=677.637] Expanded: 158, Generated: 356
[f=677.904] Expanded: 158, Generated: 357
[f=677.904] Expanded: 158, Generated: 358
[f=678.752] Expanded: 158, Generated: 359
[f=664.021] Expanded: 159, Generated: 361
[f=658.737] Expanded: 160, Generated: 363
[f=665.817] Expanded: 162, Generated: 365
[f=678.752] Expanded: 162, Generated: 366
[f=661.463] Expanded: 164, Generated: 369
[f=661.463] Expanded: 166, Generated: 372
[f=661.463] Expanded: 168, Generated: 375
[f=661.463] Expanded: 170, Generated: 378
[f=658.310] Expanded: 173, Generated: 381
[f=658.310] Expanded: 174, Generated: 382
[f=658.819] Expanded: 175, Generated: 384
[f=660.819] Expanded: 176, Generated: 386
[f=668.654] Expanded: 176, Generated: 387
[f=665.794] Expanded: 178, Generated: 389
[f=666.091] Expanded: 179, Generated: 392
[f=667.353] Expanded: 179, Generated: 393
[f=667.794] Expanded: 181, Generated: 395
[f=671.919] Expanded: 182, Generated: 397
[f=668.336] Expanded: 183, Generated: 399
[f=671.919] Expanded: 184, Generated: 401
[f=668.336] Expanded: 185, Generated: 403
[f=667.273] Expanded: 187, Generated: 406
[f=671.030] Expanded: 187, Generated: 407
[f=667.273] Expanded: 189, Generated: 410
[f=671.030] Expanded: 189, Generated: 411
[f=677.674] Expanded: 189, Generated: 413
[f=677.940] Expanded: 189, Generated: 414
[f=677.941] Expanded: 189, Generated: 415
[f=678.733] Expanded: 189, Generated: 416
[f=664.091] Expanded: 190, Generated: 418
[f=658.819] Expanded: 191, Generated: 420
[f=665.794] Expanded: 193, Generated: 422
[f=678.733] Expanded: 193, Generated: 423
[f=679.059] Expanded: 193, Generated: 425
[f=660.708] Expanded: 195, Generated: 428
[f=660.708] Expanded: 197, Generated: 431
[f=661.407] Expanded: 199, Generated: 434
[f=661.407] Expanded: 201, Generated: 437
[f=661.407] Expanded: 203, Generated: 440
[f=661.407] Expanded: 205, Generated: 443
[f=661.407] Expanded: 207, Generated: 446
[f=661.407] Expanded: 209, Generated: 449
[f=661.492] Expanded: 211, Generated: 452
[f=661.492] Expanded: 213, Generated: 455
[f=661.492] Expanded: 215, Generated: 458
