/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=835.982] Expanded: 9, Generated: 8
[f=786.222] Expanded: 14, Generated: 13
[f=739.271] Expanded: 20, Generated: 19
[f=739.047] Expanded: 21, Generated: 21
[f=739.047] Expanded: 22, Generated: 23
[f=730.675] Expanded: 27, Generated: 28
[f=727.835] Expanded: 28, Generated: 30
[f=729.835] Expanded: 29, Generated: 32
[f=741.714] Expanded: 29, Generated: 33
[f=730.679] Expanded: 33, Generated: 37
[f=727.896] Expanded: 34, Generated: 39
[f=729.896] Expanded: 35, Generated: 41
[f=741.795] Expanded: 35, Generated: 42
[f=743.187] Expanded: 36, Generated: 44
[f=739.727] Expanded: 37, Generated: 46
[f=743.187] Expanded: 38, Generated: 48
[f=739.727] Expanded: 39, Generated: 50
[f=743.223] Expanded: 40, Generated: 52
[f=739.793] Expanded: 41, Generated: 54
[f=743.223] Expanded: 42, Generated: 56
[f=739.793] Expanded: 43, Generated: 58
[f=742.289] Expanded: 44, Generated: 60
[f=738.293] Expanded: 45, Generated: 62
[f=742.289] Expanded: 46, Generated: 64
[f=738.293] Expanded: 47, Generated: 66
[f=742.289] Expanded: 48, Generated: 68
[f=738.293] Expanded: 49, Generated: 70
[f=742.289] Expanded: 50, Generated: 72
[f=738.293] Expanded: 51, Generated: 74
[f=742.325] Expanded: 52, Generated: 76
[f=738.357] Expanded: 53, Generated: 78
[f=742.325] Expanded: 54, Generated: 80
[f=738.357] Expanded: 55, Generated: 82
[f=742.325] Expanded: 56, Generated: 84
[f=738.357] Expanded: 57, Generated: 86
[f=742.325] Expanded: 58, Generated: 88
[f=738.357] Expanded: 59, Generated: 90
[f=743.431] Expanded: 60, Generated: 92
[f=739.913] Expanded: 61, Generated: 94
[f=743.431] Expanded: 62, Generated: 96
