/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=720.195] Expanded: 3, Generated: 2
[f=507.043] Expanded: 25, Generated: 24
[f=505.603] Expanded: 26, Generated: 26
[f=505.603] Expanded: 27, Generated: 28
[f=510.624] Expanded: 28, Generated: 30
[f=503.228] Expanded: 33, Generated: 35
[f=501.825] Expanded: 34, Generated: 37
[f=501.825] Expanded: 35, Generated: 39
[f=499.824] Expanded: 36, Generated: 41
[f=511.870] Expanded: 37, Generated: 44
[f=516.376] Expanded: 37, Generated: 45
[f=518.152] Expanded: 37, Generated: 46
[f=506.989] Expanded: 39, Generated: 48
[f=508.350] Expanded: 40, Generated: 50
[f=508.350] Expanded: 41, Generated: 52
[f=508.350] Expanded: 42, Generated: 54
[f=508.350] Expanded: 43, Generated: 56
[f=508.350] Expanded: 44, Generated: 58
[f=508.350] Expanded: 45, Generated: 60
[f=506.987] Expanded: 46, Generated: 62
[f=506.987] Expanded: 47, Generated: 64
[f=509.870] Expanded: 49, Generated: 67
[f=499.825] Expanded: 50, Generated: 69
[f=518.152] Expanded: 50, Generated: 70
[f=506.989] Expanded: 52, Generated: 72
[f=508.524] Expanded: 53, Generated: 74
[f=508.524] Expanded: 54, Generated: 76
[f=508.524] Expanded: 55, Generated: 78
[f=508.524] Expanded: 56, Generated: 80
[f=515.107] Expanded: 57, Generated: 82
[f=516.509] Expanded: 57, Generated: 83
[f=515.107] Expanded: 58, Generated: 85
[f=516.509] Expanded: 58, Generated: 86
[f=515.107] Expanded: 59, Generated: 88
[f=516.509] Expanded: 59, Generated: 89
[f=515.107] Expanded: 60, Generated: 91
[f=516.509] Expanded: 60, Generated: 92
[f=515.107] Expanded: 61, Generated: 94
[f=516.509] Expanded: 61, Generated: 95
[f=515.107] Expanded: 62, Generated: 97
[f=516.509] Expanded: 62, Generated: 98
[f=500.767] Expanded: 63, Generated: 100
[f=500.767] Expanded: 64, Generated: 102
[f=500.767] Expanded: 65, Generated: 104
[f=500.767] Expanded: 66, Generated: 106
[f=500.767] Expanded: 67, Generated: 108
[f=500.767] Expanded: 68, Generated: 110
[f=500.165] Expanded: 69, Generated: 112
[f=500.165] Expanded: 70, Generated: 114
[f=500.165] Expanded: 71, Generated: 116
[f=500.165] Expanded: 72, Generated: 118
[f=500.165] Expanded: 73, Generated: 120
[f=500.165] Expanded: 74, Generated: 122
[f=500.165] Expanded: 75, Generated: 124
[f=500.165] Expanded: 76, Generated: 126
[f=500.165] Expanded: 77, Generated: 128
[f=500.165] Expanded: 78, Generated: 130
[f=521.144] Expanded: 78, Generated: 131
[f=521.144] Expanded: 78, Generated: 132
[f=514.540] Expanded: 79, Generated: 134
[f=515.877] Expanded: 79, Generated: 135
[f=514.540] Expanded: 80, Generated: 137
[f=515.877] Expanded: 80, Generated: 138
[f=521.217] Expanded: 80, Generated: 139
[f=521.217] Expanded: 80, Generated: 140
[f=515.162] Expanded: 81, Generated: 142
[f=517.293] Expanded: 81, Generated: 143
[f=515.162] Expanded: 82, Generated: 145
[f=517.293] Expanded: 82, Generated: 146
[f=515.162] Expanded: 83, Generated: 148
[f=517.293] Expanded: 83, Generated: 149
[f=515.162] Expanded: 84, Generated: 151
[f=517.293] Expanded: 84, Generated: 152
[f=522.350] Expanded: 84, Generated: 154
[f=508.821] Expanded: 85, Generated: 156
[f=520.819] Expanded: 85, Generated: 157
[f=508.821] Expanded: 86, Generated: 159
[f=520.819] Expanded: 86, Generated: 160
[f=521.888] Expanded: 87, Generated: 162
[f=521.994] Expanded: 87, Generated: 163
[f=521.888] Expanded: 88, Generated: 165
[f=521.994] Expanded: 88, Generated: 166
[f=521.888] Expanded: 89, Generated: 168
[f=521.994] Expanded: 89, Generated: 169
[f=521.888] Expanded: 90, Generated: 171
[f=521.994] Expanded: 90, Generated: 172
[f=521.888] Expanded: 91, Generated: 174
[f=521.994] Expanded: 91, Generated: 175
[f=521.888] Expanded: 92, Generated: 177
[f=521.994] Expanded: 92, Generated: 178
[f=521.568] Expanded: 93, Generated: 180
[f=521.647] Expanded: 93, Generated: 181
[f=521.567] Expanded: 94, Generated: 183
[f=521.647] Expanded: 94, Generated: 184
[f=521.568] Expanded: 95, Generated: 186
[f=521.647] Expanded: 95, Generated: 187
[f=521.568] Expanded: 96, Generated: 189
[f=521.647] Expanded: 96, Generated: 190
[f=521.567] Expanded: 97, Generated: 192
[f=521.647] Expanded: 97, Generated: 193
[f=521.568] Expanded: 98, Generated: 195
[f=521.647] Expanded: 98, Generated: 196
[f=521.567] Expanded: 99, Generated: 198
[f=521.647] Expanded: 99, Generated: 199
[f=521.567] Expanded: 100, Generated: 201
[f=521.647] Expanded: 100, Generated: 202
[f=521.568] Expanded: 101, Generated: 204
[f=521.647] Expanded: 101, Generated: 205
[f=521.568] Expanded: 102, Generated: 207
[f=521.647] Expanded: 102, Generated: 208
[f=523.997] Expanded: 102, Generated: 210
[f=512.464] Expanded: 103, Generated: 212
[f=512.464] Expanded: 104, Generated: 214
[f=512.464] Expanded: 105, Generated: 216
[f=512.464] Expanded: 106, Generated: 218
[f=512.464] Expanded: 107, Generated: 220
[f=512.464] Expanded: 108, Generated: 222
[f=524.347] Expanded: 108, Generated: 223
[f=524.347] Expanded: 108, Generated: 224
[f=519.335] Expanded: 109, Generated: 226
[f=520.934] Expanded: 109, Generated: 227
[f=519.335] Expanded: 110, Generated: 229
[f=520.934] Expanded: 110, Generated: 230
[f=519.335] Expanded: 111, Generated: 232
[f=520.934] Expanded: 111, Generated: 233
[f=519.335] Expanded: 112, Generated: 235
[f=520.934] Expanded: 112, Generated: 236
[f=519.335] Expanded: 113, Generated: 238
[f=520.934] Expanded: 113, Generated: 239
[f=519.335] Expanded: 114, Generated: 241
[f=520.934] Expanded: 114, Generated: 242
[f=511.103] Expanded: 115, Generated: 244
[f=511.103] Expanded: 116, Generated: 246
[f=518.839] Expanded: 117, Generated: 248
[f=520.361] Expanded: 117, Generated: 249
[f=518.839] Expanded: 118, Generated: 251
[f=520.361] Expanded: 118, Generated: 252
[f=519.606] Expanded: 119, Generated: 254
[f=512.624] Expanded: 120, Generated: 256
[f=519.606] Expanded: 121, Generated: 259
[f=512.624] Expanded: 122, Generated: 261
[f=519.606] Expanded: 123, Generated: 263
[f=512.624] Expanded: 124, Generated: 265
[f=525.595] Expanded: 124, Generated: 266
[f=525.595] Expanded: 124, Generated: 267
[f=525.596] Expanded: 124, Generated: 269
[f=511.418] Expanded: 125, Generated: 272
[f=525.910] Expanded: 125, Generated: 274
[f=526.011] Expanded: 125, Generated: 275
[f=504.523] Expanded: 126, Generated: 277
[f=504.523] Expanded: 127, Generated: 279
[f=504.523] Expanded: 128, Generated: 281
[f=504.523] Expanded: 129, Generated: 283
[f=504.523] Expanded: 130, Generated: 285
[f=504.523] Expanded: 131, Generated: 287
[f=503.789] Expanded: 132, Generated: 289
[f=503.789] Expanded: 133, Generated: 291
[f=503.789] Expanded: 134, Generated: 293
[f=503.789] Expanded: 135, Generated: 295
[f=503.789] Expanded: 136, Generated: 297
[f=503.789] Expanded: 137, Generated: 299
[f=503.789] Expanded: 138, Generated: 301
[f=503.789] Expanded: 139, Generated: 303
[f=503.789] Expanded: 140, Generated: 305
[f=503.789] Expanded: 141, Generated: 307
[f=515.165] Expanded: 142, Generated: 309
[f=515.165] Expanded: 143, Generated: 311
[f=515.165] Expanded: 144, Generated: 313
[f=515.165] Expanded: 145, Generated: 315
[f=515.165] Expanded: 146, Generated: 317
[f=515.165] Expanded: 147, Generated: 319
[f=513.803] Expanded: 148, Generated: 321
[f=513.803] Expanded: 149, Generated: 323
[f=525.634] Expanded: 150, Generated: 325
[f=526.255] Expanded: 150, Generated: 326
[f=525.634] Expanded: 151, Generated: 328
[f=526.255] Expanded: 151, Generated: 329
[f=525.634] Expanded: 152, Generated: 331
[f=526.255] Expanded: 152, Generated: 332
[f=525.634] Expanded: 153, Generated: 334
[f=526.255] Expanded: 153, Generated: 335
[f=525.634] Expanded: 154, Generated: 337
[f=526.255] Expanded: 154, Generated: 338
[f=525.634] Expanded: 155, Generated: 340
[f=526.255] Expanded: 155, Generated: 341
[f=525.071] Expanded: 156, Generated: 343
[f=525.706] Expanded: 156, Generated: 344
[f=525.071] Expanded: 157, Generated: 346
[f=525.706] Expanded: 157, Generated: 347
[f=525.071] Expanded: 158, Generated: 349
[f=525.706] Expanded: 158, Generated: 350
[f=525.071] Expanded: 159, Generated: 352
[f=525.705] Expanded: 159, Generated: 353
[f=525.071] Expanded: 160, Generated: 355
[f=525.706] Expanded: 160, Generated: 356
[f=525.071] Expanded: 161, Generated: 358
[f=525.705] Expanded: 161, Generated: 359
[f=525.071] Expanded: 162, Generated: 361
[f=525.706] Expanded: 162, Generated: 362
[f=525.071] Expanded: 163, Generated: 364
[f=525.705] Expanded: 163, Generated: 365
[f=525.071] Expanded: 164, Generated: 367
[f=525.706] Expanded: 164, Generated: 368
[f=525.071] Expanded: 165, Generated: 370
[f=525.705] Expanded: 165, Generated: 371
[f=527.405] Expanded: 166, Generated: 372
[f=527.405] Expanded: 170, Generated: 376
[f=527.405] Expanded: 171, Generated: 377
[f=527.677] Expanded: 171, Generated: 379
[f=527.840] Expanded: 171, Generated: 380
[f=527.840] Expanded: 171, Generated: 381
[f=506.821] Expanded: 172, Generated: 383
[f=518.819] Expanded: 172, Generated: 384
[f=509.418] Expanded: 173, Generated: 387
[f=523.910] Expanded: 173, Generated: 389
[f=521.690] Expanded: 174, Generated: 391
[f=523.284] Expanded: 174, Generated: 392
[f=521.690] Expanded: 175, Generated: 394
[f=523.284] Expanded: 175, Generated: 395
[f=521.690] Expanded: 176, Generated: 397
[f=523.284] Expanded: 176, Generated: 398
[f=521.690] Expanded: 177, Generated: 400
[f=523.284] Expanded: 177, Generated: 401
[f=521.690] Expanded: 178, Generated: 403
[f=523.284] Expanded: 178, Generated: 404
[f=521.690] Expanded: 179, Generated: 406
[f=523.284] Expanded: 179, Generated: 407
[f=521.183] Expanded: 180, Generated: 409
[f=522.681] Expanded: 180, Generated: 410
[f=521.183] Expanded: 181, Generated: 412
[f=522.681] Expanded: 181, Generated: 413
[f=521.961] Expanded: 182, Generated: 415
[f=515.327] Expanded: 183, Generated: 417
[f=521.961] Expanded: 184, Generated: 419
[f=515.327] Expanded: 185, Generated: 421
[f=521.961] Expanded: 186, Generated: 423
[f=515.327] Expanded: 187, Generated: 425
[f=521.961] Expanded: 188, Generated: 427
[f=515.327] Expanded: 189, Generated: 429
[f=506.821] Expanded: 190, Generated: 431
[f=518.819] Expanded: 190, Generated: 432
[f=524.011] Expanded: 190, Generated: 433
[f=528.138] Expanded: 190, Generated: 435
[f=528.138] Expanded: 190, Generated: 437
[f=507.223] Expanded: 191, Generated: 439
[f=507.223] Expanded: 192, Generated: 441
[f=507.223] Expanded: 193, Generated: 443
[f=507.223] Expanded: 194, Generated: 445
[f=507.223] Expanded: 195, Generated: 447
[f=507.223] Expanded: 196, Generated: 449
[f=506.547] Expanded: 197, Generated: 451
[f=506.547] Expanded: 198, Generated: 453
[f=506.547] Expanded: 199, Generated: 455
[f=506.547] Expanded: 200, Generated: 457
[f=506.547] Expanded: 201, Generated: 459
[f=506.547] Expanded: 202, Generated: 461
[f=506.547] Expanded: 203, Generated: 463
[f=506.547] Expanded: 204, Generated: 465
[f=506.547] Expanded: 205, Generated: 467
[f=506.547] Expanded: 206, Generated: 469
[f=528.711] Expanded: 206, Generated: 471
[f=528.711] Expanded: 206, Generated: 478
[f=528.711] Expanded: 206, Generated: 479
[f=528.981] Expanded: 206, Generated: 482
[f=528.981] Expanded: 206, Generated: 485
[f=529.330] Expanded: 206, Generated: 487
[f=529.331] Expanded: 206, Generated: 489
[f=529.331] Expanded: 206, Generated: 491
[f=528.021] Expanded: 207, Generated: 493
[f=528.895] Expanded: 207, Generated: 494
[f=528.021] Expanded: 208, Generated: 496
[f=528.895] Expanded: 208, Generated: 497
[f=528.021] Expanded: 209, Generated: 499
[f=528.895] Expanded: 209, Generated: 500
[f=528.021] Expanded: 210, Generated: 502
[f=528.895] Expanded: 210, Generated: 503
[f=528.021] Expanded: 211, Generated: 505
[f=528.895] Expanded: 211, Generated: 506
[f=528.021] Expanded: 212, Generated: 508
[f=528.895] Expanded: 212, Generated: 509
[f=527.526] Expanded: 213, Generated: 511
[f=528.405] Expanded: 213, Generated: 512
[f=527.526] Expanded: 214, Generated: 514
[f=528.405] Expanded: 214, Generated: 515
[f=527.526] Expanded: 215, Generated: 517
[f=528.405] Expanded: 215, Generated: 518
[f=527.526] Expanded: 216, Generated: 520
[f=528.405] Expanded: 216, Generated: 521
[f=527.526] Expanded: 217, Generated: 523
[f=528.405] Expanded: 217, Generated: 524
[f=527.526] Expanded: 218, Generated: 526
[f=528.405] Expanded: 218, Generated: 527
[f=527.526] Expanded: 219, Generated: 529
[f=528.405] Expanded: 219, Generated: 530
[f=527.526] Expanded: 220, Generated: 532
[f=528.405] Expanded: 220, Generated: 533
[f=527.526] Expanded: 221, Generated: 535
[f=528.405] Expanded: 221, Generated: 536
[f=527.526] Expanded: 222, Generated: 538
[f=528.405] Expanded: 222, Generated: 539
[f=522.389] Expanded: 223, Generated: 541
[f=523.960] Expanded: 224, Generated: 543
[f=516.938] Expanded: 225, Generated: 545
[f=520.629] Expanded: 225, Generated: 546
[f=516.938] Expanded: 226, Generated: 548
[f=520.629] Expanded: 226, Generated: 549
[f=529.799] Expanded: 226, Generated: 550
[f=529.799] Expanded: 226, Generated: 553
[f=518.323] Expanded: 227, Generated: 555
[f=522.024] Expanded: 227, Generated: 556
[f=518.323] Expanded: 228, Generated: 558
[f=522.025] Expanded: 228, Generated: 559
[f=518.323] Expanded: 229, Generated: 561
[f=522.025] Expanded: 229, Generated: 562
[f=518.323] Expanded: 230, Generated: 564
[f=522.025] Expanded: 230, Generated: 565
[f=518.323] Expanded: 231, Generated: 567
[f=522.025] Expanded: 231, Generated: 568
[f=518.323] Expanded: 232, Generated: 570
[f=522.025] Expanded: 232, Generated: 571
[f=530.351] Expanded: 232, Generated: 573
[f=519.063] Expanded: 233, Generated: 575
[f=522.040] Expanded: 233, Generated: 576
[f=519.063] Expanded: 234, Generated: 578
[f=522.040] Expanded: 234, Generated: 579
[f=519.063] Expanded: 235, Generated: 581
[f=522.040] Expanded: 235, Generated: 582
[f=519.063] Expanded: 236, Generated: 584
[f=522.040] Expanded: 236, Generated: 585
[f=531.129] Expanded: 236, Generated: 586
[f=531.129] Expanded: 236, Generated: 587
[f=531.500] Expanded: 237, Generated: 588
[f=531.500] Expanded: 241, Generated: 592
[f=531.500] Expanded: 242, Generated: 593
[f=522.066] Expanded: 246, Generated: 597
[f=519.721] Expanded: 247, Generated: 599
[f=519.721] Expanded: 248, Generated: 601
[f=517.279] Expanded: 249, Generated: 603
[f=517.279] Expanded: 250, Generated: 605
[f=515.279] Expanded: 251, Generated: 607
[f=507.152] Expanded: 253, Generated: 609
[f=513.814] Expanded: 254, Generated: 611
[f=517.625] Expanded: 255, Generated: 613
[f=517.625] Expanded: 256, Generated: 615
[f=517.625] Expanded: 257, Generated: 617
[f=516.246] Expanded: 258, Generated: 619
[f=517.750] Expanded: 259, Generated: 621
[f=517.750] Expanded: 260, Generated: 623
[f=509.820] Expanded: 261, Generated: 625
[f=509.820] Expanded: 262, Generated: 627
[f=509.820] Expanded: 263, Generated: 629
[f=509.820] Expanded: 264, Generated: 631
[f=510.313] Expanded: 265, Generated: 633
[f=510.313] Expanded: 266, Generated: 635
[f=510.313] Expanded: 267, Generated: 637
[f=531.285] Expanded: 267, Generated: 638
[f=522.066] Expanded: 271, Generated: 642
[f=519.721] Expanded: 272, Generated: 644
[f=519.721] Expanded: 273, Generated: 646
[f=517.279] Expanded: 274, Generated: 648
[f=517.279] Expanded: 275, Generated: 650
[f=515.279] Expanded: 276, Generated: 652
[f=507.152] Expanded: 278, Generated: 654
[f=513.814] Expanded: 279, Generated: 656
[f=517.625] Expanded: 280, Generated: 658
[f=517.625] Expanded: 281, Generated: 660
[f=517.625] Expanded: 282, Generated: 662
[f=516.246] Expanded: 283, Generated: 664
