/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=719.587] Expanded: 3, Generated: 2
[f=645.316] Expanded: 10, Generated: 9
[f=645.196] Expanded: 12, Generated: 11
[f=576.499] Expanded: 23, Generated: 22
[f=569.438] Expanded: 28, Generated: 27
[f=571.496] Expanded: 29, Generated: 30
[f=570.473] Expanded: 30, Generated: 32
[f=570.473] Expanded: 31, Generated: 34
[f=574.044] Expanded: 32, Generated: 36
[f=574.044] Expanded: 33, Generated: 38
[f=568.473] Expanded: 34, Generated: 40
[f=574.063] Expanded: 35, Generated: 42
[f=574.063] Expanded: 36, Generated: 44
[f=568.267] Expanded: 38, Generated: 46
[f=569.222] Expanded: 40, Generated: 48
[f=567.553] Expanded: 41, Generated: 50
[f=573.594] Expanded: 42, Generated: 52
[f=573.594] Expanded: 43, Generated: 54
[f=573.876] Expanded: 44, Generated: 56
[f=573.876] Expanded: 45, Generated: 58
[f=569.553] Expanded: 46, Generated: 60
[f=578.473] Expanded: 46, Generated: 61
[f=575.353] Expanded: 47, Generated: 63
[f=575.353] Expanded: 48, Generated: 65
[f=575.799] Expanded: 49, Generated: 67
[f=575.799] Expanded: 50, Generated: 69
[f=570.267] Expanded: 51, Generated: 72
[f=579.791] Expanded: 51, Generated: 73
[f=576.202] Expanded: 52, Generated: 75
[f=576.203] Expanded: 53, Generated: 77
[f=580.890] Expanded: 53, Generated: 78
[f=576.091] Expanded: 54, Generated: 80
[f=576.091] Expanded: 55, Generated: 82
[f=581.122] Expanded: 55, Generated: 83
[f=581.122] Expanded: 55, Generated: 84
[f=581.187] Expanded: 55, Generated: 86
[f=576.299] Expanded: 56, Generated: 88
[f=576.299] Expanded: 57, Generated: 90
[f=576.308] Expanded: 58, Generated: 92
[f=576.308] Expanded: 59, Generated: 94
[f=576.521] Expanded: 60, Generated: 96
[f=576.521] Expanded: 61, Generated: 98
[f=576.530] Expanded: 62, Generated: 100
[f=576.530] Expanded: 63, Generated: 102
[f=577.880] Expanded: 64, Generated: 104
[f=577.880] Expanded: 65, Generated: 106
[f=577.886] Expanded: 66, Generated: 108
[f=577.887] Expanded: 67, Generated: 110
[f=577.938] Expanded: 68, Generated: 112
[f=577.938] Expanded: 69, Generated: 114
[f=577.944] Expanded: 70, Generated: 116
[f=577.944] Expanded: 71, Generated: 118
[f=569.496] Expanded: 73, Generated: 121
[f=568.473] Expanded: 74, Generated: 123
[f=568.267] Expanded: 75, Generated: 125
[f=567.553] Expanded: 76, Generated: 127
[f=583.313] Expanded: 76, Generated: 128
[f=583.313] Expanded: 76, Generated: 129
[f=583.529] Expanded: 76, Generated: 131
[f=583.741] Expanded: 78, Generated: 133
[f=583.749] Expanded: 82, Generated: 137
[f=583.754] Expanded: 86, Generated: 141
[f=583.756] Expanded: 87, Generated: 142
[f=583.757] Expanded: 88, Generated: 143
[f=583.762] Expanded: 90, Generated: 145
[f=583.776] Expanded: 94, Generated: 149
[f=583.780] Expanded: 98, Generated: 153
[f=583.783] Expanded: 100, Generated: 155
[f=575.653] Expanded: 102, Generated: 157
[f=576.357] Expanded: 104, Generated: 159
[f=574.948] Expanded: 105, Generated: 161
[f=576.948] Expanded: 106, Generated: 163
[f=583.467] Expanded: 106, Generated: 164
[f=577.653] Expanded: 107, Generated: 167
[f=575.653] Expanded: 108, Generated: 169
[f=574.948] Expanded: 109, Generated: 171
[f=580.741] Expanded: 110, Generated: 173
[f=580.741] Expanded: 111, Generated: 175
[f=581.334] Expanded: 112, Generated: 177
[f=581.334] Expanded: 113, Generated: 179
[f=580.980] Expanded: 114, Generated: 181
[f=580.980] Expanded: 115, Generated: 183
[f=581.576] Expanded: 116, Generated: 186
[f=581.339] Expanded: 117, Generated: 188
[f=581.339] Expanded: 118, Generated: 190
[f=585.630] Expanded: 118, Generated: 192
[f=585.632] Expanded: 118, Generated: 194
[f=578.588] Expanded: 119, Generated: 196
[f=581.165] Expanded: 119, Generated: 197
[f=578.588] Expanded: 120, Generated: 199
[f=581.165] Expanded: 120, Generated: 200
[f=586.028] Expanded: 120, Generated: 202
[f=586.141] Expanded: 120, Generated: 204
[f=586.267] Expanded: 120, Generated: 206
[f=586.268] Expanded: 120, Generated: 207
[f=586.268] Expanded: 120, Generated: 208
[f=577.713] Expanded: 121, Generated: 210
[f=577.727] Expanded: 121, Generated: 211
[f=577.713] Expanded: 122, Generated: 213
[f=577.727] Expanded: 122, Generated: 214
[f=586.417] Expanded: 122, Generated: 215
[f=586.417] Expanded: 122, Generated: 218
[f=579.674] Expanded: 124, Generated: 220
[f=579.674] Expanded: 126, Generated: 222
[f=575.718] Expanded: 127, Generated: 224
[f=578.451] Expanded: 127, Generated: 225
[f=575.719] Expanded: 128, Generated: 227
[f=578.451] Expanded: 128, Generated: 228
[f=586.868] Expanded: 128, Generated: 232
[f=586.968] Expanded: 128, Generated: 233
[f=586.968] Expanded: 128, Generated: 234
[f=586.978] Expanded: 128, Generated: 236
[f=581.011] Expanded: 129, Generated: 238
[f=572.255] Expanded: 130, Generated: 240
[f=572.255] Expanded: 131, Generated: 242
[f=571.885] Expanded: 132, Generated: 244
[f=571.885] Expanded: 133, Generated: 246
[f=571.885] Expanded: 134, Generated: 248
[f=571.885] Expanded: 135, Generated: 250
[f=571.092] Expanded: 136, Generated: 252
[f=571.092] Expanded: 137, Generated: 254
[f=571.092] Expanded: 138, Generated: 256
[f=571.092] Expanded: 139, Generated: 258
[f=570.910] Expanded: 140, Generated: 260
[f=570.910] Expanded: 141, Generated: 262
[f=582.285] Expanded: 142, Generated: 264
[f=582.285] Expanded: 143, Generated: 266
[f=587.203] Expanded: 143, Generated: 267
[f=587.203] Expanded: 143, Generated: 268
[f=575.216] Expanded: 145, Generated: 270
[f=575.485] Expanded: 147, Generated: 272
[f=576.331] Expanded: 148, Generated: 274
[f=576.331] Expanded: 149, Generated: 276
[f=574.331] Expanded: 150, Generated: 278
[f=577.216] Expanded: 151, Generated: 281
[f=579.790] Expanded: 152, Generated: 283
[f=579.790] Expanded: 153, Generated: 285
[f=580.332] Expanded: 154, Generated: 287
[f=580.332] Expanded: 155, Generated: 289
[f=584.588] Expanded: 155, Generated: 290
[f=580.560] Expanded: 156, Generated: 292
[f=580.560] Expanded: 157, Generated: 294
[f=575.216] Expanded: 158, Generated: 296
[f=574.331] Expanded: 159, Generated: 298
[f=581.177] Expanded: 160, Generated: 300
[f=581.177] Expanded: 161, Generated: 302
[f=579.951] Expanded: 162, Generated: 304
[f=583.524] Expanded: 162, Generated: 305
[f=579.951] Expanded: 163, Generated: 307
[f=583.524] Expanded: 163, Generated: 308
[f=587.531] Expanded: 163, Generated: 309
[f=587.531] Expanded: 163, Generated: 310
[f=579.957] Expanded: 164, Generated: 312
[f=583.530] Expanded: 164, Generated: 313
[f=579.957] Expanded: 165, Generated: 315
[f=583.530] Expanded: 165, Generated: 316
[f=587.597] Expanded: 165, Generated: 319
[f=587.597] Expanded: 165, Generated: 320
[f=582.460] Expanded: 166, Generated: 322
[f=582.460] Expanded: 167, Generated: 324
[f=582.474] Expanded: 168, Generated: 326
[f=582.474] Expanded: 169, Generated: 328
[f=582.067] Expanded: 170, Generated: 330
[f=582.067] Expanded: 171, Generated: 332
[f=570.677] Expanded: 172, Generated: 334
[f=587.114] Expanded: 172, Generated: 335
[f=570.677] Expanded: 173, Generated: 337
[f=587.114] Expanded: 173, Generated: 338
[f=571.863] Expanded: 174, Generated: 340
[f=571.863] Expanded: 175, Generated: 342
[f=571.500] Expanded: 176, Generated: 344
[f=571.500] Expanded: 177, Generated: 346
[f=571.500] Expanded: 178, Generated: 348
[f=571.500] Expanded: 179, Generated: 350
[f=570.946] Expanded: 180, Generated: 352
[f=570.946] Expanded: 181, Generated: 354
[f=570.946] Expanded: 182, Generated: 356
[f=570.946] Expanded: 183, Generated: 358
[f=570.764] Expanded: 184, Generated: 360
[f=570.764] Expanded: 185, Generated: 362
[f=576.588] Expanded: 186, Generated: 364
