/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=778.634] Expanded: 3, Generated: 2
[f=673.357] Expanded: 13, Generated: 12
[f=673.197] Expanded: 15, Generated: 14
[f=601.562] Expanded: 26, Generated: 25
[f=608.400] Expanded: 28, Generated: 27
[f=601.629] Expanded: 32, Generated: 31
[f=602.278] Expanded: 33, Generated: 33
[f=602.260] Expanded: 34, Generated: 35
[f=602.260] Expanded: 35, Generated: 37
[f=600.260] Expanded: 36, Generated: 39
[f=600.260] Expanded: 37, Generated: 41
[f=610.021] Expanded: 37, Generated: 43
[f=606.823] Expanded: 38, Generated: 46
[f=606.917] Expanded: 39, Generated: 48
[f=606.916] Expanded: 40, Generated: 50
[f=606.332] Expanded: 41, Generated: 52
[f=606.332] Expanded: 42, Generated: 54
[f=606.426] Expanded: 43, Generated: 56
[f=606.426] Expanded: 44, Generated: 58
[f=600.617] Expanded: 48, Generated: 62
[f=600.868] Expanded: 49, Generated: 64
[f=600.868] Expanded: 50, Generated: 66
[f=598.868] Expanded: 51, Generated: 68
[f=602.629] Expanded: 52, Generated: 71
[f=605.259] Expanded: 53, Generated: 73
[f=605.259] Expanded: 54, Generated: 75
[f=610.046] Expanded: 54, Generated: 76
[f=605.867] Expanded: 55, Generated: 78
[f=605.867] Expanded: 56, Generated: 80
[f=600.629] Expanded: 57, Generated: 82
[f=598.868] Expanded: 58, Generated: 84
[f=600.631] Expanded: 62, Generated: 88
[f=600.878] Expanded: 63, Generated: 90
[f=600.879] Expanded: 64, Generated: 92
[f=598.878] Expanded: 65, Generated: 94
[f=602.633] Expanded: 66, Generated: 97
[f=610.034] Expanded: 66, Generated: 98
[f=605.366] Expanded: 67, Generated: 100
