/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=460.947] Expanded: 9, Generated: 8
[f=328.903] Expanded: 24, Generated: 23
[f=328.903] Expanded: 26, Generated: 25
[f=328.903] Expanded: 28, Generated: 27
[f=328.903] Expanded: 30, Generated: 29
[f=328.903] Expanded: 32, Generated: 31
[f=328.903] Expanded: 34, Generated: 33
[f=342.402] Expanded: 51, Generated: 50
[f=342.402] Expanded: 64, Generated: 63
[f=344.322] Expanded: 80, Generated: 79
[f=344.322] Expanded: 88, Generated: 87
[f=344.322] Expanded: 94, Generated: 93
[f=329.220] Expanded: 95, Generated: 95
[f=329.220] Expanded: 96, Generated: 97
[f=329.220] Expanded: 97, Generated: 99
[f=329.220] Expanded: 98, Generated: 101
[f=329.220] Expanded: 99, Generated: 103
[f=329.220] Expanded: 100, Generated: 105
[f=328.903] Expanded: 103, Generated: 108
[f=328.903] Expanded: 105, Generated: 110
[f=328.903] Expanded: 107, Generated: 112
[f=328.903] Expanded: 109, Generated: 114
[f=328.903] Expanded: 111, Generated: 116
[f=335.625] Expanded: 111, Generated: 117
[f=342.402] Expanded: 122, Generated: 128
[f=342.402] Expanded: 136, Generated: 142
[f=344.322] Expanded: 151, Generated: 157
[f=344.322] Expanded: 153, Generated: 159
[f=344.322] Expanded: 161, Generated: 167
[f=329.220] Expanded: 162, Generated: 169
[f=329.220] Expanded: 163, Generated: 171
[f=329.220] Expanded: 164, Generated: 173
[f=329.220] Expanded: 165, Generated: 175
[f=329.220] Expanded: 166, Generated: 177
[f=328.903] Expanded: 169, Generated: 181
[f=328.903] Expanded: 171, Generated: 183
[f=328.903] Expanded: 173, Generated: 185
[f=328.903] Expanded: 175, Generated: 187
[f=335.625] Expanded: 175, Generated: 188
[f=342.402] Expanded: 182, Generated: 195
[f=342.402] Expanded: 189, Generated: 202
[f=342.402] Expanded: 195, Generated: 208
[f=344.322] Expanded: 208, Generated: 221
[f=344.322] Expanded: 210, Generated: 223
[f=344.322] Expanded: 215, Generated: 228
[f=329.220] Expanded: 216, Generated: 230
[f=329.220] Expanded: 217, Generated: 232
[f=329.220] Expanded: 218, Generated: 234
[f=329.220] Expanded: 219, Generated: 236
[f=328.903] Expanded: 222, Generated: 241
[f=328.903] Expanded: 224, Generated: 243
[f=328.903] Expanded: 226, Generated: 245
[f=335.625] Expanded: 226, Generated: 246
[f=342.402] Expanded: 238, Generated: 258
[f=342.402] Expanded: 241, Generated: 261
[f=344.322] Expanded: 249, Generated: 269
[f=344.322] Expanded: 254, Generated: 274
[f=344.322] Expanded: 256, Generated: 276
[f=329.220] Expanded: 257, Generated: 278
[f=329.220] Expanded: 258, Generated: 280
[f=329.220] Expanded: 259, Generated: 282
[f=335.625] Expanded: 260, Generated: 286
[f=328.903] Expanded: 262, Generated: 289
[f=328.903] Expanded: 264, Generated: 291
[f=342.402] Expanded: 268, Generated: 295
[f=342.402] Expanded: 269, Generated: 296
[f=342.402] Expanded: 274, Generated: 301
[f=344.322] Expanded: 281, Generated: 308
[f=344.322] Expanded: 282, Generated: 309
[f=344.322] Expanded: 284, Generated: 311
[f=329.220] Expanded: 285, Generated: 313
[f=329.220] Expanded: 286, Generated: 315
[f=328.903] Expanded: 289, Generated: 322
[f=335.625] Expanded: 289, Generated: 323
[f=342.402] Expanded: 293, Generated: 327
[f=342.402] Expanded: 294, Generated: 328
[f=344.322] Expanded: 298, Generated: 332
[f=344.322] Expanded: 299, Generated: 333
[f=329.220] Expanded: 300, Generated: 335
[f=335.625] Expanded: 301, Generated: 342
[f=337.934] Expanded: 303, Generated: 344
[f=344.407] Expanded: 303, Generated: 345
[f=337.934] Expanded: 305, Generated: 347
[f=344.407] Expanded: 305, Generated: 348
[f=337.934] Expanded: 307, Generated: 350
[f=344.406] Expanded: 307, Generated: 351
[f=337.934] Expanded: 309, Generated: 353
[f=344.406] Expanded: 309, Generated: 354
[f=337.934] Expanded: 311, Generated: 356
[f=344.407] Expanded: 311, Generated: 357
[f=337.934] Expanded: 313, Generated: 359
[f=344.406] Expanded: 313, Generated: 360
[f=337.934] Expanded: 315, Generated: 362
[f=344.407] Expanded: 315, Generated: 363
[f=337.934] Expanded: 317, Generated: 365
[f=344.407] Expanded: 317, Generated: 366
[f=337.934] Expanded: 319, Generated: 368
[f=344.407] Expanded: 319, Generated: 369
[f=337.934] Expanded: 321, Generated: 371
[f=344.407] Expanded: 321, Generated: 372
[f=337.934] Expanded: 323, Generated: 374
[f=344.407] Expanded: 323, Generated: 375
[f=337.934] Expanded: 325, Generated: 377
[f=344.407] Expanded: 325, Generated: 378
[f=337.934] Expanded: 327, Generated: 380
[f=344.407] Expanded: 327, Generated: 381
[f=337.934] Expanded: 329, Generated: 383
[f=344.407] Expanded: 329, Generated: 384
[f=337.934] Expanded: 331, Generated: 386
[f=344.407] Expanded: 331, Generated: 387
[f=337.934] Expanded: 333, Generated: 389
[f=344.407] Expanded: 333, Generated: 390
[f=337.934] Expanded: 335, Generated: 392
[f=344.407] Expanded: 335, Generated: 393
[f=337.934] Expanded: 337, Generated: 395
[f=344.407] Expanded: 337, Generated: 396
[f=337.934] Expanded: 339, Generated: 398
[f=344.407] Expanded: 339, Generated: 399
[f=337.934] Expanded: 341, Generated: 401
[f=344.406] Expanded: 341, Generated: 402
[f=337.934] Expanded: 343, Generated: 404
[f=344.407] Expanded: 343, Generated: 405
[f=351.928] Expanded: 349, Generated: 411
[f=351.928] Expanded: 350, Generated: 412
[f=342.207] Expanded: 351, Generated: 414
[f=328.967] Expanded: 353, Generated: 416
[f=298.729] Expanded: 357, Generated: 420
[f=232.553] Expanded: 364, Generated: 428
[f=197.017] Expanded: 374, Generated: 438
[f=195.319] Expanded: 375, Generated: 440
[f=202.230] Expanded: 376, Generated: 441
[f=177.762] Expanded: 380, Generated: 445
[f=196.877] Expanded: 382, Generated: 447
[f=153.150] Expanded: 384, Generated: 449
[f=153.604] Expanded: 385, Generated: 450
[f=126.706] Expanded: 388, Generated: 453
[f=126.706] Expanded: 388, Generated: 454
[f=134.812] Expanded: 388, Generated: 455
[f=139.700] Expanded: 388, Generated: 456
[f=141.700] Expanded: 389, Generated: 457
[f=142.679] Expanded: 390, Generated: 459
[f=138.634] Expanded: 391, Generated: 461
[f=138.634] Expanded: 392, Generated: 463
[f=138.648] Expanded: 393, Generated: 465
[f=137.006] Expanded: 394, Generated: 467
[f=132.766] Expanded: 395, Generated: 469
[f=132.766] Expanded: 396, Generated: 471
[f=132.766] Expanded: 397, Generated: 473
[f=132.766] Expanded: 398, Generated: 475
[f=132.766] Expanded: 399, Generated: 477
[f=144.679] Expanded: 400, Generated: 479
[f=128.706] Expanded: 404, Generated: 484
[f=134.812] Expanded: 405, Generated: 486
[f=135.010] Expanded: 405, Generated: 487
[f=135.010] Expanded: 405, Generated: 488
[f=141.700] Expanded: 407, Generated: 490
[f=144.680] Expanded: 408, Generated: 492
[f=144.680] Expanded: 409, Generated: 494
[f=140.634] Expanded: 410, Generated: 496
[f=140.634] Expanded: 411, Generated: 498
[f=140.634] Expanded: 412, Generated: 500
[f=140.634] Expanded: 413, Generated: 502
[f=140.634] Expanded: 414, Generated: 504
[f=140.634] Expanded: 415, Generated: 506
[f=140.648] Expanded: 416, Generated: 508
[f=140.648] Expanded: 417, Generated: 510
[f=140.648] Expanded: 418, Generated: 512
[f=139.006] Expanded: 419, Generated: 514
[f=139.006] Expanded: 420, Generated: 516
[f=139.006] Expanded: 421, Generated: 518
[f=134.766] Expanded: 422, Generated: 520
[f=134.766] Expanded: 423, Generated: 522
[f=134.766] Expanded: 424, Generated: 524
[f=134.766] Expanded: 425, Generated: 526
[f=134.766] Expanded: 426, Generated: 528
[f=134.766] Expanded: 427, Generated: 530
[f=134.766] Expanded: 428, Generated: 532
[f=134.766] Expanded: 429, Generated: 534
[f=134.766] Expanded: 430, Generated: 536
[f=134.766] Expanded: 431, Generated: 538
[f=134.766] Expanded: 432, Generated: 540
[f=134.766] Expanded: 433, Generated: 542
[f=134.766] Expanded: 434, Generated: 544
[f=134.766] Expanded: 435, Generated: 546
[f=134.766] Expanded: 436, Generated: 548
[f=147.815] Expanded: 437, Generated: 549
[f=148.115] Expanded: 439, Generated: 551
[f=148.148] Expanded: 443, Generated: 555
[f=148.148] Expanded: 445, Generated: 557
[f=148.309] Expanded: 446, Generated: 558
[f=148.488] Expanded: 447, Generated: 559
[f=148.510] Expanded: 448, Generated: 560
[f=148.782] Expanded: 448, Generated: 563
[f=149.815] Expanded: 449, Generated: 564
[f=149.815] Expanded: 450, Generated: 565
[f=149.815] Expanded: 451, Generated: 566
[f=150.148] Expanded: 456, Generated: 571
[f=150.148] Expanded: 468, Generated: 583
[f=150.148] Expanded: 469, Generated: 584
[f=150.309] Expanded: 470, Generated: 585
[f=150.309] Expanded: 471, Generated: 586
[f=150.309] Expanded: 472, Generated: 587
[f=150.488] Expanded: 474, Generated: 589
[f=150.488] Expanded: 475, Generated: 590
[f=150.510] Expanded: 476, Generated: 591
[f=150.510] Expanded: 478, Generated: 593
[f=150.570] Expanded: 479, Generated: 595
[f=151.593] Expanded: 479, Generated: 599
[f=151.797] Expanded: 481, Generated: 601
[f=151.797] Expanded: 483, Generated: 603
[f=151.813] Expanded: 484, Generated: 604
[f=151.813] Expanded: 485, Generated: 605
[f=151.826] Expanded: 487, Generated: 607
[f=152.252] Expanded: 495, Generated: 615
[f=152.252] Expanded: 497, Generated: 617
[f=152.411] Expanded: 497, Generated: 619
[f=153.828] Expanded: 497, Generated: 620
[f=153.828] Expanded: 497, Generated: 621
[f=154.491] Expanded: 497, Generated: 626
[f=154.491] Expanded: 497, Generated: 629
[f=154.491] Expanded: 497, Generated: 631
