/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=348.008] Expanded: 20, Generated: 20
[f=348.008] Expanded: 21, Generated: 22
[f=309.144] Expanded: 27, Generated: 28
[f=265.057] Expanded: 35, Generated: 36
[f=251.830] Expanded: 37, Generated: 39
[f=205.151] Expanded: 46, Generated: 48
[f=187.489] Expanded: 50, Generated: 52
[f=162.459] Expanded: 52, Generated: 54
[f=162.912] Expanded: 53, Generated: 55
[f=132.099] Expanded: 56, Generated: 58
[f=132.099] Expanded: 56, Generated: 59
[f=150.020] Expanded: 56, Generated: 60
[f=155.065] Expanded: 57, Generated: 61
[f=155.110] Expanded: 57, Generated: 62
[f=156.048] Expanded: 57, Generated: 63
[f=157.065] Expanded: 58, Generated: 64
[f=157.110] Expanded: 59, Generated: 65
[f=158.048] Expanded: 59, Generated: 66
[f=134.099] Expanded: 63, Generated: 72
[f=150.020] Expanded: 64, Generated: 74
[f=150.797] Expanded: 64, Generated: 75
[f=157.065] Expanded: 65, Generated: 76
[f=157.065] Expanded: 66, Generated: 77
[f=157.110] Expanded: 67, Generated: 78
[f=157.110] Expanded: 68, Generated: 79
[f=158.048] Expanded: 68, Generated: 80
[f=158.048] Expanded: 68, Generated: 81
[f=150.387] Expanded: 69, Generated: 83
[f=150.387] Expanded: 70, Generated: 85
[f=150.363] Expanded: 71, Generated: 87
[f=150.363] Expanded: 72, Generated: 89
[f=150.363] Expanded: 73, Generated: 91
[f=150.363] Expanded: 74, Generated: 93
[f=160.310] Expanded: 74, Generated: 94
[f=160.310] Expanded: 74, Generated: 95
[f=160.310] Expanded: 74, Generated: 96
[f=145.610] Expanded: 75, Generated: 98
[f=145.610] Expanded: 76, Generated: 100
[f=145.610] Expanded: 77, Generated: 102
[f=161.251] Expanded: 79, Generated: 104
[f=161.340] Expanded: 80, Generated: 105
[f=161.724] Expanded: 81, Generated: 106
[f=161.773] Expanded: 84, Generated: 109
[f=152.387] Expanded: 85, Generated: 111
[f=152.387] Expanded: 86, Generated: 113
[f=152.387] Expanded: 87, Generated: 115
[f=152.387] Expanded: 88, Generated: 117
[f=152.387] Expanded: 89, Generated: 119
[f=152.387] Expanded: 90, Generated: 121
[f=152.363] Expanded: 91, Generated: 123
[f=152.362] Expanded: 92, Generated: 125
[f=152.363] Expanded: 93, Generated: 127
[f=152.363] Expanded: 94, Generated: 129
[f=152.363] Expanded: 95, Generated: 131
[f=152.363] Expanded: 96, Generated: 133
[f=152.363] Expanded: 97, Generated: 135
[f=152.362] Expanded: 98, Generated: 137
[f=152.363] Expanded: 99, Generated: 139
