/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=690.486] Expanded: 5, Generated: 4
[f=695.964] Expanded: 6, Generated: 6
[f=657.696] Expanded: 11, Generated: 11
[f=657.696] Expanded: 13, Generated: 13
[f=656.088] Expanded: 15, Generated: 15
[f=641.475] Expanded: 18, Generated: 18
[f=613.161] Expanded: 24, Generated: 24
[f=620.427] Expanded: 25, Generated: 26
[f=608.002] Expanded: 30, Generated: 31
[f=608.877] Expanded: 31, Generated: 33
[f=608.877] Expanded: 32, Generated: 35
[f=606.877] Expanded: 33, Generated: 37
[f=621.482] Expanded: 33, Generated: 38
[f=616.238] Expanded: 34, Generated: 40
[f=620.229] Expanded: 34, Generated: 41
[f=614.797] Expanded: 35, Generated: 43
[f=615.952] Expanded: 37, Generated: 45
[f=620.718] Expanded: 38, Generated: 47
[f=618.279] Expanded: 39, Generated: 49
[f=620.718] Expanded: 40, Generated: 51
[f=618.279] Expanded: 41, Generated: 53
[f=620.718] Expanded: 42, Generated: 55
[f=618.279] Expanded: 43, Generated: 57
[f=620.718] Expanded: 44, Generated: 59
[f=618.279] Expanded: 45, Generated: 61
[f=614.238] Expanded: 47, Generated: 64
[f=606.877] Expanded: 48, Generated: 66
[f=614.797] Expanded: 49, Generated: 68
[f=615.952] Expanded: 51, Generated: 70
[f=625.943] Expanded: 51, Generated: 72
[f=625.943] Expanded: 51, Generated: 74
[f=620.185] Expanded: 52, Generated: 76
[f=616.331] Expanded: 53, Generated: 78
[f=620.185] Expanded: 54, Generated: 80
[f=616.331] Expanded: 55, Generated: 82
[f=626.168] Expanded: 55, Generated: 84
[f=626.679] Expanded: 55, Generated: 85
[f=626.679] Expanded: 55, Generated: 86
[f=610.132] Expanded: 56, Generated: 88
[f=610.131] Expanded: 57, Generated: 90
[f=609.839] Expanded: 58, Generated: 92
[f=609.839] Expanded: 59, Generated: 94
[f=609.797] Expanded: 60, Generated: 96
[f=609.797] Expanded: 61, Generated: 98
[f=609.797] Expanded: 62, Generated: 100
[f=609.797] Expanded: 63, Generated: 102
[f=610.541] Expanded: 64, Generated: 104
[f=610.541] Expanded: 65, Generated: 106
[f=610.541] Expanded: 66, Generated: 108
[f=610.541] Expanded: 67, Generated: 110
[f=610.541] Expanded: 68, Generated: 112
[f=610.541] Expanded: 69, Generated: 114
[f=625.543] Expanded: 70, Generated: 116
[f=625.647] Expanded: 70, Generated: 117
[f=625.543] Expanded: 71, Generated: 119
[f=625.647] Expanded: 71, Generated: 120
[f=625.200] Expanded: 72, Generated: 122
[f=625.346] Expanded: 72, Generated: 123
[f=625.200] Expanded: 73, Generated: 125
[f=625.346] Expanded: 73, Generated: 126
[f=625.684] Expanded: 74, Generated: 128
[f=625.948] Expanded: 74, Generated: 129
[f=625.684] Expanded: 75, Generated: 131
[f=625.948] Expanded: 75, Generated: 132
[f=625.684] Expanded: 76, Generated: 134
[f=625.948] Expanded: 76, Generated: 135
[f=625.684] Expanded: 77, Generated: 137
[f=625.948] Expanded: 77, Generated: 138
[f=625.684] Expanded: 78, Generated: 140
[f=625.948] Expanded: 78, Generated: 141
[f=625.684] Expanded: 79, Generated: 143
[f=625.948] Expanded: 79, Generated: 144
[f=625.333] Expanded: 80, Generated: 146
[f=625.389] Expanded: 80, Generated: 147
[f=625.333] Expanded: 81, Generated: 149
[f=625.389] Expanded: 81, Generated: 150
[f=625.333] Expanded: 82, Generated: 152
[f=625.389] Expanded: 82, Generated: 153
[f=625.333] Expanded: 83, Generated: 155
[f=625.389] Expanded: 83, Generated: 156
[f=628.859] Expanded: 83, Generated: 158
[f=629.224] Expanded: 83, Generated: 159
[f=629.224] Expanded: 83, Generated: 160
[f=629.239] Expanded: 83, Generated: 162
[f=629.863] Expanded: 83, Generated: 164
[f=630.164] Expanded: 83, Generated: 166
[f=625.967] Expanded: 84, Generated: 169
[f=622.427] Expanded: 85, Generated: 171
[f=625.967] Expanded: 86, Generated: 173
[f=622.427] Expanded: 87, Generated: 175
[f=625.967] Expanded: 88, Generated: 177
[f=622.427] Expanded: 89, Generated: 179
[f=615.757] Expanded: 90, Generated: 181
[f=627.144] Expanded: 90, Generated: 182
[f=615.757] Expanded: 91, Generated: 184
[f=627.144] Expanded: 91, Generated: 185
[f=612.019] Expanded: 95, Generated: 189
[f=611.178] Expanded: 96, Generated: 191
[f=613.178] Expanded: 97, Generated: 193
[f=621.490] Expanded: 97, Generated: 194
[f=617.954] Expanded: 99, Generated: 196
[f=620.490] Expanded: 100, Generated: 199
[f=622.666] Expanded: 100, Generated: 200
[f=619.954] Expanded: 102, Generated: 202
[f=624.701] Expanded: 103, Generated: 204
[f=621.508] Expanded: 104, Generated: 206
[f=624.701] Expanded: 105, Generated: 208
[f=621.508] Expanded: 106, Generated: 210
[f=624.701] Expanded: 107, Generated: 212
[f=621.508] Expanded: 108, Generated: 214
[f=624.701] Expanded: 109, Generated: 216
[f=621.508] Expanded: 110, Generated: 218
[f=624.119] Expanded: 111, Generated: 220
[f=619.537] Expanded: 112, Generated: 222
[f=624.119] Expanded: 113, Generated: 224
[f=619.537] Expanded: 114, Generated: 226
[f=630.213] Expanded: 114, Generated: 230
[f=618.490] Expanded: 115, Generated: 232
[f=611.178] Expanded: 116, Generated: 234
[f=617.954] Expanded: 118, Generated: 236
[f=612.040] Expanded: 122, Generated: 240
[f=611.204] Expanded: 123, Generated: 242
[f=613.204] Expanded: 124, Generated: 244
[f=621.520] Expanded: 124, Generated: 245
[f=617.956] Expanded: 126, Generated: 247
[f=620.514] Expanded: 127, Generated: 250
[f=622.693] Expanded: 127, Generated: 251
[f=619.956] Expanded: 129, Generated: 253
[f=624.722] Expanded: 130, Generated: 255
[f=621.526] Expanded: 131, Generated: 257
[f=624.722] Expanded: 132, Generated: 259
[f=621.526] Expanded: 133, Generated: 261
[f=624.722] Expanded: 134, Generated: 263
[f=621.526] Expanded: 135, Generated: 265
[f=624.722] Expanded: 136, Generated: 267
[f=621.526] Expanded: 137, Generated: 269
[f=624.141] Expanded: 138, Generated: 271
[f=619.558] Expanded: 139, Generated: 273
[f=624.141] Expanded: 140, Generated: 275
[f=619.558] Expanded: 141, Generated: 277
[f=630.233] Expanded: 141, Generated: 280
[f=630.233] Expanded: 141, Generated: 281
[f=618.514] Expanded: 142, Generated: 283
[f=611.204] Expanded: 143, Generated: 285
[f=617.956] Expanded: 145, Generated: 287
[f=630.919] Expanded: 145, Generated: 288
[f=630.919] Expanded: 145, Generated: 289
[f=630.939] Expanded: 145, Generated: 290
[f=630.939] Expanded: 145, Generated: 291
[f=625.296] Expanded: 146, Generated: 293
[f=620.462] Expanded: 147, Generated: 295
[f=625.296] Expanded: 148, Generated: 297
[f=620.462] Expanded: 149, Generated: 299
[f=631.602] Expanded: 149, Generated: 301
[f=631.602] Expanded: 149, Generated: 303
[f=631.615] Expanded: 149, Generated: 305
[f=631.615] Expanded: 149, Generated: 307
[f=613.098] Expanded: 151, Generated: 310
[f=630.799] Expanded: 151, Generated: 311
[f=613.098] Expanded: 153, Generated: 314
[f=630.799] Expanded: 153, Generated: 315
[f=613.048] Expanded: 155, Generated: 318
[f=630.700] Expanded: 155, Generated: 319
[f=613.048] Expanded: 157, Generated: 322
[f=630.700] Expanded: 157, Generated: 323
[f=613.575] Expanded: 159, Generated: 326
[f=631.416] Expanded: 159, Generated: 327
[f=613.575] Expanded: 161, Generated: 330
[f=631.416] Expanded: 161, Generated: 331
[f=613.575] Expanded: 163, Generated: 334
[f=631.416] Expanded: 163, Generated: 335
[f=613.575] Expanded: 165, Generated: 338
[f=631.416] Expanded: 165, Generated: 339
[f=613.575] Expanded: 167, Generated: 342
[f=631.416] Expanded: 167, Generated: 343
[f=613.575] Expanded: 169, Generated: 346
[f=631.416] Expanded: 169, Generated: 347
[f=612.916] Expanded: 171, Generated: 350
[f=630.702] Expanded: 171, Generated: 351
[f=612.916] Expanded: 173, Generated: 354
[f=630.702] Expanded: 173, Generated: 355
[f=612.916] Expanded: 175, Generated: 358
[f=630.702] Expanded: 175, Generated: 359
[f=612.916] Expanded: 177, Generated: 362
[f=630.702] Expanded: 177, Generated: 363
[f=613.114] Expanded: 179, Generated: 366
[f=630.815] Expanded: 179, Generated: 367
[f=613.114] Expanded: 181, Generated: 370
[f=630.815] Expanded: 181, Generated: 371
[f=613.593] Expanded: 183, Generated: 374
[f=631.434] Expanded: 183, Generated: 375
[f=613.593] Expanded: 185, Generated: 378
[f=631.434] Expanded: 185, Generated: 379
[f=613.593] Expanded: 187, Generated: 382
[f=631.434] Expanded: 187, Generated: 383
[f=613.593] Expanded: 189, Generated: 386
[f=631.434] Expanded: 189, Generated: 387
[f=613.593] Expanded: 191, Generated: 390
[f=631.434] Expanded: 191, Generated: 391
[f=613.593] Expanded: 193, Generated: 394
[f=631.434] Expanded: 193, Generated: 395
[f=613.023] Expanded: 195, Generated: 398
[f=630.852] Expanded: 195, Generated: 399
[f=613.023] Expanded: 197, Generated: 402
[f=630.852] Expanded: 197, Generated: 403
[f=613.023] Expanded: 199, Generated: 406
[f=630.852] Expanded: 199, Generated: 407
[f=613.023] Expanded: 201, Generated: 410
[f=630.852] Expanded: 201, Generated: 411
[f=612.967] Expanded: 203, Generated: 414
[f=630.578] Expanded: 203, Generated: 415
[f=612.967] Expanded: 205, Generated: 418
[f=630.578] Expanded: 205, Generated: 419
[f=613.757] Expanded: 206, Generated: 421
[f=625.144] Expanded: 206, Generated: 422
[f=615.530] Expanded: 207, Generated: 425
[f=629.710] Expanded: 207, Generated: 427
[f=613.757] Expanded: 208, Generated: 429
[f=625.144] Expanded: 208, Generated: 430
[f=630.709] Expanded: 208, Generated: 431
[f=632.185] Expanded: 208, Generated: 433
[f=632.191] Expanded: 208, Generated: 434
[f=632.191] Expanded: 208, Generated: 435
[f=632.192] Expanded: 208, Generated: 440
[f=632.192] Expanded: 208, Generated: 441
[f=632.199] Expanded: 208, Generated: 445
[f=632.205] Expanded: 208, Generated: 446
[f=632.205] Expanded: 208, Generated: 447
[f=632.212] Expanded: 208, Generated: 450
[f=632.212] Expanded: 208, Generated: 453
[f=632.214] Expanded: 208, Generated: 457
[f=632.215] Expanded: 208, Generated: 458
[f=632.216] Expanded: 208, Generated: 459
[f=632.276] Expanded: 208, Generated: 461
[f=630.164] Expanded: 209, Generated: 463
[f=630.658] Expanded: 209, Generated: 464
[f=630.164] Expanded: 210, Generated: 466
[f=630.658] Expanded: 210, Generated: 467
[f=630.173] Expanded: 211, Generated: 469
[f=630.679] Expanded: 211, Generated: 470
[f=630.173] Expanded: 212, Generated: 472
[f=630.679] Expanded: 212, Generated: 473
[f=628.325] Expanded: 213, Generated: 475
[f=625.103] Expanded: 214, Generated: 477
[f=628.325] Expanded: 215, Generated: 479
[f=625.103] Expanded: 216, Generated: 481
[f=628.325] Expanded: 217, Generated: 483
[f=625.103] Expanded: 218, Generated: 485
[f=628.325] Expanded: 219, Generated: 487
[f=625.103] Expanded: 220, Generated: 489
[f=632.669] Expanded: 220, Generated: 491
[f=632.698] Expanded: 220, Generated: 492
[f=632.698] Expanded: 220, Generated: 493
[f=631.647] Expanded: 221, Generated: 495
[f=614.006] Expanded: 222, Generated: 497
[f=631.647] Expanded: 223, Generated: 499
[f=614.006] Expanded: 224, Generated: 501
[f=631.549] Expanded: 225, Generated: 503
[f=613.956] Expanded: 226, Generated: 505
[f=631.549] Expanded: 227, Generated: 507
[f=613.956] Expanded: 228, Generated: 509
[f=632.269] Expanded: 229, Generated: 511
[f=614.484] Expanded: 230, Generated: 513
[f=632.269] Expanded: 231, Generated: 515
[f=614.484] Expanded: 232, Generated: 517
[f=632.269] Expanded: 233, Generated: 519
[f=614.484] Expanded: 234, Generated: 521
[f=632.269] Expanded: 235, Generated: 523
[f=614.484] Expanded: 236, Generated: 525
[f=632.269] Expanded: 237, Generated: 527
[f=614.484] Expanded: 238, Generated: 529
[f=632.269] Expanded: 239, Generated: 531
[f=614.484] Expanded: 240, Generated: 533
[f=631.684] Expanded: 241, Generated: 535
[f=613.915] Expanded: 242, Generated: 537
[f=631.684] Expanded: 243, Generated: 539
[f=613.915] Expanded: 244, Generated: 541
[f=631.684] Expanded: 245, Generated: 543
[f=613.915] Expanded: 246, Generated: 545
[f=631.684] Expanded: 247, Generated: 547
[f=613.915] Expanded: 248, Generated: 549
[f=633.325] Expanded: 248, Generated: 551
[f=633.345] Expanded: 248, Generated: 552
[f=633.345] Expanded: 248, Generated: 553
[f=627.649] Expanded: 249, Generated: 555
[f=623.144] Expanded: 250, Generated: 557
[f=627.649] Expanded: 251, Generated: 559
[f=623.144] Expanded: 252, Generated: 561
[f=633.581] Expanded: 252, Generated: 563
[f=633.587] Expanded: 252, Generated: 565
[f=633.588] Expanded: 252, Generated: 571
[f=633.590] Expanded: 252, Generated: 573
[f=633.590] Expanded: 252, Generated: 575
[f=634.136] Expanded: 252, Generated: 577
[f=634.136] Expanded: 252, Generated: 579
[f=628.164] Expanded: 253, Generated: 581
[f=628.658] Expanded: 253, Generated: 582
[f=618.129] Expanded: 254, Generated: 585
[f=632.608] Expanded: 254, Generated: 587
[f=628.164] Expanded: 255, Generated: 589
[f=628.658] Expanded: 255, Generated: 590
[f=633.725] Expanded: 255, Generated: 591
[f=628.173] Expanded: 256, Generated: 593
[f=628.679] Expanded: 256, Generated: 594
[f=618.130] Expanded: 257, Generated: 597
[f=632.609] Expanded: 257, Generated: 599
[f=628.173] Expanded: 258, Generated: 601
[f=628.679] Expanded: 258, Generated: 602
[f=633.733] Expanded: 258, Generated: 603
[f=634.629] Expanded: 258, Generated: 604
[f=634.629] Expanded: 258, Generated: 605
[f=623.710] Expanded: 259, Generated: 607
[f=627.281] Expanded: 259, Generated: 608
[f=623.710] Expanded: 260, Generated: 610
[f=627.281] Expanded: 260, Generated: 611
[f=634.805] Expanded: 260, Generated: 612
[f=634.806] Expanded: 260, Generated: 613
[f=624.243] Expanded: 261, Generated: 615
[f=627.945] Expanded: 261, Generated: 616
[f=624.243] Expanded: 262, Generated: 618
[f=627.945] Expanded: 262, Generated: 619
[f=624.243] Expanded: 263, Generated: 621
[f=627.945] Expanded: 263, Generated: 622
[f=624.243] Expanded: 264, Generated: 624
[f=627.945] Expanded: 264, Generated: 625
[f=630.809] Expanded: 265, Generated: 627
[f=627.219] Expanded: 266, Generated: 629
[f=630.809] Expanded: 267, Generated: 631
[f=627.219] Expanded: 268, Generated: 633
[f=630.809] Expanded: 269, Generated: 635
[f=627.219] Expanded: 270, Generated: 637
[f=630.809] Expanded: 271, Generated: 639
[f=627.219] Expanded: 272, Generated: 641
[f=630.809] Expanded: 273, Generated: 643
[f=627.218] Expanded: 274, Generated: 645
[f=630.809] Expanded: 275, Generated: 647
[f=627.218] Expanded: 276, Generated: 649
[f=630.809] Expanded: 277, Generated: 651
[f=627.218] Expanded: 278, Generated: 653
[f=630.809] Expanded: 279, Generated: 655
[f=627.218] Expanded: 280, Generated: 657
[f=633.944] Expanded: 281, Generated: 659
[f=616.748] Expanded: 282, Generated: 661
[f=633.944] Expanded: 283, Generated: 663
[f=616.748] Expanded: 284, Generated: 665
[f=633.790] Expanded: 285, Generated: 667
[f=616.641] Expanded: 286, Generated: 669
[f=633.790] Expanded: 287, Generated: 671
[f=616.641] Expanded: 288, Generated: 673
[f=634.503] Expanded: 289, Generated: 675
[f=617.171] Expanded: 290, Generated: 677
[f=634.503] Expanded: 291, Generated: 679
[f=617.171] Expanded: 292, Generated: 681
[f=634.503] Expanded: 293, Generated: 683
[f=617.171] Expanded: 294, Generated: 685
[f=634.503] Expanded: 295, Generated: 687
[f=617.171] Expanded: 296, Generated: 689
[f=634.503] Expanded: 297, Generated: 691
[f=617.171] Expanded: 298, Generated: 693
[f=634.503] Expanded: 299, Generated: 695
[f=617.171] Expanded: 300, Generated: 697
[f=633.927] Expanded: 301, Generated: 699
[f=616.601] Expanded: 302, Generated: 701
[f=633.927] Expanded: 303, Generated: 703
[f=616.601] Expanded: 304, Generated: 705
[f=633.927] Expanded: 305, Generated: 707
[f=616.601] Expanded: 306, Generated: 709
[f=633.927] Expanded: 307, Generated: 711
[f=616.601] Expanded: 308, Generated: 713
[f=622.243] Expanded: 309, Generated: 715
[f=625.945] Expanded: 309, Generated: 716
[f=622.243] Expanded: 310, Generated: 718
[f=625.945] Expanded: 310, Generated: 719
[f=622.243] Expanded: 311, Generated: 721
[f=625.945] Expanded: 311, Generated: 722
[f=622.243] Expanded: 312, Generated: 724
[f=625.945] Expanded: 312, Generated: 725
[f=635.981] Expanded: 312, Generated: 726
[f=635.981] Expanded: 312, Generated: 727
[f=636.124] Expanded: 312, Generated: 728
[f=636.124] Expanded: 312, Generated: 729
[f=636.129] Expanded: 312, Generated: 730
[f=636.129] Expanded: 312, Generated: 731
[f=636.131] Expanded: 312, Generated: 732
[f=636.131] Expanded: 312, Generated: 734
[f=636.131] Expanded: 312, Generated: 737
[f=636.133] Expanded: 312, Generated: 741
[f=630.142] Expanded: 313, Generated: 743
[f=625.257] Expanded: 314, Generated: 745
[f=630.142] Expanded: 315, Generated: 747
[f=625.257] Expanded: 316, Generated: 749
[f=630.142] Expanded: 317, Generated: 751
[f=625.257] Expanded: 318, Generated: 753
[f=630.142] Expanded: 319, Generated: 755
[f=625.257] Expanded: 320, Generated: 757
[f=636.564] Expanded: 320, Generated: 761
[f=636.564] Expanded: 320, Generated: 762
[f=636.564] Expanded: 320, Generated: 765
[f=620.840] Expanded: 324, Generated: 769
[f=623.162] Expanded: 325, Generated: 771
[f=623.161] Expanded: 326, Generated: 773
[f=622.271] Expanded: 327, Generated: 775
[f=622.271] Expanded: 328, Generated: 777
[f=620.271] Expanded: 329, Generated: 779
[f=627.695] Expanded: 330, Generated: 781
[f=627.695] Expanded: 331, Generated: 783
[f=627.695] Expanded: 332, Generated: 785
[f=627.695] Expanded: 333, Generated: 787
[f=614.608] Expanded: 335, Generated: 789
[f=618.865] Expanded: 336, Generated: 791
[f=624.582] Expanded: 337, Generated: 793
[f=624.581] Expanded: 338, Generated: 795
[f=622.643] Expanded: 339, Generated: 797
[f=616.377] Expanded: 340, Generated: 799
[f=616.118] Expanded: 341, Generated: 801
[f=616.118] Expanded: 342, Generated: 803
[f=616.752] Expanded: 343, Generated: 805
[f=616.752] Expanded: 344, Generated: 807
[f=616.752] Expanded: 345, Generated: 809
[f=635.014] Expanded: 345, Generated: 810
[f=617.043] Expanded: 347, Generated: 812
[f=617.043] Expanded: 347, Generated: 813
[f=620.865] Expanded: 348, Generated: 815
[f=628.196] Expanded: 349, Generated: 817
[f=631.920] Expanded: 349, Generated: 818
[f=628.196] Expanded: 350, Generated: 820
[f=631.920] Expanded: 350, Generated: 821
[f=626.582] Expanded: 351, Generated: 823
[f=626.581] Expanded: 352, Generated: 825
[f=628.986] Expanded: 353, Generated: 827
[f=629.337] Expanded: 353, Generated: 828
[f=628.986] Expanded: 354, Generated: 830
[f=629.337] Expanded: 354, Generated: 831
[f=628.986] Expanded: 355, Generated: 833
[f=629.337] Expanded: 355, Generated: 834
[f=628.986] Expanded: 356, Generated: 836
[f=629.337] Expanded: 356, Generated: 837
[f=624.643] Expanded: 357, Generated: 839
[f=628.491] Expanded: 358, Generated: 841
[f=629.228] Expanded: 358, Generated: 842
[f=628.490] Expanded: 359, Generated: 844
[f=629.228] Expanded: 359, Generated: 845
[f=626.985] Expanded: 360, Generated: 847
[f=634.255] Expanded: 360, Generated: 848
[f=636.198] Expanded: 360, Generated: 849
[f=623.088] Expanded: 362, Generated: 851
[f=634.871] Expanded: 362, Generated: 852
[f=618.377] Expanded: 363, Generated: 854
[f=618.118] Expanded: 364, Generated: 856
[f=618.118] Expanded: 365, Generated: 858
[f=618.752] Expanded: 366, Generated: 860
[f=618.752] Expanded: 367, Generated: 862
[f=618.752] Expanded: 368, Generated: 864
[f=624.985] Expanded: 369, Generated: 866
[f=620.271] Expanded: 370, Generated: 868
[f=614.607] Expanded: 372, Generated: 870
[f=618.865] Expanded: 373, Generated: 872
[f=624.582] Expanded: 374, Generated: 874
[f=624.582] Expanded: 375, Generated: 876
[f=622.643] Expanded: 376, Generated: 878
[f=616.377] Expanded: 377, Generated: 880
[f=616.118] Expanded: 378, Generated: 882
[f=616.118] Expanded: 379, Generated: 884
[f=616.752] Expanded: 380, Generated: 886
[f=616.752] Expanded: 381, Generated: 888
[f=616.752] Expanded: 382, Generated: 890
[f=635.014] Expanded: 382, Generated: 891
[f=635.505] Expanded: 382, Generated: 892
[f=623.088] Expanded: 384, Generated: 894
[f=634.871] Expanded: 384, Generated: 895
[f=624.175] Expanded: 388, Generated: 899
[f=622.675] Expanded: 389, Generated: 901
[f=626.426] Expanded: 390, Generated: 903
[f=626.426] Expanded: 391, Generated: 905
[f=624.675] Expanded: 392, Generated: 907
[f=636.749] Expanded: 392, Generated: 908
[f=626.816] Expanded: 393, Generated: 910
[f=622.675] Expanded: 394, Generated: 912
[f=624.175] Expanded: 398, Generated: 916
[f=622.675] Expanded: 399, Generated: 918
[f=626.426] Expanded: 400, Generated: 920
[f=626.426] Expanded: 401, Generated: 922
[f=624.675] Expanded: 402, Generated: 925
[f=626.816] Expanded: 403, Generated: 927
[f=622.675] Expanded: 404, Generated: 929
[f=636.816] Expanded: 408, Generated: 933
[f=621.710] Expanded: 409, Generated: 935
[f=625.281] Expanded: 409, Generated: 936
[f=621.710] Expanded: 410, Generated: 938
[f=625.281] Expanded: 410, Generated: 939
[f=625.749] Expanded: 411, Generated: 941
[f=625.749] Expanded: 412, Generated: 943
[f=620.556] Expanded: 416, Generated: 947
[f=622.147] Expanded: 417, Generated: 949
[f=622.147] Expanded: 418, Generated: 951
[f=623.039] Expanded: 419, Generated: 953
[f=623.039] Expanded: 420, Generated: 955
[f=620.147] Expanded: 421, Generated: 957
[f=627.478] Expanded: 422, Generated: 959
[f=627.478] Expanded: 423, Generated: 961
[f=627.478] Expanded: 424, Generated: 963
[f=627.478] Expanded: 425, Generated: 965
[f=614.291] Expanded: 427, Generated: 967
[f=618.506] Expanded: 428, Generated: 969
[f=623.976] Expanded: 429, Generated: 971
[f=623.976] Expanded: 430, Generated: 973
[f=622.037] Expanded: 431, Generated: 975
[f=615.558] Expanded: 432, Generated: 977
[f=615.515] Expanded: 433, Generated: 979
[f=615.515] Expanded: 434, Generated: 981
[f=616.261] Expanded: 435, Generated: 983
[f=616.261] Expanded: 436, Generated: 985
[f=616.261] Expanded: 437, Generated: 987
[f=634.549] Expanded: 437, Generated: 988
[f=616.435] Expanded: 439, Generated: 991
[f=620.506] Expanded: 440, Generated: 993
[f=627.824] Expanded: 441, Generated: 995
[f=631.622] Expanded: 441, Generated: 996
[f=627.824] Expanded: 442, Generated: 998
[f=631.622] Expanded: 442, Generated: 999
[f=625.976] Expanded: 443, Generated: 1001
[f=625.976] Expanded: 444, Generated: 1003
[f=628.406] Expanded: 445, Generated: 1005
[f=628.754] Expanded: 445, Generated: 1006
[f=628.406] Expanded: 446, Generated: 1008
[f=628.754] Expanded: 446, Generated: 1009
[f=628.406] Expanded: 447, Generated: 1011
[f=628.754] Expanded: 447, Generated: 1012
[f=628.406] Expanded: 448, Generated: 1014
[f=628.754] Expanded: 448, Generated: 1015
[f=624.037] Expanded: 449, Generated: 1017
[f=627.906] Expanded: 450, Generated: 1019
[f=628.643] Expanded: 450, Generated: 1020
[f=627.906] Expanded: 451, Generated: 1022
[f=628.643] Expanded: 451, Generated: 1023
[f=617.558] Expanded: 452, Generated: 1025
[f=617.515] Expanded: 453, Generated: 1027
[f=617.515] Expanded: 454, Generated: 1029
[f=618.261] Expanded: 455, Generated: 1031
[f=618.261] Expanded: 456, Generated: 1033
[f=618.261] Expanded: 457, Generated: 1035
[f=622.668] Expanded: 459, Generated: 1037
[f=634.496] Expanded: 459, Generated: 1038
[f=626.808] Expanded: 460, Generated: 1041
[f=634.268] Expanded: 460, Generated: 1042
[f=618.291] Expanded: 461, Generated: 1044
[f=632.878] Expanded: 462, Generated: 1046
[f=635.242] Expanded: 462, Generated: 1047
[f=632.878] Expanded: 463, Generated: 1049
[f=635.242] Expanded: 463, Generated: 1050
[f=633.122] Expanded: 464, Generated: 1052
[f=635.397] Expanded: 464, Generated: 1053
[f=633.122] Expanded: 465, Generated: 1055
[f=635.397] Expanded: 465, Generated: 1056
[f=633.122] Expanded: 466, Generated: 1058
[f=635.397] Expanded: 466, Generated: 1059
[f=633.122] Expanded: 467, Generated: 1061
[f=635.397] Expanded: 467, Generated: 1062
[f=633.894] Expanded: 468, Generated: 1064
[f=635.816] Expanded: 468, Generated: 1065
[f=633.894] Expanded: 469, Generated: 1067
[f=635.816] Expanded: 469, Generated: 1068
[f=633.894] Expanded: 470, Generated: 1070
[f=635.816] Expanded: 470, Generated: 1071
[f=633.894] Expanded: 471, Generated: 1073
[f=635.816] Expanded: 471, Generated: 1074
[f=633.894] Expanded: 472, Generated: 1076
[f=635.816] Expanded: 472, Generated: 1077
[f=633.894] Expanded: 473, Generated: 1079
[f=635.816] Expanded: 473, Generated: 1080
[f=625.531] Expanded: 474, Generated: 1082
[f=625.531] Expanded: 475, Generated: 1084
[f=636.918] Expanded: 475, Generated: 1085
[f=624.808] Expanded: 476, Generated: 1087
[f=620.147] Expanded: 477, Generated: 1089
[f=614.291] Expanded: 479, Generated: 1091
[f=618.506] Expanded: 480, Generated: 1093
[f=623.976] Expanded: 481, Generated: 1095
[f=623.976] Expanded: 482, Generated: 1097
[f=622.037] Expanded: 483, Generated: 1099
