/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1252.445] Expanded: 10, Generated: 9
[f=1252.479] Expanded: 11, Generated: 10
[f=1252.488] Expanded: 13, Generated: 12
[f=1252.775] Expanded: 15, Generated: 14
[f=1252.900] Expanded: 17, Generated: 16
[f=1097.179] Expanded: 32, Generated: 31
[f=1047.742] Expanded: 38, Generated: 37
[f=975.197] Expanded: 49, Generated: 48
[f=967.005] Expanded: 54, Generated: 53
[f=965.765] Expanded: 55, Generated: 55
[f=965.765] Expanded: 56, Generated: 57
[f=969.239] Expanded: 57, Generated: 60
[f=971.283] Expanded: 58, Generated: 62
[f=971.283] Expanded: 59, Generated: 64
[f=971.283] Expanded: 60, Generated: 66
[f=971.283] Expanded: 61, Generated: 68
[f=970.742] Expanded: 62, Generated: 70
[f=970.742] Expanded: 63, Generated: 72
[f=970.741] Expanded: 64, Generated: 74
[f=970.742] Expanded: 65, Generated: 76
[f=972.231] Expanded: 66, Generated: 78
[f=972.231] Expanded: 67, Generated: 80
[f=972.231] Expanded: 68, Generated: 82
[f=972.231] Expanded: 69, Generated: 84
[f=971.678] Expanded: 70, Generated: 86
[f=971.678] Expanded: 71, Generated: 88
[f=971.678] Expanded: 72, Generated: 90
[f=971.678] Expanded: 73, Generated: 92
[f=963.765] Expanded: 74, Generated: 94
[f=971.637] Expanded: 75, Generated: 96
[f=971.637] Expanded: 76, Generated: 98
[f=971.637] Expanded: 77, Generated: 100
[f=971.637] Expanded: 78, Generated: 102
[f=971.070] Expanded: 79, Generated: 104
[f=971.070] Expanded: 80, Generated: 106
[f=971.070] Expanded: 81, Generated: 108
[f=971.070] Expanded: 82, Generated: 110
