/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=561.613] Expanded: 15, Generated: 14
[f=557.302] Expanded: 16, Generated: 16
[f=561.194] Expanded: 17, Generated: 17
[f=561.750] Expanded: 17, Generated: 18
[f=542.085] Expanded: 21, Generated: 22
[f=541.233] Expanded: 22, Generated: 24
[f=541.233] Expanded: 23, Generated: 26
[f=546.920] Expanded: 24, Generated: 28
[f=537.610] Expanded: 28, Generated: 32
[f=537.610] Expanded: 29, Generated: 33
[f=536.650] Expanded: 30, Generated: 35
[f=536.650] Expanded: 31, Generated: 37
[f=534.650] Expanded: 32, Generated: 39
[f=533.737] Expanded: 36, Generated: 43
[f=530.044] Expanded: 37, Generated: 45
[f=532.044] Expanded: 38, Generated: 47
[f=543.558] Expanded: 38, Generated: 48
[f=550.590] Expanded: 38, Generated: 49
[f=539.560] Expanded: 39, Generated: 51
[f=539.560] Expanded: 40, Generated: 53
[f=541.896] Expanded: 41, Generated: 55
[f=541.896] Expanded: 42, Generated: 57
[f=541.896] Expanded: 43, Generated: 59
[f=541.896] Expanded: 44, Generated: 61
[f=541.896] Expanded: 45, Generated: 63
[f=541.896] Expanded: 46, Generated: 65
[f=542.281] Expanded: 48, Generated: 67
[f=547.439] Expanded: 49, Generated: 70
[f=550.646] Expanded: 49, Generated: 71
[f=533.422] Expanded: 50, Generated: 73
[f=533.422] Expanded: 51, Generated: 75
[f=534.218] Expanded: 52, Generated: 77
[f=534.218] Expanded: 53, Generated: 79
[f=533.823] Expanded: 54, Generated: 81
[f=533.823] Expanded: 55, Generated: 83
[f=533.823] Expanded: 56, Generated: 85
[f=533.823] Expanded: 57, Generated: 87
[f=533.823] Expanded: 58, Generated: 89
[f=533.823] Expanded: 59, Generated: 91
[f=534.262] Expanded: 60, Generated: 93
[f=534.262] Expanded: 61, Generated: 95
[f=545.767] Expanded: 62, Generated: 97
[f=545.841] Expanded: 62, Generated: 98
[f=545.767] Expanded: 63, Generated: 100
[f=545.841] Expanded: 63, Generated: 101
[f=543.174] Expanded: 65, Generated: 103
[f=547.255] Expanded: 66, Generated: 105
[f=547.789] Expanded: 66, Generated: 106
[f=547.255] Expanded: 67, Generated: 108
[f=547.789] Expanded: 67, Generated: 109
[f=547.256] Expanded: 68, Generated: 111
[f=547.789] Expanded: 68, Generated: 112
[f=547.255] Expanded: 69, Generated: 114
[f=547.789] Expanded: 69, Generated: 115
[f=547.256] Expanded: 70, Generated: 117
[f=547.789] Expanded: 70, Generated: 118
