/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=721.783] Expanded: 2, Generated: 2
[f=721.783] Expanded: 3, Generated: 4
[f=632.438] Expanded: 14, Generated: 15
[f=610.402] Expanded: 16, Generated: 17
[f=582.170] Expanded: 18, Generated: 20
[f=595.476] Expanded: 19, Generated: 22
[f=488.726] Expanded: 31, Generated: 34
[f=514.575] Expanded: 32, Generated: 35
[f=488.726] Expanded: 34, Generated: 38
[f=514.575] Expanded: 35, Generated: 39
[f=488.726] Expanded: 36, Generated: 42
[f=514.575] Expanded: 37, Generated: 43
[f=519.808] Expanded: 39, Generated: 45
[f=519.808] Expanded: 40, Generated: 46
[f=488.112] Expanded: 44, Generated: 50
[f=513.864] Expanded: 45, Generated: 51
[f=488.112] Expanded: 47, Generated: 54
[f=513.864] Expanded: 48, Generated: 55
[f=488.112] Expanded: 49, Generated: 57
[f=488.112] Expanded: 49, Generated: 58
[f=513.864] Expanded: 50, Generated: 59
[f=519.194] Expanded: 51, Generated: 60
[f=519.194] Expanded: 53, Generated: 62
[f=509.687] Expanded: 54, Generated: 64
[f=509.687] Expanded: 55, Generated: 66
[f=509.687] Expanded: 56, Generated: 68
[f=509.745] Expanded: 57, Generated: 70
[f=509.745] Expanded: 58, Generated: 72
[f=509.745] Expanded: 59, Generated: 74
[f=488.609] Expanded: 61, Generated: 76
[f=489.635] Expanded: 62, Generated: 77
[f=513.645] Expanded: 63, Generated: 78
[f=526.397] Expanded: 64, Generated: 79
[f=530.605] Expanded: 65, Generated: 80
[f=488.609] Expanded: 67, Generated: 82
[f=489.635] Expanded: 68, Generated: 83
[f=513.645] Expanded: 69, Generated: 84
[f=526.397] Expanded: 70, Generated: 85
[f=530.605] Expanded: 71, Generated: 86
[f=488.609] Expanded: 73, Generated: 88
[f=489.635] Expanded: 74, Generated: 89
[f=513.645] Expanded: 75, Generated: 90
[f=526.397] Expanded: 76, Generated: 91
[f=530.605] Expanded: 77, Generated: 92
[f=488.609] Expanded: 78, Generated: 94
[f=489.635] Expanded: 79, Generated: 95
[f=513.645] Expanded: 80, Generated: 96
[f=530.605] Expanded: 81, Generated: 97
[f=488.609] Expanded: 82, Generated: 99
[f=489.635] Expanded: 83, Generated: 100
[f=513.645] Expanded: 84, Generated: 101
[f=530.605] Expanded: 85, Generated: 102
[f=488.609] Expanded: 86, Generated: 104
[f=489.635] Expanded: 87, Generated: 105
[f=513.645] Expanded: 88, Generated: 106
[f=530.605] Expanded: 89, Generated: 107
[f=488.757] Expanded: 91, Generated: 109
[f=489.789] Expanded: 92, Generated: 110
[f=513.842] Expanded: 93, Generated: 111
[f=526.349] Expanded: 94, Generated: 112
[f=530.858] Expanded: 95, Generated: 113
[f=488.757] Expanded: 97, Generated: 115
[f=489.789] Expanded: 98, Generated: 116
[f=513.842] Expanded: 99, Generated: 117
[f=526.349] Expanded: 100, Generated: 118
[f=530.858] Expanded: 101, Generated: 119
[f=488.757] Expanded: 103, Generated: 121
[f=489.789] Expanded: 104, Generated: 122
[f=513.842] Expanded: 105, Generated: 123
[f=526.349] Expanded: 106, Generated: 124
[f=530.858] Expanded: 107, Generated: 125
[f=488.757] Expanded: 108, Generated: 127
[f=489.789] Expanded: 109, Generated: 128
[f=513.842] Expanded: 110, Generated: 129
[f=530.858] Expanded: 111, Generated: 130
[f=488.757] Expanded: 112, Generated: 132
[f=489.789] Expanded: 113, Generated: 133
[f=513.842] Expanded: 114, Generated: 134
[f=530.858] Expanded: 115, Generated: 135
[f=488.757] Expanded: 116, Generated: 137
[f=489.789] Expanded: 117, Generated: 138
[f=513.842] Expanded: 118, Generated: 139
[f=530.858] Expanded: 119, Generated: 140
[f=523.724] Expanded: 120, Generated: 142
[f=427.833] Expanded: 130, Generated: 152
[f=424.181] Expanded: 132, Generated: 155
[f=436.348] Expanded: 133, Generated: 157
[f=423.304] Expanded: 135, Generated: 159
[f=372.801] Expanded: 141, Generated: 165
[f=378.636] Expanded: 142, Generated: 166
[f=377.588] Expanded: 144, Generated: 169
[f=378.636] Expanded: 145, Generated: 170
[f=374.801] Expanded: 146, Generated: 173
[f=391.209] Expanded: 146, Generated: 174
[f=389.647] Expanded: 147, Generated: 177
[f=391.828] Expanded: 147, Generated: 178
[f=383.802] Expanded: 148, Generated: 180
[f=393.209] Expanded: 148, Generated: 181
[f=388.232] Expanded: 149, Generated: 183
[f=383.462] Expanded: 150, Generated: 185
[f=388.232] Expanded: 151, Generated: 187
[f=383.462] Expanded: 152, Generated: 189
[f=388.232] Expanded: 153, Generated: 191
[f=383.462] Expanded: 154, Generated: 193
[f=388.232] Expanded: 155, Generated: 195
[f=383.462] Expanded: 156, Generated: 197
[f=388.232] Expanded: 157, Generated: 199
[f=383.462] Expanded: 158, Generated: 201
[f=388.232] Expanded: 159, Generated: 203
[f=383.462] Expanded: 160, Generated: 205
[f=389.403] Expanded: 161, Generated: 207
[f=384.559] Expanded: 162, Generated: 209
[f=389.403] Expanded: 163, Generated: 211
[f=384.559] Expanded: 164, Generated: 213
[f=389.403] Expanded: 165, Generated: 215
[f=384.559] Expanded: 166, Generated: 217
[f=389.403] Expanded: 167, Generated: 219
[f=384.559] Expanded: 168, Generated: 221
[f=394.952] Expanded: 168, Generated: 227
[f=395.045] Expanded: 169, Generated: 228
[f=387.678] Expanded: 170, Generated: 230
[f=382.668] Expanded: 171, Generated: 232
[f=387.678] Expanded: 172, Generated: 234
[f=382.668] Expanded: 173, Generated: 236
[f=395.290] Expanded: 173, Generated: 237
[f=395.290] Expanded: 173, Generated: 240
[f=396.274] Expanded: 173, Generated: 241
[f=394.234] Expanded: 174, Generated: 243
[f=375.344] Expanded: 175, Generated: 245
[f=394.234] Expanded: 176, Generated: 247
[f=375.344] Expanded: 177, Generated: 249
[f=393.559] Expanded: 178, Generated: 251
[f=374.281] Expanded: 179, Generated: 253
[f=393.559] Expanded: 180, Generated: 255
[f=374.281] Expanded: 181, Generated: 257
[f=393.559] Expanded: 182, Generated: 259
[f=374.280] Expanded: 183, Generated: 261
[f=393.559] Expanded: 184, Generated: 263
[f=374.281] Expanded: 185, Generated: 265
[f=393.559] Expanded: 186, Generated: 267
[f=374.281] Expanded: 187, Generated: 269
[f=393.559] Expanded: 188, Generated: 271
[f=374.281] Expanded: 189, Generated: 273
