/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=717.401] Expanded: 3, Generated: 2
[f=669.072] Expanded: 14, Generated: 13
[f=645.373] Expanded: 20, Generated: 19
[f=643.327] Expanded: 22, Generated: 21
[f=485.627] Expanded: 42, Generated: 41
[f=482.744] Expanded: 43, Generated: 43
[f=482.744] Expanded: 44, Generated: 45
[f=487.183] Expanded: 45, Generated: 47
[f=487.183] Expanded: 46, Generated: 49
[f=488.370] Expanded: 47, Generated: 51
[f=479.111] Expanded: 52, Generated: 56
[f=473.576] Expanded: 53, Generated: 58
[f=488.278] Expanded: 53, Generated: 59
[f=475.576] Expanded: 54, Generated: 61
[f=482.290] Expanded: 55, Generated: 63
[f=482.290] Expanded: 56, Generated: 65
[f=488.340] Expanded: 57, Generated: 67
[f=490.842] Expanded: 57, Generated: 68
[f=488.340] Expanded: 58, Generated: 70
[f=490.842] Expanded: 58, Generated: 71
[f=485.453] Expanded: 59, Generated: 73
[f=485.453] Expanded: 60, Generated: 75
[f=485.453] Expanded: 61, Generated: 77
[f=485.453] Expanded: 62, Generated: 79
[f=485.453] Expanded: 63, Generated: 81
[f=485.453] Expanded: 64, Generated: 83
[f=485.453] Expanded: 65, Generated: 85
[f=485.453] Expanded: 66, Generated: 87
[f=496.227] Expanded: 66, Generated: 88
[f=484.161] Expanded: 67, Generated: 90
[f=484.161] Expanded: 68, Generated: 92
[f=491.204] Expanded: 69, Generated: 94
[f=492.559] Expanded: 69, Generated: 95
[f=491.204] Expanded: 70, Generated: 97
[f=492.559] Expanded: 70, Generated: 98
[f=491.204] Expanded: 71, Generated: 100
[f=492.559] Expanded: 71, Generated: 101
[f=491.205] Expanded: 72, Generated: 103
[f=492.559] Expanded: 72, Generated: 104
[f=491.204] Expanded: 73, Generated: 106
[f=492.559] Expanded: 73, Generated: 107
[f=491.204] Expanded: 74, Generated: 109
[f=492.559] Expanded: 74, Generated: 110
[f=491.204] Expanded: 75, Generated: 112
[f=492.559] Expanded: 75, Generated: 113
[f=491.204] Expanded: 76, Generated: 115
[f=492.559] Expanded: 76, Generated: 116
[f=486.704] Expanded: 78, Generated: 118
[f=490.867] Expanded: 79, Generated: 120
[f=492.145] Expanded: 79, Generated: 121
[f=490.867] Expanded: 80, Generated: 123
[f=492.145] Expanded: 80, Generated: 124
[f=485.713] Expanded: 81, Generated: 126
[f=485.713] Expanded: 82, Generated: 128
[f=491.640] Expanded: 83, Generated: 130
[f=493.749] Expanded: 83, Generated: 131
[f=491.640] Expanded: 84, Generated: 133
[f=493.749] Expanded: 84, Generated: 134
[f=477.612] Expanded: 85, Generated: 136
[f=477.612] Expanded: 86, Generated: 138
[f=477.612] Expanded: 87, Generated: 140
[f=477.612] Expanded: 88, Generated: 142
[f=477.612] Expanded: 89, Generated: 144
[f=477.612] Expanded: 90, Generated: 146
[f=477.612] Expanded: 91, Generated: 148
[f=477.612] Expanded: 92, Generated: 150
[f=476.874] Expanded: 93, Generated: 152
[f=476.874] Expanded: 94, Generated: 154
[f=476.874] Expanded: 95, Generated: 156
[f=476.874] Expanded: 96, Generated: 158
[f=476.874] Expanded: 97, Generated: 160
[f=476.874] Expanded: 98, Generated: 162
[f=485.054] Expanded: 99, Generated: 164
[f=489.898] Expanded: 99, Generated: 165
[f=498.124] Expanded: 99, Generated: 166
[f=483.054] Expanded: 101, Generated: 169
[f=473.576] Expanded: 102, Generated: 171
[f=496.227] Expanded: 102, Generated: 172
[f=486.704] Expanded: 104, Generated: 174
[f=498.273] Expanded: 104, Generated: 175
[f=498.273] Expanded: 104, Generated: 176
[f=477.111] Expanded: 109, Generated: 181
[f=471.576] Expanded: 110, Generated: 183
[f=486.278] Expanded: 110, Generated: 185
[f=480.290] Expanded: 111, Generated: 187
[f=480.290] Expanded: 112, Generated: 189
[f=486.340] Expanded: 113, Generated: 191
[f=488.842] Expanded: 113, Generated: 192
[f=486.340] Expanded: 114, Generated: 194
[f=488.842] Expanded: 114, Generated: 195
[f=483.453] Expanded: 115, Generated: 197
[f=483.453] Expanded: 116, Generated: 199
[f=483.453] Expanded: 117, Generated: 201
[f=483.453] Expanded: 118, Generated: 203
[f=483.453] Expanded: 119, Generated: 205
[f=483.453] Expanded: 120, Generated: 207
[f=483.453] Expanded: 121, Generated: 209
[f=483.453] Expanded: 122, Generated: 211
[f=494.227] Expanded: 122, Generated: 212
[f=482.161] Expanded: 123, Generated: 214
[f=482.161] Expanded: 124, Generated: 216
[f=489.204] Expanded: 125, Generated: 218
[f=490.559] Expanded: 125, Generated: 219
[f=489.204] Expanded: 126, Generated: 221
[f=490.559] Expanded: 126, Generated: 222
[f=489.204] Expanded: 127, Generated: 224
[f=490.559] Expanded: 127, Generated: 225
[f=489.204] Expanded: 128, Generated: 227
[f=490.559] Expanded: 128, Generated: 228
[f=489.204] Expanded: 129, Generated: 230
[f=490.559] Expanded: 129, Generated: 231
[f=489.204] Expanded: 130, Generated: 233
[f=490.559] Expanded: 130, Generated: 234
[f=489.204] Expanded: 131, Generated: 236
[f=490.559] Expanded: 131, Generated: 237
[f=489.204] Expanded: 132, Generated: 239
[f=490.559] Expanded: 132, Generated: 240
[f=484.704] Expanded: 134, Generated: 242
[f=488.867] Expanded: 135, Generated: 244
[f=490.145] Expanded: 135, Generated: 245
[f=488.867] Expanded: 136, Generated: 247
[f=490.145] Expanded: 136, Generated: 248
[f=483.713] Expanded: 137, Generated: 250
[f=483.713] Expanded: 138, Generated: 252
[f=489.640] Expanded: 139, Generated: 254
[f=491.749] Expanded: 139, Generated: 255
[f=489.640] Expanded: 140, Generated: 257
[f=491.750] Expanded: 140, Generated: 258
[f=475.612] Expanded: 141, Generated: 260
[f=475.612] Expanded: 142, Generated: 262
[f=475.612] Expanded: 143, Generated: 264
[f=475.612] Expanded: 144, Generated: 266
[f=475.612] Expanded: 145, Generated: 268
[f=475.612] Expanded: 146, Generated: 270
[f=475.612] Expanded: 147, Generated: 272
[f=475.612] Expanded: 148, Generated: 274
[f=474.874] Expanded: 149, Generated: 276
[f=474.874] Expanded: 150, Generated: 278
[f=474.874] Expanded: 151, Generated: 280
[f=474.874] Expanded: 152, Generated: 282
[f=474.874] Expanded: 153, Generated: 284
[f=474.874] Expanded: 154, Generated: 286
[f=496.124] Expanded: 154, Generated: 288
[f=496.273] Expanded: 154, Generated: 289
[f=494.053] Expanded: 155, Generated: 291
[f=494.704] Expanded: 155, Generated: 292
[f=494.053] Expanded: 156, Generated: 294
[f=494.704] Expanded: 156, Generated: 295
[f=494.053] Expanded: 157, Generated: 297
[f=494.704] Expanded: 157, Generated: 298
[f=494.053] Expanded: 158, Generated: 300
[f=494.704] Expanded: 158, Generated: 301
[f=494.053] Expanded: 159, Generated: 303
[f=494.704] Expanded: 159, Generated: 304
[f=494.053] Expanded: 160, Generated: 306
[f=494.704] Expanded: 160, Generated: 307
[f=494.053] Expanded: 161, Generated: 309
[f=494.704] Expanded: 161, Generated: 310
[f=494.053] Expanded: 162, Generated: 312
[f=494.704] Expanded: 162, Generated: 313
[f=493.297] Expanded: 163, Generated: 315
[f=493.930] Expanded: 163, Generated: 316
[f=493.297] Expanded: 164, Generated: 318
[f=493.930] Expanded: 164, Generated: 319
[f=493.297] Expanded: 165, Generated: 321
[f=493.930] Expanded: 165, Generated: 322
[f=493.297] Expanded: 166, Generated: 324
[f=493.930] Expanded: 166, Generated: 325
[f=493.297] Expanded: 167, Generated: 327
[f=493.930] Expanded: 167, Generated: 328
[f=493.297] Expanded: 168, Generated: 330
[f=493.930] Expanded: 168, Generated: 331
[f=497.766] Expanded: 168, Generated: 333
[f=481.054] Expanded: 170, Generated: 336
[f=471.576] Expanded: 171, Generated: 338
[f=494.227] Expanded: 171, Generated: 339
[f=484.704] Expanded: 173, Generated: 341
[f=496.273] Expanded: 173, Generated: 342
[f=498.840] Expanded: 173, Generated: 344
[f=487.361] Expanded: 174, Generated: 346
[f=498.463] Expanded: 174, Generated: 347
[f=487.361] Expanded: 175, Generated: 349
[f=498.463] Expanded: 175, Generated: 350
[f=489.762] Expanded: 176, Generated: 352
[f=489.762] Expanded: 177, Generated: 354
[f=499.797] Expanded: 177, Generated: 355
[f=499.797] Expanded: 177, Generated: 356
[f=494.805] Expanded: 178, Generated: 358
[f=497.516] Expanded: 178, Generated: 359
[f=494.805] Expanded: 179, Generated: 361
[f=497.516] Expanded: 179, Generated: 362
[f=486.636] Expanded: 180, Generated: 364
[f=489.458] Expanded: 180, Generated: 365
[f=486.636] Expanded: 181, Generated: 367
[f=489.458] Expanded: 181, Generated: 368
[f=501.820] Expanded: 182, Generated: 369
[f=501.820] Expanded: 183, Generated: 370
[f=490.370] Expanded: 184, Generated: 372
[f=490.370] Expanded: 185, Generated: 374
[f=490.370] Expanded: 186, Generated: 376
[f=490.370] Expanded: 187, Generated: 378
[f=490.370] Expanded: 188, Generated: 380
[f=490.370] Expanded: 189, Generated: 382
[f=490.370] Expanded: 190, Generated: 384
[f=501.851] Expanded: 190, Generated: 385
[f=483.451] Expanded: 194, Generated: 389
[f=481.134] Expanded: 195, Generated: 391
[f=481.134] Expanded: 196, Generated: 393
[f=479.134] Expanded: 197, Generated: 395
[f=485.331] Expanded: 198, Generated: 397
[f=485.331] Expanded: 199, Generated: 399
[f=483.623] Expanded: 201, Generated: 401
[f=485.623] Expanded: 203, Generated: 403
[f=492.902] Expanded: 204, Generated: 405
[f=495.224] Expanded: 204, Generated: 406
[f=492.902] Expanded: 205, Generated: 408
[f=495.224] Expanded: 205, Generated: 409
[f=499.387] Expanded: 206, Generated: 410
[f=488.398] Expanded: 207, Generated: 412
[f=488.398] Expanded: 208, Generated: 414
[f=488.398] Expanded: 209, Generated: 416
[f=488.398] Expanded: 210, Generated: 418
[f=488.398] Expanded: 211, Generated: 420
[f=488.398] Expanded: 212, Generated: 422
[f=488.398] Expanded: 213, Generated: 424
[f=488.398] Expanded: 214, Generated: 426
[f=499.522] Expanded: 214, Generated: 427
[f=499.567] Expanded: 214, Generated: 428
[f=491.236] Expanded: 215, Generated: 430
[f=493.867] Expanded: 215, Generated: 431
[f=499.582] Expanded: 215, Generated: 432
[f=487.083] Expanded: 216, Generated: 434
[f=487.083] Expanded: 217, Generated: 436
[f=489.875] Expanded: 218, Generated: 438
[f=495.328] Expanded: 219, Generated: 440
[f=496.742] Expanded: 219, Generated: 441
[f=495.328] Expanded: 220, Generated: 443
[f=496.742] Expanded: 220, Generated: 444
[f=495.328] Expanded: 221, Generated: 446
[f=496.742] Expanded: 221, Generated: 447
[f=495.328] Expanded: 222, Generated: 449
[f=496.742] Expanded: 222, Generated: 450
[f=495.328] Expanded: 223, Generated: 452
[f=496.742] Expanded: 223, Generated: 453
[f=495.328] Expanded: 224, Generated: 455
[f=496.742] Expanded: 224, Generated: 456
[f=495.328] Expanded: 225, Generated: 458
[f=496.742] Expanded: 225, Generated: 459
[f=495.328] Expanded: 226, Generated: 461
[f=496.742] Expanded: 226, Generated: 462
[f=488.631] Expanded: 227, Generated: 464
[f=488.631] Expanded: 228, Generated: 466
[f=495.026] Expanded: 229, Generated: 468
