/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=816.784] Expanded: 8, Generated: 7
[f=773.947] Expanded: 14, Generated: 13
[f=768.557] Expanded: 17, Generated: 16
[f=768.908] Expanded: 19, Generated: 18
[f=763.217] Expanded: 20, Generated: 20
[f=763.217] Expanded: 21, Generated: 22
[f=768.574] Expanded: 23, Generated: 24
[f=768.917] Expanded: 25, Generated: 26
[f=763.243] Expanded: 26, Generated: 28
[f=763.243] Expanded: 27, Generated: 30
[f=765.715] Expanded: 29, Generated: 32
[f=765.802] Expanded: 31, Generated: 34
[f=760.472] Expanded: 32, Generated: 36
[f=760.472] Expanded: 33, Generated: 38
[f=765.593] Expanded: 35, Generated: 40
[f=765.938] Expanded: 37, Generated: 42
[f=760.323] Expanded: 38, Generated: 44
[f=760.323] Expanded: 39, Generated: 46
[f=770.558] Expanded: 40, Generated: 49
[f=770.574] Expanded: 41, Generated: 52
[f=758.323] Expanded: 42, Generated: 54
[f=758.472] Expanded: 43, Generated: 56
[f=772.614] Expanded: 44, Generated: 58
[f=772.614] Expanded: 45, Generated: 60
[f=772.705] Expanded: 46, Generated: 62
[f=772.705] Expanded: 47, Generated: 64
[f=772.676] Expanded: 48, Generated: 66
[f=772.676] Expanded: 49, Generated: 68
[f=772.618] Expanded: 50, Generated: 70
[f=772.618] Expanded: 51, Generated: 72
[f=767.593] Expanded: 52, Generated: 75
[f=767.715] Expanded: 53, Generated: 78
[f=778.534] Expanded: 53, Generated: 79
[f=778.614] Expanded: 53, Generated: 80
[f=778.787] Expanded: 55, Generated: 82
[f=778.790] Expanded: 59, Generated: 86
[f=778.800] Expanded: 63, Generated: 90
[f=778.801] Expanded: 67, Generated: 94
[f=778.804] Expanded: 69, Generated: 96
[f=778.804] Expanded: 71, Generated: 98
[f=778.808] Expanded: 73, Generated: 100
[f=778.809] Expanded: 79, Generated: 106
[f=778.811] Expanded: 83, Generated: 110
[f=778.814] Expanded: 89, Generated: 116
[f=779.145] Expanded: 89, Generated: 117
[f=779.145] Expanded: 89, Generated: 118
[f=779.243] Expanded: 89, Generated: 119
[f=779.243] Expanded: 89, Generated: 123
[f=779.243] Expanded: 89, Generated: 124
[f=769.761] Expanded: 90, Generated: 126
[f=769.761] Expanded: 91, Generated: 128
[f=761.243] Expanded: 92, Generated: 130
[f=770.774] Expanded: 94, Generated: 132
[f=761.217] Expanded: 95, Generated: 134
[f=770.772] Expanded: 97, Generated: 136
[f=769.720] Expanded: 98, Generated: 138
[f=769.720] Expanded: 99, Generated: 140
[f=779.376] Expanded: 99, Generated: 143
[f=779.376] Expanded: 99, Generated: 144
[f=779.380] Expanded: 99, Generated: 145
[f=779.381] Expanded: 99, Generated: 146
[f=779.381] Expanded: 99, Generated: 147
[f=779.381] Expanded: 99, Generated: 149
[f=779.381] Expanded: 99, Generated: 152
[f=769.917] Expanded: 100, Generated: 154
[f=769.917] Expanded: 101, Generated: 156
[f=769.884] Expanded: 102, Generated: 158
[f=769.884] Expanded: 103, Generated: 160
[f=779.476] Expanded: 103, Generated: 161
[f=779.476] Expanded: 103, Generated: 162
[f=779.487] Expanded: 103, Generated: 166
[f=779.534] Expanded: 103, Generated: 167
[f=779.534] Expanded: 103, Generated: 168
[f=779.555] Expanded: 103, Generated: 169
[f=779.555] Expanded: 103, Generated: 170
[f=779.575] Expanded: 103, Generated: 171
[f=779.575] Expanded: 103, Generated: 173
[f=779.575] Expanded: 103, Generated: 174
[f=779.617] Expanded: 103, Generated: 175
[f=779.617] Expanded: 103, Generated: 176
[f=779.743] Expanded: 103, Generated: 178
