/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1192.172] Expanded: 13, Generated: 12
[f=1192.231] Expanded: 15, Generated: 14
[f=1192.608] Expanded: 18, Generated: 17
[f=1192.176] Expanded: 20, Generated: 19
[f=1167.731] Expanded: 25, Generated: 24
[f=1147.238] Expanded: 30, Generated: 29
[f=1126.700] Expanded: 35, Generated: 34
[f=1094.772] Expanded: 40, Generated: 39
[f=1074.022] Expanded: 45, Generated: 44
[f=1040.139] Expanded: 50, Generated: 49
[f=1009.099] Expanded: 55, Generated: 54
[f=1012.249] Expanded: 56, Generated: 56
[f=1012.762] Expanded: 57, Generated: 58
[f=1012.762] Expanded: 58, Generated: 60
[f=1012.766] Expanded: 59, Generated: 62
[f=1012.766] Expanded: 60, Generated: 64
[f=1012.766] Expanded: 61, Generated: 66
[f=1012.766] Expanded: 62, Generated: 68
[f=1009.273] Expanded: 63, Generated: 70
[f=1009.273] Expanded: 64, Generated: 72
[f=1014.249] Expanded: 65, Generated: 74
[f=1014.249] Expanded: 66, Generated: 76
[f=1014.249] Expanded: 67, Generated: 78
[f=1014.249] Expanded: 68, Generated: 80
[f=1014.249] Expanded: 69, Generated: 82
[f=1022.526] Expanded: 69, Generated: 83
[f=1000.992] Expanded: 74, Generated: 88
[f=1000.954] Expanded: 75, Generated: 90
[f=1000.954] Expanded: 76, Generated: 92
[f=998.954] Expanded: 77, Generated: 94
[f=1005.974] Expanded: 78, Generated: 96
[f=1005.974] Expanded: 79, Generated: 98
[f=1005.978] Expanded: 80, Generated: 100
[f=1005.978] Expanded: 81, Generated: 102
[f=1006.299] Expanded: 82, Generated: 104
[f=1006.299] Expanded: 83, Generated: 106
[f=1007.460] Expanded: 84, Generated: 108
[f=1007.460] Expanded: 85, Generated: 110
[f=1007.460] Expanded: 86, Generated: 112
[f=1007.460] Expanded: 87, Generated: 114
[f=1007.460] Expanded: 88, Generated: 116
[f=1007.460] Expanded: 89, Generated: 118
[f=1008.775] Expanded: 90, Generated: 121
[f=1011.960] Expanded: 90, Generated: 122
[f=1011.625] Expanded: 91, Generated: 124
[f=1015.168] Expanded: 91, Generated: 125
[f=1011.625] Expanded: 92, Generated: 127
[f=1015.168] Expanded: 92, Generated: 128
[f=1011.628] Expanded: 93, Generated: 130
[f=1015.182] Expanded: 93, Generated: 131
[f=1011.628] Expanded: 94, Generated: 133
[f=1015.182] Expanded: 94, Generated: 134
[f=1012.267] Expanded: 95, Generated: 136
[f=1013.051] Expanded: 95, Generated: 137
[f=1012.267] Expanded: 96, Generated: 139
[f=1013.051] Expanded: 96, Generated: 140
[f=1012.267] Expanded: 97, Generated: 142
[f=1013.051] Expanded: 97, Generated: 143
[f=1012.267] Expanded: 98, Generated: 145
[f=1013.051] Expanded: 98, Generated: 146
[f=1012.267] Expanded: 99, Generated: 148
[f=1013.051] Expanded: 99, Generated: 149
[f=1012.267] Expanded: 100, Generated: 151
[f=1013.051] Expanded: 100, Generated: 152
[f=1010.146] Expanded: 102, Generated: 154
[f=1011.888] Expanded: 103, Generated: 156
[f=1014.896] Expanded: 103, Generated: 157
[f=1011.888] Expanded: 104, Generated: 159
[f=1014.896] Expanded: 104, Generated: 160
[f=1009.955] Expanded: 105, Generated: 162
[f=1009.955] Expanded: 106, Generated: 164
[f=1008.859] Expanded: 107, Generated: 166
[f=1008.859] Expanded: 108, Generated: 168
[f=1001.178] Expanded: 112, Generated: 172
[f=1001.090] Expanded: 113, Generated: 174
[f=1001.090] Expanded: 114, Generated: 176
[f=999.090] Expanded: 115, Generated: 178
[f=1006.133] Expanded: 116, Generated: 180
[f=1006.133] Expanded: 117, Generated: 182
[f=1006.136] Expanded: 118, Generated: 184
[f=1006.136] Expanded: 119, Generated: 186
[f=1006.459] Expanded: 120, Generated: 188
[f=1006.459] Expanded: 121, Generated: 190
[f=1007.620] Expanded: 122, Generated: 192
[f=1007.620] Expanded: 123, Generated: 194
[f=1007.620] Expanded: 124, Generated: 196
[f=1007.620] Expanded: 125, Generated: 198
[f=1007.620] Expanded: 126, Generated: 200
[f=1007.620] Expanded: 127, Generated: 202
[f=1008.902] Expanded: 128, Generated: 205
[f=1012.082] Expanded: 128, Generated: 206
[f=1011.808] Expanded: 129, Generated: 208
[f=1015.361] Expanded: 129, Generated: 209
[f=1011.808] Expanded: 130, Generated: 211
[f=1015.362] Expanded: 130, Generated: 212
[f=1011.807] Expanded: 131, Generated: 214
[f=1015.348] Expanded: 131, Generated: 215
[f=1011.807] Expanded: 132, Generated: 217
[f=1015.348] Expanded: 132, Generated: 218
[f=1010.172] Expanded: 134, Generated: 220
[f=1012.447] Expanded: 135, Generated: 222
[f=1013.231] Expanded: 135, Generated: 223
[f=1012.447] Expanded: 136, Generated: 225
[f=1013.231] Expanded: 136, Generated: 226
[f=1012.447] Expanded: 137, Generated: 228
[f=1013.231] Expanded: 137, Generated: 229
[f=1012.447] Expanded: 138, Generated: 231
[f=1013.231] Expanded: 138, Generated: 232
[f=1012.447] Expanded: 139, Generated: 234
[f=1013.231] Expanded: 139, Generated: 235
[f=1012.447] Expanded: 140, Generated: 237
[f=1013.231] Expanded: 140, Generated: 238
[f=1012.072] Expanded: 141, Generated: 240
[f=1015.101] Expanded: 141, Generated: 241
[f=1012.072] Expanded: 142, Generated: 243
[f=1015.101] Expanded: 142, Generated: 244
[f=1010.115] Expanded: 143, Generated: 246
[f=1010.115] Expanded: 144, Generated: 248
[f=1001.111] Expanded: 148, Generated: 252
[f=1001.094] Expanded: 149, Generated: 254
[f=1001.094] Expanded: 150, Generated: 256
[f=999.094] Expanded: 151, Generated: 258
[f=1006.075] Expanded: 152, Generated: 260
[f=1006.075] Expanded: 153, Generated: 262
[f=1006.074] Expanded: 154, Generated: 264
[f=1006.074] Expanded: 155, Generated: 266
[f=1006.389] Expanded: 156, Generated: 268
[f=1006.389] Expanded: 157, Generated: 270
[f=1007.557] Expanded: 158, Generated: 272
[f=1007.557] Expanded: 159, Generated: 274
[f=1007.557] Expanded: 160, Generated: 276
[f=1007.557] Expanded: 161, Generated: 278
[f=1007.557] Expanded: 162, Generated: 280
[f=1007.557] Expanded: 163, Generated: 282
[f=1008.956] Expanded: 164, Generated: 285
[f=1012.075] Expanded: 164, Generated: 286
[f=1011.765] Expanded: 165, Generated: 288
[f=1015.276] Expanded: 165, Generated: 289
[f=1011.765] Expanded: 166, Generated: 291
[f=1015.276] Expanded: 166, Generated: 292
[f=1011.768] Expanded: 167, Generated: 294
[f=1015.276] Expanded: 167, Generated: 295
[f=1011.768] Expanded: 168, Generated: 297
[f=1015.276] Expanded: 168, Generated: 298
[f=1010.137] Expanded: 170, Generated: 300
[f=1012.405] Expanded: 171, Generated: 302
[f=1013.157] Expanded: 171, Generated: 303
[f=1012.405] Expanded: 172, Generated: 305
[f=1013.157] Expanded: 172, Generated: 306
[f=1012.405] Expanded: 173, Generated: 308
[f=1013.157] Expanded: 173, Generated: 309
[f=1012.405] Expanded: 174, Generated: 311
[f=1013.157] Expanded: 174, Generated: 312
[f=1012.405] Expanded: 175, Generated: 314
[f=1013.157] Expanded: 175, Generated: 315
[f=1012.405] Expanded: 176, Generated: 317
[f=1013.157] Expanded: 176, Generated: 318
[f=1012.038] Expanded: 177, Generated: 320
[f=1015.041] Expanded: 177, Generated: 321
[f=1012.038] Expanded: 178, Generated: 323
[f=1015.040] Expanded: 178, Generated: 324
[f=1010.052] Expanded: 179, Generated: 326
[f=1010.052] Expanded: 180, Generated: 328
[f=1000.788] Expanded: 184, Generated: 332
[f=998.033] Expanded: 185, Generated: 334
[f=1011.542] Expanded: 185, Generated: 335
[f=1000.033] Expanded: 186, Generated: 337
[f=1005.858] Expanded: 187, Generated: 339
[f=1005.858] Expanded: 188, Generated: 341
[f=1005.859] Expanded: 189, Generated: 343
[f=1005.859] Expanded: 190, Generated: 345
[f=1005.863] Expanded: 191, Generated: 347
[f=1005.863] Expanded: 192, Generated: 349
[f=1007.342] Expanded: 193, Generated: 351
[f=1007.342] Expanded: 194, Generated: 353
[f=1007.342] Expanded: 195, Generated: 355
[f=1007.342] Expanded: 196, Generated: 357
[f=1007.342] Expanded: 197, Generated: 359
[f=1007.342] Expanded: 198, Generated: 361
[f=1011.429] Expanded: 199, Generated: 363
[f=1014.996] Expanded: 199, Generated: 364
[f=1011.429] Expanded: 200, Generated: 366
[f=1014.996] Expanded: 200, Generated: 367
[f=1011.426] Expanded: 201, Generated: 369
[f=1014.993] Expanded: 201, Generated: 370
[f=1011.426] Expanded: 202, Generated: 372
[f=1014.994] Expanded: 202, Generated: 373
[f=1011.431] Expanded: 203, Generated: 375
[f=1015.009] Expanded: 203, Generated: 376
[f=1011.431] Expanded: 204, Generated: 378
[f=1015.009] Expanded: 204, Generated: 379
[f=1012.076] Expanded: 205, Generated: 381
[f=1012.879] Expanded: 205, Generated: 382
[f=1012.076] Expanded: 206, Generated: 384
[f=1012.879] Expanded: 206, Generated: 385
[f=1012.076] Expanded: 207, Generated: 387
[f=1012.879] Expanded: 207, Generated: 388
[f=1012.076] Expanded: 208, Generated: 390
[f=1012.879] Expanded: 208, Generated: 391
[f=1012.076] Expanded: 209, Generated: 393
[f=1012.879] Expanded: 209, Generated: 394
[f=1012.076] Expanded: 210, Generated: 396
[f=1012.879] Expanded: 210, Generated: 397
[f=1009.837] Expanded: 211, Generated: 399
[f=1009.837] Expanded: 212, Generated: 401
[f=1008.954] Expanded: 213, Generated: 403
[f=1008.954] Expanded: 214, Generated: 405
[f=1009.015] Expanded: 215, Generated: 407
[f=1009.015] Expanded: 216, Generated: 409
[f=1007.958] Expanded: 217, Generated: 411
[f=1007.958] Expanded: 218, Generated: 413
[f=1014.366] Expanded: 219, Generated: 415
[f=1014.666] Expanded: 219, Generated: 416
[f=1014.366] Expanded: 220, Generated: 418
[f=1014.666] Expanded: 220, Generated: 419
[f=1008.074] Expanded: 221, Generated: 421
[f=1008.074] Expanded: 222, Generated: 423
[f=1008.740] Expanded: 223, Generated: 425
[f=1008.740] Expanded: 224, Generated: 427
[f=1008.118] Expanded: 225, Generated: 429
[f=1008.118] Expanded: 226, Generated: 431
[f=1012.146] Expanded: 228, Generated: 433
[f=1014.539] Expanded: 229, Generated: 435
[f=1014.866] Expanded: 229, Generated: 436
[f=1014.539] Expanded: 230, Generated: 438
[f=1014.866] Expanded: 230, Generated: 439
[f=1012.137] Expanded: 232, Generated: 441
[f=1012.172] Expanded: 234, Generated: 443
[f=1014.645] Expanded: 235, Generated: 445
[f=1015.004] Expanded: 235, Generated: 446
[f=1014.645] Expanded: 236, Generated: 448
[f=1015.004] Expanded: 236, Generated: 449
[f=1014.535] Expanded: 237, Generated: 451
[f=1014.607] Expanded: 237, Generated: 452
[f=1014.535] Expanded: 238, Generated: 454
[f=1014.607] Expanded: 238, Generated: 455
[f=1014.719] Expanded: 239, Generated: 457
[f=1015.046] Expanded: 239, Generated: 458
[f=1014.719] Expanded: 240, Generated: 460
[f=1015.046] Expanded: 240, Generated: 461
[f=1007.841] Expanded: 241, Generated: 463
[f=1007.841] Expanded: 242, Generated: 465
[f=1014.750] Expanded: 243, Generated: 467
[f=1014.800] Expanded: 243, Generated: 468
[f=1014.750] Expanded: 244, Generated: 470
[f=1014.801] Expanded: 244, Generated: 471
[f=1014.888] Expanded: 245, Generated: 473
[f=1014.906] Expanded: 245, Generated: 474
[f=1014.888] Expanded: 246, Generated: 476
[f=1014.906] Expanded: 246, Generated: 477
[f=1014.928] Expanded: 247, Generated: 479
[f=1014.978] Expanded: 247, Generated: 480
[f=1014.928] Expanded: 248, Generated: 482
[f=1014.978] Expanded: 248, Generated: 483
[f=1013.713] Expanded: 249, Generated: 485
[f=1013.951] Expanded: 249, Generated: 486
[f=1013.713] Expanded: 250, Generated: 488
[f=1013.951] Expanded: 250, Generated: 489
[f=1002.501] Expanded: 251, Generated: 491
[f=1002.501] Expanded: 252, Generated: 493
[f=1002.583] Expanded: 253, Generated: 495
[f=1002.582] Expanded: 254, Generated: 497
[f=1002.583] Expanded: 255, Generated: 499
[f=1002.583] Expanded: 256, Generated: 501
[f=1002.764] Expanded: 257, Generated: 503
[f=1002.764] Expanded: 258, Generated: 505
[f=1002.531] Expanded: 259, Generated: 507
[f=1002.531] Expanded: 260, Generated: 509
[f=1001.462] Expanded: 261, Generated: 511
[f=1001.462] Expanded: 262, Generated: 513
[f=1001.462] Expanded: 263, Generated: 515
[f=1001.462] Expanded: 264, Generated: 517
[f=1001.910] Expanded: 265, Generated: 519
[f=1001.910] Expanded: 266, Generated: 521
[f=1001.403] Expanded: 267, Generated: 523
[f=1001.403] Expanded: 268, Generated: 525
[f=1001.403] Expanded: 269, Generated: 527
[f=1001.403] Expanded: 270, Generated: 529
