/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=739.638] Expanded: 2, Generated: 2
[f=739.638] Expanded: 3, Generated: 4
[f=711.795] Expanded: 10, Generated: 11
[f=618.659] Expanded: 19, Generated: 20
[f=618.659] Expanded: 22, Generated: 24
[f=618.659] Expanded: 24, Generated: 28
[f=618.659] Expanded: 25, Generated: 32
[f=646.658] Expanded: 27, Generated: 34
[f=646.658] Expanded: 29, Generated: 36
[f=650.697] Expanded: 33, Generated: 40
[f=650.697] Expanded: 35, Generated: 42
[f=620.444] Expanded: 38, Generated: 45
[f=622.196] Expanded: 39, Generated: 46
[f=648.957] Expanded: 40, Generated: 47
[f=663.950] Expanded: 41, Generated: 48
[f=663.950] Expanded: 42, Generated: 49
[f=620.444] Expanded: 45, Generated: 52
[f=622.196] Expanded: 46, Generated: 53
[f=648.957] Expanded: 47, Generated: 54
[f=663.950] Expanded: 49, Generated: 56
[f=620.444] Expanded: 52, Generated: 59
[f=622.196] Expanded: 53, Generated: 60
[f=648.957] Expanded: 54, Generated: 61
[f=663.950] Expanded: 56, Generated: 63
[f=620.444] Expanded: 59, Generated: 66
[f=622.196] Expanded: 60, Generated: 67
[f=648.957] Expanded: 61, Generated: 68
[f=663.950] Expanded: 63, Generated: 70
[f=620.444] Expanded: 65, Generated: 73
[f=622.196] Expanded: 66, Generated: 74
[f=648.957] Expanded: 67, Generated: 75
[f=663.950] Expanded: 68, Generated: 76
[f=620.444] Expanded: 70, Generated: 79
[f=622.196] Expanded: 71, Generated: 80
[f=648.957] Expanded: 72, Generated: 81
[f=663.950] Expanded: 73, Generated: 82
[f=620.444] Expanded: 75, Generated: 85
[f=622.196] Expanded: 76, Generated: 86
[f=648.957] Expanded: 77, Generated: 87
[f=663.950] Expanded: 78, Generated: 88
[f=620.444] Expanded: 80, Generated: 91
[f=622.196] Expanded: 81, Generated: 92
[f=648.957] Expanded: 82, Generated: 93
[f=663.950] Expanded: 83, Generated: 94
[f=620.444] Expanded: 84, Generated: 96
[f=620.444] Expanded: 84, Generated: 97
[f=622.196] Expanded: 85, Generated: 98
[f=648.957] Expanded: 86, Generated: 99
[f=620.444] Expanded: 87, Generated: 102
[f=622.196] Expanded: 88, Generated: 103
[f=648.957] Expanded: 89, Generated: 104
[f=620.444] Expanded: 90, Generated: 107
[f=622.196] Expanded: 91, Generated: 108
[f=648.957] Expanded: 92, Generated: 109
[f=620.444] Expanded: 93, Generated: 111
[f=620.444] Expanded: 93, Generated: 112
[f=622.196] Expanded: 94, Generated: 113
[f=648.957] Expanded: 95, Generated: 114
[f=649.697] Expanded: 96, Generated: 116
[f=649.697] Expanded: 97, Generated: 118
[f=649.697] Expanded: 98, Generated: 120
[f=649.697] Expanded: 99, Generated: 122
[f=649.697] Expanded: 100, Generated: 124
[f=649.697] Expanded: 101, Generated: 126
[f=665.578] Expanded: 101, Generated: 138
[f=666.497] Expanded: 107, Generated: 144
[f=666.497] Expanded: 110, Generated: 147
[f=666.497] Expanded: 113, Generated: 150
[f=669.238] Expanded: 114, Generated: 151
[f=670.852] Expanded: 114, Generated: 152
[f=670.852] Expanded: 114, Generated: 153
[f=670.853] Expanded: 114, Generated: 163
[f=626.934] Expanded: 118, Generated: 167
[f=654.806] Expanded: 119, Generated: 168
[f=657.717] Expanded: 121, Generated: 170
[f=657.717] Expanded: 122, Generated: 171
[f=662.155] Expanded: 122, Generated: 172
[f=663.837] Expanded: 122, Generated: 174
[f=663.837] Expanded: 122, Generated: 175
[f=626.934] Expanded: 125, Generated: 179
[f=654.806] Expanded: 126, Generated: 180
[f=657.717] Expanded: 128, Generated: 182
[f=662.155] Expanded: 128, Generated: 183
[f=663.837] Expanded: 128, Generated: 184
[f=663.837] Expanded: 128, Generated: 185
[f=626.934] Expanded: 129, Generated: 187
[f=626.934] Expanded: 130, Generated: 189
[f=654.806] Expanded: 131, Generated: 190
[f=657.717] Expanded: 132, Generated: 191
[f=662.155] Expanded: 132, Generated: 192
[f=663.837] Expanded: 132, Generated: 193
[f=626.934] Expanded: 133, Generated: 197
[f=654.806] Expanded: 134, Generated: 198
[f=662.155] Expanded: 134, Generated: 199
[f=600.690] Expanded: 141, Generated: 206
[f=607.142] Expanded: 142, Generated: 208
[f=609.904] Expanded: 148, Generated: 218
[f=609.904] Expanded: 148, Generated: 220
[f=610.121] Expanded: 149, Generated: 221
[f=610.121] Expanded: 154, Generated: 226
[f=610.708] Expanded: 157, Generated: 229
[f=610.708] Expanded: 160, Generated: 232
[f=611.860] Expanded: 162, Generated: 236
[f=611.860] Expanded: 163, Generated: 238
[f=611.921] Expanded: 164, Generated: 239
[f=611.921] Expanded: 165, Generated: 240
[f=612.019] Expanded: 165, Generated: 242
[f=608.085] Expanded: 166, Generated: 244
[f=608.085] Expanded: 167, Generated: 246
[f=614.393] Expanded: 169, Generated: 248
[f=614.393] Expanded: 171, Generated: 250
[f=614.393] Expanded: 173, Generated: 252
[f=614.393] Expanded: 175, Generated: 254
[f=614.393] Expanded: 177, Generated: 256
[f=614.393] Expanded: 179, Generated: 258
[f=614.393] Expanded: 181, Generated: 260
[f=614.393] Expanded: 183, Generated: 262
[f=614.393] Expanded: 185, Generated: 264
[f=614.393] Expanded: 187, Generated: 266
[f=614.393] Expanded: 189, Generated: 268
[f=614.393] Expanded: 191, Generated: 270
[f=611.722] Expanded: 192, Generated: 272
[f=611.722] Expanded: 193, Generated: 274
[f=611.722] Expanded: 194, Generated: 276
[f=611.722] Expanded: 195, Generated: 278
[f=611.722] Expanded: 196, Generated: 280
[f=611.722] Expanded: 197, Generated: 282
[f=613.779] Expanded: 199, Generated: 284
[f=613.779] Expanded: 201, Generated: 286
[f=613.779] Expanded: 203, Generated: 288
[f=613.779] Expanded: 205, Generated: 290
[f=613.779] Expanded: 207, Generated: 292
[f=613.779] Expanded: 209, Generated: 294
[f=613.779] Expanded: 211, Generated: 296
[f=613.779] Expanded: 213, Generated: 298
[f=613.779] Expanded: 215, Generated: 300
[f=613.779] Expanded: 217, Generated: 302
[f=613.779] Expanded: 219, Generated: 304
[f=613.779] Expanded: 221, Generated: 306
[f=615.883] Expanded: 222, Generated: 308
[f=615.883] Expanded: 223, Generated: 310
[f=608.764] Expanded: 224, Generated: 312
[f=608.764] Expanded: 225, Generated: 314
[f=608.764] Expanded: 226, Generated: 316
[f=608.764] Expanded: 227, Generated: 318
[f=608.764] Expanded: 228, Generated: 320
[f=608.764] Expanded: 229, Generated: 322
[f=616.769] Expanded: 229, Generated: 328
[f=616.769] Expanded: 229, Generated: 334
[f=616.884] Expanded: 233, Generated: 338
[f=616.885] Expanded: 235, Generated: 340
[f=616.888] Expanded: 239, Generated: 344
[f=610.483] Expanded: 240, Generated: 346
[f=615.068] Expanded: 240, Generated: 348
[f=610.483] Expanded: 241, Generated: 350
[f=615.068] Expanded: 241, Generated: 352
[f=610.483] Expanded: 242, Generated: 354
[f=615.068] Expanded: 242, Generated: 356
[f=610.483] Expanded: 243, Generated: 358
[f=615.068] Expanded: 243, Generated: 360
[f=610.483] Expanded: 244, Generated: 362
[f=615.068] Expanded: 244, Generated: 364
[f=610.483] Expanded: 245, Generated: 366
[f=615.068] Expanded: 245, Generated: 368
[f=618.141] Expanded: 248, Generated: 371
[f=618.141] Expanded: 251, Generated: 374
[f=618.141] Expanded: 254, Generated: 377
[f=618.141] Expanded: 257, Generated: 380
[f=618.141] Expanded: 260, Generated: 383
[f=618.141] Expanded: 263, Generated: 386
[f=618.250] Expanded: 266, Generated: 389
[f=618.250] Expanded: 269, Generated: 392
[f=618.250] Expanded: 272, Generated: 395
[f=618.250] Expanded: 275, Generated: 398
[f=618.250] Expanded: 278, Generated: 401
[f=618.250] Expanded: 281, Generated: 404
[f=611.872] Expanded: 282, Generated: 406
[f=611.872] Expanded: 283, Generated: 408
[f=611.872] Expanded: 284, Generated: 410
[f=611.872] Expanded: 285, Generated: 412
[f=611.872] Expanded: 286, Generated: 414
[f=611.872] Expanded: 287, Generated: 416
[f=619.014] Expanded: 290, Generated: 419
[f=619.014] Expanded: 295, Generated: 424
[f=619.015] Expanded: 299, Generated: 428
