/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=348.451] Expanded: 20, Generated: 20
[f=348.452] Expanded: 21, Generated: 22
[f=309.958] Expanded: 27, Generated: 28
[f=269.065] Expanded: 35, Generated: 36
[f=250.870] Expanded: 37, Generated: 39
[f=203.026] Expanded: 46, Generated: 48
[f=205.165] Expanded: 48, Generated: 51
[f=212.429] Expanded: 49, Generated: 52
[f=199.899] Expanded: 51, Generated: 54
[f=206.243] Expanded: 51, Generated: 55
[f=212.201] Expanded: 52, Generated: 56
[f=212.901] Expanded: 53, Generated: 57
[f=212.901] Expanded: 54, Generated: 58
[f=213.342] Expanded: 54, Generated: 59
[f=213.342] Expanded: 55, Generated: 60
[f=205.026] Expanded: 56, Generated: 62
[f=203.762] Expanded: 58, Generated: 65
[f=209.058] Expanded: 59, Generated: 67
[f=212.201] Expanded: 60, Generated: 68
[f=214.216] Expanded: 60, Generated: 69
[f=214.429] Expanded: 60, Generated: 70
[f=201.899] Expanded: 61, Generated: 72
[f=208.243] Expanded: 61, Generated: 73
[f=193.225] Expanded: 63, Generated: 75
[f=193.225] Expanded: 64, Generated: 76
[f=168.149] Expanded: 66, Generated: 78
[f=168.615] Expanded: 67, Generated: 79
[f=135.769] Expanded: 70, Generated: 83
[f=155.421] Expanded: 70, Generated: 84
[f=160.335] Expanded: 71, Generated: 85
[f=160.687] Expanded: 71, Generated: 86
[f=161.507] Expanded: 71, Generated: 87
[f=162.335] Expanded: 72, Generated: 88
[f=162.687] Expanded: 73, Generated: 89
[f=163.507] Expanded: 73, Generated: 90
[f=156.205] Expanded: 74, Generated: 93
[f=137.769] Expanded: 77, Generated: 97
[f=155.421] Expanded: 78, Generated: 99
[f=162.335] Expanded: 79, Generated: 100
[f=162.335] Expanded: 80, Generated: 101
[f=162.687] Expanded: 81, Generated: 102
[f=162.687] Expanded: 82, Generated: 103
[f=163.507] Expanded: 82, Generated: 104
[f=163.507] Expanded: 82, Generated: 105
[f=155.719] Expanded: 83, Generated: 107
[f=155.719] Expanded: 84, Generated: 109
[f=155.719] Expanded: 85, Generated: 111
[f=155.719] Expanded: 86, Generated: 113
[f=155.719] Expanded: 87, Generated: 115
[f=155.719] Expanded: 88, Generated: 117
[f=165.581] Expanded: 88, Generated: 118
[f=165.581] Expanded: 88, Generated: 119
[f=165.581] Expanded: 88, Generated: 120
[f=150.990] Expanded: 89, Generated: 122
[f=150.990] Expanded: 90, Generated: 124
[f=150.990] Expanded: 91, Generated: 126
[f=166.246] Expanded: 93, Generated: 128
[f=166.726] Expanded: 94, Generated: 129
[f=167.166] Expanded: 95, Generated: 130
[f=167.190] Expanded: 98, Generated: 133
[f=157.719] Expanded: 99, Generated: 135
[f=157.719] Expanded: 100, Generated: 137
[f=157.719] Expanded: 101, Generated: 139
[f=157.719] Expanded: 102, Generated: 141
[f=157.719] Expanded: 103, Generated: 143
[f=157.719] Expanded: 104, Generated: 145
[f=157.719] Expanded: 105, Generated: 147
[f=157.719] Expanded: 106, Generated: 149
[f=157.719] Expanded: 107, Generated: 151
[f=157.719] Expanded: 108, Generated: 153
[f=157.719] Expanded: 109, Generated: 155
[f=157.719] Expanded: 110, Generated: 157
[f=157.719] Expanded: 111, Generated: 159
[f=157.719] Expanded: 112, Generated: 161
[f=157.719] Expanded: 113, Generated: 163
[f=157.719] Expanded: 114, Generated: 165
[f=157.719] Expanded: 115, Generated: 167
[f=157.719] Expanded: 116, Generated: 169
[f=167.652] Expanded: 122, Generated: 175
[f=152.990] Expanded: 123, Generated: 177
[f=152.990] Expanded: 124, Generated: 179
[f=152.990] Expanded: 125, Generated: 181
[f=152.990] Expanded: 126, Generated: 183
[f=152.990] Expanded: 127, Generated: 185
[f=152.990] Expanded: 128, Generated: 187
[f=152.990] Expanded: 129, Generated: 189
[f=152.990] Expanded: 130, Generated: 191
[f=152.990] Expanded: 131, Generated: 193
[f=168.726] Expanded: 132, Generated: 194
[f=168.726] Expanded: 133, Generated: 195
[f=168.726] Expanded: 134, Generated: 196
[f=169.139] Expanded: 134, Generated: 198
[f=169.165] Expanded: 135, Generated: 199
[f=169.166] Expanded: 136, Generated: 200
[f=169.166] Expanded: 137, Generated: 201
[f=169.190] Expanded: 140, Generated: 204
[f=169.190] Expanded: 143, Generated: 207
[f=169.190] Expanded: 146, Generated: 210
[f=169.652] Expanded: 152, Generated: 216
[f=169.652] Expanded: 157, Generated: 221
[f=169.652] Expanded: 159, Generated: 223
[f=169.652] Expanded: 164, Generated: 228
[f=170.912] Expanded: 164, Generated: 232
[f=171.793] Expanded: 166, Generated: 234
[f=171.793] Expanded: 176, Generated: 244
[f=172.149] Expanded: 177, Generated: 245
[f=172.149] Expanded: 178, Generated: 246
[f=172.149] Expanded: 179, Generated: 247
[f=172.225] Expanded: 180, Generated: 248
[f=172.226] Expanded: 180, Generated: 249
[f=172.583] Expanded: 180, Generated: 250
[f=172.583] Expanded: 180, Generated: 259
[f=172.583] Expanded: 180, Generated: 261
[f=172.615] Expanded: 183, Generated: 264
[f=172.769] Expanded: 189, Generated: 270
[f=173.152] Expanded: 189, Generated: 272
[f=173.152] Expanded: 189, Generated: 276
[f=156.557] Expanded: 190, Generated: 278
[f=158.935] Expanded: 191, Generated: 280
[f=162.038] Expanded: 192, Generated: 281
[f=169.568] Expanded: 193, Generated: 283
[f=174.424] Expanded: 193, Generated: 284
[f=174.424] Expanded: 193, Generated: 286
[f=168.488] Expanded: 195, Generated: 288
