/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=716.296] Expanded: 3, Generated: 2
[f=554.331] Expanded: 19, Generated: 18
[f=554.331] Expanded: 21, Generated: 20
[f=471.314] Expanded: 32, Generated: 31
[f=471.088] Expanded: 37, Generated: 36
[f=473.346] Expanded: 39, Generated: 39
[f=471.666] Expanded: 40, Generated: 41
[f=471.666] Expanded: 41, Generated: 43
[f=479.481] Expanded: 41, Generated: 45
[f=470.227] Expanded: 45, Generated: 49
[f=470.528] Expanded: 46, Generated: 51
[f=470.528] Expanded: 47, Generated: 53
[f=474.874] Expanded: 48, Generated: 55
[f=478.568] Expanded: 48, Generated: 56
[f=468.528] Expanded: 49, Generated: 58
[f=475.468] Expanded: 50, Generated: 60
[f=475.468] Expanded: 51, Generated: 62
[f=475.468] Expanded: 52, Generated: 64
[f=475.468] Expanded: 53, Generated: 66
[f=472.874] Expanded: 54, Generated: 68
[f=468.528] Expanded: 55, Generated: 70
[f=476.577] Expanded: 56, Generated: 72
[f=476.577] Expanded: 57, Generated: 74
[f=476.577] Expanded: 58, Generated: 76
[f=476.577] Expanded: 59, Generated: 78
[f=469.666] Expanded: 60, Generated: 80
[f=469.666] Expanded: 61, Generated: 82
[f=480.904] Expanded: 61, Generated: 83
[f=476.819] Expanded: 62, Generated: 85
[f=476.819] Expanded: 63, Generated: 87
[f=476.819] Expanded: 64, Generated: 89
[f=473.821] Expanded: 65, Generated: 91
[f=473.736] Expanded: 66, Generated: 93
[f=473.736] Expanded: 67, Generated: 95
[f=473.736] Expanded: 68, Generated: 97
[f=473.736] Expanded: 69, Generated: 99
[f=471.074] Expanded: 70, Generated: 101
[f=471.075] Expanded: 71, Generated: 103
[f=477.763] Expanded: 72, Generated: 105
[f=477.763] Expanded: 73, Generated: 107
[f=477.763] Expanded: 74, Generated: 109
[f=477.763] Expanded: 75, Generated: 111
[f=482.591] Expanded: 75, Generated: 113
[f=482.591] Expanded: 75, Generated: 115
[f=474.848] Expanded: 76, Generated: 117
[f=474.848] Expanded: 77, Generated: 119
[f=474.847] Expanded: 78, Generated: 121
[f=474.848] Expanded: 79, Generated: 123
[f=477.158] Expanded: 80, Generated: 125
[f=475.088] Expanded: 81, Generated: 127
[f=477.158] Expanded: 82, Generated: 129
[f=475.088] Expanded: 83, Generated: 131
[f=477.158] Expanded: 84, Generated: 133
[f=475.088] Expanded: 85, Generated: 135
[f=477.158] Expanded: 86, Generated: 137
[f=475.088] Expanded: 87, Generated: 139
[f=477.164] Expanded: 88, Generated: 141
[f=475.044] Expanded: 89, Generated: 143
[f=477.164] Expanded: 90, Generated: 145
[f=475.044] Expanded: 91, Generated: 147
[f=478.796] Expanded: 92, Generated: 149
[f=478.796] Expanded: 93, Generated: 151
[f=478.796] Expanded: 94, Generated: 153
[f=478.796] Expanded: 95, Generated: 155
[f=483.344] Expanded: 95, Generated: 156
[f=483.344] Expanded: 95, Generated: 157
[f=479.543] Expanded: 96, Generated: 159
[f=479.543] Expanded: 97, Generated: 161
[f=479.543] Expanded: 98, Generated: 163
[f=479.543] Expanded: 99, Generated: 165
[f=483.683] Expanded: 99, Generated: 169
[f=476.529] Expanded: 100, Generated: 171
[f=476.529] Expanded: 101, Generated: 173
[f=476.529] Expanded: 102, Generated: 175
[f=476.529] Expanded: 103, Generated: 177
[f=478.189] Expanded: 104, Generated: 179
[f=478.189] Expanded: 105, Generated: 181
[f=478.189] Expanded: 106, Generated: 183
[f=478.189] Expanded: 107, Generated: 185
[f=478.211] Expanded: 108, Generated: 187
[f=476.234] Expanded: 109, Generated: 189
[f=478.211] Expanded: 110, Generated: 191
[f=476.234] Expanded: 111, Generated: 193
[f=476.268] Expanded: 112, Generated: 195
[f=476.268] Expanded: 113, Generated: 197
[f=476.268] Expanded: 114, Generated: 199
[f=476.268] Expanded: 115, Generated: 201
[f=478.991] Expanded: 116, Generated: 203
[f=478.991] Expanded: 117, Generated: 205
[f=478.991] Expanded: 118, Generated: 207
[f=478.991] Expanded: 119, Generated: 209
[f=479.020] Expanded: 120, Generated: 211
[f=479.020] Expanded: 121, Generated: 213
[f=484.058] Expanded: 121, Generated: 215
[f=484.083] Expanded: 121, Generated: 216
[f=484.083] Expanded: 121, Generated: 217
[f=475.820] Expanded: 122, Generated: 219
[f=475.820] Expanded: 123, Generated: 221
[f=475.820] Expanded: 124, Generated: 223
[f=484.540] Expanded: 124, Generated: 224
[f=484.540] Expanded: 124, Generated: 225
[f=484.540] Expanded: 124, Generated: 226
[f=484.540] Expanded: 124, Generated: 227
[f=477.714] Expanded: 125, Generated: 229
[f=477.714] Expanded: 126, Generated: 231
[f=477.714] Expanded: 127, Generated: 233
[f=477.714] Expanded: 128, Generated: 235
[f=477.185] Expanded: 129, Generated: 237
[f=477.185] Expanded: 130, Generated: 239
[f=477.224] Expanded: 131, Generated: 241
[f=477.224] Expanded: 132, Generated: 243
[f=477.224] Expanded: 133, Generated: 245
[f=477.224] Expanded: 134, Generated: 247
[f=485.181] Expanded: 142, Generated: 255
[f=485.189] Expanded: 148, Generated: 261
[f=471.888] Expanded: 150, Generated: 263
[f=481.234] Expanded: 151, Generated: 265
[f=471.888] Expanded: 153, Generated: 267
[f=481.234] Expanded: 154, Generated: 269
[f=485.797] Expanded: 154, Generated: 270
[f=485.797] Expanded: 154, Generated: 273
[f=485.797] Expanded: 154, Generated: 275
[f=478.669] Expanded: 155, Generated: 277
[f=478.669] Expanded: 156, Generated: 279
[f=478.669] Expanded: 157, Generated: 281
[f=478.669] Expanded: 158, Generated: 283
[f=485.877] Expanded: 158, Generated: 286
[f=485.877] Expanded: 158, Generated: 289
[f=485.877] Expanded: 158, Generated: 291
[f=474.712] Expanded: 160, Generated: 293
[f=474.712] Expanded: 162, Generated: 295
[f=486.016] Expanded: 162, Generated: 296
[f=486.017] Expanded: 162, Generated: 297
[f=486.048] Expanded: 174, Generated: 309
[f=486.049] Expanded: 176, Generated: 311
[f=486.217] Expanded: 184, Generated: 319
[f=486.090] Expanded: 185, Generated: 321
[f=486.090] Expanded: 186, Generated: 323
[f=486.090] Expanded: 187, Generated: 325
[f=486.090] Expanded: 188, Generated: 327
[f=486.090] Expanded: 189, Generated: 329
[f=486.090] Expanded: 190, Generated: 331
[f=486.250] Expanded: 190, Generated: 339
[f=486.602] Expanded: 190, Generated: 341
[f=486.742] Expanded: 190, Generated: 345
[f=475.989] Expanded: 191, Generated: 348
[f=484.740] Expanded: 191, Generated: 350
[f=481.284] Expanded: 192, Generated: 352
[f=481.284] Expanded: 193, Generated: 354
[f=481.284] Expanded: 194, Generated: 356
[f=481.284] Expanded: 195, Generated: 358
[f=486.767] Expanded: 195, Generated: 359
[f=486.871] Expanded: 195, Generated: 361
[f=486.871] Expanded: 195, Generated: 365
[f=486.896] Expanded: 195, Generated: 366
[f=486.896] Expanded: 195, Generated: 368
[f=486.896] Expanded: 195, Generated: 370
[f=486.896] Expanded: 195, Generated: 372
[f=486.896] Expanded: 195, Generated: 373
[f=487.141] Expanded: 195, Generated: 377
[f=487.147] Expanded: 195, Generated: 379
[f=478.372] Expanded: 196, Generated: 381
[f=478.372] Expanded: 197, Generated: 383
[f=478.372] Expanded: 198, Generated: 385
[f=478.372] Expanded: 199, Generated: 387
[f=480.084] Expanded: 200, Generated: 389
[f=487.249] Expanded: 200, Generated: 390
[f=480.084] Expanded: 201, Generated: 392
[f=487.249] Expanded: 201, Generated: 393
[f=487.897] Expanded: 201, Generated: 395
[f=487.897] Expanded: 201, Generated: 397
[f=487.970] Expanded: 201, Generated: 399
[f=484.099] Expanded: 202, Generated: 401
[f=484.099] Expanded: 203, Generated: 403
[f=484.099] Expanded: 204, Generated: 405
[f=484.099] Expanded: 205, Generated: 407
[f=478.185] Expanded: 206, Generated: 410
[f=486.690] Expanded: 206, Generated: 412
[f=483.587] Expanded: 207, Generated: 414
[f=483.587] Expanded: 208, Generated: 416
[f=483.587] Expanded: 209, Generated: 418
[f=483.587] Expanded: 210, Generated: 420
[f=488.217] Expanded: 210, Generated: 421
[f=488.289] Expanded: 210, Generated: 422
[f=488.289] Expanded: 210, Generated: 423
[f=488.289] Expanded: 210, Generated: 425
[f=488.296] Expanded: 210, Generated: 427
[f=488.548] Expanded: 210, Generated: 429
[f=483.550] Expanded: 211, Generated: 431
[f=483.550] Expanded: 212, Generated: 433
[f=483.550] Expanded: 213, Generated: 435
[f=483.550] Expanded: 214, Generated: 437
[f=483.581] Expanded: 215, Generated: 439
[f=483.581] Expanded: 216, Generated: 441
[f=488.695] Expanded: 216, Generated: 442
[f=488.695] Expanded: 216, Generated: 443
[f=467.937] Expanded: 217, Generated: 445
[f=467.937] Expanded: 218, Generated: 447
[f=467.937] Expanded: 219, Generated: 449
[f=467.937] Expanded: 220, Generated: 451
[f=467.937] Expanded: 221, Generated: 453
[f=467.937] Expanded: 222, Generated: 455
[f=467.937] Expanded: 223, Generated: 457
[f=467.937] Expanded: 224, Generated: 459
[f=468.008] Expanded: 225, Generated: 461
[f=468.008] Expanded: 226, Generated: 463
[f=468.008] Expanded: 227, Generated: 465
[f=468.008] Expanded: 228, Generated: 467
[f=468.008] Expanded: 229, Generated: 469
[f=468.008] Expanded: 230, Generated: 471
[f=472.957] Expanded: 231, Generated: 473
[f=479.264] Expanded: 231, Generated: 474
[f=488.851] Expanded: 231, Generated: 476
