/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=590.266] Expanded: 3, Generated: 2
[f=529.443] Expanded: 8, Generated: 7
[f=441.396] Expanded: 17, Generated: 16
[f=363.821] Expanded: 27, Generated: 26
[f=349.315] Expanded: 30, Generated: 29
[f=362.908] Expanded: 35, Generated: 34
[f=349.315] Expanded: 37, Generated: 36
[f=362.908] Expanded: 42, Generated: 41
[f=349.315] Expanded: 44, Generated: 43
[f=362.908] Expanded: 48, Generated: 47
[f=362.908] Expanded: 49, Generated: 48
[f=349.315] Expanded: 51, Generated: 50
[f=362.908] Expanded: 55, Generated: 54
[f=362.908] Expanded: 56, Generated: 55
[f=349.315] Expanded: 58, Generated: 57
[f=362.908] Expanded: 63, Generated: 62
[f=349.315] Expanded: 65, Generated: 64
[f=362.908] Expanded: 70, Generated: 69
[f=347.655] Expanded: 71, Generated: 71
[f=347.655] Expanded: 72, Generated: 73
[f=347.655] Expanded: 73, Generated: 75
[f=347.655] Expanded: 74, Generated: 77
[f=347.655] Expanded: 75, Generated: 79
[f=347.655] Expanded: 76, Generated: 81
[f=365.517] Expanded: 78, Generated: 83
[f=365.517] Expanded: 79, Generated: 84
[f=365.517] Expanded: 96, Generated: 101
[f=365.517] Expanded: 101, Generated: 106
[f=365.517] Expanded: 105, Generated: 110
[f=365.517] Expanded: 106, Generated: 111
[f=349.315] Expanded: 109, Generated: 114
[f=362.908] Expanded: 112, Generated: 117
[f=362.908] Expanded: 114, Generated: 119
[f=349.315] Expanded: 116, Generated: 121
[f=362.908] Expanded: 117, Generated: 122
[f=362.908] Expanded: 121, Generated: 126
[f=349.315] Expanded: 123, Generated: 128
[f=362.908] Expanded: 128, Generated: 133
[f=349.315] Expanded: 130, Generated: 135
[f=362.908] Expanded: 134, Generated: 139
[f=362.908] Expanded: 135, Generated: 140
