/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=583.691] Expanded: 3, Generated: 2
[f=526.582] Expanded: 8, Generated: 7
[f=408.526] Expanded: 20, Generated: 19
[f=382.355] Expanded: 23, Generated: 22
[f=309.535] Expanded: 33, Generated: 32
[f=318.571] Expanded: 35, Generated: 34
[f=318.571] Expanded: 37, Generated: 36
[f=319.634] Expanded: 40, Generated: 39
[f=319.634] Expanded: 41, Generated: 40
[f=309.535] Expanded: 43, Generated: 42
[f=318.571] Expanded: 47, Generated: 46
[f=319.634] Expanded: 49, Generated: 48
[f=319.634] Expanded: 50, Generated: 49
[f=319.634] Expanded: 51, Generated: 50
[f=309.535] Expanded: 53, Generated: 52
[f=318.571] Expanded: 57, Generated: 56
[f=319.634] Expanded: 61, Generated: 60
[f=309.535] Expanded: 63, Generated: 62
[f=318.571] Expanded: 67, Generated: 66
[f=319.634] Expanded: 71, Generated: 70
[f=309.535] Expanded: 73, Generated: 72
[f=318.571] Expanded: 77, Generated: 76
[f=319.634] Expanded: 79, Generated: 78
[f=319.634] Expanded: 81, Generated: 80
[f=309.922] Expanded: 83, Generated: 82
[f=317.084] Expanded: 83, Generated: 83
[f=309.922] Expanded: 85, Generated: 85
[f=317.084] Expanded: 85, Generated: 86
[f=309.922] Expanded: 87, Generated: 88
[f=317.084] Expanded: 87, Generated: 89
[f=309.922] Expanded: 89, Generated: 91
[f=317.084] Expanded: 89, Generated: 92
[f=309.922] Expanded: 91, Generated: 94
[f=317.084] Expanded: 91, Generated: 95
[f=308.657] Expanded: 92, Generated: 97
[f=308.657] Expanded: 93, Generated: 99
[f=308.657] Expanded: 94, Generated: 101
[f=308.657] Expanded: 95, Generated: 103
[f=308.657] Expanded: 96, Generated: 105
[f=316.644] Expanded: 97, Generated: 107
[f=318.545] Expanded: 98, Generated: 108
[f=316.644] Expanded: 99, Generated: 110
[f=318.545] Expanded: 100, Generated: 111
[f=316.644] Expanded: 101, Generated: 113
