/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=563.489] Expanded: 3, Generated: 2
[f=539.762] Expanded: 6, Generated: 5
[f=550.271] Expanded: 7, Generated: 7
[f=535.531] Expanded: 9, Generated: 9
[f=511.359] Expanded: 12, Generated: 12
[f=511.359] Expanded: 14, Generated: 14
[f=505.560] Expanded: 16, Generated: 16
[f=481.996] Expanded: 19, Generated: 19
[f=481.996] Expanded: 21, Generated: 21
[f=475.306] Expanded: 23, Generated: 23
[f=481.167] Expanded: 24, Generated: 24
[f=464.651] Expanded: 27, Generated: 27
[f=445.319] Expanded: 33, Generated: 33
[f=451.341] Expanded: 34, Generated: 35
[f=451.341] Expanded: 35, Generated: 37
[f=448.581] Expanded: 36, Generated: 39
[f=448.581] Expanded: 37, Generated: 41
[f=449.341] Expanded: 38, Generated: 43
[f=440.705] Expanded: 43, Generated: 48
[f=437.933] Expanded: 44, Generated: 50
[f=439.933] Expanded: 45, Generated: 52
[f=449.231] Expanded: 45, Generated: 53
[f=455.971] Expanded: 45, Generated: 54
[f=448.138] Expanded: 46, Generated: 56
[f=448.138] Expanded: 47, Generated: 58
[f=447.125] Expanded: 48, Generated: 61
[f=450.894] Expanded: 48, Generated: 62
[f=445.125] Expanded: 50, Generated: 65
[f=437.933] Expanded: 51, Generated: 67
[f=455.971] Expanded: 51, Generated: 68
[f=453.489] Expanded: 52, Generated: 70
[f=454.647] Expanded: 52, Generated: 71
[f=453.489] Expanded: 53, Generated: 73
[f=454.647] Expanded: 53, Generated: 74
[f=453.731] Expanded: 54, Generated: 76
[f=451.081] Expanded: 55, Generated: 78
[f=453.731] Expanded: 56, Generated: 80
[f=451.081] Expanded: 57, Generated: 82
[f=453.731] Expanded: 58, Generated: 84
[f=451.081] Expanded: 59, Generated: 86
[f=453.731] Expanded: 60, Generated: 88
[f=451.081] Expanded: 61, Generated: 90
[f=459.170] Expanded: 61, Generated: 91
[f=459.170] Expanded: 61, Generated: 94
[f=452.732] Expanded: 62, Generated: 96
[f=448.825] Expanded: 63, Generated: 98
[f=452.732] Expanded: 64, Generated: 100
[f=448.825] Expanded: 65, Generated: 102
[f=459.839] Expanded: 65, Generated: 103
[f=459.839] Expanded: 65, Generated: 104
[f=456.282] Expanded: 66, Generated: 107
[f=460.330] Expanded: 66, Generated: 108
[f=442.571] Expanded: 67, Generated: 110
[f=442.571] Expanded: 68, Generated: 112
[f=442.570] Expanded: 69, Generated: 114
[f=442.571] Expanded: 70, Generated: 116
[f=443.327] Expanded: 71, Generated: 118
[f=443.327] Expanded: 72, Generated: 120
[f=443.330] Expanded: 73, Generated: 122
[f=443.330] Expanded: 74, Generated: 124
[f=443.330] Expanded: 75, Generated: 126
[f=443.330] Expanded: 76, Generated: 128
[f=459.186] Expanded: 77, Generated: 130
[f=459.275] Expanded: 77, Generated: 131
[f=459.186] Expanded: 78, Generated: 133
[f=459.275] Expanded: 78, Generated: 134
[f=459.186] Expanded: 79, Generated: 136
[f=459.275] Expanded: 79, Generated: 137
[f=459.186] Expanded: 80, Generated: 139
[f=459.275] Expanded: 80, Generated: 140
[f=459.554] Expanded: 81, Generated: 142
[f=459.796] Expanded: 81, Generated: 143
[f=459.554] Expanded: 82, Generated: 145
[f=459.796] Expanded: 82, Generated: 146
[f=459.759] Expanded: 83, Generated: 148
[f=460.011] Expanded: 83, Generated: 149
[f=459.759] Expanded: 84, Generated: 151
[f=460.011] Expanded: 84, Generated: 152
[f=459.759] Expanded: 85, Generated: 154
[f=460.011] Expanded: 85, Generated: 155
[f=459.759] Expanded: 86, Generated: 157
[f=460.011] Expanded: 86, Generated: 158
[f=450.288] Expanded: 88, Generated: 160
[f=454.081] Expanded: 89, Generated: 162
[f=460.959] Expanded: 89, Generated: 163
[f=450.288] Expanded: 91, Generated: 165
[f=454.081] Expanded: 92, Generated: 167
[f=460.959] Expanded: 92, Generated: 168
[f=461.851] Expanded: 92, Generated: 170
[f=462.211] Expanded: 92, Generated: 171
[f=462.211] Expanded: 92, Generated: 172
[f=457.914] Expanded: 93, Generated: 174
[f=454.308] Expanded: 94, Generated: 176
[f=457.914] Expanded: 95, Generated: 178
[f=454.308] Expanded: 96, Generated: 180
