/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1356.260] Expanded: 13, Generated: 12
[f=1356.097] Expanded: 15, Generated: 14
[f=1285.641] Expanded: 26, Generated: 25
[f=1277.906] Expanded: 29, Generated: 28
[f=1278.147] Expanded: 31, Generated: 30
[f=1275.060] Expanded: 32, Generated: 32
[f=1283.453] Expanded: 33, Generated: 34
[f=1283.453] Expanded: 34, Generated: 36
[f=1283.665] Expanded: 35, Generated: 38
[f=1283.665] Expanded: 36, Generated: 40
[f=1277.060] Expanded: 37, Generated: 42
[f=1289.167] Expanded: 37, Generated: 43
[f=1279.906] Expanded: 38, Generated: 46
[f=1289.104] Expanded: 38, Generated: 47
[f=1283.618] Expanded: 39, Generated: 49
[f=1283.618] Expanded: 40, Generated: 51
[f=1283.825] Expanded: 41, Generated: 53
[f=1283.825] Expanded: 42, Generated: 55
[f=1286.027] Expanded: 43, Generated: 57
[f=1286.027] Expanded: 44, Generated: 59
[f=1286.027] Expanded: 45, Generated: 61
[f=1286.027] Expanded: 46, Generated: 63
[f=1286.013] Expanded: 47, Generated: 65
[f=1286.013] Expanded: 48, Generated: 67
[f=1285.598] Expanded: 49, Generated: 69
[f=1285.598] Expanded: 50, Generated: 71
[f=1285.650] Expanded: 51, Generated: 73
[f=1285.649] Expanded: 52, Generated: 75
[f=1285.650] Expanded: 53, Generated: 77
[f=1285.649] Expanded: 54, Generated: 79
[f=1291.596] Expanded: 54, Generated: 80
[f=1291.596] Expanded: 54, Generated: 81
[f=1291.629] Expanded: 54, Generated: 83
[f=1277.871] Expanded: 56, Generated: 85
[f=1278.123] Expanded: 58, Generated: 87
[f=1275.022] Expanded: 59, Generated: 89
[f=1283.433] Expanded: 60, Generated: 91
[f=1283.433] Expanded: 61, Generated: 93
[f=1283.622] Expanded: 62, Generated: 95
[f=1283.623] Expanded: 63, Generated: 97
[f=1277.022] Expanded: 64, Generated: 99
[f=1289.147] Expanded: 64, Generated: 100
[f=1279.871] Expanded: 65, Generated: 103
[f=1289.068] Expanded: 65, Generated: 104
[f=1283.604] Expanded: 66, Generated: 106
[f=1283.604] Expanded: 67, Generated: 108
[f=1283.789] Expanded: 68, Generated: 110
[f=1283.789] Expanded: 69, Generated: 112
[f=1286.010] Expanded: 70, Generated: 114
[f=1286.009] Expanded: 71, Generated: 116
[f=1286.010] Expanded: 72, Generated: 118
[f=1286.010] Expanded: 73, Generated: 120
[f=1285.996] Expanded: 74, Generated: 122
[f=1285.996] Expanded: 75, Generated: 124
[f=1285.586] Expanded: 76, Generated: 126
[f=1285.586] Expanded: 77, Generated: 128
[f=1285.637] Expanded: 78, Generated: 130
[f=1285.637] Expanded: 79, Generated: 132
[f=1285.637] Expanded: 80, Generated: 134
[f=1285.637] Expanded: 81, Generated: 136
[f=1291.582] Expanded: 81, Generated: 138
[f=1291.602] Expanded: 81, Generated: 140
[f=1277.871] Expanded: 83, Generated: 143
[f=1275.022] Expanded: 84, Generated: 145
[f=1277.906] Expanded: 85, Generated: 147
[f=1275.060] Expanded: 86, Generated: 149
[f=1292.682] Expanded: 88, Generated: 151
[f=1292.682] Expanded: 90, Generated: 153
[f=1292.692] Expanded: 100, Generated: 163
[f=1292.693] Expanded: 102, Generated: 165
[f=1292.695] Expanded: 106, Generated: 169
[f=1292.700] Expanded: 108, Generated: 171
[f=1292.705] Expanded: 112, Generated: 175
[f=1292.706] Expanded: 114, Generated: 177
[f=1292.707] Expanded: 116, Generated: 179
[f=1292.713] Expanded: 120, Generated: 183
[f=1292.716] Expanded: 130, Generated: 193
[f=1292.720] Expanded: 134, Generated: 197
[f=1292.722] Expanded: 138, Generated: 201
[f=1292.724] Expanded: 140, Generated: 203
[f=1292.725] Expanded: 142, Generated: 205
[f=1281.076] Expanded: 144, Generated: 207
[f=1281.274] Expanded: 146, Generated: 209
[f=1283.076] Expanded: 147, Generated: 212
[f=1280.146] Expanded: 148, Generated: 214
[f=1280.146] Expanded: 149, Generated: 216
[f=1278.146] Expanded: 150, Generated: 218
[f=1286.523] Expanded: 151, Generated: 220
[f=1286.523] Expanded: 152, Generated: 222
[f=1286.740] Expanded: 153, Generated: 224
[f=1286.740] Expanded: 154, Generated: 226
[f=1292.255] Expanded: 154, Generated: 227
[f=1281.076] Expanded: 155, Generated: 229
[f=1278.146] Expanded: 156, Generated: 231
[f=1292.738] Expanded: 160, Generated: 235
[f=1280.974] Expanded: 162, Generated: 237
[f=1281.272] Expanded: 164, Generated: 239
[f=1282.974] Expanded: 165, Generated: 242
[f=1280.061] Expanded: 166, Generated: 244
[f=1280.061] Expanded: 167, Generated: 246
[f=1278.061] Expanded: 168, Generated: 248
[f=1286.538] Expanded: 169, Generated: 250
[f=1286.538] Expanded: 170, Generated: 252
[f=1286.753] Expanded: 171, Generated: 254
[f=1286.753] Expanded: 172, Generated: 256
[f=1291.978] Expanded: 172, Generated: 257
[f=1280.974] Expanded: 173, Generated: 259
[f=1278.061] Expanded: 174, Generated: 261
[f=1280.894] Expanded: 176, Generated: 263
[f=1281.277] Expanded: 178, Generated: 265
[f=1282.893] Expanded: 179, Generated: 268
[f=1279.973] Expanded: 180, Generated: 270
[f=1279.973] Expanded: 181, Generated: 272
[f=1277.972] Expanded: 182, Generated: 274
[f=1286.541] Expanded: 183, Generated: 276
[f=1286.541] Expanded: 184, Generated: 278
[f=1286.756] Expanded: 185, Generated: 280
[f=1286.757] Expanded: 186, Generated: 282
[f=1291.924] Expanded: 186, Generated: 283
[f=1280.894] Expanded: 187, Generated: 285
[f=1277.972] Expanded: 188, Generated: 287
[f=1286.288] Expanded: 189, Generated: 289
[f=1286.288] Expanded: 190, Generated: 291
[f=1286.332] Expanded: 191, Generated: 293
[f=1286.332] Expanded: 192, Generated: 295
[f=1286.325] Expanded: 193, Generated: 297
[f=1286.325] Expanded: 194, Generated: 299
[f=1286.498] Expanded: 195, Generated: 301
[f=1286.499] Expanded: 196, Generated: 303
[f=1286.540] Expanded: 197, Generated: 305
[f=1286.540] Expanded: 198, Generated: 307
[f=1286.534] Expanded: 199, Generated: 309
[f=1286.534] Expanded: 200, Generated: 311
[f=1289.152] Expanded: 201, Generated: 313
[f=1289.152] Expanded: 202, Generated: 315
[f=1289.152] Expanded: 203, Generated: 317
[f=1289.152] Expanded: 204, Generated: 319
[f=1289.134] Expanded: 205, Generated: 321
[f=1289.134] Expanded: 206, Generated: 323
[f=1289.134] Expanded: 207, Generated: 325
[f=1289.134] Expanded: 208, Generated: 327
[f=1289.159] Expanded: 209, Generated: 329
[f=1289.159] Expanded: 210, Generated: 331
[f=1289.155] Expanded: 211, Generated: 333
[f=1289.155] Expanded: 212, Generated: 335
[f=1289.155] Expanded: 213, Generated: 337
[f=1289.155] Expanded: 214, Generated: 339
[f=1289.143] Expanded: 215, Generated: 341
[f=1289.143] Expanded: 216, Generated: 343
[f=1289.161] Expanded: 217, Generated: 345
[f=1289.161] Expanded: 218, Generated: 347
[f=1294.188] Expanded: 218, Generated: 348
[f=1294.188] Expanded: 218, Generated: 349
[f=1294.205] Expanded: 218, Generated: 350
[f=1294.205] Expanded: 218, Generated: 351
[f=1294.206] Expanded: 218, Generated: 353
[f=1294.220] Expanded: 218, Generated: 354
[f=1294.221] Expanded: 218, Generated: 355
[f=1294.238] Expanded: 218, Generated: 356
[f=1294.238] Expanded: 218, Generated: 357
[f=1294.239] Expanded: 218, Generated: 358
[f=1294.239] Expanded: 218, Generated: 359
