/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=768.940] Expanded: 10, Generated: 9
[f=768.940] Expanded: 12, Generated: 11
[f=768.940] Expanded: 14, Generated: 13
[f=768.940] Expanded: 16, Generated: 15
[f=770.736] Expanded: 18, Generated: 17
[f=770.483] Expanded: 20, Generated: 19
[f=544.089] Expanded: 46, Generated: 45
[f=536.038] Expanded: 49, Generated: 48
[f=536.896] Expanded: 51, Generated: 50
[f=531.051] Expanded: 52, Generated: 52
[f=541.779] Expanded: 53, Generated: 54
[f=541.779] Expanded: 54, Generated: 56
[f=533.051] Expanded: 55, Generated: 58
[f=546.067] Expanded: 55, Generated: 59
[f=538.038] Expanded: 56, Generated: 62
[f=547.335] Expanded: 56, Generated: 63
[f=544.526] Expanded: 57, Generated: 65
[f=544.526] Expanded: 58, Generated: 67
[f=544.526] Expanded: 59, Generated: 69
[f=544.526] Expanded: 60, Generated: 71
[f=544.686] Expanded: 61, Generated: 73
[f=544.686] Expanded: 62, Generated: 75
[f=544.686] Expanded: 63, Generated: 77
[f=544.686] Expanded: 64, Generated: 79
[f=544.686] Expanded: 65, Generated: 81
[f=544.686] Expanded: 66, Generated: 83
[f=544.686] Expanded: 67, Generated: 85
[f=544.686] Expanded: 68, Generated: 87
[f=539.589] Expanded: 69, Generated: 89
[f=539.589] Expanded: 70, Generated: 91
[f=548.863] Expanded: 70, Generated: 93
[f=544.022] Expanded: 71, Generated: 95
[f=544.022] Expanded: 72, Generated: 97
[f=544.036] Expanded: 73, Generated: 99
[f=544.036] Expanded: 74, Generated: 101
[f=543.135] Expanded: 76, Generated: 103
[f=543.746] Expanded: 78, Generated: 105
[f=541.172] Expanded: 79, Generated: 107
[f=541.172] Expanded: 80, Generated: 109
[f=541.185] Expanded: 81, Generated: 111
[f=541.185] Expanded: 82, Generated: 113
[f=538.156] Expanded: 83, Generated: 115
[f=542.682] Expanded: 84, Generated: 117
[f=542.682] Expanded: 85, Generated: 119
[f=542.682] Expanded: 86, Generated: 121
[f=542.682] Expanded: 87, Generated: 123
[f=542.746] Expanded: 88, Generated: 125
[f=542.746] Expanded: 89, Generated: 127
[f=542.746] Expanded: 90, Generated: 129
[f=542.746] Expanded: 91, Generated: 131
[f=542.746] Expanded: 92, Generated: 133
[f=542.746] Expanded: 93, Generated: 135
[f=542.746] Expanded: 94, Generated: 137
[f=542.746] Expanded: 95, Generated: 139
[f=536.038] Expanded: 97, Generated: 142
[f=531.051] Expanded: 98, Generated: 144
[f=543.135] Expanded: 99, Generated: 146
[f=538.156] Expanded: 100, Generated: 148
[f=550.832] Expanded: 100, Generated: 149
[f=550.832] Expanded: 100, Generated: 150
[f=551.325] Expanded: 104, Generated: 154
[f=551.327] Expanded: 108, Generated: 158
[f=551.334] Expanded: 112, Generated: 162
[f=551.789] Expanded: 112, Generated: 166
[f=552.038] Expanded: 112, Generated: 170
[f=552.069] Expanded: 112, Generated: 172
[f=542.831] Expanded: 116, Generated: 176
[f=539.537] Expanded: 117, Generated: 178
[f=539.537] Expanded: 118, Generated: 180
[f=537.537] Expanded: 119, Generated: 182
[f=545.096] Expanded: 120, Generated: 185
[f=552.071] Expanded: 120, Generated: 186
[f=543.096] Expanded: 121, Generated: 188
[f=537.537] Expanded: 122, Generated: 190
[f=552.431] Expanded: 122, Generated: 191
[f=552.431] Expanded: 122, Generated: 194
[f=552.533] Expanded: 122, Generated: 195
[f=552.533] Expanded: 122, Generated: 196
[f=548.102] Expanded: 123, Generated: 198
[f=548.102] Expanded: 124, Generated: 200
[f=548.600] Expanded: 125, Generated: 202
[f=548.600] Expanded: 126, Generated: 204
[f=549.358] Expanded: 127, Generated: 207
[f=553.393] Expanded: 127, Generated: 209
[f=553.393] Expanded: 127, Generated: 211
[f=553.424] Expanded: 127, Generated: 219
[f=543.845] Expanded: 129, Generated: 221
[f=543.845] Expanded: 131, Generated: 223
[f=541.975] Expanded: 132, Generated: 225
