/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=718.605] Expanded: 3, Generated: 2
[f=505.107] Expanded: 25, Generated: 24
[f=503.933] Expanded: 26, Generated: 26
[f=503.933] Expanded: 27, Generated: 28
[f=508.705] Expanded: 28, Generated: 30
[f=501.522] Expanded: 32, Generated: 34
[f=501.522] Expanded: 33, Generated: 35
[f=500.166] Expanded: 34, Generated: 37
[f=500.166] Expanded: 35, Generated: 39
[f=498.166] Expanded: 36, Generated: 41
[f=510.191] Expanded: 37, Generated: 44
[f=514.699] Expanded: 37, Generated: 45
[f=516.511] Expanded: 37, Generated: 46
[f=505.313] Expanded: 39, Generated: 48
[f=506.420] Expanded: 40, Generated: 50
[f=506.420] Expanded: 41, Generated: 52
[f=506.420] Expanded: 42, Generated: 54
[f=506.420] Expanded: 43, Generated: 56
[f=506.420] Expanded: 44, Generated: 58
[f=506.420] Expanded: 45, Generated: 60
[f=505.058] Expanded: 46, Generated: 62
[f=505.058] Expanded: 47, Generated: 64
[f=508.191] Expanded: 49, Generated: 67
[f=498.166] Expanded: 50, Generated: 69
[f=516.511] Expanded: 50, Generated: 70
[f=505.313] Expanded: 52, Generated: 72
[f=506.588] Expanded: 53, Generated: 74
[f=506.588] Expanded: 54, Generated: 76
[f=506.588] Expanded: 55, Generated: 78
[f=506.588] Expanded: 56, Generated: 80
[f=513.383] Expanded: 57, Generated: 82
[f=514.780] Expanded: 57, Generated: 83
[f=513.383] Expanded: 58, Generated: 85
[f=514.780] Expanded: 58, Generated: 86
[f=513.383] Expanded: 59, Generated: 88
[f=514.779] Expanded: 59, Generated: 89
[f=513.383] Expanded: 60, Generated: 91
[f=514.779] Expanded: 60, Generated: 92
[f=513.383] Expanded: 61, Generated: 94
[f=514.780] Expanded: 61, Generated: 95
[f=513.383] Expanded: 62, Generated: 97
[f=514.780] Expanded: 62, Generated: 98
[f=499.065] Expanded: 63, Generated: 100
[f=499.065] Expanded: 64, Generated: 102
[f=499.065] Expanded: 65, Generated: 104
[f=499.065] Expanded: 66, Generated: 106
[f=499.065] Expanded: 67, Generated: 108
[f=499.065] Expanded: 68, Generated: 110
[f=498.466] Expanded: 69, Generated: 112
[f=498.466] Expanded: 70, Generated: 114
[f=498.466] Expanded: 71, Generated: 116
[f=498.466] Expanded: 72, Generated: 118
[f=498.466] Expanded: 73, Generated: 120
