/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=673.268] Expanded: 22, Generated: 21
[f=683.256] Expanded: 23, Generated: 22
[f=640.495] Expanded: 30, Generated: 29
[f=640.495] Expanded: 31, Generated: 30
[f=632.788] Expanded: 32, Generated: 32
[f=632.788] Expanded: 33, Generated: 34
[f=630.464] Expanded: 36, Generated: 37
[f=632.415] Expanded: 38, Generated: 39
[f=623.866] Expanded: 39, Generated: 41
[f=623.866] Expanded: 40, Generated: 43
[f=630.505] Expanded: 42, Generated: 45
[f=632.378] Expanded: 44, Generated: 47
[f=623.902] Expanded: 45, Generated: 49
[f=623.902] Expanded: 46, Generated: 51
[f=630.461] Expanded: 48, Generated: 53
[f=632.332] Expanded: 50, Generated: 55
[f=623.849] Expanded: 51, Generated: 57
[f=623.849] Expanded: 52, Generated: 59
[f=630.922] Expanded: 53, Generated: 61
[f=630.922] Expanded: 54, Generated: 63
[f=630.922] Expanded: 55, Generated: 65
[f=630.922] Expanded: 56, Generated: 67
[f=630.910] Expanded: 57, Generated: 69
[f=630.910] Expanded: 58, Generated: 71
[f=630.910] Expanded: 59, Generated: 73
[f=630.910] Expanded: 60, Generated: 75
[f=630.945] Expanded: 61, Generated: 77
[f=630.945] Expanded: 62, Generated: 79
[f=630.945] Expanded: 63, Generated: 81
[f=630.945] Expanded: 64, Generated: 83
[f=636.699] Expanded: 65, Generated: 85
[f=636.699] Expanded: 66, Generated: 87
[f=636.699] Expanded: 67, Generated: 89
[f=636.699] Expanded: 68, Generated: 91
[f=636.737] Expanded: 69, Generated: 93
[f=636.737] Expanded: 70, Generated: 95
[f=636.737] Expanded: 71, Generated: 97
[f=636.737] Expanded: 72, Generated: 99
[f=636.753] Expanded: 73, Generated: 101
[f=636.753] Expanded: 74, Generated: 103
[f=636.753] Expanded: 75, Generated: 105
[f=636.753] Expanded: 76, Generated: 107
[f=621.849] Expanded: 77, Generated: 109
[f=621.902] Expanded: 78, Generated: 111
[f=621.866] Expanded: 79, Generated: 113
[f=639.463] Expanded: 80, Generated: 115
[f=639.463] Expanded: 81, Generated: 117
[f=639.463] Expanded: 82, Generated: 119
[f=639.463] Expanded: 83, Generated: 121
[f=639.463] Expanded: 84, Generated: 123
[f=639.463] Expanded: 85, Generated: 125
[f=639.476] Expanded: 86, Generated: 127
[f=639.477] Expanded: 87, Generated: 129
[f=639.477] Expanded: 88, Generated: 131
[f=639.477] Expanded: 89, Generated: 133
[f=639.477] Expanded: 90, Generated: 135
[f=639.477] Expanded: 91, Generated: 137
[f=639.492] Expanded: 92, Generated: 139
[f=639.492] Expanded: 93, Generated: 141
[f=639.492] Expanded: 94, Generated: 143
[f=639.492] Expanded: 95, Generated: 145
[f=639.492] Expanded: 96, Generated: 147
[f=639.492] Expanded: 97, Generated: 149
[f=632.464] Expanded: 98, Generated: 152
[f=643.343] Expanded: 98, Generated: 153
[f=632.461] Expanded: 99, Generated: 156
[f=643.231] Expanded: 99, Generated: 157
[f=632.505] Expanded: 100, Generated: 160
[f=643.303] Expanded: 100, Generated: 161
[f=639.676] Expanded: 101, Generated: 163
[f=639.676] Expanded: 102, Generated: 165
[f=639.698] Expanded: 103, Generated: 167
[f=639.698] Expanded: 104, Generated: 169
[f=639.702] Expanded: 105, Generated: 171
[f=639.702] Expanded: 106, Generated: 173
[f=633.606] Expanded: 107, Generated: 175
[f=633.606] Expanded: 108, Generated: 177
[f=633.606] Expanded: 109, Generated: 179
[f=633.606] Expanded: 110, Generated: 181
[f=633.606] Expanded: 111, Generated: 183
[f=633.606] Expanded: 112, Generated: 185
[f=639.758] Expanded: 113, Generated: 187
[f=639.758] Expanded: 114, Generated: 189
[f=639.734] Expanded: 115, Generated: 191
[f=639.734] Expanded: 116, Generated: 193
[f=633.615] Expanded: 117, Generated: 195
[f=633.615] Expanded: 118, Generated: 197
[f=633.615] Expanded: 119, Generated: 199
[f=633.615] Expanded: 120, Generated: 201
[f=633.615] Expanded: 121, Generated: 203
[f=633.615] Expanded: 122, Generated: 205
[f=639.746] Expanded: 123, Generated: 207
[f=639.746] Expanded: 124, Generated: 209
[f=633.630] Expanded: 125, Generated: 211
[f=633.630] Expanded: 126, Generated: 213
[f=633.630] Expanded: 127, Generated: 215
[f=633.630] Expanded: 128, Generated: 217
[f=633.630] Expanded: 129, Generated: 219
[f=633.630] Expanded: 130, Generated: 221
[f=634.729] Expanded: 132, Generated: 223
[f=634.727] Expanded: 134, Generated: 225
[f=634.728] Expanded: 136, Generated: 227
[f=644.950] Expanded: 136, Generated: 228
[f=644.956] Expanded: 136, Generated: 229
[f=645.004] Expanded: 136, Generated: 230
[f=645.200] Expanded: 136, Generated: 231
[f=645.200] Expanded: 136, Generated: 233
[f=645.200] Expanded: 136, Generated: 234
[f=645.242] Expanded: 136, Generated: 235
[f=645.242] Expanded: 136, Generated: 238
[f=645.261] Expanded: 136, Generated: 242
[f=633.251] Expanded: 137, Generated: 244
[f=633.251] Expanded: 138, Generated: 246
[f=633.251] Expanded: 139, Generated: 248
[f=633.251] Expanded: 140, Generated: 250
[f=633.210] Expanded: 141, Generated: 252
[f=633.210] Expanded: 142, Generated: 254
[f=633.216] Expanded: 143, Generated: 256
[f=633.216] Expanded: 144, Generated: 258
[f=633.261] Expanded: 145, Generated: 260
[f=633.261] Expanded: 146, Generated: 262
[f=633.250] Expanded: 147, Generated: 264
[f=633.250] Expanded: 148, Generated: 266
[f=645.586] Expanded: 150, Generated: 268
[f=645.593] Expanded: 154, Generated: 272
[f=645.595] Expanded: 164, Generated: 282
[f=645.616] Expanded: 166, Generated: 284
[f=645.617] Expanded: 170, Generated: 288
[f=645.631] Expanded: 180, Generated: 298
[f=645.636] Expanded: 184, Generated: 302
[f=645.641] Expanded: 186, Generated: 304
[f=645.644] Expanded: 196, Generated: 314
[f=625.817] Expanded: 197, Generated: 316
[f=625.817] Expanded: 198, Generated: 318
[f=625.627] Expanded: 199, Generated: 320
[f=625.627] Expanded: 200, Generated: 322
[f=625.627] Expanded: 201, Generated: 324
[f=625.627] Expanded: 202, Generated: 326
[f=625.763] Expanded: 203, Generated: 328
[f=625.763] Expanded: 204, Generated: 330
[f=625.450] Expanded: 205, Generated: 332
[f=625.450] Expanded: 206, Generated: 334
[f=625.450] Expanded: 207, Generated: 336
[f=625.450] Expanded: 208, Generated: 338
[f=625.450] Expanded: 209, Generated: 340
[f=625.450] Expanded: 210, Generated: 342
[f=625.450] Expanded: 211, Generated: 344
[f=625.450] Expanded: 212, Generated: 346
[f=625.450] Expanded: 213, Generated: 348
[f=625.450] Expanded: 214, Generated: 350
[f=625.775] Expanded: 215, Generated: 352
[f=625.775] Expanded: 216, Generated: 354
[f=625.775] Expanded: 217, Generated: 356
[f=625.775] Expanded: 218, Generated: 358
[f=625.304] Expanded: 219, Generated: 360
[f=625.304] Expanded: 220, Generated: 362
[f=625.304] Expanded: 221, Generated: 364
[f=625.304] Expanded: 222, Generated: 366
[f=625.304] Expanded: 223, Generated: 368
[f=625.304] Expanded: 224, Generated: 370
[f=625.304] Expanded: 225, Generated: 372
[f=625.304] Expanded: 226, Generated: 374
[f=625.304] Expanded: 227, Generated: 376
[f=625.304] Expanded: 228, Generated: 378
[f=625.651] Expanded: 229, Generated: 380
[f=625.651] Expanded: 230, Generated: 382
[f=625.651] Expanded: 231, Generated: 384
[f=625.651] Expanded: 232, Generated: 386
[f=625.873] Expanded: 233, Generated: 388
[f=625.874] Expanded: 234, Generated: 390
[f=625.363] Expanded: 235, Generated: 392
[f=625.363] Expanded: 236, Generated: 394
[f=625.363] Expanded: 237, Generated: 396
[f=625.363] Expanded: 238, Generated: 398
[f=625.363] Expanded: 239, Generated: 400
[f=625.363] Expanded: 240, Generated: 402
[f=625.363] Expanded: 241, Generated: 404
[f=625.363] Expanded: 242, Generated: 406
[f=625.363] Expanded: 243, Generated: 408
[f=625.363] Expanded: 244, Generated: 410
[f=630.464] Expanded: 246, Generated: 413
[f=630.505] Expanded: 247, Generated: 415
[f=630.461] Expanded: 248, Generated: 417
[f=621.849] Expanded: 249, Generated: 419
[f=621.902] Expanded: 250, Generated: 421
[f=621.866] Expanded: 251, Generated: 423
[f=634.729] Expanded: 253, Generated: 425
[f=634.727] Expanded: 255, Generated: 427
[f=634.728] Expanded: 257, Generated: 429
[f=644.951] Expanded: 257, Generated: 430
[f=644.956] Expanded: 257, Generated: 431
[f=645.004] Expanded: 257, Generated: 432
[f=646.492] Expanded: 257, Generated: 434
[f=646.524] Expanded: 257, Generated: 436
[f=646.558] Expanded: 257, Generated: 438
[f=646.564] Expanded: 257, Generated: 440
[f=646.571] Expanded: 257, Generated: 442
[f=646.588] Expanded: 257, Generated: 444
[f=646.789] Expanded: 257, Generated: 445
[f=646.789] Expanded: 257, Generated: 446
[f=646.867] Expanded: 257, Generated: 448
[f=646.876] Expanded: 257, Generated: 450
[f=646.900] Expanded: 257, Generated: 452
[f=646.901] Expanded: 257, Generated: 453
[f=646.901] Expanded: 257, Generated: 457
[f=646.901] Expanded: 257, Generated: 458
[f=646.917] Expanded: 257, Generated: 460
[f=646.928] Expanded: 257, Generated: 470
[f=646.943] Expanded: 257, Generated: 471
[f=646.943] Expanded: 257, Generated: 473
[f=646.943] Expanded: 257, Generated: 476
[f=646.948] Expanded: 257, Generated: 477
[f=646.948] Expanded: 257, Generated: 484
[f=646.948] Expanded: 257, Generated: 486
[f=646.958] Expanded: 257, Generated: 490
[f=646.958] Expanded: 257, Generated: 496
[f=646.994] Expanded: 257, Generated: 501
[f=646.994] Expanded: 257, Generated: 502
[f=647.043] Expanded: 257, Generated: 503
[f=647.044] Expanded: 257, Generated: 504
[f=647.063] Expanded: 257, Generated: 505
[f=647.063] Expanded: 257, Generated: 506
[f=647.092] Expanded: 257, Generated: 510
[f=647.114] Expanded: 257, Generated: 514
[f=647.172] Expanded: 257, Generated: 515
[f=647.172] Expanded: 257, Generated: 518
[f=637.677] Expanded: 258, Generated: 520
[f=637.677] Expanded: 259, Generated: 522
[f=637.677] Expanded: 260, Generated: 524
[f=637.677] Expanded: 261, Generated: 526
[f=636.108] Expanded: 262, Generated: 528
[f=636.108] Expanded: 263, Generated: 530
[f=636.107] Expanded: 264, Generated: 532
[f=636.107] Expanded: 265, Generated: 534
[f=636.129] Expanded: 266, Generated: 536
[f=636.129] Expanded: 267, Generated: 538
[f=648.253] Expanded: 267, Generated: 539
[f=648.253] Expanded: 267, Generated: 540
[f=645.020] Expanded: 268, Generated: 542
[f=645.020] Expanded: 269, Generated: 545
[f=645.020] Expanded: 270, Generated: 547
[f=649.020] Expanded: 270, Generated: 549
[f=649.210] Expanded: 270, Generated: 551
[f=649.211] Expanded: 270, Generated: 552
[f=649.212] Expanded: 270, Generated: 553
[f=649.213] Expanded: 270, Generated: 555
[f=638.411] Expanded: 274, Generated: 559
[f=631.141] Expanded: 275, Generated: 561
[f=631.140] Expanded: 276, Generated: 563
[f=635.390] Expanded: 277, Generated: 565
[f=635.390] Expanded: 278, Generated: 567
[f=635.390] Expanded: 279, Generated: 569
[f=635.390] Expanded: 280, Generated: 571
[f=640.426] Expanded: 281, Generated: 574
[f=643.010] Expanded: 282, Generated: 576
[f=643.010] Expanded: 283, Generated: 578
[f=643.010] Expanded: 284, Generated: 580
[f=643.010] Expanded: 285, Generated: 582
[f=629.141] Expanded: 286, Generated: 584
[f=633.509] Expanded: 288, Generated: 586
[f=635.509] Expanded: 290, Generated: 588
[f=647.885] Expanded: 291, Generated: 589
[f=645.144] Expanded: 292, Generated: 591
[f=645.144] Expanded: 293, Generated: 593
[f=645.144] Expanded: 294, Generated: 595
[f=645.144] Expanded: 295, Generated: 597
[f=645.144] Expanded: 296, Generated: 599
[f=645.144] Expanded: 297, Generated: 601
[f=649.154] Expanded: 297, Generated: 602
[f=638.035] Expanded: 298, Generated: 604
[f=638.035] Expanded: 299, Generated: 606
[f=638.035] Expanded: 300, Generated: 608
[f=638.035] Expanded: 301, Generated: 610
[f=638.035] Expanded: 302, Generated: 612
[f=638.035] Expanded: 303, Generated: 614
[f=638.426] Expanded: 304, Generated: 616
[f=629.141] Expanded: 305, Generated: 618
[f=633.509] Expanded: 307, Generated: 620
[f=647.885] Expanded: 308, Generated: 621
[f=649.625] Expanded: 308, Generated: 623
[f=635.171] Expanded: 309, Generated: 625
[f=637.959] Expanded: 309, Generated: 626
[f=635.171] Expanded: 310, Generated: 628
[f=637.959] Expanded: 310, Generated: 629
[f=635.171] Expanded: 311, Generated: 631
[f=637.959] Expanded: 311, Generated: 632
[f=635.171] Expanded: 312, Generated: 634
[f=637.959] Expanded: 312, Generated: 635
[f=635.225] Expanded: 313, Generated: 637
[f=638.000] Expanded: 313, Generated: 638
[f=635.225] Expanded: 314, Generated: 640
[f=638.000] Expanded: 314, Generated: 641
[f=635.225] Expanded: 315, Generated: 643
[f=638.000] Expanded: 315, Generated: 644
[f=635.225] Expanded: 316, Generated: 646
[f=638.000] Expanded: 316, Generated: 647
[f=635.264] Expanded: 317, Generated: 649
[f=638.040] Expanded: 317, Generated: 650
[f=635.264] Expanded: 318, Generated: 652
[f=638.040] Expanded: 318, Generated: 653
[f=635.264] Expanded: 319, Generated: 655
[f=638.040] Expanded: 319, Generated: 656
[f=635.264] Expanded: 320, Generated: 658
[f=638.040] Expanded: 320, Generated: 659
[f=645.337] Expanded: 321, Generated: 661
[f=645.337] Expanded: 322, Generated: 663
[f=645.359] Expanded: 323, Generated: 665
