/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=966.457] Expanded: 3, Generated: 2
[f=913.746] Expanded: 10, Generated: 9
[f=889.240] Expanded: 14, Generated: 13
[f=887.386] Expanded: 16, Generated: 15
[f=887.436] Expanded: 18, Generated: 17
[f=764.008] Expanded: 35, Generated: 34
[f=762.027] Expanded: 36, Generated: 36
[f=762.027] Expanded: 37, Generated: 38
[f=767.657] Expanded: 38, Generated: 40
[f=766.441] Expanded: 39, Generated: 42
[f=766.441] Expanded: 40, Generated: 44
[f=766.481] Expanded: 41, Generated: 46
[f=766.481] Expanded: 42, Generated: 48
[f=755.419] Expanded: 47, Generated: 53
[f=751.192] Expanded: 48, Generated: 55
[f=753.193] Expanded: 49, Generated: 57
[f=765.474] Expanded: 49, Generated: 58
[f=759.202] Expanded: 50, Generated: 60
[f=759.202] Expanded: 51, Generated: 62
[f=759.218] Expanded: 52, Generated: 64
[f=759.218] Expanded: 53, Generated: 66
[f=764.695] Expanded: 54, Generated: 68
[f=767.172] Expanded: 54, Generated: 69
[f=764.695] Expanded: 55, Generated: 71
[f=767.172] Expanded: 55, Generated: 72
[f=764.710] Expanded: 56, Generated: 74
[f=767.195] Expanded: 56, Generated: 75
[f=764.710] Expanded: 57, Generated: 77
[f=767.195] Expanded: 57, Generated: 78
[f=767.604] Expanded: 58, Generated: 80
[f=762.419] Expanded: 59, Generated: 82
[f=767.604] Expanded: 60, Generated: 84
[f=762.419] Expanded: 61, Generated: 86
[f=767.604] Expanded: 62, Generated: 88
[f=762.419] Expanded: 63, Generated: 90
[f=767.604] Expanded: 64, Generated: 92
[f=762.419] Expanded: 65, Generated: 94
[f=772.139] Expanded: 65, Generated: 98
[f=767.366] Expanded: 66, Generated: 100
[f=761.123] Expanded: 67, Generated: 102
[f=767.366] Expanded: 68, Generated: 104
[f=761.123] Expanded: 69, Generated: 106
[f=772.664] Expanded: 69, Generated: 108
[f=773.047] Expanded: 69, Generated: 109
[f=768.054] Expanded: 70, Generated: 111
[f=762.685] Expanded: 71, Generated: 113
[f=768.054] Expanded: 72, Generated: 115
[f=762.685] Expanded: 73, Generated: 117
[f=763.868] Expanded: 75, Generated: 119
