/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/satellite_supervised.pth)
Using GPU:  NVIDIA L40S
[f=83.898] Expanded: 0, Generated: 0
[f=83.898] Expanded: 3017, Generated: 178003
[f=83.901] Expanded: 3018, Generated: 178062
[f=83.933] Expanded: 3019, Generated: 178121
[f=83.947] Expanded: 3020, Generated: 178180
[f=83.950] Expanded: 3021, Generated: 178239
[f=83.952] Expanded: 3022, Generated: 178298
[f=83.953] Expanded: 3086, Generated: 182074
[f=83.961] Expanded: 3087, Generated: 182133
[f=83.967] Expanded: 3088, Generated: 182192
[f=83.968] Expanded: 3089, Generated: 182251
[f=83.974] Expanded: 3090, Generated: 182310
[f=83.995] Expanded: 3091, Generated: 182369
[f=84.005] Expanded: 3092, Generated: 182428
[f=84.031] Expanded: 3093, Generated: 182487
[f=84.056] Expanded: 3094, Generated: 182546
[f=84.067] Expanded: 3095, Generated: 182605
[f=84.082] Expanded: 3105, Generated: 183195
[f=84.086] Expanded: 3106, Generated: 183254
[f=84.090] Expanded: 3107, Generated: 183313
[f=84.149] Expanded: 3108, Generated: 183372
[f=84.169] Expanded: 3109, Generated: 183431
[f=84.195] Expanded: 3110, Generated: 183490
[f=84.204] Expanded: 3111, Generated: 183549
[f=84.256] Expanded: 3112, Generated: 183608
[f=84.283] Expanded: 3113, Generated: 183667
[f=84.297] Expanded: 3114, Generated: 183726
[f=84.317] Expanded: 3115, Generated: 183785
[f=84.385] Expanded: 3116, Generated: 183844
[f=84.393] Expanded: 3117, Generated: 183903
[f=84.394] Expanded: 3118, Generated: 183962
[f=84.394] Expanded: 3119, Generated: 184021
[f=84.399] Expanded: 3120, Generated: 184080
[f=84.417] Expanded: 3121, Generated: 184139
[f=84.422] Expanded: 3122, Generated: 184198
[f=84.427] Expanded: 3123, Generated: 184257
[f=84.436] Expanded: 3124, Generated: 184316
[f=84.439] Expanded: 3125, Generated: 184375
[f=84.440] Expanded: 3126, Generated: 184434
[f=84.441] Expanded: 3127, Generated: 184493
[f=84.441] Expanded: 3128, Generated: 184552
[f=84.446] Expanded: 3129, Generated: 184611
[f=84.492] Expanded: 3130, Generated: 184670
[f=84.507] Expanded: 3131, Generated: 184729
[f=84.517] Expanded: 3132, Generated: 184788
[f=84.524] Expanded: 3133, Generated: 184847
[f=84.528] Expanded: 3134, Generated: 184906
[f=84.539] Expanded: 3135, Generated: 184965
[f=84.542] Expanded: 3136, Generated: 185024
[f=84.549] Expanded: 3137, Generated: 185083
[f=84.552] Expanded: 3138, Generated: 185142
[f=84.559] Expanded: 3139, Generated: 185201
[f=84.561] Expanded: 3140, Generated: 185260
[f=84.570] Expanded: 3141, Generated: 185319
[f=84.585] Expanded: 3142, Generated: 185378
[f=84.593] Expanded: 3143, Generated: 185437
[f=84.596] Expanded: 3144, Generated: 185496
[f=84.605] Expanded: 3145, Generated: 185555
[f=84.607] Expanded: 3146, Generated: 185614
[f=84.608] Expanded: 3147, Generated: 185673
[f=84.609] Expanded: 3148, Generated: 185732
[f=84.611] Expanded: 3149, Generated: 185791
[f=84.614] Expanded: 3150, Generated: 185850
[f=84.618] Expanded: 3151, Generated: 185909
[f=84.633] Expanded: 3152, Generated: 185968
[f=84.633] Expanded: 3153, Generated: 186027
[f=84.641] Expanded: 3154, Generated: 186086
[f=84.644] Expanded: 3155, Generated: 186145
[f=84.648] Expanded: 3156, Generated: 186204
[f=84.649] Expanded: 3157, Generated: 186263
[f=84.653] Expanded: 3158, Generated: 186322
[f=84.655] Expanded: 3159, Generated: 186381
[f=84.662] Expanded: 3160, Generated: 186440
[f=84.663] Expanded: 3161, Generated: 186499
[f=84.665] Expanded: 3162, Generated: 186558
[f=84.666] Expanded: 3163, Generated: 186617
[f=84.667] Expanded: 3164, Generated: 186676
[f=84.671] Expanded: 3165, Generated: 186735
[f=84.673] Expanded: 3166, Generated: 186794
[f=84.677] Expanded: 3167, Generated: 186853
