/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/satellite_supervised.pth)
Using GPU:  NVIDIA L40S
[f=91.907] Expanded: 0, Generated: 0
[f=91.907] Expanded: 1, Generated: 108
[f=92.890] Expanded: 2, Generated: 216
[f=92.895] Expanded: 3, Generated: 324
[f=92.904] Expanded: 4, Generated: 432
[f=92.904] Expanded: 5, Generated: 540
[f=92.904] Expanded: 6, Generated: 648
[f=92.906] Expanded: 7, Generated: 756
[f=92.906] Expanded: 8, Generated: 864
[f=92.906] Expanded: 9, Generated: 972
[f=92.907] Expanded: 10, Generated: 1080
[f=92.907] Expanded: 11, Generated: 1188
[f=92.907] Expanded: 12, Generated: 1296
[f=92.908] Expanded: 13, Generated: 1404
[f=92.908] Expanded: 14, Generated: 1512
[f=92.909] Expanded: 15, Generated: 1620
[f=92.910] Expanded: 16, Generated: 1728
[f=92.911] Expanded: 17, Generated: 1836
[f=92.911] Expanded: 18, Generated: 1944
[f=92.912] Expanded: 19, Generated: 2052
[f=92.912] Expanded: 20, Generated: 2160
[f=92.912] Expanded: 21, Generated: 2268
[f=92.913] Expanded: 22, Generated: 2376
[f=92.914] Expanded: 23, Generated: 2484
[f=92.914] Expanded: 24, Generated: 2592
[f=92.914] Expanded: 25, Generated: 2700
[f=92.915] Expanded: 26, Generated: 2808
[f=92.915] Expanded: 27, Generated: 2916
[f=92.916] Expanded: 28, Generated: 3024
[f=92.916] Expanded: 29, Generated: 3132
[f=92.916] Expanded: 30, Generated: 3240
[f=92.916] Expanded: 31, Generated: 3348
[f=92.917] Expanded: 32, Generated: 3456
[f=92.917] Expanded: 33, Generated: 3564
[f=92.918] Expanded: 34, Generated: 3672
[f=92.918] Expanded: 35, Generated: 3780
[f=92.918] Expanded: 36, Generated: 3888
[f=92.920] Expanded: 37, Generated: 3996
[f=92.921] Expanded: 38, Generated: 4104
[f=92.922] Expanded: 39, Generated: 4212
[f=92.924] Expanded: 40, Generated: 4320
[f=92.929] Expanded: 41, Generated: 4428
[f=93.884] Expanded: 42, Generated: 4536
[f=93.884] Expanded: 43, Generated: 4644
[f=93.887] Expanded: 44, Generated: 4752
[f=93.887] Expanded: 45, Generated: 4860
[f=93.888] Expanded: 46, Generated: 4968
[f=93.888] Expanded: 47, Generated: 5076
[f=93.889] Expanded: 48, Generated: 5184
[f=93.889] Expanded: 49, Generated: 5292
[f=93.890] Expanded: 50, Generated: 5400
[f=93.890] Expanded: 51, Generated: 5508
