/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/satellite_supervised.pth)
Using GPU:  NVIDIA L40S
[f=33.559] Expanded: 0, Generated: 0
[f=33.559] Expanded: 820, Generated: 48380
[f=33.560] Expanded: 821, Generated: 48439
[f=33.560] Expanded: 822, Generated: 48498
[f=33.560] Expanded: 823, Generated: 48557
[f=33.561] Expanded: 824, Generated: 48616
[f=33.568] Expanded: 825, Generated: 48675
[f=33.569] Expanded: 826, Generated: 48734
[f=33.571] Expanded: 827, Generated: 48793
[f=33.574] Expanded: 828, Generated: 48852
[f=33.580] Expanded: 829, Generated: 48911
[f=33.582] Expanded: 830, Generated: 48970
[f=33.582] Expanded: 831, Generated: 49029
[f=33.586] Expanded: 832, Generated: 49088
[f=33.586] Expanded: 833, Generated: 49147
[f=33.586] Expanded: 834, Generated: 49206
[f=33.587] Expanded: 835, Generated: 49265
[f=33.587] Expanded: 836, Generated: 49324
[f=33.588] Expanded: 837, Generated: 49383
[f=33.588] Expanded: 838, Generated: 49442
[f=33.591] Expanded: 839, Generated: 49501
[f=33.592] Expanded: 840, Generated: 49560
[f=33.596] Expanded: 841, Generated: 49619
[f=33.597] Expanded: 842, Generated: 49678
[f=33.597] Expanded: 843, Generated: 49737
[f=33.599] Expanded: 844, Generated: 49796
[f=33.599] Expanded: 845, Generated: 49855
[f=33.600] Expanded: 846, Generated: 49914
[f=33.602] Expanded: 847, Generated: 49973
[f=33.603] Expanded: 848, Generated: 50032
[f=33.616] Expanded: 849, Generated: 50091
[f=33.616] Expanded: 850, Generated: 50150
[f=33.617] Expanded: 851, Generated: 50209
[f=33.618] Expanded: 852, Generated: 50268
[f=33.629] Expanded: 853, Generated: 50327
[f=33.630] Expanded: 854, Generated: 50386
[f=33.640] Expanded: 855, Generated: 50445
[f=33.640] Expanded: 856, Generated: 50504
[f=33.641] Expanded: 857, Generated: 50563
[f=33.641] Expanded: 858, Generated: 50622
[f=33.642] Expanded: 859, Generated: 50681
[f=33.642] Expanded: 860, Generated: 50740
[f=33.643] Expanded: 861, Generated: 50799
[f=33.643] Expanded: 862, Generated: 50858
[f=33.644] Expanded: 863, Generated: 50917
[f=33.644] Expanded: 864, Generated: 50976
[f=33.644] Expanded: 865, Generated: 51035
[f=33.644] Expanded: 866, Generated: 51094
[f=33.645] Expanded: 867, Generated: 51153
[f=33.645] Expanded: 868, Generated: 51212
[f=33.645] Expanded: 869, Generated: 51271
[f=33.645] Expanded: 870, Generated: 51330
[f=33.645] Expanded: 871, Generated: 51389
[f=33.646] Expanded: 872, Generated: 51448
[f=33.646] Expanded: 873, Generated: 51507
[f=33.646] Expanded: 874, Generated: 51566
[f=33.648] Expanded: 875, Generated: 51625
[f=33.648] Expanded: 876, Generated: 51684
[f=33.649] Expanded: 877, Generated: 51743
[f=33.649] Expanded: 878, Generated: 51802
[f=33.651] Expanded: 879, Generated: 51861
[f=33.651] Expanded: 880, Generated: 51920
[f=33.652] Expanded: 881, Generated: 51979
[f=33.652] Expanded: 882, Generated: 52038
[f=33.653] Expanded: 883, Generated: 52097
[f=33.654] Expanded: 957, Generated: 56463
[f=33.654] Expanded: 958, Generated: 56522
[f=33.654] Expanded: 959, Generated: 56581
[f=33.654] Expanded: 960, Generated: 56640
[f=33.655] Expanded: 961, Generated: 56699
[f=33.657] Expanded: 962, Generated: 56758
[f=33.657] Expanded: 963, Generated: 56817
[f=33.657] Expanded: 964, Generated: 56876
[f=33.657] Expanded: 965, Generated: 56935
[f=33.659] Expanded: 966, Generated: 56994
[f=33.659] Expanded: 967, Generated: 57053
[f=33.659] Expanded: 968, Generated: 57112
[f=33.659] Expanded: 969, Generated: 57171
[f=33.660] Expanded: 970, Generated: 57230
[f=33.660] Expanded: 971, Generated: 57289
[f=33.660] Expanded: 972, Generated: 57348
[f=33.660] Expanded: 973, Generated: 57407
[f=33.660] Expanded: 974, Generated: 57466
[f=33.660] Expanded: 975, Generated: 57525
[f=33.661] Expanded: 976, Generated: 57584
[f=33.661] Expanded: 977, Generated: 57643
[f=33.662] Expanded: 978, Generated: 57702
[f=33.662] Expanded: 979, Generated: 57761
[f=33.662] Expanded: 980, Generated: 57820
[f=33.662] Expanded: 981, Generated: 57879
[f=33.663] Expanded: 982, Generated: 57938
[f=33.663] Expanded: 983, Generated: 57997
[f=33.665] Expanded: 984, Generated: 58056
[f=33.665] Expanded: 985, Generated: 58115
[f=33.665] Expanded: 986, Generated: 58174
[f=33.665] Expanded: 987, Generated: 58233
[f=33.666] Expanded: 988, Generated: 58292
[f=33.666] Expanded: 989, Generated: 58351
[f=33.666] Expanded: 990, Generated: 58410
[f=33.666] Expanded: 991, Generated: 58469
[f=33.666] Expanded: 992, Generated: 58528
[f=33.666] Expanded: 993, Generated: 58587
[f=33.666] Expanded: 994, Generated: 58646
[f=33.666] Expanded: 995, Generated: 58705
[f=33.668] Expanded: 996, Generated: 58764
[f=33.668] Expanded: 997, Generated: 58823
[f=33.668] Expanded: 998, Generated: 58882
[f=33.668] Expanded: 999, Generated: 58941
[f=33.668] Expanded: 1000, Generated: 59000
[f=33.668] Expanded: 1001, Generated: 59059
[f=33.671] Expanded: 1002, Generated: 59118
[f=33.671] Expanded: 1003, Generated: 59177
[f=33.671] Expanded: 1004, Generated: 59236
[f=33.672] Expanded: 1005, Generated: 59295
[f=33.672] Expanded: 1006, Generated: 59354
[f=33.672] Expanded: 1007, Generated: 59413
[f=33.672] Expanded: 1008, Generated: 59472
[f=33.672] Expanded: 1009, Generated: 59531
[f=33.673] Expanded: 1010, Generated: 59590
[f=33.673] Expanded: 1011, Generated: 59649
[f=33.674] Expanded: 1012, Generated: 59708
[f=33.674] Expanded: 1013, Generated: 59767
[f=33.675] Expanded: 1014, Generated: 59826
[f=33.675] Expanded: 1015, Generated: 59885
[f=33.677] Expanded: 1016, Generated: 59944
