/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=28.581] Expanded: 9, Generated: 8
[f=28.583] Expanded: 16, Generated: 15
[f=29.289] Expanded: 18, Generated: 17
[f=29.289] Expanded: 28, Generated: 36
[f=29.289] Expanded: 28, Generated: 39
[f=29.293] Expanded: 49, Generated: 79
[f=29.293] Expanded: 49, Generated: 81
[f=29.373] Expanded: 50, Generated: 82
[f=29.373] Expanded: 98, Generated: 130
[f=29.373] Expanded: 105, Generated: 137
[f=29.376] Expanded: 105, Generated: 145
[f=29.376] Expanded: 105, Generated: 153
[f=29.376] Expanded: 105, Generated: 178
[f=29.376] Expanded: 105, Generated: 193
[f=29.464] Expanded: 117, Generated: 211
[f=29.464] Expanded: 117, Generated: 215
[f=29.464] Expanded: 117, Generated: 217
[f=29.539] Expanded: 118, Generated: 218
[f=29.539] Expanded: 119, Generated: 219
[f=29.539] Expanded: 125, Generated: 241
[f=29.548] Expanded: 127, Generated: 243
[f=29.548] Expanded: 160, Generated: 321
[f=29.548] Expanded: 160, Generated: 345
[f=29.548] Expanded: 160, Generated: 346
[f=29.642] Expanded: 205, Generated: 391
[f=29.642] Expanded: 226, Generated: 412
[f=29.642] Expanded: 244, Generated: 430
[f=29.648] Expanded: 269, Generated: 455
[f=29.648] Expanded: 359, Generated: 545
[f=29.648] Expanded: 410, Generated: 596
[f=29.648] Expanded: 412, Generated: 598
[f=29.745] Expanded: 430, Generated: 616
[f=29.745] Expanded: 436, Generated: 622
[f=29.763] Expanded: 436, Generated: 627
[f=29.763] Expanded: 436, Generated: 914
[f=29.763] Expanded: 436, Generated: 953
[f=29.763] Expanded: 436, Generated: 958
[f=29.768] Expanded: 436, Generated: 960
[f=29.768] Expanded: 436, Generated: 1071
[f=29.768] Expanded: 436, Generated: 1120
[f=29.768] Expanded: 436, Generated: 1126
[f=29.809] Expanded: 467, Generated: 1195
[f=29.809] Expanded: 471, Generated: 1262
[f=29.809] Expanded: 471, Generated: 1266
[f=26.937] Expanded: 480, Generated: 1275
[f=26.987] Expanded: 480, Generated: 1276
[f=26.937] Expanded: 481, Generated: 1278
[f=26.937] Expanded: 483, Generated: 1282
[f=27.032] Expanded: 484, Generated: 1285
[f=27.212] Expanded: 487, Generated: 1288
[f=26.937] Expanded: 490, Generated: 1294
[f=27.032] Expanded: 491, Generated: 1297
[f=27.212] Expanded: 492, Generated: 1298
[f=27.032] Expanded: 494, Generated: 1304
[f=27.127] Expanded: 495, Generated: 1308
[f=27.278] Expanded: 496, Generated: 1310
[f=27.278] Expanded: 497, Generated: 1312
[f=27.278] Expanded: 498, Generated: 1314
[f=27.278] Expanded: 499, Generated: 1316
[f=27.278] Expanded: 500, Generated: 1318
[f=27.278] Expanded: 501, Generated: 1320
[f=27.278] Expanded: 502, Generated: 1322
[f=27.278] Expanded: 503, Generated: 1324
[f=27.278] Expanded: 504, Generated: 1326
[f=27.278] Expanded: 505, Generated: 1328
[f=27.278] Expanded: 506, Generated: 1330
[f=27.278] Expanded: 507, Generated: 1332
[f=26.937] Expanded: 511, Generated: 1340
[f=27.032] Expanded: 512, Generated: 1342
[f=27.032] Expanded: 512, Generated: 1343
[f=27.212] Expanded: 513, Generated: 1344
[f=27.032] Expanded: 515, Generated: 1349
[f=27.032] Expanded: 515, Generated: 1350
[f=27.127] Expanded: 516, Generated: 1354
[f=27.278] Expanded: 517, Generated: 1356
[f=27.278] Expanded: 518, Generated: 1358
[f=27.278] Expanded: 519, Generated: 1360
[f=27.278] Expanded: 520, Generated: 1362
[f=27.278] Expanded: 521, Generated: 1364
[f=27.278] Expanded: 522, Generated: 1366
[f=27.032] Expanded: 525, Generated: 1375
[f=27.127] Expanded: 526, Generated: 1379
[f=27.278] Expanded: 527, Generated: 1381
[f=27.278] Expanded: 528, Generated: 1383
[f=27.224] Expanded: 529, Generated: 1385
[f=27.127] Expanded: 530, Generated: 1391
[f=27.224] Expanded: 531, Generated: 1396
[f=27.381] Expanded: 533, Generated: 1398
[f=27.381] Expanded: 541, Generated: 1415
[f=27.381] Expanded: 541, Generated: 1416
[f=27.365] Expanded: 542, Generated: 1419
[f=27.365] Expanded: 543, Generated: 1422
[f=27.365] Expanded: 544, Generated: 1425
[f=27.365] Expanded: 545, Generated: 1428
[f=27.365] Expanded: 546, Generated: 1431
[f=27.365] Expanded: 547, Generated: 1434
[f=27.365] Expanded: 548, Generated: 1437
[f=27.365] Expanded: 549, Generated: 1439
[f=27.365] Expanded: 549, Generated: 1440
[f=27.365] Expanded: 550, Generated: 1443
[f=27.365] Expanded: 551, Generated: 1446
[f=27.365] Expanded: 552, Generated: 1449
[f=27.365] Expanded: 553, Generated: 1451
[f=27.365] Expanded: 553, Generated: 1452
[f=27.365] Expanded: 554, Generated: 1454
[f=27.365] Expanded: 554, Generated: 1455
[f=27.365] Expanded: 555, Generated: 1458
[f=27.365] Expanded: 556, Generated: 1460
[f=27.365] Expanded: 556, Generated: 1461
[f=27.365] Expanded: 557, Generated: 1464
[f=27.365] Expanded: 558, Generated: 1467
[f=27.365] Expanded: 559, Generated: 1470
[f=27.365] Expanded: 560, Generated: 1473
[f=27.365] Expanded: 561, Generated: 1476
[f=27.365] Expanded: 562, Generated: 1479
[f=27.365] Expanded: 563, Generated: 1482
[f=27.365] Expanded: 564, Generated: 1485
[f=27.365] Expanded: 565, Generated: 1488
[f=27.365] Expanded: 566, Generated: 1491
[f=27.365] Expanded: 567, Generated: 1493
[f=27.365] Expanded: 567, Generated: 1494
[f=27.365] Expanded: 568, Generated: 1497
[f=27.365] Expanded: 569, Generated: 1500
[f=27.365] Expanded: 570, Generated: 1502
