/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=38.342] Expanded: 11, Generated: 10
[f=38.372] Expanded: 16, Generated: 15
[f=39.337] Expanded: 25, Generated: 24
[f=39.337] Expanded: 61, Generated: 105
[f=39.457] Expanded: 101, Generated: 145
[f=39.457] Expanded: 111, Generated: 155
[f=39.525] Expanded: 211, Generated: 317
[f=39.525] Expanded: 231, Generated: 491
[f=39.525] Expanded: 231, Generated: 515
[f=39.545] Expanded: 234, Generated: 518
[f=39.545] Expanded: 235, Generated: 519
[f=39.545] Expanded: 241, Generated: 535
[f=39.614] Expanded: 241, Generated: 545
[f=39.614] Expanded: 241, Generated: 575
[f=39.614] Expanded: 241, Generated: 585
[f=39.656] Expanded: 302, Generated: 646
[f=39.656] Expanded: 350, Generated: 694
[f=39.656] Expanded: 466, Generated: 810
[f=39.707] Expanded: 639, Generated: 1101
[f=39.707] Expanded: 676, Generated: 1650
[f=39.748] Expanded: 682, Generated: 1656
[f=39.748] Expanded: 686, Generated: 1668
[f=39.748] Expanded: 686, Generated: 1680
[f=39.835] Expanded: 696, Generated: 1690
[f=39.835] Expanded: 716, Generated: 1710
[f=39.835] Expanded: 766, Generated: 1760
[f=39.835] Expanded: 786, Generated: 1780
[f=39.845] Expanded: 816, Generated: 1810
[f=39.845] Expanded: 1363, Generated: 2357
[f=39.845] Expanded: 1386, Generated: 2380
[f=39.911] Expanded: 1391, Generated: 2385
[f=39.911] Expanded: 1638, Generated: 3283
[f=39.911] Expanded: 1638, Generated: 3640
[f=39.917] Expanded: 1638, Generated: 3641
[f=39.931] Expanded: 1638, Generated: 3642
[f=39.941] Expanded: 1638, Generated: 3643
[f=39.960] Expanded: 1640, Generated: 3645
[f=39.960] Expanded: 1643, Generated: 3663
[f=39.966] Expanded: 1644, Generated: 3664
[f=39.974] Expanded: 1645, Generated: 3665
[f=39.985] Expanded: 1645, Generated: 3873
[f=39.985] Expanded: 1645, Generated: 4070
[f=39.985] Expanded: 1645, Generated: 4115
[f=39.999] Expanded: 1645, Generated: 4177
[f=39.999] Expanded: 1645, Generated: 4311
[f=39.999] Expanded: 1645, Generated: 4315
[f=40.000] Expanded: 1645, Generated: 4316
[f=40.054] Expanded: 2446, Generated: 5117
[f=40.054] Expanded: 2687, Generated: 5358
[f=40.054] Expanded: 2695, Generated: 5366
[f=40.059] Expanded: 2711, Generated: 5382
[f=40.059] Expanded: 2735, Generated: 5406
[f=40.059] Expanded: 2795, Generated: 5466
[f=40.118] Expanded: 2811, Generated: 5482
[f=40.118] Expanded: 2994, Generated: 5934
[f=40.118] Expanded: 3005, Generated: 6726
[f=35.341] Expanded: 3017, Generated: 6738
[f=35.342] Expanded: 3019, Generated: 6740
[f=35.342] Expanded: 3020, Generated: 6744
[f=35.342] Expanded: 3021, Generated: 6745
[f=35.342] Expanded: 3021, Generated: 6747
[f=35.341] Expanded: 3024, Generated: 6751
[f=35.342] Expanded: 3025, Generated: 6754
[f=35.342] Expanded: 3025, Generated: 6755
[f=35.342] Expanded: 3025, Generated: 6756
[f=35.341] Expanded: 3027, Generated: 6760
[f=35.342] Expanded: 3027, Generated: 6762
[f=35.341] Expanded: 3028, Generated: 6766
[f=35.444] Expanded: 3028, Generated: 6767
[f=35.340] Expanded: 3032, Generated: 6772
[f=35.341] Expanded: 3032, Generated: 6773
[f=35.342] Expanded: 3033, Generated: 6777
[f=35.342] Expanded: 3033, Generated: 6778
[f=35.341] Expanded: 3035, Generated: 6782
[f=35.342] Expanded: 3035, Generated: 6784
[f=35.341] Expanded: 3036, Generated: 6788
[f=35.361] Expanded: 3037, Generated: 6790
[f=35.341] Expanded: 3039, Generated: 6795
[f=35.342] Expanded: 3039, Generated: 6797
[f=35.340] Expanded: 3040, Generated: 6799
[f=35.341] Expanded: 3040, Generated: 6801
[f=35.341] Expanded: 3042, Generated: 6809
[f=35.361] Expanded: 3043, Generated: 6813
[f=35.361] Expanded: 3043, Generated: 6814
[f=35.341] Expanded: 3048, Generated: 6821
[f=35.342] Expanded: 3049, Generated: 6823
[f=35.342] Expanded: 3049, Generated: 6825
[f=35.342] Expanded: 3049, Generated: 6826
[f=35.341] Expanded: 3051, Generated: 6831
[f=35.342] Expanded: 3051, Generated: 6833
[f=35.341] Expanded: 3052, Generated: 6837
[f=35.340] Expanded: 3055, Generated: 6843
[f=35.342] Expanded: 3055, Generated: 6845
[f=35.340] Expanded: 3056, Generated: 6849
[f=35.361] Expanded: 3056, Generated: 6850
[f=35.340] Expanded: 3058, Generated: 6858
[f=35.361] Expanded: 3059, Generated: 6860
[f=35.361] Expanded: 3059, Generated: 6863
[f=35.341] Expanded: 3063, Generated: 6872
[f=35.342] Expanded: 3063, Generated: 6874
[f=35.341] Expanded: 3064, Generated: 6878
[f=35.340] Expanded: 3066, Generated: 6885
[f=35.341] Expanded: 3066, Generated: 6887
[f=35.361] Expanded: 3067, Generated: 6892
[f=35.340] Expanded: 3070, Generated: 6900
[f=35.340] Expanded: 3070, Generated: 6901
[f=35.361] Expanded: 3071, Generated: 6908
[f=35.459] Expanded: 3071, Generated: 6909
[f=35.361] Expanded: 3073, Generated: 6916
[f=35.459] Expanded: 3073, Generated: 6919
[f=35.459] Expanded: 3074, Generated: 6925
[f=35.025] Expanded: 3075, Generated: 6927
[f=34.750] Expanded: 3076, Generated: 6929
[f=34.669] Expanded: 3077, Generated: 6931
[f=34.667] Expanded: 3078, Generated: 6933
