/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=34.965] Expanded: 10, Generated: 9
[f=34.965] Expanded: 11, Generated: 11
[f=34.965] Expanded: 13, Generated: 15
[f=34.970] Expanded: 14, Generated: 18
[f=34.965] Expanded: 17, Generated: 24
[f=34.970] Expanded: 18, Generated: 27
[f=34.970] Expanded: 20, Generated: 33
[f=34.996] Expanded: 21, Generated: 37
[f=35.225] Expanded: 23, Generated: 39
[f=35.225] Expanded: 33, Generated: 49
[f=35.232] Expanded: 36, Generated: 52
[f=35.232] Expanded: 37, Generated: 53
[f=35.241] Expanded: 48, Generated: 64
[f=35.241] Expanded: 49, Generated: 65
[f=35.141] Expanded: 50, Generated: 67
[f=34.996] Expanded: 51, Generated: 69
[f=34.965] Expanded: 53, Generated: 73
[f=34.970] Expanded: 54, Generated: 76
[f=34.970] Expanded: 56, Generated: 82
[f=34.996] Expanded: 57, Generated: 86
[f=35.225] Expanded: 59, Generated: 88
[f=35.225] Expanded: 63, Generated: 92
[f=35.232] Expanded: 64, Generated: 93
[f=35.241] Expanded: 73, Generated: 102
[f=34.970] Expanded: 76, Generated: 111
[f=34.996] Expanded: 77, Generated: 115
[f=35.225] Expanded: 79, Generated: 117
[f=35.241] Expanded: 82, Generated: 120
[f=35.241] Expanded: 85, Generated: 123
[f=34.996] Expanded: 87, Generated: 131
[f=35.241] Expanded: 90, Generated: 134
[f=35.141] Expanded: 91, Generated: 139
[f=35.377] Expanded: 101, Generated: 149
[f=35.377] Expanded: 111, Generated: 159
[f=34.965] Expanded: 116, Generated: 167
[f=34.970] Expanded: 117, Generated: 171
[f=34.970] Expanded: 119, Generated: 177
[f=34.996] Expanded: 120, Generated: 181
[f=35.225] Expanded: 121, Generated: 182
[f=35.225] Expanded: 126, Generated: 187
[f=35.232] Expanded: 127, Generated: 188
[f=35.241] Expanded: 136, Generated: 197
[f=34.970] Expanded: 139, Generated: 204
[f=34.970] Expanded: 139, Generated: 205
[f=34.996] Expanded: 139, Generated: 206
[f=34.996] Expanded: 140, Generated: 210
[f=35.141] Expanded: 140, Generated: 211
[f=35.225] Expanded: 142, Generated: 213
[f=35.241] Expanded: 144, Generated: 215
[f=35.241] Expanded: 148, Generated: 219
[f=34.996] Expanded: 150, Generated: 226
[f=35.141] Expanded: 150, Generated: 227
[f=35.241] Expanded: 153, Generated: 230
[f=35.141] Expanded: 154, Generated: 235
[f=35.377] Expanded: 170, Generated: 251
[f=34.970] Expanded: 174, Generated: 263
[f=34.996] Expanded: 175, Generated: 267
[f=35.225] Expanded: 177, Generated: 269
[f=35.241] Expanded: 178, Generated: 270
[f=35.241] Expanded: 183, Generated: 275
[f=34.996] Expanded: 185, Generated: 283
[f=35.241] Expanded: 188, Generated: 286
[f=35.141] Expanded: 189, Generated: 291
[f=35.377] Expanded: 201, Generated: 303
[f=34.996] Expanded: 204, Generated: 315
[f=35.241] Expanded: 207, Generated: 318
[f=35.141] Expanded: 208, Generated: 323
[f=35.377] Expanded: 216, Generated: 331
[f=35.141] Expanded: 218, Generated: 341
[f=35.377] Expanded: 222, Generated: 345
[f=35.314] Expanded: 223, Generated: 347
[f=35.314] Expanded: 223, Generated: 351
[f=35.541] Expanded: 247, Generated: 375
[f=35.541] Expanded: 253, Generated: 381
[f=35.580] Expanded: 253, Generated: 402
[f=35.580] Expanded: 253, Generated: 411
[f=35.586] Expanded: 253, Generated: 422
[f=35.586] Expanded: 253, Generated: 434
[f=35.586] Expanded: 253, Generated: 502
[f=35.586] Expanded: 253, Generated: 525
[f=35.586] Expanded: 253, Generated: 531
[f=35.628] Expanded: 253, Generated: 535
[f=35.628] Expanded: 253, Generated: 537
[f=35.635] Expanded: 255, Generated: 539
[f=35.635] Expanded: 268, Generated: 552
[f=35.635] Expanded: 287, Generated: 583
[f=35.635] Expanded: 306, Generated: 620
[f=35.635] Expanded: 313, Generated: 654
[f=35.635] Expanded: 313, Generated: 657
[f=35.637] Expanded: 314, Generated: 658
[f=35.637] Expanded: 320, Generated: 665
[f=35.637] Expanded: 328, Generated: 685
[f=35.637] Expanded: 328, Generated: 687
[f=35.637] Expanded: 328, Generated: 697
[f=35.637] Expanded: 328, Generated: 702
[f=34.965] Expanded: 334, Generated: 714
[f=34.970] Expanded: 335, Generated: 717
[f=34.970] Expanded: 337, Generated: 722
[f=34.970] Expanded: 337, Generated: 723
[f=34.996] Expanded: 338, Generated: 725
[f=34.996] Expanded: 338, Generated: 727
[f=35.225] Expanded: 339, Generated: 728
[f=35.225] Expanded: 344, Generated: 733
[f=35.232] Expanded: 345, Generated: 734
[f=35.241] Expanded: 354, Generated: 743
[f=34.970] Expanded: 357, Generated: 752
[f=34.996] Expanded: 358, Generated: 755
[f=34.996] Expanded: 358, Generated: 756
[f=35.225] Expanded: 360, Generated: 758
[f=35.241] Expanded: 366, Generated: 764
[f=34.996] Expanded: 368, Generated: 772
[f=35.241] Expanded: 371, Generated: 775
[f=35.141] Expanded: 372, Generated: 780
[f=35.377] Expanded: 375, Generated: 783
[f=35.377] Expanded: 376, Generated: 784
[f=35.377] Expanded: 385, Generated: 793
[f=35.377] Expanded: 388, Generated: 796
[f=34.970] Expanded: 392, Generated: 808
[f=34.996] Expanded: 393, Generated: 812
[f=35.225] Expanded: 395, Generated: 814
[f=35.241] Expanded: 398, Generated: 817
[f=35.241] Expanded: 401, Generated: 820
[f=34.996] Expanded: 403, Generated: 828
[f=35.241] Expanded: 406, Generated: 831
[f=35.141] Expanded: 407, Generated: 834
[f=35.141] Expanded: 407, Generated: 836
[f=35.377] Expanded: 411, Generated: 840
[f=35.377] Expanded: 415, Generated: 844
[f=35.377] Expanded: 419, Generated: 848
[f=35.141] Expanded: 421, Generated: 854
[f=34.996] Expanded: 422, Generated: 858
[f=35.241] Expanded: 424, Generated: 860
[f=35.241] Expanded: 425, Generated: 861
[f=35.141] Expanded: 426, Generated: 866
[f=35.314] Expanded: 426, Generated: 868
[f=35.377] Expanded: 432, Generated: 874
[f=35.377] Expanded: 434, Generated: 876
[f=35.141] Expanded: 436, Generated: 886
[f=35.377] Expanded: 438, Generated: 888
[f=35.377] Expanded: 440, Generated: 890
[f=35.314] Expanded: 441, Generated: 896
[f=35.541] Expanded: 445, Generated: 900
[f=35.541] Expanded: 466, Generated: 921
[f=35.580] Expanded: 466, Generated: 927
[f=35.580] Expanded: 466, Generated: 931
[f=35.586] Expanded: 466, Generated: 965
[f=35.586] Expanded: 466, Generated: 985
[f=35.586] Expanded: 466, Generated: 991
[f=35.628] Expanded: 466, Generated: 992
[f=35.635] Expanded: 468, Generated: 994
[f=35.635] Expanded: 477, Generated: 1003
[f=35.635] Expanded: 488, Generated: 1024
[f=35.635] Expanded: 496, Generated: 1050
[f=35.635] Expanded: 496, Generated: 1052
[f=35.637] Expanded: 497, Generated: 1053
[f=35.637] Expanded: 498, Generated: 1054
[f=35.637] Expanded: 501, Generated: 1062
[f=35.637] Expanded: 501, Generated: 1066
[f=35.637] Expanded: 501, Generated: 1067
[f=34.970] Expanded: 506, Generated: 1082
[f=34.996] Expanded: 507, Generated: 1086
