/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=44.176] Expanded: 3, Generated: 2
[f=44.081] Expanded: 5, Generated: 4
[f=44.081] Expanded: 6, Generated: 6
[f=44.042] Expanded: 7, Generated: 8
[f=43.717] Expanded: 8, Generated: 10
[f=44.034] Expanded: 9, Generated: 11
[f=44.042] Expanded: 10, Generated: 13
[f=44.051] Expanded: 10, Generated: 14
[f=44.334] Expanded: 12, Generated: 16
[f=44.341] Expanded: 12, Generated: 17
[f=44.245] Expanded: 14, Generated: 19
[f=44.280] Expanded: 15, Generated: 20
[f=44.245] Expanded: 17, Generated: 22
[f=44.280] Expanded: 18, Generated: 23
[f=44.401] Expanded: 19, Generated: 24
[f=44.405] Expanded: 19, Generated: 26
[f=44.413] Expanded: 21, Generated: 28
[f=44.471] Expanded: 23, Generated: 30
[f=44.527] Expanded: 24, Generated: 31
[f=44.527] Expanded: 25, Generated: 32
[f=44.189] Expanded: 27, Generated: 34
[f=44.229] Expanded: 28, Generated: 35
[f=44.536] Expanded: 28, Generated: 36
[f=44.543] Expanded: 28, Generated: 38
[f=44.543] Expanded: 28, Generated: 39
[f=44.543] Expanded: 28, Generated: 40
[f=44.554] Expanded: 28, Generated: 41
[f=44.554] Expanded: 28, Generated: 42
[f=44.590] Expanded: 28, Generated: 43
[f=44.590] Expanded: 28, Generated: 44
[f=44.618] Expanded: 28, Generated: 46
[f=44.176] Expanded: 30, Generated: 48
[f=44.081] Expanded: 32, Generated: 50
[f=44.081] Expanded: 33, Generated: 52
[f=44.042] Expanded: 34, Generated: 54
[f=43.717] Expanded: 35, Generated: 56
[f=44.034] Expanded: 36, Generated: 57
[f=44.042] Expanded: 37, Generated: 59
[f=44.051] Expanded: 37, Generated: 60
[f=44.334] Expanded: 39, Generated: 62
[f=44.341] Expanded: 39, Generated: 63
[f=44.245] Expanded: 41, Generated: 65
[f=44.280] Expanded: 42, Generated: 66
[f=44.245] Expanded: 44, Generated: 68
[f=44.280] Expanded: 45, Generated: 69
[f=44.401] Expanded: 46, Generated: 70
[f=44.405] Expanded: 46, Generated: 71
[f=44.405] Expanded: 46, Generated: 72
[f=44.413] Expanded: 48, Generated: 74
[f=44.471] Expanded: 50, Generated: 76
[f=44.527] Expanded: 52, Generated: 78
[f=44.189] Expanded: 54, Generated: 80
[f=44.229] Expanded: 55, Generated: 81
[f=44.536] Expanded: 55, Generated: 82
[f=44.543] Expanded: 55, Generated: 83
[f=44.543] Expanded: 55, Generated: 84
[f=44.543] Expanded: 55, Generated: 86
[f=44.554] Expanded: 55, Generated: 87
[f=44.554] Expanded: 55, Generated: 88
[f=44.590] Expanded: 55, Generated: 90
[f=44.618] Expanded: 55, Generated: 92
[f=44.632] Expanded: 55, Generated: 94
[f=44.632] Expanded: 55, Generated: 96
[f=44.637] Expanded: 55, Generated: 97
[f=44.637] Expanded: 55, Generated: 99
[f=44.637] Expanded: 55, Generated: 100
[f=44.649] Expanded: 55, Generated: 103
[f=44.649] Expanded: 55, Generated: 104
[f=44.653] Expanded: 55, Generated: 108
[f=44.670] Expanded: 55, Generated: 110
[f=44.670] Expanded: 55, Generated: 112
[f=44.326] Expanded: 56, Generated: 114
[f=44.226] Expanded: 57, Generated: 116
[f=43.890] Expanded: 58, Generated: 118
[f=44.151] Expanded: 58, Generated: 119
[f=44.226] Expanded: 59, Generated: 121
[f=44.287] Expanded: 59, Generated: 122
[f=44.464] Expanded: 59, Generated: 123
[f=44.464] Expanded: 59, Generated: 124
[f=44.532] Expanded: 59, Generated: 125
[f=44.279] Expanded: 60, Generated: 127
[f=44.309] Expanded: 60, Generated: 128
[f=44.279] Expanded: 61, Generated: 130
[f=44.309] Expanded: 61, Generated: 131
[f=44.611] Expanded: 63, Generated: 133
[f=44.621] Expanded: 63, Generated: 135
[f=44.623] Expanded: 63, Generated: 137
[f=44.326] Expanded: 64, Generated: 139
[f=44.226] Expanded: 65, Generated: 141
[f=43.890] Expanded: 66, Generated: 143
[f=44.151] Expanded: 66, Generated: 144
[f=44.226] Expanded: 67, Generated: 146
[f=44.287] Expanded: 67, Generated: 147
[f=44.464] Expanded: 67, Generated: 149
[f=44.532] Expanded: 67, Generated: 150
[f=44.279] Expanded: 68, Generated: 152
[f=44.309] Expanded: 68, Generated: 153
[f=44.279] Expanded: 69, Generated: 155
[f=44.309] Expanded: 69, Generated: 156
[f=44.611] Expanded: 71, Generated: 158
[f=44.621] Expanded: 71, Generated: 159
[f=44.621] Expanded: 71, Generated: 160
[f=44.623] Expanded: 71, Generated: 162
[f=44.243] Expanded: 72, Generated: 164
[f=44.296] Expanded: 72, Generated: 165
[f=43.893] Expanded: 73, Generated: 167
[f=43.946] Expanded: 73, Generated: 168
[f=44.122] Expanded: 73, Generated: 169
[f=44.190] Expanded: 74, Generated: 170
[f=44.291] Expanded: 74, Generated: 171
[f=44.311] Expanded: 74, Generated: 172
[f=44.445] Expanded: 74, Generated: 173
[f=44.512] Expanded: 74, Generated: 174
[f=44.274] Expanded: 75, Generated: 177
[f=44.327] Expanded: 75, Generated: 179
[f=44.243] Expanded: 76, Generated: 181
[f=44.296] Expanded: 76, Generated: 182
[f=44.305] Expanded: 76, Generated: 183
[f=44.445] Expanded: 76, Generated: 184
[f=44.512] Expanded: 76, Generated: 185
[f=44.274] Expanded: 77, Generated: 188
[f=44.327] Expanded: 77, Generated: 189
[f=44.327] Expanded: 77, Generated: 190
[f=44.243] Expanded: 78, Generated: 192
[f=44.296] Expanded: 78, Generated: 193
[f=43.893] Expanded: 79, Generated: 195
[f=43.946] Expanded: 79, Generated: 196
[f=44.122] Expanded: 79, Generated: 197
[f=44.190] Expanded: 80, Generated: 198
[f=44.291] Expanded: 80, Generated: 199
[f=44.311] Expanded: 80, Generated: 200
[f=44.445] Expanded: 80, Generated: 201
[f=44.512] Expanded: 80, Generated: 202
[f=44.524] Expanded: 80, Generated: 203
[f=44.243] Expanded: 81, Generated: 205
[f=44.296] Expanded: 81, Generated: 206
[f=44.305] Expanded: 81, Generated: 207
[f=44.445] Expanded: 81, Generated: 208
[f=44.512] Expanded: 81, Generated: 209
[f=44.524] Expanded: 81, Generated: 210
[f=44.683] Expanded: 81, Generated: 211
[f=44.683] Expanded: 81, Generated: 214
[f=44.686] Expanded: 81, Generated: 218
[f=44.815] Expanded: 83, Generated: 220
[f=44.820] Expanded: 84, Generated: 221
[f=44.820] Expanded: 85, Generated: 222
[f=44.858] Expanded: 85, Generated: 223
[f=44.858] Expanded: 85, Generated: 224
[f=44.865] Expanded: 87, Generated: 226
[f=44.881] Expanded: 88, Generated: 227
[f=44.881] Expanded: 89, Generated: 228
[f=44.889] Expanded: 93, Generated: 232
[f=44.894] Expanded: 95, Generated: 234
[f=44.908] Expanded: 97, Generated: 236
[f=44.908] Expanded: 99, Generated: 238
[f=44.913] Expanded: 101, Generated: 240
[f=43.793] Expanded: 103, Generated: 242
[f=43.847] Expanded: 105, Generated: 244
[f=43.850] Expanded: 106, Generated: 245
[f=43.869] Expanded: 107, Generated: 246
[f=44.047] Expanded: 108, Generated: 247
[f=44.067] Expanded: 109, Generated: 248
[f=44.082] Expanded: 111, Generated: 250
[f=44.100] Expanded: 113, Generated: 252
[f=44.120] Expanded: 115, Generated: 254
[f=44.121] Expanded: 116, Generated: 255
[f=44.123] Expanded: 116, Generated: 256
[f=44.138] Expanded: 117, Generated: 258
[f=44.139] Expanded: 117, Generated: 260
[f=44.157] Expanded: 117, Generated: 262
[f=44.320] Expanded: 117, Generated: 264
[f=44.321] Expanded: 118, Generated: 265
[f=44.324] Expanded: 118, Generated: 266
[f=44.341] Expanded: 118, Generated: 267
[f=44.358] Expanded: 119, Generated: 268
[f=44.358] Expanded: 120, Generated: 269
[f=44.362] Expanded: 121, Generated: 270
[f=44.362] Expanded: 122, Generated: 271
[f=44.373] Expanded: 124, Generated: 273
[f=44.381] Expanded: 125, Generated: 274
[f=44.413] Expanded: 126, Generated: 276
[f=44.413] Expanded: 126, Generated: 277
[f=44.413] Expanded: 126, Generated: 278
[f=44.417] Expanded: 127, Generated: 279
[f=44.417] Expanded: 127, Generated: 280
[f=44.436] Expanded: 127, Generated: 282
[f=44.437] Expanded: 127, Generated: 283
[f=44.455] Expanded: 127, Generated: 284
[f=44.560] Expanded: 128, Generated: 285
[f=44.575] Expanded: 128, Generated: 287
[f=44.594] Expanded: 128, Generated: 289
[f=44.596] Expanded: 128, Generated: 290
[f=44.597] Expanded: 128, Generated: 291
[f=44.616] Expanded: 128, Generated: 292
[f=44.616] Expanded: 128, Generated: 293
[f=44.617] Expanded: 128, Generated: 295
[f=44.634] Expanded: 128, Generated: 297
[f=44.638] Expanded: 130, Generated: 299
[f=44.658] Expanded: 131, Generated: 300
[f=44.662] Expanded: 132, Generated: 301
[f=44.683] Expanded: 134, Generated: 303
[f=44.688] Expanded: 135, Generated: 304
[f=44.692] Expanded: 136, Generated: 306
[f=44.713] Expanded: 136, Generated: 307
[f=44.735] Expanded: 136, Generated: 308
[f=44.740] Expanded: 137, Generated: 309
[f=43.560] Expanded: 139, Generated: 311
[f=43.603] Expanded: 141, Generated: 313
[f=43.606] Expanded: 142, Generated: 314
[f=43.622] Expanded: 143, Generated: 315
[f=43.688] Expanded: 144, Generated: 316
[f=43.713] Expanded: 145, Generated: 317
[f=43.713] Expanded: 146, Generated: 318
[f=43.725] Expanded: 147, Generated: 319
[f=43.730] Expanded: 149, Generated: 321
[f=43.749] Expanded: 150, Generated: 322
[f=43.757] Expanded: 151, Generated: 323
[f=43.757] Expanded: 151, Generated: 324
[f=43.758] Expanded: 151, Generated: 326
[f=43.767] Expanded: 152, Generated: 327
[f=43.767] Expanded: 153, Generated: 328
[f=43.770] Expanded: 153, Generated: 329
[f=43.775] Expanded: 153, Generated: 331
[f=43.867] Expanded: 154, Generated: 332
[f=43.895] Expanded: 155, Generated: 333
[f=43.895] Expanded: 156, Generated: 334
[f=43.896] Expanded: 158, Generated: 336
[f=43.906] Expanded: 159, Generated: 337
[f=43.908] Expanded: 161, Generated: 339
[f=43.929] Expanded: 161, Generated: 341
[f=43.932] Expanded: 161, Generated: 342
[f=43.938] Expanded: 162, Generated: 343
[f=43.938] Expanded: 162, Generated: 344
[f=43.939] Expanded: 163, Generated: 345
[f=43.939] Expanded: 163, Generated: 346
[f=43.939] Expanded: 163, Generated: 347
[f=43.939] Expanded: 163, Generated: 348
[f=43.948] Expanded: 163, Generated: 349
[f=43.950] Expanded: 163, Generated: 350
[f=43.956] Expanded: 163, Generated: 351
[f=43.956] Expanded: 163, Generated: 352
[f=43.966] Expanded: 163, Generated: 353
[f=44.076] Expanded: 163, Generated: 355
[f=44.090] Expanded: 164, Generated: 356
[f=44.090] Expanded: 165, Generated: 357
[f=44.095] Expanded: 165, Generated: 358
[f=44.100] Expanded: 166, Generated: 359
[f=44.101] Expanded: 167, Generated: 360
[f=44.103] Expanded: 167, Generated: 362
[f=44.106] Expanded: 167, Generated: 363
