/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=64.149] Expanded: 3, Generated: 2
[f=64.152] Expanded: 4, Generated: 3
[f=64.326] Expanded: 5, Generated: 4
[f=64.348] Expanded: 5, Generated: 5
[f=64.398] Expanded: 6, Generated: 6
[f=64.444] Expanded: 7, Generated: 7
[f=64.149] Expanded: 9, Generated: 9
[f=64.152] Expanded: 10, Generated: 10
[f=64.326] Expanded: 11, Generated: 11
[f=64.348] Expanded: 11, Generated: 12
[f=64.398] Expanded: 12, Generated: 13
[f=64.444] Expanded: 13, Generated: 14
[f=64.592] Expanded: 14, Generated: 15
[f=64.592] Expanded: 15, Generated: 16
[f=64.611] Expanded: 17, Generated: 18
[f=64.148] Expanded: 18, Generated: 20
[f=64.201] Expanded: 19, Generated: 21
[f=64.299] Expanded: 19, Generated: 22
[f=64.417] Expanded: 20, Generated: 23
[f=64.464] Expanded: 21, Generated: 24
[f=64.571] Expanded: 22, Generated: 25
[f=64.616] Expanded: 23, Generated: 26
[f=64.148] Expanded: 24, Generated: 28
[f=64.201] Expanded: 25, Generated: 29
[f=64.299] Expanded: 25, Generated: 30
[f=64.417] Expanded: 26, Generated: 31
[f=64.464] Expanded: 27, Generated: 32
[f=64.571] Expanded: 28, Generated: 33
[f=64.616] Expanded: 29, Generated: 34
[f=64.164] Expanded: 30, Generated: 36
[f=64.213] Expanded: 30, Generated: 37
[f=64.420] Expanded: 31, Generated: 38
[f=64.467] Expanded: 32, Generated: 39
[f=64.164] Expanded: 33, Generated: 41
[f=64.213] Expanded: 33, Generated: 42
[f=64.420] Expanded: 34, Generated: 43
[f=64.467] Expanded: 35, Generated: 44
[f=64.635] Expanded: 37, Generated: 46
[f=64.046] Expanded: 39, Generated: 48
[f=64.087] Expanded: 39, Generated: 50
[f=64.174] Expanded: 39, Generated: 52
[f=64.176] Expanded: 39, Generated: 54
[f=64.304] Expanded: 41, Generated: 56
[f=64.351] Expanded: 42, Generated: 57
[f=64.355] Expanded: 43, Generated: 58
[f=64.448] Expanded: 44, Generated: 59
[f=64.471] Expanded: 45, Generated: 60
[f=64.493] Expanded: 46, Generated: 61
[f=64.519] Expanded: 46, Generated: 62
[f=64.539] Expanded: 47, Generated: 63
[f=64.577] Expanded: 47, Generated: 64
[f=64.580] Expanded: 47, Generated: 65
[f=64.614] Expanded: 47, Generated: 66
[f=64.642] Expanded: 49, Generated: 68
[f=64.648] Expanded: 49, Generated: 69
[f=64.649] Expanded: 51, Generated: 71
[f=64.475] Expanded: 53, Generated: 73
[f=64.519] Expanded: 54, Generated: 74
[f=64.522] Expanded: 55, Generated: 75
[f=64.570] Expanded: 56, Generated: 76
[f=64.581] Expanded: 57, Generated: 77
[f=64.612] Expanded: 58, Generated: 78
[f=64.626] Expanded: 58, Generated: 79
[f=64.652] Expanded: 59, Generated: 80
[f=64.653] Expanded: 60, Generated: 81
[f=64.653] Expanded: 61, Generated: 82
[f=64.654] Expanded: 63, Generated: 84
[f=64.678] Expanded: 63, Generated: 85
[f=64.681] Expanded: 63, Generated: 86
[f=64.686] Expanded: 65, Generated: 88
[f=64.237] Expanded: 66, Generated: 90
[f=64.284] Expanded: 66, Generated: 91
[f=64.284] Expanded: 66, Generated: 92
[f=64.366] Expanded: 66, Generated: 94
[f=64.368] Expanded: 66, Generated: 96
[f=64.722] Expanded: 66, Generated: 97
[f=64.722] Expanded: 66, Generated: 98
[f=64.726] Expanded: 66, Generated: 99
[f=64.726] Expanded: 66, Generated: 100
[f=64.733] Expanded: 66, Generated: 101
[f=64.746] Expanded: 66, Generated: 102
[f=64.766] Expanded: 68, Generated: 104
[f=64.768] Expanded: 70, Generated: 106
[f=64.769] Expanded: 72, Generated: 108
[f=64.774] Expanded: 72, Generated: 109
[f=64.774] Expanded: 72, Generated: 110
[f=64.799] Expanded: 74, Generated: 112
[f=64.804] Expanded: 76, Generated: 114
[f=61.792] Expanded: 79, Generated: 117
[f=61.616] Expanded: 81, Generated: 119
[f=61.415] Expanded: 83, Generated: 121
[f=61.709] Expanded: 83, Generated: 122
[f=61.566] Expanded: 85, Generated: 124
[f=61.577] Expanded: 85, Generated: 125
[f=61.650] Expanded: 85, Generated: 126
[f=60.813] Expanded: 87, Generated: 128
[f=60.874] Expanded: 88, Generated: 129
[f=60.878] Expanded: 89, Generated: 130
[f=61.046] Expanded: 90, Generated: 131
[f=61.054] Expanded: 91, Generated: 132
[f=61.106] Expanded: 92, Generated: 133
[f=61.118] Expanded: 92, Generated: 134
[f=61.289] Expanded: 93, Generated: 135
[f=61.307] Expanded: 93, Generated: 136
[f=61.310] Expanded: 93, Generated: 137
[f=61.473] Expanded: 95, Generated: 139
[f=61.527] Expanded: 95, Generated: 140
[f=61.539] Expanded: 95, Generated: 141
[f=61.561] Expanded: 96, Generated: 142
[f=61.599] Expanded: 98, Generated: 144
[f=61.604] Expanded: 100, Generated: 146
[f=57.196] Expanded: 104, Generated: 150
[f=57.150] Expanded: 105, Generated: 152
[f=57.511] Expanded: 107, Generated: 154
[f=57.399] Expanded: 108, Generated: 156
[f=57.180] Expanded: 109, Generated: 158
[f=57.539] Expanded: 111, Generated: 160
[f=57.367] Expanded: 112, Generated: 162
[f=57.367] Expanded: 112, Generated: 163
[f=57.556] Expanded: 114, Generated: 165
[f=57.699] Expanded: 115, Generated: 166
[f=57.699] Expanded: 116, Generated: 167
[f=57.701] Expanded: 118, Generated: 169
[f=57.714] Expanded: 119, Generated: 170
[f=57.714] Expanded: 120, Generated: 171
[f=57.715] Expanded: 122, Generated: 173
[f=57.731] Expanded: 124, Generated: 175
[f=57.733] Expanded: 126, Generated: 177
[f=57.751] Expanded: 126, Generated: 178
[f=57.751] Expanded: 126, Generated: 179
[f=57.753] Expanded: 126, Generated: 180
[f=57.753] Expanded: 126, Generated: 181
[f=57.782] Expanded: 126, Generated: 182
[f=57.782] Expanded: 126, Generated: 183
[f=57.783] Expanded: 126, Generated: 184
[f=57.783] Expanded: 126, Generated: 185
[f=57.797] Expanded: 126, Generated: 187
[f=57.802] Expanded: 126, Generated: 189
[f=57.864] Expanded: 127, Generated: 190
[f=57.864] Expanded: 128, Generated: 191
[f=57.866] Expanded: 130, Generated: 193
[f=57.867] Expanded: 131, Generated: 194
[f=57.867] Expanded: 132, Generated: 195
[f=57.868] Expanded: 134, Generated: 197
[f=57.869] Expanded: 136, Generated: 199
[f=57.888] Expanded: 136, Generated: 200
