/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=51.955] Expanded: 2, Generated: 1
[f=51.955] Expanded: 3, Generated: 2
[f=48.889] Expanded: 5, Generated: 4
[f=48.893] Expanded: 6, Generated: 5
[f=49.081] Expanded: 7, Generated: 6
[f=49.092] Expanded: 8, Generated: 7
[f=44.855] Expanded: 10, Generated: 9
[f=44.863] Expanded: 11, Generated: 10
[f=45.041] Expanded: 12, Generated: 11
[f=45.047] Expanded: 13, Generated: 12
[f=45.124] Expanded: 14, Generated: 13
[f=45.143] Expanded: 15, Generated: 14
[f=42.517] Expanded: 17, Generated: 16
[f=42.520] Expanded: 18, Generated: 17
[f=42.705] Expanded: 19, Generated: 18
[f=42.714] Expanded: 20, Generated: 19
[f=42.796] Expanded: 21, Generated: 20
[f=42.822] Expanded: 22, Generated: 21
[f=42.844] Expanded: 23, Generated: 22
[f=40.995] Expanded: 25, Generated: 25
[f=41.204] Expanded: 26, Generated: 26
[f=41.213] Expanded: 27, Generated: 27
[f=41.319] Expanded: 28, Generated: 28
[f=41.330] Expanded: 28, Generated: 30
[f=41.350] Expanded: 29, Generated: 31
[f=41.351] Expanded: 30, Generated: 32
[f=41.411] Expanded: 30, Generated: 33
[f=41.440] Expanded: 31, Generated: 34
[f=41.445] Expanded: 32, Generated: 35
[f=41.449] Expanded: 33, Generated: 36
[f=41.451] Expanded: 33, Generated: 37
[f=41.462] Expanded: 34, Generated: 38
[f=41.477] Expanded: 35, Generated: 39
[f=41.478] Expanded: 35, Generated: 40
[f=41.478] Expanded: 36, Generated: 41
[f=41.483] Expanded: 36, Generated: 42
[f=41.772] Expanded: 37, Generated: 43
[f=42.082] Expanded: 39, Generated: 45
[f=42.135] Expanded: 39, Generated: 46
[f=42.156] Expanded: 39, Generated: 47
[f=42.206] Expanded: 40, Generated: 48
[f=42.216] Expanded: 41, Generated: 49
[f=42.221] Expanded: 41, Generated: 51
[f=42.235] Expanded: 42, Generated: 52
[f=42.267] Expanded: 42, Generated: 53
[f=42.269] Expanded: 42, Generated: 54
[f=42.284] Expanded: 43, Generated: 56
[f=42.287] Expanded: 44, Generated: 57
[f=42.296] Expanded: 45, Generated: 58
[f=42.302] Expanded: 47, Generated: 60
[f=42.322] Expanded: 48, Generated: 61
[f=42.327] Expanded: 48, Generated: 62
[f=42.330] Expanded: 49, Generated: 63
[f=42.333] Expanded: 49, Generated: 64
[f=42.346] Expanded: 50, Generated: 65
[f=42.351] Expanded: 50, Generated: 66
[f=42.373] Expanded: 51, Generated: 67
[f=42.374] Expanded: 52, Generated: 68
[f=42.385] Expanded: 52, Generated: 69
[f=42.395] Expanded: 52, Generated: 70
[f=42.404] Expanded: 53, Generated: 71
[f=42.424] Expanded: 53, Generated: 72
[f=42.428] Expanded: 53, Generated: 74
[f=42.435] Expanded: 54, Generated: 75
[f=42.435] Expanded: 55, Generated: 76
[f=42.480] Expanded: 55, Generated: 77
[f=42.495] Expanded: 55, Generated: 78
[f=42.498] Expanded: 55, Generated: 79
[f=42.503] Expanded: 55, Generated: 80
[f=42.507] Expanded: 55, Generated: 81
[f=42.533] Expanded: 55, Generated: 83
[f=42.545] Expanded: 56, Generated: 84
[f=42.557] Expanded: 57, Generated: 85
[f=42.561] Expanded: 58, Generated: 86
[f=42.562] Expanded: 59, Generated: 87
[f=42.563] Expanded: 59, Generated: 88
[f=42.568] Expanded: 59, Generated: 89
[f=42.570] Expanded: 60, Generated: 90
[f=42.590] Expanded: 61, Generated: 91
[f=42.607] Expanded: 61, Generated: 92
[f=42.650] Expanded: 62, Generated: 93
[f=42.653] Expanded: 63, Generated: 94
[f=42.657] Expanded: 64, Generated: 95
[f=42.658] Expanded: 64, Generated: 96
[f=42.658] Expanded: 64, Generated: 97
[f=42.682] Expanded: 65, Generated: 98
[f=42.696] Expanded: 66, Generated: 99
[f=42.697] Expanded: 67, Generated: 100
[f=42.706] Expanded: 67, Generated: 101
[f=42.864] Expanded: 67, Generated: 102
[f=42.876] Expanded: 67, Generated: 103
[f=42.883] Expanded: 68, Generated: 104
[f=42.887] Expanded: 69, Generated: 105
[f=42.888] Expanded: 70, Generated: 106
[f=42.906] Expanded: 70, Generated: 107
[f=42.907] Expanded: 70, Generated: 108
[f=42.909] Expanded: 70, Generated: 109
[f=42.934] Expanded: 70, Generated: 110
[f=42.937] Expanded: 70, Generated: 111
[f=42.943] Expanded: 71, Generated: 112
[f=42.947] Expanded: 72, Generated: 113
[f=42.950] Expanded: 72, Generated: 114
[f=41.433] Expanded: 74, Generated: 117
[f=41.612] Expanded: 75, Generated: 118
[f=41.622] Expanded: 76, Generated: 119
[f=41.755] Expanded: 77, Generated: 120
[f=41.760] Expanded: 77, Generated: 122
[f=41.762] Expanded: 77, Generated: 123
[f=41.784] Expanded: 78, Generated: 124
