/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=53.334] Expanded: 3, Generated: 2
[f=53.420] Expanded: 5, Generated: 4
[f=53.444] Expanded: 7, Generated: 6
[f=53.532] Expanded: 11, Generated: 10
[f=53.606] Expanded: 14, Generated: 13
[f=53.630] Expanded: 15, Generated: 14
[f=53.740] Expanded: 17, Generated: 16
[f=53.748] Expanded: 17, Generated: 17
[f=53.748] Expanded: 17, Generated: 18
[f=53.755] Expanded: 18, Generated: 19
[f=53.755] Expanded: 19, Generated: 20
[f=53.759] Expanded: 19, Generated: 22
[f=53.778] Expanded: 20, Generated: 23
[f=53.778] Expanded: 21, Generated: 24
[f=53.787] Expanded: 21, Generated: 25
[f=53.787] Expanded: 21, Generated: 26
[f=53.815] Expanded: 24, Generated: 29
[f=53.815] Expanded: 25, Generated: 30
[f=53.818] Expanded: 25, Generated: 34
[f=53.831] Expanded: 29, Generated: 38
[f=53.842] Expanded: 30, Generated: 39
[f=53.842] Expanded: 32, Generated: 41
[f=53.842] Expanded: 33, Generated: 42
[f=53.845] Expanded: 33, Generated: 46
[f=53.847] Expanded: 34, Generated: 47
[f=53.847] Expanded: 37, Generated: 50
[f=53.851] Expanded: 39, Generated: 52
[f=53.855] Expanded: 41, Generated: 54
[f=53.855] Expanded: 43, Generated: 56
[f=53.861] Expanded: 43, Generated: 57
[f=53.861] Expanded: 43, Generated: 60
[f=53.894] Expanded: 43, Generated: 62
[f=53.901] Expanded: 45, Generated: 64
[f=53.901] Expanded: 45, Generated: 66
[f=53.918] Expanded: 45, Generated: 70
[f=53.925] Expanded: 46, Generated: 71
[f=53.925] Expanded: 47, Generated: 74
[f=53.945] Expanded: 47, Generated: 75
[f=53.945] Expanded: 47, Generated: 78
[f=53.948] Expanded: 47, Generated: 81
[f=53.948] Expanded: 47, Generated: 82
[f=53.976] Expanded: 47, Generated: 84
[f=53.976] Expanded: 47, Generated: 85
[f=53.976] Expanded: 47, Generated: 86
[f=53.979] Expanded: 48, Generated: 87
[f=53.979] Expanded: 51, Generated: 90
[f=53.993] Expanded: 51, Generated: 92
[f=53.994] Expanded: 51, Generated: 93
[f=53.994] Expanded: 51, Generated: 96
[f=54.016] Expanded: 55, Generated: 100
[f=54.018] Expanded: 55, Generated: 103
[f=54.018] Expanded: 55, Generated: 104
[f=54.025] Expanded: 55, Generated: 105
[f=54.025] Expanded: 55, Generated: 106
[f=54.030] Expanded: 57, Generated: 108
[f=54.036] Expanded: 59, Generated: 112
[f=54.044] Expanded: 60, Generated: 113
[f=54.044] Expanded: 61, Generated: 114
[f=54.046] Expanded: 61, Generated: 115
[f=54.046] Expanded: 61, Generated: 116
[f=54.064] Expanded: 62, Generated: 117
[f=54.064] Expanded: 63, Generated: 118
[f=54.065] Expanded: 63, Generated: 120
[f=54.065] Expanded: 63, Generated: 122
[f=54.070] Expanded: 63, Generated: 123
[f=54.070] Expanded: 63, Generated: 126
[f=54.079] Expanded: 63, Generated: 129
[f=54.079] Expanded: 63, Generated: 130
[f=54.082] Expanded: 63, Generated: 132
[f=54.082] Expanded: 63, Generated: 134
[f=54.164] Expanded: 63, Generated: 136
[f=54.166] Expanded: 63, Generated: 138
[f=54.166] Expanded: 63, Generated: 140
[f=54.191] Expanded: 64, Generated: 141
[f=54.191] Expanded: 65, Generated: 142
[f=54.193] Expanded: 65, Generated: 143
[f=54.193] Expanded: 65, Generated: 144
[f=54.195] Expanded: 65, Generated: 146
[f=54.195] Expanded: 65, Generated: 147
[f=54.195] Expanded: 65, Generated: 148
[f=54.207] Expanded: 65, Generated: 150
[f=54.219] Expanded: 67, Generated: 152
[f=54.223] Expanded: 67, Generated: 153
[f=54.223] Expanded: 67, Generated: 154
[f=54.224] Expanded: 70, Generated: 158
[f=54.224] Expanded: 70, Generated: 160
[f=54.226] Expanded: 73, Generated: 163
[f=54.234] Expanded: 73, Generated: 166
[f=54.275] Expanded: 73, Generated: 168
[f=54.275] Expanded: 73, Generated: 170
[f=54.309] Expanded: 73, Generated: 172
[f=54.309] Expanded: 73, Generated: 173
[f=54.309] Expanded: 73, Generated: 174
[f=54.402] Expanded: 75, Generated: 176
[f=54.409] Expanded: 81, Generated: 182
[f=54.412] Expanded: 82, Generated: 183
[f=54.412] Expanded: 83, Generated: 184
[f=54.419] Expanded: 83, Generated: 186
[f=54.436] Expanded: 83, Generated: 188
[f=54.454] Expanded: 85, Generated: 190
[f=54.461] Expanded: 85, Generated: 191
[f=54.461] Expanded: 85, Generated: 192
[f=54.484] Expanded: 88, Generated: 196
[f=54.484] Expanded: 88, Generated: 198
[f=54.494] Expanded: 90, Generated: 200
[f=54.511] Expanded: 90, Generated: 201
[f=54.511] Expanded: 90, Generated: 202
[f=54.537] Expanded: 93, Generated: 205
[f=54.537] Expanded: 94, Generated: 206
[f=54.571] Expanded: 95, Generated: 207
[f=54.571] Expanded: 97, Generated: 209
[f=54.571] Expanded: 98, Generated: 210
[f=54.581] Expanded: 98, Generated: 213
[f=54.581] Expanded: 98, Generated: 214
[f=54.613] Expanded: 99, Generated: 215
[f=54.613] Expanded: 100, Generated: 216
[f=54.615] Expanded: 104, Generated: 220
[f=54.620] Expanded: 108, Generated: 224
[f=54.637] Expanded: 109, Generated: 226
[f=54.637] Expanded: 109, Generated: 227
[f=54.644] Expanded: 109, Generated: 231
[f=54.647] Expanded: 109, Generated: 233
[f=54.647] Expanded: 109, Generated: 234
[f=54.662] Expanded: 111, Generated: 236
[f=54.662] Expanded: 112, Generated: 237
[f=54.662] Expanded: 113, Generated: 238
[f=54.662] Expanded: 115, Generated: 240
[f=54.671] Expanded: 115, Generated: 242
[f=54.671] Expanded: 115, Generated: 244
[f=54.674] Expanded: 117, Generated: 246
[f=54.698] Expanded: 121, Generated: 250
[f=54.698] Expanded: 123, Generated: 252
[f=54.702] Expanded: 123, Generated: 257
[f=54.702] Expanded: 123, Generated: 258
[f=54.706] Expanded: 125, Generated: 260
[f=54.706] Expanded: 129, Generated: 264
[f=54.706] Expanded: 130, Generated: 265
[f=54.706] Expanded: 133, Generated: 268
[f=54.718] Expanded: 139, Generated: 274
[f=54.720] Expanded: 140, Generated: 275
[f=54.720] Expanded: 141, Generated: 276
[f=54.729] Expanded: 143, Generated: 278
[f=54.737] Expanded: 143, Generated: 281
[f=54.737] Expanded: 143, Generated: 284
[f=54.737] Expanded: 143, Generated: 286
[f=54.741] Expanded: 144, Generated: 287
[f=54.741] Expanded: 146, Generated: 289
[f=54.741] Expanded: 147, Generated: 290
