/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=55.436] Expanded: 3, Generated: 2
[f=55.540] Expanded: 5, Generated: 4
[f=55.641] Expanded: 7, Generated: 6
[f=55.794] Expanded: 8, Generated: 7
[f=55.794] Expanded: 8, Generated: 8
[f=56.138] Expanded: 9, Generated: 9
[f=56.138] Expanded: 10, Generated: 10
[f=56.295] Expanded: 10, Generated: 12
[f=56.440] Expanded: 12, Generated: 14
[f=56.440] Expanded: 14, Generated: 16
[f=56.550] Expanded: 16, Generated: 18
[f=56.550] Expanded: 18, Generated: 20
[f=56.730] Expanded: 18, Generated: 24
[f=56.810] Expanded: 18, Generated: 25
[f=56.863] Expanded: 18, Generated: 29
[f=57.001] Expanded: 20, Generated: 31
[f=57.251] Expanded: 20, Generated: 33
[f=57.405] Expanded: 21, Generated: 34
[f=57.405] Expanded: 22, Generated: 36
[f=57.405] Expanded: 22, Generated: 37
[f=57.450] Expanded: 26, Generated: 41
[f=57.456] Expanded: 28, Generated: 43
[f=55.180] Expanded: 32, Generated: 47
[f=55.111] Expanded: 34, Generated: 49
[f=55.111] Expanded: 36, Generated: 51
[f=55.111] Expanded: 38, Generated: 53
[f=55.329] Expanded: 38, Generated: 54
[f=55.329] Expanded: 38, Generated: 56
[f=55.571] Expanded: 39, Generated: 57
[f=55.571] Expanded: 42, Generated: 60
[f=55.571] Expanded: 44, Generated: 62
[f=55.859] Expanded: 44, Generated: 67
[f=55.859] Expanded: 44, Generated: 68
[f=56.525] Expanded: 44, Generated: 71
[f=56.669] Expanded: 44, Generated: 72
[f=56.669] Expanded: 44, Generated: 73
[f=56.669] Expanded: 44, Generated: 74
[f=56.766] Expanded: 44, Generated: 75
[f=56.766] Expanded: 44, Generated: 77
[f=56.797] Expanded: 44, Generated: 79
[f=56.797] Expanded: 44, Generated: 80
[f=50.699] Expanded: 46, Generated: 82
[f=50.898] Expanded: 48, Generated: 84
[f=51.415] Expanded: 48, Generated: 85
[f=51.909] Expanded: 48, Generated: 86
[f=52.257] Expanded: 48, Generated: 88
[f=52.382] Expanded: 48, Generated: 89
[f=52.624] Expanded: 48, Generated: 90
[f=52.631] Expanded: 49, Generated: 91
[f=52.645] Expanded: 49, Generated: 92
[f=52.726] Expanded: 49, Generated: 93
[f=52.738] Expanded: 50, Generated: 94
[f=52.829] Expanded: 50, Generated: 95
[f=52.564] Expanded: 52, Generated: 97
[f=52.774] Expanded: 54, Generated: 99
[f=52.905] Expanded: 54, Generated: 100
[f=50.359] Expanded: 56, Generated: 102
[f=50.571] Expanded: 58, Generated: 104
[f=48.854] Expanded: 61, Generated: 107
[f=48.854] Expanded: 62, Generated: 109
[f=49.692] Expanded: 62, Generated: 110
[f=50.065] Expanded: 62, Generated: 111
[f=50.065] Expanded: 62, Generated: 112
[f=50.078] Expanded: 62, Generated: 114
[f=50.110] Expanded: 62, Generated: 115
[f=50.169] Expanded: 63, Generated: 116
[f=50.169] Expanded: 64, Generated: 117
[f=50.193] Expanded: 65, Generated: 118
[f=50.193] Expanded: 66, Generated: 119
[f=50.196] Expanded: 67, Generated: 120
[f=50.196] Expanded: 68, Generated: 121
[f=50.338] Expanded: 68, Generated: 122
[f=50.353] Expanded: 68, Generated: 123
[f=50.416] Expanded: 68, Generated: 125
[f=50.424] Expanded: 68, Generated: 126
[f=50.434] Expanded: 69, Generated: 127
[f=50.435] Expanded: 70, Generated: 128
[f=50.435] Expanded: 71, Generated: 129
[f=50.449] Expanded: 72, Generated: 130
[f=50.449] Expanded: 73, Generated: 131
[f=50.450] Expanded: 74, Generated: 132
[f=50.468] Expanded: 75, Generated: 133
[f=50.470] Expanded: 76, Generated: 134
[f=49.694] Expanded: 78, Generated: 136
[f=49.962] Expanded: 79, Generated: 137
[f=50.351] Expanded: 79, Generated: 138
[f=49.694] Expanded: 81, Generated: 140
[f=49.962] Expanded: 82, Generated: 141
[f=50.351] Expanded: 82, Generated: 142
[f=49.694] Expanded: 83, Generated: 144
[f=49.962] Expanded: 84, Generated: 145
[f=49.694] Expanded: 85, Generated: 147
[f=49.962] Expanded: 86, Generated: 148
[f=50.681] Expanded: 86, Generated: 149
[f=50.700] Expanded: 87, Generated: 150
[f=50.711] Expanded: 88, Generated: 151
[f=50.829] Expanded: 88, Generated: 152
[f=50.829] Expanded: 88, Generated: 153
[f=50.864] Expanded: 88, Generated: 157
[f=50.882] Expanded: 89, Generated: 158
[f=50.882] Expanded: 90, Generated: 159
[f=50.883] Expanded: 91, Generated: 160
[f=50.883] Expanded: 92, Generated: 161
[f=48.528] Expanded: 95, Generated: 165
[f=48.916] Expanded: 95, Generated: 166
[f=49.020] Expanded: 95, Generated: 167
[f=49.062] Expanded: 96, Generated: 168
[f=49.070] Expanded: 97, Generated: 169
[f=49.218] Expanded: 97, Generated: 170
[f=49.255] Expanded: 98, Generated: 171
[f=49.257] Expanded: 99, Generated: 172
[f=49.258] Expanded: 100, Generated: 173
[f=49.262] Expanded: 101, Generated: 174
[f=49.266] Expanded: 101, Generated: 175
[f=49.499] Expanded: 102, Generated: 176
[f=49.503] Expanded: 103, Generated: 177
[f=49.556] Expanded: 103, Generated: 178
[f=48.874] Expanded: 104, Generated: 180
[f=48.916] Expanded: 104, Generated: 181
[f=49.218] Expanded: 104, Generated: 182
[f=49.257] Expanded: 105, Generated: 183
[f=49.262] Expanded: 106, Generated: 184
