/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=51.871] Expanded: 1, Generated: 1
[f=51.941] Expanded: 2, Generated: 2
[f=49.859] Expanded: 3, Generated: 6
[f=49.879] Expanded: 4, Generated: 7
[f=49.883] Expanded: 5, Generated: 8
[f=49.886] Expanded: 6, Generated: 9
[f=49.887] Expanded: 7, Generated: 10
[f=49.892] Expanded: 8, Generated: 11
[f=49.895] Expanded: 9, Generated: 12
[f=47.317] Expanded: 10, Generated: 16
[f=47.330] Expanded: 11, Generated: 17
[f=47.333] Expanded: 12, Generated: 18
[f=47.337] Expanded: 13, Generated: 19
[f=47.342] Expanded: 14, Generated: 20
[f=47.345] Expanded: 15, Generated: 21
[f=47.347] Expanded: 15, Generated: 22
[f=47.362] Expanded: 15, Generated: 23
[f=47.372] Expanded: 15, Generated: 24
[f=47.375] Expanded: 15, Generated: 25
[f=47.381] Expanded: 15, Generated: 26
[f=47.383] Expanded: 15, Generated: 27
[f=47.406] Expanded: 16, Generated: 28
[f=47.406] Expanded: 17, Generated: 29
[f=47.441] Expanded: 18, Generated: 30
[f=47.443] Expanded: 18, Generated: 31
[f=47.451] Expanded: 19, Generated: 32
[f=42.338] Expanded: 20, Generated: 36
[f=42.351] Expanded: 20, Generated: 37
[f=42.360] Expanded: 20, Generated: 38
[f=42.362] Expanded: 20, Generated: 39
[f=42.385] Expanded: 21, Generated: 40
[f=42.388] Expanded: 22, Generated: 41
[f=42.391] Expanded: 23, Generated: 42
[f=42.403] Expanded: 23, Generated: 43
[f=42.415] Expanded: 24, Generated: 44
[f=42.428] Expanded: 24, Generated: 45
[f=42.429] Expanded: 25, Generated: 46
[f=42.437] Expanded: 25, Generated: 47
[f=42.460] Expanded: 26, Generated: 48
[f=42.460] Expanded: 27, Generated: 49
[f=42.495] Expanded: 28, Generated: 50
[f=42.500] Expanded: 28, Generated: 51
[f=42.508] Expanded: 29, Generated: 52
[f=42.509] Expanded: 30, Generated: 53
[f=42.512] Expanded: 31, Generated: 54
[f=40.965] Expanded: 32, Generated: 58
[f=41.046] Expanded: 32, Generated: 59
[f=41.068] Expanded: 33, Generated: 60
[f=41.077] Expanded: 34, Generated: 61
[f=41.080] Expanded: 35, Generated: 62
[f=41.081] Expanded: 35, Generated: 63
[f=41.093] Expanded: 35, Generated: 64
[f=41.099] Expanded: 36, Generated: 65
[f=41.102] Expanded: 37, Generated: 66
[f=41.105] Expanded: 38, Generated: 67
[f=41.140] Expanded: 38, Generated: 68
[f=41.148] Expanded: 38, Generated: 69
[f=41.162] Expanded: 39, Generated: 70
[f=41.162] Expanded: 40, Generated: 71
[f=41.202] Expanded: 40, Generated: 72
[f=41.212] Expanded: 41, Generated: 73
[f=41.216] Expanded: 42, Generated: 74
[f=41.217] Expanded: 43, Generated: 75
[f=41.223] Expanded: 44, Generated: 76
[f=41.230] Expanded: 45, Generated: 77
[f=41.231] Expanded: 45, Generated: 78
[f=41.285] Expanded: 46, Generated: 79
[f=41.293] Expanded: 47, Generated: 80
[f=41.369] Expanded: 47, Generated: 83
[f=41.508] Expanded: 48, Generated: 84
[f=41.530] Expanded: 49, Generated: 85
[f=41.540] Expanded: 50, Generated: 86
[f=41.543] Expanded: 51, Generated: 87
