/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=32.846] Expanded: 19, Generated: 18
[f=32.887] Expanded: 21, Generated: 20
[f=32.887] Expanded: 23, Generated: 22
[f=33.710] Expanded: 92, Generated: 126
[f=33.710] Expanded: 95, Generated: 166
[f=33.813] Expanded: 161, Generated: 232
[f=33.813] Expanded: 163, Generated: 234
[f=33.813] Expanded: 167, Generated: 238
[f=33.887] Expanded: 235, Generated: 343
[f=33.887] Expanded: 239, Generated: 382
[f=33.902] Expanded: 262, Generated: 405
[f=33.902] Expanded: 371, Generated: 574
[f=33.902] Expanded: 399, Generated: 728
[f=33.902] Expanded: 407, Generated: 886
[f=33.926] Expanded: 412, Generated: 892
[f=33.926] Expanded: 413, Generated: 898
[f=33.971] Expanded: 413, Generated: 970
[f=34.020] Expanded: 592, Generated: 1149
[f=34.020] Expanded: 697, Generated: 1254
[f=34.020] Expanded: 701, Generated: 1258
[f=34.094] Expanded: 703, Generated: 1260
[f=34.095] Expanded: 716, Generated: 1274
[f=34.095] Expanded: 842, Generated: 1453
[f=34.095] Expanded: 894, Generated: 1595
[f=34.095] Expanded: 952, Generated: 2084
[f=34.095] Expanded: 953, Generated: 2264
[f=34.095] Expanded: 953, Generated: 2266
[f=34.103] Expanded: 1130, Generated: 2443
[f=34.103] Expanded: 1457, Generated: 2770
[f=34.162] Expanded: 1461, Generated: 2782
[f=34.223] Expanded: 1464, Generated: 2785
[f=34.223] Expanded: 1472, Generated: 2793
[f=34.223] Expanded: 1573, Generated: 2894
[f=34.223] Expanded: 1968, Generated: 3289
[f=34.223] Expanded: 2110, Generated: 3431
[f=34.223] Expanded: 2125, Generated: 3446
[f=34.223] Expanded: 2133, Generated: 3454
[f=34.229] Expanded: 2240, Generated: 3561
[f=34.230] Expanded: 2241, Generated: 3562
[f=34.289] Expanded: 2246, Generated: 3567
[f=34.289] Expanded: 2261, Generated: 3585
[f=34.289] Expanded: 2431, Generated: 3916
[f=34.289] Expanded: 2492, Generated: 4429
[f=34.289] Expanded: 2493, Generated: 4764
[f=34.289] Expanded: 2493, Generated: 4822
[f=34.305] Expanded: 2493, Generated: 5111
[f=34.305] Expanded: 2493, Generated: 5670
[f=34.305] Expanded: 2493, Generated: 5830
[f=34.312] Expanded: 2530, Generated: 5867
[f=34.312] Expanded: 2733, Generated: 6070
[f=34.312] Expanded: 3020, Generated: 6357
[f=34.312] Expanded: 3484, Generated: 6821
[f=34.312] Expanded: 3501, Generated: 6838
[f=34.322] Expanded: 3501, Generated: 7020
