/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.906] Expanded: 15, Generated: 14
[f=25.943] Expanded: 18, Generated: 17
[f=26.523] Expanded: 24, Generated: 23
[f=26.523] Expanded: 60, Generated: 101
[f=26.631] Expanded: 95, Generated: 136
[f=26.631] Expanded: 102, Generated: 143
[f=26.652] Expanded: 105, Generated: 147
[f=26.652] Expanded: 105, Generated: 149
[f=26.691] Expanded: 140, Generated: 199
[f=26.691] Expanded: 147, Generated: 233
[f=26.708] Expanded: 147, Generated: 247
[f=26.708] Expanded: 147, Generated: 261
[f=26.708] Expanded: 147, Generated: 275
[f=26.743] Expanded: 171, Generated: 302
[f=26.743] Expanded: 206, Generated: 375
[f=26.743] Expanded: 217, Generated: 472
[f=26.743] Expanded: 217, Generated: 475
[f=26.743] Expanded: 217, Generated: 485
[f=26.868] Expanded: 222, Generated: 490
[f=26.868] Expanded: 297, Generated: 565
[f=26.868] Expanded: 312, Generated: 580
[f=26.868] Expanded: 343, Generated: 611
[f=23.587] Expanded: 352, Generated: 620
[f=23.596] Expanded: 353, Generated: 621
[f=23.596] Expanded: 354, Generated: 622
[f=23.596] Expanded: 355, Generated: 626
[f=23.587] Expanded: 358, Generated: 630
[f=23.596] Expanded: 359, Generated: 632
[f=23.596] Expanded: 359, Generated: 634
[f=23.587] Expanded: 361, Generated: 638
[f=23.596] Expanded: 361, Generated: 640
[f=23.587] Expanded: 362, Generated: 642
[f=23.587] Expanded: 362, Generated: 644
[f=23.635] Expanded: 363, Generated: 646
[f=23.635] Expanded: 363, Generated: 648
[f=23.587] Expanded: 366, Generated: 653
[f=23.587] Expanded: 367, Generated: 654
[f=23.596] Expanded: 368, Generated: 656
[f=23.596] Expanded: 368, Generated: 658
[f=23.587] Expanded: 369, Generated: 660
[f=23.587] Expanded: 370, Generated: 662
[f=23.596] Expanded: 370, Generated: 664
[f=23.587] Expanded: 371, Generated: 666
[f=23.587] Expanded: 371, Generated: 668
[f=23.635] Expanded: 371, Generated: 669
[f=23.587] Expanded: 374, Generated: 676
[f=23.596] Expanded: 374, Generated: 678
[f=23.587] Expanded: 375, Generated: 682
[f=23.587] Expanded: 377, Generated: 688
[f=23.587] Expanded: 377, Generated: 690
[f=23.616] Expanded: 378, Generated: 695
[f=23.663] Expanded: 378, Generated: 696
[f=23.587] Expanded: 383, Generated: 704
[f=23.596] Expanded: 383, Generated: 706
[f=23.596] Expanded: 384, Generated: 708
[f=23.587] Expanded: 385, Generated: 710
[f=23.587] Expanded: 386, Generated: 712
[f=23.596] Expanded: 386, Generated: 713
[f=23.596] Expanded: 386, Generated: 714
[f=23.587] Expanded: 387, Generated: 716
[f=23.587] Expanded: 387, Generated: 718
[f=23.635] Expanded: 387, Generated: 719
[f=23.587] Expanded: 390, Generated: 724
[f=23.596] Expanded: 390, Generated: 726
[f=23.587] Expanded: 391, Generated: 729
[f=23.587] Expanded: 391, Generated: 730
[f=23.616] Expanded: 391, Generated: 732
[f=23.587] Expanded: 393, Generated: 739
[f=23.587] Expanded: 393, Generated: 740
[f=23.616] Expanded: 394, Generated: 745
[f=23.587] Expanded: 398, Generated: 755
[f=23.596] Expanded: 398, Generated: 757
[f=23.587] Expanded: 399, Generated: 759
[f=23.587] Expanded: 399, Generated: 761
[f=23.587] Expanded: 401, Generated: 767
[f=23.587] Expanded: 401, Generated: 769
[f=23.616] Expanded: 402, Generated: 772
[f=23.616] Expanded: 402, Generated: 774
