/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=31.263] Expanded: 11, Generated: 10
[f=31.285] Expanded: 13, Generated: 12
[f=31.953] Expanded: 15, Generated: 14
[f=31.953] Expanded: 51, Generated: 66
[f=31.953] Expanded: 58, Generated: 88
[f=31.953] Expanded: 58, Generated: 102
[f=32.066] Expanded: 64, Generated: 108
[f=32.066] Expanded: 66, Generated: 110
[f=32.066] Expanded: 76, Generated: 120
[f=32.066] Expanded: 78, Generated: 122
[f=32.195] Expanded: 84, Generated: 128
[f=32.195] Expanded: 138, Generated: 200
[f=32.195] Expanded: 166, Generated: 261
[f=32.195] Expanded: 198, Generated: 463
[f=32.195] Expanded: 198, Generated: 481
[f=32.195] Expanded: 198, Generated: 482
[f=32.323] Expanded: 206, Generated: 490
[f=32.323] Expanded: 224, Generated: 508
[f=32.323] Expanded: 272, Generated: 556
[f=32.323] Expanded: 285, Generated: 569
[f=32.323] Expanded: 288, Generated: 572
[f=28.421] Expanded: 300, Generated: 584
[f=28.421] Expanded: 302, Generated: 587
[f=28.421] Expanded: 303, Generated: 590
[f=28.061] Expanded: 304, Generated: 592
[f=28.429] Expanded: 304, Generated: 593
[f=28.429] Expanded: 304, Generated: 594
[f=28.421] Expanded: 307, Generated: 599
[f=28.421] Expanded: 308, Generated: 602
[f=28.429] Expanded: 308, Generated: 603
[f=28.421] Expanded: 310, Generated: 609
[f=28.422] Expanded: 311, Generated: 613
[f=28.043] Expanded: 312, Generated: 615
[f=28.229] Expanded: 313, Generated: 616
[f=28.043] Expanded: 314, Generated: 618
[f=28.229] Expanded: 314, Generated: 619
[f=28.421] Expanded: 318, Generated: 626
[f=28.421] Expanded: 319, Generated: 629
[f=28.429] Expanded: 319, Generated: 630
[f=28.421] Expanded: 321, Generated: 636
[f=28.422] Expanded: 322, Generated: 640
[f=28.421] Expanded: 325, Generated: 646
[f=28.422] Expanded: 325, Generated: 647
[f=28.422] Expanded: 326, Generated: 653
[f=28.444] Expanded: 327, Generated: 655
[f=28.422] Expanded: 328, Generated: 661
[f=28.444] Expanded: 329, Generated: 663
[f=28.444] Expanded: 329, Generated: 666
[f=28.498] Expanded: 329, Generated: 667
[f=28.498] Expanded: 329, Generated: 668
[f=28.421] Expanded: 334, Generated: 676
[f=28.421] Expanded: 335, Generated: 679
[f=28.429] Expanded: 335, Generated: 680
[f=28.421] Expanded: 337, Generated: 686
[f=28.422] Expanded: 338, Generated: 690
[f=28.421] Expanded: 341, Generated: 699
[f=28.422] Expanded: 342, Generated: 703
[f=28.422] Expanded: 344, Generated: 711
[f=28.444] Expanded: 345, Generated: 716
[f=28.482] Expanded: 345, Generated: 717
[f=28.421] Expanded: 349, Generated: 729
[f=28.422] Expanded: 350, Generated: 733
[f=28.422] Expanded: 352, Generated: 741
[f=28.444] Expanded: 353, Generated: 746
[f=28.422] Expanded: 356, Generated: 758
[f=28.444] Expanded: 357, Generated: 763
[f=28.444] Expanded: 359, Generated: 771
[f=28.444] Expanded: 359, Generated: 773
[f=28.482] Expanded: 360, Generated: 779
[f=28.421] Expanded: 366, Generated: 789
[f=28.421] Expanded: 367, Generated: 792
[f=28.429] Expanded: 367, Generated: 793
[f=28.421] Expanded: 369, Generated: 800
[f=28.422] Expanded: 370, Generated: 804
[f=28.421] Expanded: 373, Generated: 813
[f=28.422] Expanded: 374, Generated: 817
[f=28.444] Expanded: 375, Generated: 819
[f=28.422] Expanded: 376, Generated: 825
[f=28.444] Expanded: 377, Generated: 830
[f=28.421] Expanded: 381, Generated: 842
[f=28.422] Expanded: 382, Generated: 846
[f=28.422] Expanded: 384, Generated: 854
[f=28.444] Expanded: 385, Generated: 859
[f=28.422] Expanded: 388, Generated: 871
[f=28.444] Expanded: 389, Generated: 874
[f=28.444] Expanded: 389, Generated: 876
[f=28.444] Expanded: 391, Generated: 886
[f=28.482] Expanded: 392, Generated: 892
[f=28.421] Expanded: 397, Generated: 907
[f=28.422] Expanded: 398, Generated: 911
[f=28.422] Expanded: 400, Generated: 917
[f=28.422] Expanded: 400, Generated: 919
[f=28.444] Expanded: 401, Generated: 924
[f=28.422] Expanded: 404, Generated: 934
[f=28.422] Expanded: 404, Generated: 936
[f=28.444] Expanded: 405, Generated: 941
[f=28.444] Expanded: 407, Generated: 951
[f=28.482] Expanded: 408, Generated: 957
[f=28.422] Expanded: 412, Generated: 973
[f=28.444] Expanded: 413, Generated: 978
[f=28.444] Expanded: 415, Generated: 988
[f=28.482] Expanded: 416, Generated: 994
[f=28.444] Expanded: 419, Generated: 1009
[f=28.482] Expanded: 420, Generated: 1015
[f=28.482] Expanded: 422, Generated: 1027
[f=28.523] Expanded: 423, Generated: 1034
[f=28.421] Expanded: 430, Generated: 1047
[f=28.421] Expanded: 431, Generated: 1050
[f=28.429] Expanded: 431, Generated: 1051
[f=28.421] Expanded: 433, Generated: 1057
[f=28.422] Expanded: 434, Generated: 1061
[f=28.421] Expanded: 437, Generated: 1070
[f=28.422] Expanded: 438, Generated: 1074
[f=28.422] Expanded: 440, Generated: 1081
[f=28.444] Expanded: 440, Generated: 1082
[f=28.444] Expanded: 441, Generated: 1087
[f=28.421] Expanded: 445, Generated: 1099
[f=28.422] Expanded: 446, Generated: 1103
[f=28.422] Expanded: 448, Generated: 1111
[f=28.444] Expanded: 449, Generated: 1116
[f=28.422] Expanded: 452, Generated: 1128
[f=28.444] Expanded: 453, Generated: 1133
