/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=54.664] Expanded: 1, Generated: 1
[f=52.065] Expanded: 3, Generated: 3
[f=48.487] Expanded: 4, Generated: 5
[f=48.491] Expanded: 5, Generated: 6
[f=48.494] Expanded: 5, Generated: 7
[f=48.494] Expanded: 5, Generated: 8
[f=48.104] Expanded: 6, Generated: 10
[f=48.107] Expanded: 7, Generated: 11
[f=48.110] Expanded: 8, Generated: 12
[f=48.112] Expanded: 8, Generated: 13
[f=48.120] Expanded: 8, Generated: 14
[f=48.123] Expanded: 8, Generated: 15
[f=48.126] Expanded: 8, Generated: 16
[f=48.129] Expanded: 9, Generated: 17
[f=48.134] Expanded: 10, Generated: 18
[f=48.139] Expanded: 10, Generated: 19
[f=48.150] Expanded: 11, Generated: 20
[f=48.151] Expanded: 12, Generated: 21
[f=48.152] Expanded: 13, Generated: 22
[f=48.218] Expanded: 14, Generated: 23
[f=48.218] Expanded: 15, Generated: 24
[f=48.218] Expanded: 16, Generated: 25
[f=48.233] Expanded: 17, Generated: 26
[f=48.245] Expanded: 18, Generated: 27
[f=46.885] Expanded: 19, Generated: 29
[f=46.904] Expanded: 19, Generated: 30
[f=47.011] Expanded: 19, Generated: 31
[f=47.055] Expanded: 19, Generated: 32
[f=47.061] Expanded: 19, Generated: 33
[f=47.062] Expanded: 19, Generated: 34
[f=47.067] Expanded: 20, Generated: 35
[f=47.068] Expanded: 21, Generated: 36
[f=47.068] Expanded: 22, Generated: 37
[f=47.068] Expanded: 22, Generated: 38
[f=47.075] Expanded: 23, Generated: 39
[f=46.535] Expanded: 25, Generated: 41
[f=46.644] Expanded: 26, Generated: 42
[f=46.655] Expanded: 26, Generated: 43
[f=46.661] Expanded: 27, Generated: 44
[f=46.665] Expanded: 28, Generated: 45
[f=46.666] Expanded: 29, Generated: 46
[f=46.667] Expanded: 30, Generated: 47
[f=46.673] Expanded: 31, Generated: 48
[f=46.683] Expanded: 32, Generated: 49
[f=46.080] Expanded: 34, Generated: 52
[f=46.364] Expanded: 35, Generated: 53
[f=46.504] Expanded: 36, Generated: 54
[f=46.511] Expanded: 36, Generated: 55
[f=46.521] Expanded: 37, Generated: 56
[f=46.526] Expanded: 38, Generated: 57
[f=46.532] Expanded: 39, Generated: 58
[f=46.532] Expanded: 40, Generated: 59
[f=46.572] Expanded: 41, Generated: 60
[f=46.578] Expanded: 42, Generated: 61
[f=46.609] Expanded: 43, Generated: 62
[f=46.610] Expanded: 44, Generated: 63
[f=44.533] Expanded: 45, Generated: 65
[f=44.853] Expanded: 46, Generated: 66
[f=44.949] Expanded: 47, Generated: 67
[f=45.062] Expanded: 48, Generated: 68
[f=45.072] Expanded: 48, Generated: 69
[f=45.082] Expanded: 49, Generated: 70
[f=45.084] Expanded: 50, Generated: 71
[f=45.088] Expanded: 51, Generated: 72
[f=45.090] Expanded: 52, Generated: 73
[f=45.142] Expanded: 52, Generated: 74
[f=45.156] Expanded: 53, Generated: 75
[f=45.160] Expanded: 54, Generated: 76
[f=45.163] Expanded: 54, Generated: 77
[f=45.165] Expanded: 55, Generated: 78
[f=45.166] Expanded: 56, Generated: 79
[f=45.089] Expanded: 57, Generated: 81
[f=45.170] Expanded: 58, Generated: 82
[f=45.192] Expanded: 58, Generated: 83
[f=45.196] Expanded: 59, Generated: 84
[f=45.226] Expanded: 60, Generated: 85
[f=45.226] Expanded: 61, Generated: 86
[f=44.068] Expanded: 62, Generated: 88
[f=44.545] Expanded: 63, Generated: 89
[f=44.574] Expanded: 64, Generated: 90
[f=44.587] Expanded: 64, Generated: 91
[f=44.597] Expanded: 65, Generated: 92
[f=44.597] Expanded: 66, Generated: 93
[f=44.603] Expanded: 67, Generated: 94
[f=44.603] Expanded: 68, Generated: 95
[f=44.646] Expanded: 68, Generated: 97
[f=44.668] Expanded: 69, Generated: 98
[f=44.672] Expanded: 70, Generated: 99
[f=44.673] Expanded: 71, Generated: 100
[f=44.673] Expanded: 72, Generated: 101
[f=44.629] Expanded: 73, Generated: 103
[f=44.677] Expanded: 74, Generated: 104
[f=44.678] Expanded: 74, Generated: 105
[f=44.698] Expanded: 74, Generated: 106
[f=44.711] Expanded: 75, Generated: 107
[f=44.732] Expanded: 76, Generated: 108
[f=44.732] Expanded: 77, Generated: 109
[f=44.817] Expanded: 78, Generated: 110
[f=45.139] Expanded: 79, Generated: 111
[f=45.168] Expanded: 79, Generated: 112
[f=45.168] Expanded: 80, Generated: 113
[f=45.181] Expanded: 80, Generated: 114
[f=45.191] Expanded: 81, Generated: 115
[f=45.191] Expanded: 82, Generated: 116
[f=45.197] Expanded: 83, Generated: 117
[f=45.197] Expanded: 84, Generated: 118
[f=45.219] Expanded: 84, Generated: 120
[f=45.243] Expanded: 84, Generated: 121
[f=45.262] Expanded: 85, Generated: 122
[f=45.266] Expanded: 86, Generated: 123
[f=45.271] Expanded: 86, Generated: 124
[f=45.296] Expanded: 86, Generated: 125
[f=45.305] Expanded: 87, Generated: 126
[f=45.308] Expanded: 88, Generated: 127
[f=45.309] Expanded: 88, Generated: 128
[f=45.314] Expanded: 88, Generated: 129
[f=45.315] Expanded: 88, Generated: 130
[f=45.326] Expanded: 89, Generated: 131
[f=45.326] Expanded: 90, Generated: 132
[f=45.410] Expanded: 91, Generated: 133
[f=45.446] Expanded: 91, Generated: 134
[f=45.451] Expanded: 92, Generated: 135
[f=45.454] Expanded: 93, Generated: 136
[f=45.532] Expanded: 94, Generated: 137
[f=45.588] Expanded: 95, Generated: 138
[f=45.591] Expanded: 95, Generated: 139
[f=45.647] Expanded: 96, Generated: 140
[f=45.654] Expanded: 96, Generated: 141
[f=45.658] Expanded: 96, Generated: 142
[f=45.668] Expanded: 97, Generated: 143
[f=45.670] Expanded: 98, Generated: 144
[f=45.674] Expanded: 99, Generated: 145
[f=45.676] Expanded: 100, Generated: 146
[f=45.708] Expanded: 100, Generated: 147
[f=45.724] Expanded: 100, Generated: 148
[f=44.310] Expanded: 101, Generated: 150
[f=44.808] Expanded: 102, Generated: 151
[f=44.818] Expanded: 103, Generated: 152
[f=44.834] Expanded: 103, Generated: 153
[f=44.841] Expanded: 104, Generated: 154
[f=44.845] Expanded: 105, Generated: 155
[f=44.847] Expanded: 106, Generated: 156
[f=44.858] Expanded: 107, Generated: 157
[f=44.882] Expanded: 107, Generated: 159
[f=44.916] Expanded: 108, Generated: 160
[f=44.919] Expanded: 109, Generated: 161
[f=44.926] Expanded: 109, Generated: 162
[f=44.956] Expanded: 110, Generated: 163
[f=44.976] Expanded: 111, Generated: 164
[f=44.978] Expanded: 112, Generated: 165
[f=45.014] Expanded: 113, Generated: 166
[f=45.015] Expanded: 114, Generated: 167
[f=45.016] Expanded: 115, Generated: 168
[f=45.019] Expanded: 116, Generated: 169
[f=45.024] Expanded: 116, Generated: 170
[f=45.063] Expanded: 117, Generated: 171
[f=45.412] Expanded: 117, Generated: 172
[f=45.495] Expanded: 117, Generated: 173
[f=45.741] Expanded: 118, Generated: 174
[f=45.745] Expanded: 119, Generated: 175
[f=45.748] Expanded: 119, Generated: 176
[f=45.762] Expanded: 119, Generated: 177
[f=45.561] Expanded: 122, Generated: 181
[f=45.775] Expanded: 122, Generated: 182
[f=45.782] Expanded: 123, Generated: 183
[f=45.789] Expanded: 123, Generated: 184
[f=45.794] Expanded: 123, Generated: 185
[f=45.794] Expanded: 123, Generated: 186
[f=45.797] Expanded: 123, Generated: 187
[f=45.811] Expanded: 124, Generated: 188
[f=45.811] Expanded: 125, Generated: 189
[f=45.855] Expanded: 126, Generated: 190
[f=45.861] Expanded: 126, Generated: 191
[f=45.894] Expanded: 127, Generated: 192
[f=45.990] Expanded: 128, Generated: 193
[f=45.994] Expanded: 129, Generated: 194
[f=45.994] Expanded: 131, Generated: 196
[f=45.995] Expanded: 132, Generated: 198
[f=46.010] Expanded: 132, Generated: 199
[f=46.010] Expanded: 133, Generated: 200
[f=46.016] Expanded: 134, Generated: 201
[f=46.017] Expanded: 135, Generated: 202
[f=46.020] Expanded: 136, Generated: 203
[f=46.021] Expanded: 137, Generated: 204
[f=46.023] Expanded: 138, Generated: 205
[f=46.034] Expanded: 139, Generated: 206
[f=46.041] Expanded: 139, Generated: 207
[f=46.047] Expanded: 140, Generated: 208
[f=46.051] Expanded: 140, Generated: 210
[f=46.079] Expanded: 141, Generated: 211
[f=46.092] Expanded: 142, Generated: 212
[f=46.096] Expanded: 143, Generated: 213
[f=46.102] Expanded: 143, Generated: 214
[f=46.104] Expanded: 144, Generated: 216
[f=46.109] Expanded: 145, Generated: 217
[f=46.118] Expanded: 145, Generated: 218
[f=46.118] Expanded: 145, Generated: 219
[f=46.128] Expanded: 146, Generated: 220
[f=46.129] Expanded: 146, Generated: 221
[f=46.131] Expanded: 147, Generated: 222
[f=46.132] Expanded: 148, Generated: 223
[f=46.135] Expanded: 149, Generated: 224
[f=46.135] Expanded: 149, Generated: 225
[f=46.137] Expanded: 150, Generated: 226
[f=46.143] Expanded: 150, Generated: 227
[f=46.147] Expanded: 150, Generated: 228
[f=46.148] Expanded: 150, Generated: 229
[f=46.152] Expanded: 151, Generated: 230
[f=46.153] Expanded: 152, Generated: 231
[f=46.157] Expanded: 152, Generated: 232
[f=46.032] Expanded: 154, Generated: 235
[f=46.032] Expanded: 155, Generated: 236
[f=46.198] Expanded: 156, Generated: 237
[f=46.201] Expanded: 156, Generated: 238
[f=46.202] Expanded: 157, Generated: 239
[f=46.211] Expanded: 158, Generated: 240
[f=46.212] Expanded: 159, Generated: 241
[f=46.212] Expanded: 159, Generated: 242
[f=46.203] Expanded: 160, Generated: 244
[f=46.217] Expanded: 161, Generated: 245
[f=46.237] Expanded: 163, Generated: 247
[f=46.238] Expanded: 164, Generated: 248
[f=46.238] Expanded: 164, Generated: 249
[f=46.240] Expanded: 164, Generated: 250
[f=46.243] Expanded: 165, Generated: 251
[f=46.251] Expanded: 166, Generated: 253
[f=46.267] Expanded: 167, Generated: 254
[f=46.268] Expanded: 168, Generated: 255
[f=46.280] Expanded: 168, Generated: 257
[f=46.310] Expanded: 168, Generated: 258
[f=46.310] Expanded: 168, Generated: 259
[f=46.316] Expanded: 169, Generated: 260
[f=46.317] Expanded: 170, Generated: 261
[f=46.325] Expanded: 170, Generated: 262
[f=46.328] Expanded: 171, Generated: 263
[f=46.337] Expanded: 171, Generated: 264
[f=46.345] Expanded: 173, Generated: 266
[f=46.348] Expanded: 174, Generated: 267
[f=46.350] Expanded: 175, Generated: 268
[f=46.354] Expanded: 175, Generated: 269
