/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=33.422] Expanded: 19, Generated: 18
[f=33.454] Expanded: 23, Generated: 22
[f=34.185] Expanded: 32, Generated: 31
[f=34.185] Expanded: 95, Generated: 158
[f=34.185] Expanded: 95, Generated: 166
[f=34.297] Expanded: 106, Generated: 177
[f=34.297] Expanded: 160, Generated: 231
[f=34.297] Expanded: 167, Generated: 238
[f=34.341] Expanded: 324, Generated: 552
[f=34.341] Expanded: 335, Generated: 713
[f=34.341] Expanded: 335, Generated: 742
[f=34.362] Expanded: 389, Generated: 802
[f=34.362] Expanded: 407, Generated: 886
[f=34.447] Expanded: 413, Generated: 895
[f=34.447] Expanded: 413, Generated: 898
[f=34.465] Expanded: 423, Generated: 908
[f=34.465] Expanded: 461, Generated: 946
[f=34.465] Expanded: 701, Generated: 1186
[f=34.513] Expanded: 701, Generated: 1258
[f=34.541] Expanded: 1060, Generated: 1617
[f=34.541] Expanded: 1205, Generated: 1762
[f=34.601] Expanded: 1294, Generated: 1865
[f=34.601] Expanded: 1443, Generated: 2307
[f=34.601] Expanded: 1457, Generated: 2690
[f=34.601] Expanded: 1457, Generated: 2768
[f=34.601] Expanded: 1457, Generated: 2770
[f=34.651] Expanded: 1459, Generated: 2772
[f=34.651] Expanded: 1461, Generated: 2780
[f=34.651] Expanded: 1461, Generated: 2782
[f=34.734] Expanded: 1462, Generated: 2783
[f=34.734] Expanded: 1466, Generated: 2787
[f=34.734] Expanded: 1871, Generated: 3192
[f=34.734] Expanded: 2048, Generated: 3369
[f=34.734] Expanded: 2133, Generated: 3454
[f=34.736] Expanded: 2157, Generated: 3478
[f=34.736] Expanded: 2241, Generated: 3562
[f=34.793] Expanded: 2241, Generated: 4017
[f=34.793] Expanded: 2241, Generated: 4372
[f=34.793] Expanded: 2241, Generated: 4570
[f=34.804] Expanded: 2241, Generated: 4571
[f=34.817] Expanded: 2260, Generated: 4590
[f=34.817] Expanded: 2745, Generated: 5075
[f=34.817] Expanded: 3160, Generated: 5490
[f=34.817] Expanded: 3241, Generated: 5571
[f=34.817] Expanded: 3245, Generated: 5575
[f=34.817] Expanded: 3249, Generated: 5579
[f=34.822] Expanded: 3249, Generated: 5580
[f=34.864] Expanded: 3249, Generated: 5667
[f=34.864] Expanded: 3249, Generated: 5793
[f=34.864] Expanded: 3249, Generated: 5796
[f=34.866] Expanded: 3249, Generated: 6175
[f=34.866] Expanded: 3249, Generated: 6349
[f=34.866] Expanded: 3249, Generated: 6372
[f=34.868] Expanded: 3259, Generated: 6382
[f=34.868] Expanded: 3282, Generated: 6405
[f=34.868] Expanded: 3501, Generated: 7284
[f=34.868] Expanded: 3501, Generated: 7521
[f=34.868] Expanded: 3501, Generated: 7630
[f=34.868] Expanded: 3501, Generated: 7632
[f=30.704] Expanded: 3511, Generated: 7642
[f=30.704] Expanded: 3512, Generated: 7643
[f=30.638] Expanded: 3513, Generated: 7645
[f=30.705] Expanded: 3513, Generated: 7646
[f=30.704] Expanded: 3514, Generated: 7648
[f=30.704] Expanded: 3515, Generated: 7649
[f=30.705] Expanded: 3515, Generated: 7650
[f=30.704] Expanded: 3516, Generated: 7652
[f=30.704] Expanded: 3516, Generated: 7653
[f=30.704] Expanded: 3519, Generated: 7657
[f=30.705] Expanded: 3519, Generated: 7658
[f=30.704] Expanded: 3520, Generated: 7661
[f=30.722] Expanded: 3520, Generated: 7662
[f=30.704] Expanded: 3522, Generated: 7668
[f=30.722] Expanded: 3523, Generated: 7672
[f=30.704] Expanded: 3527, Generated: 7679
[f=30.705] Expanded: 3527, Generated: 7680
[f=30.704] Expanded: 3528, Generated: 7683
[f=30.704] Expanded: 3530, Generated: 7689
[f=30.722] Expanded: 3531, Generated: 7693
[f=30.704] Expanded: 3534, Generated: 7702
[f=30.722] Expanded: 3535, Generated: 7706
[f=30.722] Expanded: 3537, Generated: 7714
[f=30.760] Expanded: 3538, Generated: 7719
[f=30.704] Expanded: 3543, Generated: 7724
[f=30.704] Expanded: 3543, Generated: 7725
[f=30.705] Expanded: 3543, Generated: 7726
[f=30.704] Expanded: 3544, Generated: 7728
[f=30.704] Expanded: 3544, Generated: 7729
[f=30.722] Expanded: 3544, Generated: 7730
[f=30.704] Expanded: 3546, Generated: 7737
[f=30.722] Expanded: 3547, Generated: 7739
[f=30.722] Expanded: 3547, Generated: 7741
[f=30.704] Expanded: 3550, Generated: 7748
[f=30.722] Expanded: 3550, Generated: 7750
[f=30.722] Expanded: 3551, Generated: 7754
[f=30.722] Expanded: 3553, Generated: 7763
[f=30.760] Expanded: 3554, Generated: 7768
[f=30.704] Expanded: 3558, Generated: 7779
[f=30.722] Expanded: 3559, Generated: 7783
[f=30.722] Expanded: 3561, Generated: 7791
[f=30.760] Expanded: 3561, Generated: 7792
[f=30.760] Expanded: 3562, Generated: 7797
[f=30.722] Expanded: 3565, Generated: 7809
[f=30.760] Expanded: 3566, Generated: 7814
[f=30.760] Expanded: 3568, Generated: 7823
[f=30.760] Expanded: 3568, Generated: 7824
[f=30.801] Expanded: 3569, Generated: 7830
[f=30.704] Expanded: 3575, Generated: 7840
[f=30.705] Expanded: 3575, Generated: 7841
[f=30.704] Expanded: 3576, Generated: 7844
[f=30.704] Expanded: 3578, Generated: 7850
[f=30.722] Expanded: 3579, Generated: 7854
[f=30.704] Expanded: 3582, Generated: 7862
[f=30.704] Expanded: 3582, Generated: 7863
[f=30.722] Expanded: 3583, Generated: 7867
[f=30.760] Expanded: 3584, Generated: 7869
[f=30.722] Expanded: 3585, Generated: 7874
[f=30.722] Expanded: 3585, Generated: 7875
[f=30.760] Expanded: 3586, Generated: 7880
[f=30.704] Expanded: 3590, Generated: 7893
[f=30.722] Expanded: 3591, Generated: 7897
[f=30.722] Expanded: 3593, Generated: 7905
[f=30.760] Expanded: 3594, Generated: 7910
[f=30.722] Expanded: 3597, Generated: 7921
[f=30.722] Expanded: 3597, Generated: 7922
[f=30.760] Expanded: 3598, Generated: 7927
[f=30.760] Expanded: 3600, Generated: 7937
[f=30.801] Expanded: 3601, Generated: 7943
[f=30.704] Expanded: 3606, Generated: 7958
[f=30.722] Expanded: 3607, Generated: 7962
[f=30.722] Expanded: 3609, Generated: 7970
[f=30.760] Expanded: 3610, Generated: 7975
[f=30.722] Expanded: 3613, Generated: 7987
[f=30.760] Expanded: 3614, Generated: 7991
[f=30.760] Expanded: 3614, Generated: 7992
[f=30.801] Expanded: 3615, Generated: 7994
[f=30.760] Expanded: 3616, Generated: 7999
[f=30.760] Expanded: 3616, Generated: 8002
[f=30.801] Expanded: 3617, Generated: 8008
[f=30.722] Expanded: 3621, Generated: 8024
[f=30.760] Expanded: 3622, Generated: 8029
[f=30.801] Expanded: 3623, Generated: 8033
[f=30.760] Expanded: 3624, Generated: 8039
[f=30.801] Expanded: 3625, Generated: 8045
[f=30.760] Expanded: 3628, Generated: 8060
[f=30.801] Expanded: 3629, Generated: 8066
[f=30.801] Expanded: 3631, Generated: 8074
[f=30.801] Expanded: 3631, Generated: 8078
[f=30.855] Expanded: 3632, Generated: 8085
