/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=53.716] Expanded: 4, Generated: 3
[f=53.717] Expanded: 5, Generated: 4
[f=53.718] Expanded: 7, Generated: 6
[f=53.723] Expanded: 9, Generated: 8
[f=53.698] Expanded: 11, Generated: 10
[f=53.698] Expanded: 12, Generated: 11
[f=53.604] Expanded: 15, Generated: 14
[f=53.639] Expanded: 16, Generated: 15
[f=53.639] Expanded: 16, Generated: 16
[f=53.568] Expanded: 17, Generated: 18
[f=53.723] Expanded: 17, Generated: 19
[f=53.725] Expanded: 17, Generated: 21
[f=53.698] Expanded: 20, Generated: 24
[f=53.700] Expanded: 20, Generated: 25
[f=53.568] Expanded: 21, Generated: 27
[f=53.723] Expanded: 21, Generated: 28
[f=53.725] Expanded: 21, Generated: 29
[f=53.725] Expanded: 21, Generated: 30
[f=53.574] Expanded: 22, Generated: 33
[f=53.741] Expanded: 22, Generated: 34
[f=53.742] Expanded: 22, Generated: 38
[f=53.770] Expanded: 24, Generated: 40
[f=53.770] Expanded: 26, Generated: 42
[f=53.771] Expanded: 26, Generated: 43
[f=53.771] Expanded: 26, Generated: 44
[f=53.666] Expanded: 29, Generated: 47
[f=53.667] Expanded: 29, Generated: 48
[f=53.533] Expanded: 30, Generated: 50
[f=53.691] Expanded: 30, Generated: 51
[f=53.691] Expanded: 30, Generated: 52
[f=53.691] Expanded: 30, Generated: 53
[f=53.773] Expanded: 30, Generated: 54
[f=53.614] Expanded: 31, Generated: 56
[f=53.616] Expanded: 31, Generated: 57
[f=53.784] Expanded: 31, Generated: 58
[f=53.614] Expanded: 32, Generated: 60
[f=53.616] Expanded: 32, Generated: 61
[f=53.784] Expanded: 32, Generated: 62
[f=53.785] Expanded: 32, Generated: 63
[f=53.785] Expanded: 32, Generated: 65
[f=53.785] Expanded: 32, Generated: 66
[f=53.786] Expanded: 32, Generated: 68
[f=53.786] Expanded: 32, Generated: 70
[f=53.630] Expanded: 33, Generated: 72
[f=53.631] Expanded: 33, Generated: 74
[f=53.809] Expanded: 33, Generated: 75
[f=53.809] Expanded: 33, Generated: 76
[f=53.809] Expanded: 33, Generated: 77
[f=53.811] Expanded: 33, Generated: 79
[f=53.811] Expanded: 33, Generated: 81
[f=53.966] Expanded: 34, Generated: 83
[f=53.712] Expanded: 35, Generated: 85
[f=53.622] Expanded: 36, Generated: 87
