/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=60.804] Expanded: 3, Generated: 2
[f=60.831] Expanded: 4, Generated: 3
[f=61.179] Expanded: 6, Generated: 5
[f=60.085] Expanded: 8, Generated: 7
[f=60.614] Expanded: 10, Generated: 9
[f=57.136] Expanded: 12, Generated: 11
[f=57.338] Expanded: 14, Generated: 13
[f=57.383] Expanded: 14, Generated: 14
[f=57.737] Expanded: 14, Generated: 15
[f=57.776] Expanded: 14, Generated: 16
[f=57.778] Expanded: 15, Generated: 17
[f=57.784] Expanded: 16, Generated: 18
[f=57.799] Expanded: 17, Generated: 19
[f=57.801] Expanded: 18, Generated: 20
[f=57.812] Expanded: 19, Generated: 21
[f=57.818] Expanded: 19, Generated: 22
[f=57.818] Expanded: 19, Generated: 23
[f=57.821] Expanded: 20, Generated: 24
[f=54.092] Expanded: 21, Generated: 26
[f=54.441] Expanded: 21, Generated: 27
[f=54.485] Expanded: 22, Generated: 28
[f=54.486] Expanded: 23, Generated: 29
[f=54.493] Expanded: 24, Generated: 30
[f=54.512] Expanded: 25, Generated: 31
[f=54.519] Expanded: 26, Generated: 32
[f=54.530] Expanded: 26, Generated: 33
[f=54.535] Expanded: 27, Generated: 34
[f=54.648] Expanded: 27, Generated: 35
[f=54.656] Expanded: 27, Generated: 36
[f=54.658] Expanded: 27, Generated: 37
[f=54.661] Expanded: 27, Generated: 38
[f=54.901] Expanded: 27, Generated: 39
[f=55.104] Expanded: 27, Generated: 40
[f=52.486] Expanded: 31, Generated: 44
[f=52.486] Expanded: 32, Generated: 46
[f=52.597] Expanded: 33, Generated: 48
[f=52.446] Expanded: 34, Generated: 50
[f=52.597] Expanded: 35, Generated: 52
[f=52.604] Expanded: 35, Generated: 53
[f=53.112] Expanded: 35, Generated: 54
[f=53.143] Expanded: 35, Generated: 55
[f=53.143] Expanded: 35, Generated: 56
[f=53.261] Expanded: 35, Generated: 57
[f=53.261] Expanded: 35, Generated: 58
[f=53.331] Expanded: 35, Generated: 59
[f=53.494] Expanded: 35, Generated: 60
[f=53.513] Expanded: 35, Generated: 61
[f=53.544] Expanded: 35, Generated: 63
[f=53.656] Expanded: 36, Generated: 64
[f=53.657] Expanded: 37, Generated: 65
[f=53.663] Expanded: 37, Generated: 67
[f=53.668] Expanded: 38, Generated: 68
[f=53.691] Expanded: 40, Generated: 70
[f=53.691] Expanded: 42, Generated: 72
[f=53.704] Expanded: 44, Generated: 74
[f=53.726] Expanded: 44, Generated: 75
[f=53.811] Expanded: 46, Generated: 77
[f=53.811] Expanded: 48, Generated: 79
[f=53.817] Expanded: 48, Generated: 80
[f=53.824] Expanded: 50, Generated: 82
[f=53.826] Expanded: 51, Generated: 83
[f=53.404] Expanded: 53, Generated: 85
[f=53.837] Expanded: 54, Generated: 86
[f=53.854] Expanded: 54, Generated: 88
[f=53.862] Expanded: 55, Generated: 89
[f=53.862] Expanded: 56, Generated: 90
[f=53.444] Expanded: 57, Generated: 92
[f=53.444] Expanded: 58, Generated: 94
[f=53.872] Expanded: 59, Generated: 95
[f=53.872] Expanded: 60, Generated: 96
[f=53.874] Expanded: 61, Generated: 97
[f=53.875] Expanded: 62, Generated: 98
[f=53.881] Expanded: 62, Generated: 99
[f=53.884] Expanded: 63, Generated: 100
[f=53.887] Expanded: 64, Generated: 101
[f=53.890] Expanded: 65, Generated: 102
[f=53.898] Expanded: 66, Generated: 103
[f=53.902] Expanded: 66, Generated: 104
[f=53.923] Expanded: 68, Generated: 106
[f=53.924] Expanded: 70, Generated: 108
[f=53.929] Expanded: 71, Generated: 109
[f=53.929] Expanded: 72, Generated: 110
[f=53.937] Expanded: 72, Generated: 112
[f=53.974] Expanded: 72, Generated: 114
[f=53.983] Expanded: 73, Generated: 115
[f=53.983] Expanded: 74, Generated: 116
[f=53.575] Expanded: 75, Generated: 118
[f=53.583] Expanded: 75, Generated: 119
[f=53.575] Expanded: 76, Generated: 121
[f=53.583] Expanded: 76, Generated: 122
[f=53.993] Expanded: 78, Generated: 124
