/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=39.490] Expanded: 11, Generated: 10
[f=39.497] Expanded: 14, Generated: 13
[f=39.497] Expanded: 23, Generated: 22
[f=40.585] Expanded: 47, Generated: 49
[f=40.585] Expanded: 68, Generated: 112
[f=40.673] Expanded: 79, Generated: 123
[f=40.673] Expanded: 188, Generated: 232
[f=40.718] Expanded: 213, Generated: 265
[f=40.718] Expanded: 218, Generated: 292
[f=40.790] Expanded: 218, Generated: 313
[f=40.790] Expanded: 218, Generated: 388
[f=40.790] Expanded: 218, Generated: 412
[f=40.803] Expanded: 226, Generated: 420
[f=40.803] Expanded: 325, Generated: 611
[f=40.803] Expanded: 336, Generated: 705
[f=40.803] Expanded: 338, Generated: 772
[f=40.899] Expanded: 348, Generated: 783
[f=40.899] Expanded: 368, Generated: 832
[f=40.907] Expanded: 687, Generated: 1151
[f=40.907] Expanded: 889, Generated: 1353
[f=40.907] Expanded: 908, Generated: 1372
[f=40.918] Expanded: 948, Generated: 1489
[f=40.918] Expanded: 948, Generated: 1492
[f=41.008] Expanded: 974, Generated: 1518
[f=41.008] Expanded: 1054, Generated: 1598
[f=41.008] Expanded: 1248, Generated: 1792
[f=41.020] Expanded: 1257, Generated: 1801
[f=41.020] Expanded: 1322, Generated: 1877
[f=41.020] Expanded: 1458, Generated: 2632
[f=41.104] Expanded: 1459, Generated: 2633
[f=41.107] Expanded: 1459, Generated: 2634
[f=41.120] Expanded: 1459, Generated: 2636
[f=40.513] Expanded: 1480, Generated: 2657
[f=40.559] Expanded: 1486, Generated: 2663
[f=40.513] Expanded: 1507, Generated: 2684
[f=40.559] Expanded: 1513, Generated: 2690
[f=41.128] Expanded: 1556, Generated: 2733
[f=41.128] Expanded: 1633, Generated: 2810
[f=41.129] Expanded: 1663, Generated: 2898
[f=41.129] Expanded: 1663, Generated: 2930
[f=41.134] Expanded: 2618, Generated: 3885
[f=41.134] Expanded: 3103, Generated: 4370
[f=41.232] Expanded: 3114, Generated: 4381
[f=41.232] Expanded: 3229, Generated: 4496
[f=41.232] Expanded: 3503, Generated: 4770
[f=41.234] Expanded: 3503, Generated: 4779
[f=41.234] Expanded: 3503, Generated: 5434
[f=41.234] Expanded: 3503, Generated: 5665
[f=41.234] Expanded: 3503, Generated: 5850
[f=41.238] Expanded: 3517, Generated: 5864
[f=41.238] Expanded: 3686, Generated: 6152
[f=41.238] Expanded: 3755, Generated: 6955
[f=41.238] Expanded: 3755, Generated: 7104
[f=41.238] Expanded: 3755, Generated: 7110
[f=41.248] Expanded: 3755, Generated: 7123
[f=41.248] Expanded: 3755, Generated: 7663
[f=41.248] Expanded: 3755, Generated: 7710
[f=41.343] Expanded: 3755, Generated: 7749
[f=41.343] Expanded: 3755, Generated: 7858
[f=41.343] Expanded: 3755, Generated: 7950
[f=41.344] Expanded: 3755, Generated: 7951
[f=41.346] Expanded: 3760, Generated: 7956
