/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=57.198] Expanded: 4, Generated: 3
[f=56.121] Expanded: 6, Generated: 5
[f=56.126] Expanded: 8, Generated: 7
[f=56.192] Expanded: 9, Generated: 8
[f=56.185] Expanded: 11, Generated: 10
[f=56.194] Expanded: 12, Generated: 11
[f=56.239] Expanded: 12, Generated: 12
[f=56.294] Expanded: 12, Generated: 13
[f=56.307] Expanded: 12, Generated: 14
[f=56.355] Expanded: 12, Generated: 15
[f=56.368] Expanded: 12, Generated: 16
[f=56.516] Expanded: 14, Generated: 18
[f=56.563] Expanded: 16, Generated: 20
[f=56.612] Expanded: 17, Generated: 21
[f=56.612] Expanded: 18, Generated: 22
[f=56.651] Expanded: 20, Generated: 24
[f=56.670] Expanded: 22, Generated: 26
[f=56.675] Expanded: 24, Generated: 28
[f=56.719] Expanded: 26, Generated: 30
[f=56.745] Expanded: 27, Generated: 31
[f=56.745] Expanded: 28, Generated: 32
[f=56.850] Expanded: 30, Generated: 34
[f=56.868] Expanded: 32, Generated: 36
[f=56.959] Expanded: 34, Generated: 38
[f=56.967] Expanded: 36, Generated: 40
[f=57.150] Expanded: 36, Generated: 41
[f=54.920] Expanded: 39, Generated: 44
[f=54.797] Expanded: 40, Generated: 46
[f=54.654] Expanded: 42, Generated: 48
[f=54.654] Expanded: 44, Generated: 50
[f=55.215] Expanded: 45, Generated: 51
[f=55.215] Expanded: 46, Generated: 52
[f=55.275] Expanded: 46, Generated: 53
[f=55.275] Expanded: 46, Generated: 54
[f=54.787] Expanded: 47, Generated: 56
[f=54.787] Expanded: 48, Generated: 58
[f=55.294] Expanded: 50, Generated: 60
[f=55.294] Expanded: 52, Generated: 62
[f=55.348] Expanded: 54, Generated: 64
[f=54.805] Expanded: 55, Generated: 66
[f=54.825] Expanded: 55, Generated: 67
[f=54.805] Expanded: 56, Generated: 69
[f=54.826] Expanded: 56, Generated: 70
[f=55.362] Expanded: 57, Generated: 71
[f=55.362] Expanded: 58, Generated: 72
[f=55.390] Expanded: 58, Generated: 74
[f=55.429] Expanded: 58, Generated: 75
[f=55.435] Expanded: 58, Generated: 76
[f=55.435] Expanded: 58, Generated: 77
[f=55.448] Expanded: 60, Generated: 79
