/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=58.555] Expanded: 3, Generated: 2
[f=58.555] Expanded: 4, Generated: 4
[f=58.555] Expanded: 6, Generated: 6
[f=58.555] Expanded: 7, Generated: 8
[f=58.602] Expanded: 9, Generated: 10
[f=58.602] Expanded: 11, Generated: 12
[f=58.633] Expanded: 12, Generated: 15
[f=58.633] Expanded: 13, Generated: 18
[f=58.786] Expanded: 15, Generated: 21
[f=58.786] Expanded: 15, Generated: 22
[f=58.816] Expanded: 16, Generated: 23
[f=58.816] Expanded: 18, Generated: 25
[f=58.818] Expanded: 19, Generated: 26
[f=58.974] Expanded: 19, Generated: 28
[f=59.046] Expanded: 20, Generated: 29
[f=59.046] Expanded: 22, Generated: 31
[f=59.083] Expanded: 24, Generated: 33
[f=59.085] Expanded: 25, Generated: 35
[f=59.086] Expanded: 25, Generated: 37
[f=59.114] Expanded: 25, Generated: 39
[f=59.117] Expanded: 25, Generated: 40
[f=59.205] Expanded: 26, Generated: 41
[f=59.205] Expanded: 27, Generated: 42
[f=59.205] Expanded: 27, Generated: 43
[f=59.205] Expanded: 27, Generated: 44
[f=59.229] Expanded: 28, Generated: 45
[f=59.229] Expanded: 29, Generated: 46
[f=59.231] Expanded: 30, Generated: 47
[f=59.231] Expanded: 30, Generated: 48
[f=59.240] Expanded: 30, Generated: 50
[f=59.264] Expanded: 31, Generated: 51
[f=59.267] Expanded: 31, Generated: 52
[f=59.280] Expanded: 33, Generated: 54
[f=59.280] Expanded: 35, Generated: 56
[f=59.294] Expanded: 35, Generated: 58
[f=59.295] Expanded: 35, Generated: 60
[f=59.314] Expanded: 35, Generated: 61
[f=59.314] Expanded: 35, Generated: 64
[f=59.387] Expanded: 41, Generated: 70
[f=59.387] Expanded: 43, Generated: 72
[f=59.388] Expanded: 44, Generated: 73
[f=59.388] Expanded: 47, Generated: 76
[f=59.389] Expanded: 51, Generated: 80
[f=59.437] Expanded: 53, Generated: 82
[f=59.437] Expanded: 55, Generated: 84
[f=59.439] Expanded: 57, Generated: 86
[f=59.440] Expanded: 58, Generated: 87
[f=59.445] Expanded: 59, Generated: 88
[f=59.445] Expanded: 60, Generated: 89
[f=59.473] Expanded: 60, Generated: 90
[f=59.473] Expanded: 60, Generated: 91
[f=59.508] Expanded: 60, Generated: 92
