/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=54.131] Expanded: 7, Generated: 6
[f=54.273] Expanded: 17, Generated: 22
[f=54.273] Expanded: 17, Generated: 26
[f=54.131] Expanded: 23, Generated: 32
[f=54.273] Expanded: 33, Generated: 52
[f=54.131] Expanded: 39, Generated: 58
[f=54.273] Expanded: 49, Generated: 78
[f=54.110] Expanded: 50, Generated: 80
[f=54.137] Expanded: 54, Generated: 84
[f=54.378] Expanded: 54, Generated: 86
[f=54.378] Expanded: 54, Generated: 88
[f=54.403] Expanded: 59, Generated: 94
[f=54.403] Expanded: 60, Generated: 100
[f=54.110] Expanded: 61, Generated: 102
[f=54.137] Expanded: 64, Generated: 106
[f=54.378] Expanded: 64, Generated: 107
[f=54.378] Expanded: 64, Generated: 108
[f=54.378] Expanded: 64, Generated: 109
[f=54.403] Expanded: 67, Generated: 118
[f=54.110] Expanded: 68, Generated: 120
[f=54.137] Expanded: 70, Generated: 124
[f=54.378] Expanded: 70, Generated: 125
[f=54.378] Expanded: 70, Generated: 126
[f=54.403] Expanded: 71, Generated: 129
[f=54.403] Expanded: 71, Generated: 132
[f=54.110] Expanded: 72, Generated: 134
[f=54.137] Expanded: 73, Generated: 138
[f=54.378] Expanded: 73, Generated: 139
[f=54.403] Expanded: 73, Generated: 142
[f=54.110] Expanded: 74, Generated: 144
[f=54.137] Expanded: 74, Generated: 148
[f=54.110] Expanded: 75, Generated: 150
[f=54.137] Expanded: 77, Generated: 152
[f=54.137] Expanded: 79, Generated: 154
[f=54.378] Expanded: 79, Generated: 156
[f=54.378] Expanded: 79, Generated: 157
[f=54.378] Expanded: 79, Generated: 158
[f=54.403] Expanded: 85, Generated: 167
[f=54.403] Expanded: 85, Generated: 170
[f=54.110] Expanded: 86, Generated: 172
[f=54.137] Expanded: 88, Generated: 175
[f=54.137] Expanded: 89, Generated: 176
[f=54.378] Expanded: 89, Generated: 177
[f=54.378] Expanded: 89, Generated: 179
[f=54.403] Expanded: 92, Generated: 185
[f=54.403] Expanded: 92, Generated: 188
[f=54.110] Expanded: 93, Generated: 190
[f=54.137] Expanded: 95, Generated: 194
[f=54.378] Expanded: 95, Generated: 195
[f=54.378] Expanded: 95, Generated: 196
[f=54.403] Expanded: 95, Generated: 197
[f=54.403] Expanded: 96, Generated: 202
[f=54.110] Expanded: 97, Generated: 204
[f=54.137] Expanded: 98, Generated: 208
[f=54.378] Expanded: 98, Generated: 209
[f=54.403] Expanded: 98, Generated: 212
[f=54.110] Expanded: 99, Generated: 214
[f=54.137] Expanded: 99, Generated: 218
[f=54.110] Expanded: 100, Generated: 220
[f=54.137] Expanded: 104, Generated: 224
[f=54.378] Expanded: 104, Generated: 228
[f=54.403] Expanded: 110, Generated: 240
[f=54.110] Expanded: 111, Generated: 242
[f=54.137] Expanded: 114, Generated: 246
[f=54.378] Expanded: 114, Generated: 247
[f=54.378] Expanded: 114, Generated: 249
[f=54.403] Expanded: 116, Generated: 252
[f=54.403] Expanded: 117, Generated: 258
[f=54.110] Expanded: 118, Generated: 260
[f=54.137] Expanded: 120, Generated: 264
[f=54.378] Expanded: 120, Generated: 265
[f=54.378] Expanded: 120, Generated: 266
[f=54.403] Expanded: 121, Generated: 269
[f=54.403] Expanded: 121, Generated: 272
[f=54.110] Expanded: 122, Generated: 274
[f=54.137] Expanded: 123, Generated: 278
[f=54.378] Expanded: 123, Generated: 279
[f=54.403] Expanded: 123, Generated: 282
[f=54.110] Expanded: 124, Generated: 284
[f=54.137] Expanded: 124, Generated: 288
[f=54.551] Expanded: 150, Generated: 326
[f=54.551] Expanded: 154, Generated: 376
[f=54.551] Expanded: 154, Generated: 378
[f=54.650] Expanded: 154, Generated: 403
[f=54.650] Expanded: 154, Generated: 405
[f=54.650] Expanded: 154, Generated: 408
[f=54.675] Expanded: 162, Generated: 420
[f=54.675] Expanded: 169, Generated: 466
[f=54.675] Expanded: 169, Generated: 468
[f=54.689] Expanded: 199, Generated: 498
[f=54.720] Expanded: 199, Generated: 505
[f=54.720] Expanded: 199, Generated: 528
[f=54.737] Expanded: 258, Generated: 637
