/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=34.909] Expanded: 9, Generated: 8
[f=34.909] Expanded: 10, Generated: 10
[f=34.971] Expanded: 11, Generated: 12
[f=34.909] Expanded: 12, Generated: 14
[f=34.971] Expanded: 13, Generated: 17
[f=35.168] Expanded: 16, Generated: 20
[f=35.218] Expanded: 17, Generated: 21
[f=35.218] Expanded: 22, Generated: 26
[f=34.909] Expanded: 25, Generated: 30
[f=34.971] Expanded: 25, Generated: 31
[f=34.971] Expanded: 26, Generated: 33
[f=34.971] Expanded: 26, Generated: 34
[f=35.144] Expanded: 26, Generated: 35
[f=35.168] Expanded: 27, Generated: 36
[f=35.218] Expanded: 29, Generated: 38
[f=35.218] Expanded: 31, Generated: 40
[f=35.144] Expanded: 32, Generated: 42
[f=34.971] Expanded: 33, Generated: 45
[f=35.144] Expanded: 33, Generated: 46
[f=35.218] Expanded: 35, Generated: 48
[f=35.144] Expanded: 36, Generated: 52
[f=35.381] Expanded: 45, Generated: 61
[f=35.381] Expanded: 48, Generated: 64
[f=34.909] Expanded: 52, Generated: 72
[f=34.971] Expanded: 53, Generated: 75
[f=35.168] Expanded: 54, Generated: 76
[f=35.218] Expanded: 56, Generated: 78
[f=35.218] Expanded: 58, Generated: 80
[f=35.144] Expanded: 59, Generated: 82
[f=34.971] Expanded: 60, Generated: 86
[f=35.218] Expanded: 62, Generated: 88
[f=35.144] Expanded: 63, Generated: 92
[f=35.381] Expanded: 69, Generated: 98
[f=35.381] Expanded: 72, Generated: 101
[f=34.971] Expanded: 75, Generated: 110
[f=35.218] Expanded: 77, Generated: 112
[f=35.144] Expanded: 78, Generated: 115
[f=35.144] Expanded: 78, Generated: 116
[f=35.381] Expanded: 81, Generated: 119
[f=35.381] Expanded: 84, Generated: 122
[f=35.144] Expanded: 86, Generated: 129
[f=35.144] Expanded: 86, Generated: 130
[f=35.381] Expanded: 89, Generated: 133
[f=35.317] Expanded: 90, Generated: 138
[f=35.535] Expanded: 90, Generated: 139
[f=35.535] Expanded: 90, Generated: 140
[f=35.535] Expanded: 90, Generated: 149
[f=35.535] Expanded: 90, Generated: 152
[f=35.535] Expanded: 90, Generated: 158
[f=35.546] Expanded: 94, Generated: 162
[f=35.546] Expanded: 109, Generated: 177
[f=35.546] Expanded: 110, Generated: 178
[f=35.553] Expanded: 110, Generated: 179
[f=35.571] Expanded: 110, Generated: 182
[f=35.571] Expanded: 110, Generated: 184
[f=35.580] Expanded: 111, Generated: 185
[f=35.584] Expanded: 114, Generated: 188
[f=35.584] Expanded: 120, Generated: 197
[f=35.584] Expanded: 121, Generated: 205
[f=35.639] Expanded: 121, Generated: 206
[f=35.639] Expanded: 121, Generated: 213
[f=35.639] Expanded: 121, Generated: 214
[f=35.639] Expanded: 121, Generated: 215
[f=34.909] Expanded: 126, Generated: 225
[f=34.971] Expanded: 127, Generated: 228
[f=35.168] Expanded: 128, Generated: 229
[f=35.218] Expanded: 129, Generated: 230
[f=35.218] Expanded: 132, Generated: 233
[f=34.971] Expanded: 134, Generated: 239
[f=35.218] Expanded: 136, Generated: 241
[f=35.144] Expanded: 137, Generated: 245
[f=35.381] Expanded: 141, Generated: 249
[f=35.381] Expanded: 146, Generated: 254
[f=35.144] Expanded: 148, Generated: 259
[f=34.971] Expanded: 149, Generated: 263
[f=35.218] Expanded: 151, Generated: 265
[f=35.144] Expanded: 152, Generated: 267
[f=35.144] Expanded: 152, Generated: 269
[f=35.381] Expanded: 155, Generated: 272
[f=35.381] Expanded: 158, Generated: 275
[f=35.144] Expanded: 160, Generated: 283
[f=35.381] Expanded: 163, Generated: 286
[f=35.317] Expanded: 164, Generated: 291
[f=35.535] Expanded: 164, Generated: 293
[f=35.535] Expanded: 164, Generated: 298
[f=35.535] Expanded: 164, Generated: 299
[f=35.546] Expanded: 171, Generated: 306
[f=35.546] Expanded: 180, Generated: 315
[f=35.571] Expanded: 180, Generated: 316
[f=35.584] Expanded: 182, Generated: 318
[f=35.584] Expanded: 184, Generated: 323
[f=35.584] Expanded: 184, Generated: 324
[f=35.639] Expanded: 184, Generated: 328
[f=34.971] Expanded: 188, Generated: 339
[f=34.971] Expanded: 188, Generated: 340
[f=35.218] Expanded: 190, Generated: 342
[f=35.144] Expanded: 191, Generated: 345
[f=35.144] Expanded: 191, Generated: 346
[f=35.381] Expanded: 194, Generated: 349
[f=35.381] Expanded: 197, Generated: 352
[f=35.144] Expanded: 199, Generated: 357
[f=35.317] Expanded: 199, Generated: 360
[f=35.381] Expanded: 202, Generated: 363
[f=35.317] Expanded: 203, Generated: 368
[f=35.535] Expanded: 203, Generated: 370
[f=35.546] Expanded: 211, Generated: 378
[f=35.546] Expanded: 215, Generated: 382
[f=35.584] Expanded: 216, Generated: 383
[f=35.584] Expanded: 216, Generated: 384
[f=35.639] Expanded: 216, Generated: 385
[f=35.317] Expanded: 218, Generated: 391
[f=35.144] Expanded: 219, Generated: 397
[f=35.381] Expanded: 222, Generated: 400
[f=35.317] Expanded: 223, Generated: 402
[f=35.317] Expanded: 223, Generated: 405
[f=35.546] Expanded: 227, Generated: 409
[f=35.546] Expanded: 231, Generated: 413
[f=35.317] Expanded: 233, Generated: 423
[f=35.546] Expanded: 237, Generated: 427
[f=35.486] Expanded: 238, Generated: 433
[f=35.675] Expanded: 238, Generated: 516
[f=35.675] Expanded: 238, Generated: 526
[f=35.675] Expanded: 238, Generated: 551
[f=35.675] Expanded: 238, Generated: 553
[f=35.706] Expanded: 248, Generated: 563
[f=35.706] Expanded: 268, Generated: 583
[f=35.626] Expanded: 269, Generated: 585
[f=35.650] Expanded: 270, Generated: 586
[f=35.626] Expanded: 271, Generated: 588
[f=35.650] Expanded: 271, Generated: 589
[f=35.626] Expanded: 272, Generated: 591
[f=35.650] Expanded: 273, Generated: 592
[f=35.626] Expanded: 274, Generated: 594
[f=35.650] Expanded: 274, Generated: 595
[f=35.626] Expanded: 275, Generated: 597
[f=35.650] Expanded: 276, Generated: 598
[f=35.626] Expanded: 277, Generated: 600
[f=35.650] Expanded: 277, Generated: 601
[f=35.626] Expanded: 278, Generated: 604
[f=35.650] Expanded: 278, Generated: 605
[f=35.626] Expanded: 279, Generated: 607
[f=35.650] Expanded: 280, Generated: 608
[f=35.626] Expanded: 281, Generated: 610
[f=35.650] Expanded: 281, Generated: 611
[f=35.626] Expanded: 282, Generated: 614
[f=35.650] Expanded: 282, Generated: 615
[f=35.626] Expanded: 283, Generated: 619
[f=35.650] Expanded: 284, Generated: 620
[f=35.626] Expanded: 285, Generated: 622
[f=35.650] Expanded: 285, Generated: 623
[f=35.626] Expanded: 286, Generated: 625
[f=35.650] Expanded: 287, Generated: 626
[f=35.626] Expanded: 288, Generated: 628
[f=35.650] Expanded: 288, Generated: 629
[f=35.626] Expanded: 289, Generated: 631
[f=35.650] Expanded: 290, Generated: 632
[f=35.626] Expanded: 291, Generated: 634
[f=35.650] Expanded: 291, Generated: 635
[f=35.626] Expanded: 292, Generated: 638
[f=35.650] Expanded: 292, Generated: 639
[f=35.626] Expanded: 293, Generated: 641
[f=35.650] Expanded: 294, Generated: 642
[f=35.626] Expanded: 295, Generated: 644
[f=35.650] Expanded: 295, Generated: 645
[f=35.626] Expanded: 296, Generated: 647
[f=35.650] Expanded: 297, Generated: 648
[f=35.626] Expanded: 298, Generated: 650
[f=35.650] Expanded: 298, Generated: 651
[f=35.626] Expanded: 299, Generated: 654
[f=35.650] Expanded: 299, Generated: 655
[f=35.626] Expanded: 300, Generated: 657
[f=35.650] Expanded: 301, Generated: 658
[f=35.626] Expanded: 302, Generated: 660
[f=35.650] Expanded: 302, Generated: 661
[f=35.626] Expanded: 303, Generated: 663
[f=35.650] Expanded: 304, Generated: 664
[f=35.626] Expanded: 305, Generated: 666
[f=35.650] Expanded: 305, Generated: 667
[f=35.626] Expanded: 306, Generated: 670
[f=35.650] Expanded: 306, Generated: 671
[f=35.626] Expanded: 307, Generated: 675
[f=35.650] Expanded: 307, Generated: 676
[f=35.626] Expanded: 308, Generated: 681
[f=35.650] Expanded: 309, Generated: 682
[f=35.626] Expanded: 310, Generated: 684
[f=35.650] Expanded: 310, Generated: 685
[f=35.626] Expanded: 311, Generated: 687
[f=35.650] Expanded: 312, Generated: 688
[f=35.626] Expanded: 313, Generated: 690
[f=35.650] Expanded: 313, Generated: 691
[f=35.626] Expanded: 314, Generated: 693
[f=35.650] Expanded: 314, Generated: 694
[f=35.626] Expanded: 315, Generated: 697
[f=35.650] Expanded: 316, Generated: 698
[f=35.626] Expanded: 317, Generated: 700
[f=35.650] Expanded: 317, Generated: 701
[f=35.626] Expanded: 318, Generated: 703
[f=35.650] Expanded: 319, Generated: 704
[f=35.626] Expanded: 320, Generated: 706
[f=35.650] Expanded: 320, Generated: 707
[f=35.626] Expanded: 321, Generated: 709
[f=35.650] Expanded: 321, Generated: 710
[f=35.626] Expanded: 322, Generated: 712
[f=35.650] Expanded: 323, Generated: 713
[f=35.626] Expanded: 324, Generated: 715
[f=35.650] Expanded: 324, Generated: 716
[f=35.626] Expanded: 325, Generated: 719
[f=35.650] Expanded: 325, Generated: 720
[f=35.626] Expanded: 326, Generated: 722
[f=35.650] Expanded: 327, Generated: 723
[f=35.626] Expanded: 328, Generated: 725
[f=35.650] Expanded: 329, Generated: 726
[f=35.626] Expanded: 330, Generated: 728
[f=35.650] Expanded: 330, Generated: 729
[f=35.626] Expanded: 331, Generated: 731
[f=35.650] Expanded: 331, Generated: 732
[f=35.716] Expanded: 331, Generated: 734
[f=35.626] Expanded: 332, Generated: 737
[f=35.650] Expanded: 332, Generated: 738
[f=35.626] Expanded: 333, Generated: 744
[f=35.650] Expanded: 333, Generated: 745
[f=35.626] Expanded: 334, Generated: 748
[f=35.650] Expanded: 334, Generated: 749
[f=35.626] Expanded: 335, Generated: 752
[f=35.650] Expanded: 335, Generated: 753
[f=35.626] Expanded: 336, Generated: 755
[f=35.650] Expanded: 337, Generated: 756
[f=35.626] Expanded: 338, Generated: 758
[f=35.650] Expanded: 338, Generated: 759
[f=35.626] Expanded: 339, Generated: 762
[f=35.650] Expanded: 339, Generated: 763
[f=35.626] Expanded: 340, Generated: 767
[f=35.650] Expanded: 340, Generated: 768
[f=35.626] Expanded: 341, Generated: 771
[f=35.650] Expanded: 342, Generated: 772
[f=35.626] Expanded: 343, Generated: 774
[f=35.650] Expanded: 343, Generated: 775
[f=35.626] Expanded: 344, Generated: 778
[f=35.650] Expanded: 344, Generated: 779
[f=35.626] Expanded: 345, Generated: 782
[f=35.650] Expanded: 345, Generated: 783
[f=35.716] Expanded: 345, Generated: 784
[f=35.626] Expanded: 346, Generated: 786
[f=35.650] Expanded: 346, Generated: 787
[f=35.626] Expanded: 347, Generated: 803
[f=35.650] Expanded: 347, Generated: 804
[f=35.626] Expanded: 348, Generated: 819
[f=35.650] Expanded: 348, Generated: 820
[f=35.716] Expanded: 348, Generated: 822
[f=35.716] Expanded: 348, Generated: 823
[f=34.909] Expanded: 354, Generated: 835
[f=34.971] Expanded: 355, Generated: 838
[f=35.168] Expanded: 356, Generated: 839
[f=35.218] Expanded: 360, Generated: 843
[f=34.971] Expanded: 362, Generated: 847
[f=35.144] Expanded: 362, Generated: 849
[f=35.218] Expanded: 364, Generated: 851
[f=35.144] Expanded: 365, Generated: 855
[f=35.381] Expanded: 368, Generated: 858
[f=35.381] Expanded: 374, Generated: 864
[f=34.971] Expanded: 377, Generated: 873
[f=35.218] Expanded: 379, Generated: 875
[f=35.144] Expanded: 380, Generated: 879
[f=35.381] Expanded: 383, Generated: 882
[f=35.381] Expanded: 386, Generated: 885
[f=35.144] Expanded: 388, Generated: 893
[f=35.381] Expanded: 391, Generated: 896
[f=35.317] Expanded: 392, Generated: 901
[f=35.535] Expanded: 392, Generated: 903
[f=35.535] Expanded: 392, Generated: 904
[f=35.535] Expanded: 392, Generated: 909
[f=35.546] Expanded: 400, Generated: 917
[f=35.546] Expanded: 408, Generated: 925
[f=35.571] Expanded: 408, Generated: 926
[f=35.584] Expanded: 409, Generated: 927
[f=35.584] Expanded: 412, Generated: 933
[f=35.584] Expanded: 412, Generated: 934
[f=35.639] Expanded: 412, Generated: 938
[f=35.144] Expanded: 415, Generated: 947
[f=34.971] Expanded: 416, Generated: 950
[f=35.218] Expanded: 418, Generated: 952
[f=35.144] Expanded: 419, Generated: 956
[f=35.381] Expanded: 425, Generated: 962
[f=35.144] Expanded: 427, Generated: 969
[f=35.317] Expanded: 427, Generated: 970
[f=35.381] Expanded: 430, Generated: 973
[f=35.317] Expanded: 431, Generated: 975
[f=35.317] Expanded: 431, Generated: 978
[f=35.535] Expanded: 431, Generated: 979
[f=35.535] Expanded: 431, Generated: 980
[f=35.546] Expanded: 435, Generated: 984
[f=35.546] Expanded: 443, Generated: 992
[f=35.584] Expanded: 444, Generated: 993
[f=35.584] Expanded: 444, Generated: 994
[f=35.639] Expanded: 444, Generated: 995
[f=35.144] Expanded: 447, Generated: 1007
[f=35.381] Expanded: 450, Generated: 1010
[f=35.317] Expanded: 451, Generated: 1015
[f=35.546] Expanded: 455, Generated: 1019
[f=35.546] Expanded: 459, Generated: 1023
[f=35.317] Expanded: 461, Generated: 1033
[f=35.546] Expanded: 465, Generated: 1037
[f=35.486] Expanded: 466, Generated: 1043
[f=35.675] Expanded: 466, Generated: 1071
[f=35.675] Expanded: 466, Generated: 1081
[f=35.675] Expanded: 466, Generated: 1098
[f=35.675] Expanded: 466, Generated: 1103
[f=35.706] Expanded: 471, Generated: 1108
[f=35.706] Expanded: 491, Generated: 1128
[f=35.626] Expanded: 492, Generated: 1130
[f=35.650] Expanded: 493, Generated: 1131
[f=35.626] Expanded: 494, Generated: 1133
[f=35.650] Expanded: 494, Generated: 1134
[f=35.626] Expanded: 495, Generated: 1136
[f=35.650] Expanded: 496, Generated: 1137
[f=35.626] Expanded: 497, Generated: 1139
[f=35.650] Expanded: 497, Generated: 1140
[f=35.626] Expanded: 498, Generated: 1142
[f=35.650] Expanded: 499, Generated: 1143
[f=35.626] Expanded: 500, Generated: 1145
[f=35.650] Expanded: 501, Generated: 1146
[f=35.626] Expanded: 502, Generated: 1148
[f=35.650] Expanded: 502, Generated: 1149
[f=35.626] Expanded: 503, Generated: 1151
[f=35.650] Expanded: 504, Generated: 1152
[f=35.626] Expanded: 505, Generated: 1154
[f=35.650] Expanded: 505, Generated: 1155
[f=35.626] Expanded: 506, Generated: 1157
[f=35.650] Expanded: 507, Generated: 1158
[f=35.626] Expanded: 508, Generated: 1160
[f=35.650] Expanded: 508, Generated: 1161
[f=35.626] Expanded: 509, Generated: 1163
[f=35.650] Expanded: 509, Generated: 1164
[f=35.626] Expanded: 510, Generated: 1167
[f=35.650] Expanded: 511, Generated: 1168
[f=35.626] Expanded: 512, Generated: 1170
[f=35.650] Expanded: 512, Generated: 1171
[f=35.626] Expanded: 513, Generated: 1173
[f=35.650] Expanded: 513, Generated: 1174
[f=35.626] Expanded: 514, Generated: 1177
[f=35.650] Expanded: 515, Generated: 1178
[f=35.626] Expanded: 516, Generated: 1180
[f=35.650] Expanded: 516, Generated: 1181
[f=35.626] Expanded: 517, Generated: 1183
[f=35.650] Expanded: 517, Generated: 1184
[f=35.626] Expanded: 518, Generated: 1187
[f=35.650] Expanded: 518, Generated: 1188
[f=35.626] Expanded: 519, Generated: 1191
[f=35.650] Expanded: 519, Generated: 1192
[f=35.626] Expanded: 520, Generated: 1195
[f=35.650] Expanded: 520, Generated: 1196
[f=35.626] Expanded: 521, Generated: 1198
[f=35.650] Expanded: 522, Generated: 1199
[f=35.626] Expanded: 523, Generated: 1201
[f=35.650] Expanded: 523, Generated: 1202
[f=35.626] Expanded: 524, Generated: 1205
[f=35.650] Expanded: 524, Generated: 1206
[f=35.716] Expanded: 524, Generated: 1209
[f=35.626] Expanded: 525, Generated: 1211
[f=35.650] Expanded: 526, Generated: 1212
[f=35.626] Expanded: 527, Generated: 1214
[f=35.650] Expanded: 527, Generated: 1215
[f=35.626] Expanded: 528, Generated: 1218
[f=35.650] Expanded: 528, Generated: 1219
[f=35.626] Expanded: 529, Generated: 1228
[f=35.650] Expanded: 529, Generated: 1229
[f=35.626] Expanded: 530, Generated: 1232
[f=35.650] Expanded: 530, Generated: 1233
[f=35.626] Expanded: 531, Generated: 1242
[f=35.650] Expanded: 531, Generated: 1243
[f=35.716] Expanded: 531, Generated: 1246
[f=35.716] Expanded: 531, Generated: 1248
[f=34.971] Expanded: 536, Generated: 1262
[f=35.218] Expanded: 538, Generated: 1264
[f=35.144] Expanded: 539, Generated: 1269
[f=35.381] Expanded: 545, Generated: 1275
[f=35.144] Expanded: 547, Generated: 1283
[f=35.381] Expanded: 550, Generated: 1286
[f=35.317] Expanded: 551, Generated: 1288
[f=35.317] Expanded: 551, Generated: 1291
[f=35.535] Expanded: 551, Generated: 1292
[f=35.535] Expanded: 551, Generated: 1293
[f=35.546] Expanded: 555, Generated: 1297
[f=35.546] Expanded: 559, Generated: 1301
[f=35.546] Expanded: 560, Generated: 1302
[f=35.546] Expanded: 563, Generated: 1305
[f=35.584] Expanded: 564, Generated: 1307
[f=35.639] Expanded: 564, Generated: 1308
[f=35.144] Expanded: 567, Generated: 1320
[f=35.381] Expanded: 570, Generated: 1323
[f=35.317] Expanded: 571, Generated: 1328
[f=35.546] Expanded: 579, Generated: 1336
[f=35.317] Expanded: 581, Generated: 1343
[f=35.317] Expanded: 581, Generated: 1346
[f=35.546] Expanded: 585, Generated: 1350
[f=35.486] Expanded: 586, Generated: 1356
[f=35.675] Expanded: 586, Generated: 1365
[f=35.675] Expanded: 586, Generated: 1376
[f=35.675] Expanded: 586, Generated: 1380
[f=35.706] Expanded: 606, Generated: 1400
[f=35.626] Expanded: 607, Generated: 1402
[f=35.650] Expanded: 608, Generated: 1403
[f=35.626] Expanded: 609, Generated: 1405
[f=35.650] Expanded: 609, Generated: 1406
[f=35.626] Expanded: 610, Generated: 1408
[f=35.650] Expanded: 611, Generated: 1409
[f=35.626] Expanded: 612, Generated: 1411
[f=35.650] Expanded: 613, Generated: 1412
[f=35.626] Expanded: 614, Generated: 1414
[f=35.650] Expanded: 614, Generated: 1415
[f=35.626] Expanded: 615, Generated: 1417
[f=35.650] Expanded: 616, Generated: 1418
[f=35.626] Expanded: 617, Generated: 1420
[f=35.650] Expanded: 617, Generated: 1421
[f=35.626] Expanded: 618, Generated: 1423
[f=35.650] Expanded: 618, Generated: 1424
[f=35.626] Expanded: 619, Generated: 1426
[f=35.650] Expanded: 619, Generated: 1427
[f=35.626] Expanded: 620, Generated: 1429
[f=35.650] Expanded: 620, Generated: 1430
[f=35.626] Expanded: 621, Generated: 1439
[f=35.650] Expanded: 621, Generated: 1440
[f=35.626] Expanded: 622, Generated: 1445
[f=35.650] Expanded: 622, Generated: 1446
[f=35.716] Expanded: 622, Generated: 1448
[f=35.144] Expanded: 626, Generated: 1464
[f=35.381] Expanded: 629, Generated: 1467
[f=35.317] Expanded: 630, Generated: 1472
[f=35.546] Expanded: 631, Generated: 1473
[f=35.546] Expanded: 634, Generated: 1476
[f=35.546] Expanded: 637, Generated: 1479
[f=35.546] Expanded: 638, Generated: 1480
[f=35.317] Expanded: 640, Generated: 1490
[f=35.546] Expanded: 644, Generated: 1494
[f=35.486] Expanded: 645, Generated: 1500
[f=35.675] Expanded: 645, Generated: 1502
[f=35.675] Expanded: 645, Generated: 1506
[f=35.706] Expanded: 650, Generated: 1511
[f=35.706] Expanded: 660, Generated: 1521
[f=35.626] Expanded: 661, Generated: 1523
[f=35.650] Expanded: 662, Generated: 1524
[f=35.626] Expanded: 663, Generated: 1526
[f=35.650] Expanded: 663, Generated: 1527
[f=35.626] Expanded: 664, Generated: 1529
[f=35.650] Expanded: 664, Generated: 1530
[f=35.716] Expanded: 664, Generated: 1533
[f=35.317] Expanded: 667, Generated: 1545
[f=35.546] Expanded: 668, Generated: 1546
[f=35.546] Expanded: 671, Generated: 1549
[f=35.486] Expanded: 672, Generated: 1555
[f=35.652] Expanded: 672, Generated: 1558
[f=35.706] Expanded: 682, Generated: 1568
[f=35.486] Expanded: 684, Generated: 1578
[f=35.486] Expanded: 684, Generated: 1580
[f=35.706] Expanded: 689, Generated: 1585
[f=35.652] Expanded: 690, Generated: 1592
[f=35.824] Expanded: 690, Generated: 1596
[f=35.824] Expanded: 690, Generated: 1624
[f=35.824] Expanded: 690, Generated: 1625
[f=35.824] Expanded: 690, Generated: 1627
[f=35.849] Expanded: 690, Generated: 1695
[f=35.849] Expanded: 690, Generated: 1763
[f=35.849] Expanded: 690, Generated: 1959
[f=35.849] Expanded: 690, Generated: 1996
[f=35.849] Expanded: 690, Generated: 2047
[f=35.860] Expanded: 704, Generated: 2061
[f=35.860] Expanded: 732, Generated: 2089
[f=35.776] Expanded: 733, Generated: 2092
[f=35.684] Expanded: 734, Generated: 2094
[f=35.691] Expanded: 735, Generated: 2095
[f=35.684] Expanded: 736, Generated: 2097
[f=35.691] Expanded: 736, Generated: 2098
[f=35.776] Expanded: 737, Generated: 2100
[f=35.776] Expanded: 737, Generated: 2101
[f=35.684] Expanded: 738, Generated: 2104
[f=35.691] Expanded: 738, Generated: 2105
[f=35.776] Expanded: 739, Generated: 2108
[f=35.684] Expanded: 740, Generated: 2110
[f=35.691] Expanded: 741, Generated: 2111
[f=35.684] Expanded: 742, Generated: 2113
[f=35.691] Expanded: 742, Generated: 2114
[f=35.776] Expanded: 743, Generated: 2117
[f=35.684] Expanded: 744, Generated: 2120
[f=35.691] Expanded: 744, Generated: 2121
[f=35.776] Expanded: 745, Generated: 2124
[f=35.793] Expanded: 745, Generated: 2126
[f=35.776] Expanded: 746, Generated: 2129
[f=35.684] Expanded: 747, Generated: 2132
[f=35.691] Expanded: 747, Generated: 2133
[f=35.776] Expanded: 748, Generated: 2136
[f=35.793] Expanded: 748, Generated: 2138
[f=35.776] Expanded: 749, Generated: 2141
[f=35.684] Expanded: 750, Generated: 2143
[f=35.691] Expanded: 751, Generated: 2144
[f=35.684] Expanded: 752, Generated: 2146
[f=35.691] Expanded: 752, Generated: 2147
[f=35.776] Expanded: 753, Generated: 2150
[f=35.793] Expanded: 753, Generated: 2151
[f=35.684] Expanded: 754, Generated: 2153
[f=35.691] Expanded: 754, Generated: 2154
[f=35.776] Expanded: 755, Generated: 2157
[f=35.684] Expanded: 756, Generated: 2160
[f=35.691] Expanded: 756, Generated: 2161
[f=35.776] Expanded: 757, Generated: 2164
[f=35.793] Expanded: 757, Generated: 2166
[f=35.776] Expanded: 758, Generated: 2169
[f=35.684] Expanded: 759, Generated: 2171
[f=35.691] Expanded: 760, Generated: 2172
[f=35.684] Expanded: 761, Generated: 2174
[f=35.691] Expanded: 761, Generated: 2175
[f=35.776] Expanded: 762, Generated: 2178
