/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=44.077] Expanded: 4, Generated: 3
[f=44.077] Expanded: 9, Generated: 8
[f=44.082] Expanded: 19, Generated: 18
[f=45.297] Expanded: 28, Generated: 27
[f=45.297] Expanded: 64, Generated: 108
[f=45.371] Expanded: 91, Generated: 148
[f=45.371] Expanded: 91, Generated: 150
[f=45.371] Expanded: 92, Generated: 164
[f=45.386] Expanded: 100, Generated: 172
[f=45.386] Expanded: 134, Generated: 206
[f=45.386] Expanded: 172, Generated: 244
[f=45.474] Expanded: 172, Generated: 254
[f=45.474] Expanded: 172, Generated: 314
[f=45.474] Expanded: 172, Generated: 324
[f=45.493] Expanded: 277, Generated: 495
[f=45.493] Expanded: 292, Generated: 637
[f=45.493] Expanded: 292, Generated: 684
[f=45.567] Expanded: 338, Generated: 767
[f=45.567] Expanded: 348, Generated: 819
[f=45.567] Expanded: 348, Generated: 852
[f=45.599] Expanded: 666, Generated: 1170
[f=45.599] Expanded: 708, Generated: 1212
[f=45.685] Expanded: 729, Generated: 1233
[f=45.685] Expanded: 831, Generated: 1335
[f=45.685] Expanded: 985, Generated: 1489
[f=45.685] Expanded: 988, Generated: 1492
[f=45.693] Expanded: 989, Generated: 1493
[f=45.693] Expanded: 1156, Generated: 1768
[f=45.693] Expanded: 1198, Generated: 2247
[f=45.693] Expanded: 1198, Generated: 2332
[f=45.765] Expanded: 1217, Generated: 2353
[f=45.765] Expanded: 1250, Generated: 2402
[f=45.765] Expanded: 1268, Generated: 2589
[f=45.765] Expanded: 1268, Generated: 2610
[f=45.765] Expanded: 1268, Generated: 2612
[f=45.811] Expanded: 1572, Generated: 2916
[f=45.811] Expanded: 2010, Generated: 3354
[f=45.811] Expanded: 2228, Generated: 3572
[f=45.895] Expanded: 2234, Generated: 3578
[f=45.895] Expanded: 2387, Generated: 3791
[f=45.895] Expanded: 2480, Generated: 4573
[f=45.895] Expanded: 2480, Generated: 4832
[f=45.895] Expanded: 2493, Generated: 4845
[f=45.895] Expanded: 2699, Generated: 5051
[f=45.895] Expanded: 2959, Generated: 5311
[f=45.895] Expanded: 3040, Generated: 5392
[f=45.964] Expanded: 3044, Generated: 5396
[f=45.964] Expanded: 3087, Generated: 5492
[f=45.964] Expanded: 3096, Generated: 5672
[f=46.006] Expanded: 3096, Generated: 5673
[f=46.008] Expanded: 3097, Generated: 5674
[f=46.018] Expanded: 3097, Generated: 5681
[f=46.018] Expanded: 3097, Generated: 5699
[f=46.018] Expanded: 3097, Generated: 6101
[f=46.018] Expanded: 3097, Generated: 6233
[f=46.018] Expanded: 3097, Generated: 6234
[f=46.021] Expanded: 3209, Generated: 6346
[f=46.021] Expanded: 4065, Generated: 7202
[f=46.021] Expanded: 4554, Generated: 7691
[f=46.021] Expanded: 4777, Generated: 7914
[f=46.026] Expanded: 4778, Generated: 7915
[f=46.027] Expanded: 4778, Generated: 7916
[f=46.029] Expanded: 4778, Generated: 7952
[f=46.029] Expanded: 4778, Generated: 8119
[f=46.029] Expanded: 4778, Generated: 8598
[f=46.029] Expanded: 4778, Generated: 8636
[f=44.263] Expanded: 4788, Generated: 8646
[f=44.263] Expanded: 4789, Generated: 8648
[f=44.263] Expanded: 4791, Generated: 8652
[f=44.356] Expanded: 4792, Generated: 8655
[f=44.263] Expanded: 4795, Generated: 8661
[f=44.356] Expanded: 4796, Generated: 8664
[f=44.356] Expanded: 4798, Generated: 8670
[f=44.451] Expanded: 4799, Generated: 8674
[f=44.566] Expanded: 4801, Generated: 8676
[f=44.566] Expanded: 4803, Generated: 8678
[f=44.648] Expanded: 4807, Generated: 8682
[f=44.648] Expanded: 4815, Generated: 8690
[f=44.263] Expanded: 4819, Generated: 8698
[f=44.356] Expanded: 4820, Generated: 8701
[f=44.356] Expanded: 4822, Generated: 8705
[f=44.356] Expanded: 4822, Generated: 8706
[f=44.451] Expanded: 4822, Generated: 8707
[f=44.451] Expanded: 4823, Generated: 8711
[f=44.566] Expanded: 4824, Generated: 8712
[f=44.648] Expanded: 4826, Generated: 8714
[f=44.648] Expanded: 4828, Generated: 8716
[f=44.648] Expanded: 4830, Generated: 8718
[f=44.356] Expanded: 4833, Generated: 8727
[f=44.451] Expanded: 4834, Generated: 8731
[f=44.648] Expanded: 4836, Generated: 8733
[f=44.451] Expanded: 4838, Generated: 8741
[f=44.542] Expanded: 4839, Generated: 8746
[f=44.733] Expanded: 4864, Generated: 8771
[f=44.733] Expanded: 4869, Generated: 8776
[f=44.813] Expanded: 4871, Generated: 8778
[f=44.813] Expanded: 4875, Generated: 8782
[f=44.813] Expanded: 4889, Generated: 8796
[f=44.820] Expanded: 4889, Generated: 8797
[f=44.828] Expanded: 4890, Generated: 8798
[f=44.263] Expanded: 4895, Generated: 8808
[f=44.356] Expanded: 4896, Generated: 8811
[f=44.356] Expanded: 4898, Generated: 8817
[f=44.451] Expanded: 4899, Generated: 8821
[f=44.566] Expanded: 4900, Generated: 8822
[f=44.648] Expanded: 4902, Generated: 8824
[f=44.648] Expanded: 4906, Generated: 8828
[f=44.356] Expanded: 4909, Generated: 8836
[f=44.451] Expanded: 4910, Generated: 8840
[f=44.542] Expanded: 4910, Generated: 8841
[f=44.648] Expanded: 4912, Generated: 8843
[f=44.451] Expanded: 4914, Generated: 8851
[f=44.542] Expanded: 4915, Generated: 8856
[f=44.733] Expanded: 4927, Generated: 8868
[f=44.733] Expanded: 4933, Generated: 8874
[f=44.813] Expanded: 4938, Generated: 8879
[f=44.813] Expanded: 4949, Generated: 8890
[f=44.356] Expanded: 4953, Generated: 8900
[f=44.451] Expanded: 4954, Generated: 8904
[f=44.542] Expanded: 4954, Generated: 8906
[f=44.648] Expanded: 4956, Generated: 8908
[f=44.451] Expanded: 4958, Generated: 8916
[f=44.542] Expanded: 4959, Generated: 8921
[f=44.733] Expanded: 4965, Generated: 8927
[f=44.733] Expanded: 4968, Generated: 8930
[f=44.813] Expanded: 4976, Generated: 8938
[f=44.813] Expanded: 4980, Generated: 8942
[f=44.542] Expanded: 4982, Generated: 8948
[f=44.451] Expanded: 4983, Generated: 8954
[f=44.542] Expanded: 4984, Generated: 8959
[f=44.733] Expanded: 4987, Generated: 8962
[f=44.813] Expanded: 4995, Generated: 8970
[f=44.542] Expanded: 4997, Generated: 8980
[f=44.813] Expanded: 5001, Generated: 8984
[f=44.707] Expanded: 5002, Generated: 8990
[f=44.927] Expanded: 5002, Generated: 8992
[f=44.927] Expanded: 5002, Generated: 8996
[f=44.965] Expanded: 5012, Generated: 9006
[f=44.965] Expanded: 5032, Generated: 9026
