/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=52.129] Expanded: 8, Generated: 7
[f=52.069] Expanded: 10, Generated: 9
[f=52.069] Expanded: 13, Generated: 12
[f=51.974] Expanded: 18, Generated: 17
[f=51.879] Expanded: 23, Generated: 22
[f=51.987] Expanded: 26, Generated: 25
[f=51.987] Expanded: 28, Generated: 28
[f=51.987] Expanded: 29, Generated: 34
[f=51.974] Expanded: 34, Generated: 39
[f=51.981] Expanded: 34, Generated: 40
[f=52.080] Expanded: 39, Generated: 47
[f=52.080] Expanded: 46, Generated: 64
[f=52.087] Expanded: 46, Generated: 66
[f=52.087] Expanded: 46, Generated: 69
[f=52.087] Expanded: 46, Generated: 72
[f=52.100] Expanded: 50, Generated: 78
[f=52.100] Expanded: 50, Generated: 84
[f=52.069] Expanded: 55, Generated: 89
[f=51.974] Expanded: 60, Generated: 95
[f=51.981] Expanded: 60, Generated: 96
[f=52.080] Expanded: 65, Generated: 101
[f=52.080] Expanded: 66, Generated: 106
[f=52.080] Expanded: 66, Generated: 108
[f=52.087] Expanded: 66, Generated: 111
[f=52.087] Expanded: 66, Generated: 112
[f=52.069] Expanded: 70, Generated: 116
[f=52.069] Expanded: 71, Generated: 117
[f=52.076] Expanded: 71, Generated: 119
[f=52.174] Expanded: 89, Generated: 149
[f=52.174] Expanded: 89, Generated: 155
[f=52.181] Expanded: 89, Generated: 177
[f=52.181] Expanded: 89, Generated: 179
[f=52.129] Expanded: 93, Generated: 184
[f=52.069] Expanded: 97, Generated: 189
[f=51.974] Expanded: 101, Generated: 194
[f=51.879] Expanded: 105, Generated: 199
[f=51.987] Expanded: 108, Generated: 205
[f=51.987] Expanded: 108, Generated: 208
[f=51.974] Expanded: 112, Generated: 213
[f=51.981] Expanded: 112, Generated: 214
[f=52.080] Expanded: 114, Generated: 217
[f=52.080] Expanded: 118, Generated: 228
[f=52.080] Expanded: 118, Generated: 232
[f=52.087] Expanded: 118, Generated: 235
[f=52.087] Expanded: 118, Generated: 238
[f=52.100] Expanded: 119, Generated: 242
[f=52.100] Expanded: 119, Generated: 244
[f=52.069] Expanded: 123, Generated: 249
[f=51.974] Expanded: 127, Generated: 255
[f=51.981] Expanded: 127, Generated: 256
[f=52.080] Expanded: 129, Generated: 259
[f=52.080] Expanded: 130, Generated: 265
[f=52.087] Expanded: 130, Generated: 266
[f=52.087] Expanded: 130, Generated: 268
[f=52.069] Expanded: 132, Generated: 270
[f=52.069] Expanded: 134, Generated: 273
[f=52.076] Expanded: 134, Generated: 275
[f=52.174] Expanded: 142, Generated: 293
[f=52.174] Expanded: 143, Generated: 302
[f=52.181] Expanded: 143, Generated: 318
[f=52.181] Expanded: 143, Generated: 320
[f=52.129] Expanded: 146, Generated: 325
[f=52.069] Expanded: 149, Generated: 330
[f=51.974] Expanded: 151, Generated: 334
[f=51.974] Expanded: 152, Generated: 335
[f=51.879] Expanded: 155, Generated: 340
[f=51.987] Expanded: 156, Generated: 346
[f=51.974] Expanded: 159, Generated: 351
[f=51.981] Expanded: 159, Generated: 352
[f=52.080] Expanded: 160, Generated: 355
[f=52.080] Expanded: 161, Generated: 364
[f=52.087] Expanded: 161, Generated: 368
[f=52.100] Expanded: 161, Generated: 370
[f=52.069] Expanded: 163, Generated: 372
[f=52.069] Expanded: 163, Generated: 374
[f=52.069] Expanded: 164, Generated: 375
[f=51.974] Expanded: 167, Generated: 381
[f=51.981] Expanded: 167, Generated: 382
[f=52.080] Expanded: 168, Generated: 385
[f=52.080] Expanded: 168, Generated: 388
[f=52.087] Expanded: 168, Generated: 389
[f=52.087] Expanded: 168, Generated: 390
[f=52.069] Expanded: 171, Generated: 395
[f=52.076] Expanded: 171, Generated: 397
[f=52.174] Expanded: 174, Generated: 412
[f=52.174] Expanded: 174, Generated: 415
[f=52.181] Expanded: 174, Generated: 425
[f=52.181] Expanded: 174, Generated: 427
[f=52.129] Expanded: 176, Generated: 432
[f=52.069] Expanded: 178, Generated: 437
[f=51.974] Expanded: 180, Generated: 442
[f=51.879] Expanded: 182, Generated: 447
[f=51.987] Expanded: 182, Generated: 450
[f=51.974] Expanded: 184, Generated: 455
[f=51.981] Expanded: 184, Generated: 456
[f=52.080] Expanded: 184, Generated: 460
