/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=33.869] Expanded: 10, Generated: 9
[f=33.879] Expanded: 12, Generated: 11
[f=33.879] Expanded: 14, Generated: 13
[f=34.635] Expanded: 25, Generated: 25
[f=34.635] Expanded: 38, Generated: 42
[f=34.635] Expanded: 50, Generated: 85
[f=34.749] Expanded: 86, Generated: 121
[f=34.846] Expanded: 89, Generated: 124
[f=34.846] Expanded: 91, Generated: 127
[f=34.846] Expanded: 92, Generated: 133
[f=34.885] Expanded: 124, Generated: 171
[f=34.885] Expanded: 176, Generated: 385
[f=34.953] Expanded: 176, Generated: 400
[f=34.953] Expanded: 176, Generated: 421
[f=35.015] Expanded: 180, Generated: 425
[f=35.015] Expanded: 209, Generated: 454
[f=35.015] Expanded: 320, Generated: 565
[f=35.037] Expanded: 323, Generated: 569
[f=35.037] Expanded: 324, Generated: 577
[f=35.147] Expanded: 339, Generated: 592
[f=35.147] Expanded: 445, Generated: 853
[f=35.147] Expanded: 450, Generated: 1081
[f=35.163] Expanded: 455, Generated: 1086
[f=35.163] Expanded: 470, Generated: 1101
[f=35.163] Expanded: 504, Generated: 1135
[f=35.288] Expanded: 631, Generated: 1262
[f=35.288] Expanded: 776, Generated: 1407
[f=35.288] Expanded: 840, Generated: 1471
[f=30.819] Expanded: 851, Generated: 1483
[f=31.099] Expanded: 852, Generated: 1485
[f=31.099] Expanded: 854, Generated: 1489
[f=31.135] Expanded: 855, Generated: 1492
[f=31.099] Expanded: 858, Generated: 1497
[f=31.135] Expanded: 859, Generated: 1501
[f=31.135] Expanded: 861, Generated: 1507
[f=31.174] Expanded: 862, Generated: 1510
[f=31.174] Expanded: 862, Generated: 1511
[f=30.505] Expanded: 863, Generated: 1513
[f=30.487] Expanded: 864, Generated: 1515
[f=30.503] Expanded: 865, Generated: 1517
[f=29.103] Expanded: 873, Generated: 1525
[f=29.103] Expanded: 876, Generated: 1528
[f=29.163] Expanded: 881, Generated: 1533
[f=29.163] Expanded: 890, Generated: 1551
[f=29.163] Expanded: 891, Generated: 1554
[f=29.163] Expanded: 891, Generated: 1558
[f=29.103] Expanded: 895, Generated: 1562
[f=29.103] Expanded: 897, Generated: 1565
[f=29.163] Expanded: 906, Generated: 1580
[f=29.163] Expanded: 906, Generated: 1583
[f=29.163] Expanded: 907, Generated: 1590
[f=29.103] Expanded: 909, Generated: 1593
[f=29.103] Expanded: 909, Generated: 1594
[f=29.103] Expanded: 912, Generated: 1597
[f=29.163] Expanded: 915, Generated: 1601
[f=29.163] Expanded: 917, Generated: 1608
[f=29.163] Expanded: 917, Generated: 1609
[f=29.163] Expanded: 918, Generated: 1617
[f=29.103] Expanded: 922, Generated: 1624
[f=29.163] Expanded: 924, Generated: 1629
[f=29.163] Expanded: 925, Generated: 1636
[f=29.163] Expanded: 925, Generated: 1639
[f=29.103] Expanded: 928, Generated: 1646
[f=29.163] Expanded: 928, Generated: 1649
[f=29.163] Expanded: 929, Generated: 1652
[f=29.163] Expanded: 929, Generated: 1656
[f=29.103] Expanded: 930, Generated: 1658
[f=29.103] Expanded: 931, Generated: 1663
[f=29.163] Expanded: 931, Generated: 1668
[f=29.103] Expanded: 932, Generated: 1673
[f=29.103] Expanded: 932, Generated: 1675
[f=29.103] Expanded: 939, Generated: 1683
[f=29.163] Expanded: 948, Generated: 1698
[f=29.163] Expanded: 949, Generated: 1703
[f=29.163] Expanded: 949, Generated: 1705
[f=29.163] Expanded: 949, Generated: 1708
[f=29.103] Expanded: 952, Generated: 1713
[f=29.103] Expanded: 954, Generated: 1715
[f=29.163] Expanded: 957, Generated: 1720
[f=29.163] Expanded: 960, Generated: 1733
[f=29.163] Expanded: 960, Generated: 1735
[f=29.103] Expanded: 964, Generated: 1743
[f=29.163] Expanded: 966, Generated: 1748
[f=29.163] Expanded: 967, Generated: 1754
[f=29.163] Expanded: 967, Generated: 1758
[f=29.103] Expanded: 970, Generated: 1765
[f=29.163] Expanded: 971, Generated: 1770
[f=29.163] Expanded: 971, Generated: 1772
[f=29.163] Expanded: 971, Generated: 1775
[f=29.103] Expanded: 973, Generated: 1782
[f=29.163] Expanded: 973, Generated: 1787
[f=29.103] Expanded: 974, Generated: 1789
[f=29.103] Expanded: 974, Generated: 1794
[f=29.103] Expanded: 978, Generated: 1800
[f=29.103] Expanded: 980, Generated: 1804
[f=29.163] Expanded: 985, Generated: 1816
[f=29.163] Expanded: 986, Generated: 1819
[f=29.163] Expanded: 986, Generated: 1824
[f=29.103] Expanded: 989, Generated: 1827
[f=29.103] Expanded: 990, Generated: 1831
[f=29.163] Expanded: 992, Generated: 1836
[f=29.163] Expanded: 993, Generated: 1846
[f=29.103] Expanded: 996, Generated: 1853
[f=29.163] Expanded: 997, Generated: 1862
[f=29.163] Expanded: 997, Generated: 1863
[f=29.103] Expanded: 998, Generated: 1866
[f=29.103] Expanded: 999, Generated: 1870
[f=29.163] Expanded: 999, Generated: 1871
[f=29.163] Expanded: 999, Generated: 1875
[f=29.103] Expanded: 1000, Generated: 1882
[f=29.103] Expanded: 1005, Generated: 1892
[f=29.163] Expanded: 1008, Generated: 1906
[f=29.163] Expanded: 1008, Generated: 1907
[f=29.103] Expanded: 1011, Generated: 1914
[f=29.163] Expanded: 1012, Generated: 1918
[f=29.163] Expanded: 1012, Generated: 1919
[f=29.163] Expanded: 1012, Generated: 1924
[f=29.103] Expanded: 1014, Generated: 1931
[f=29.163] Expanded: 1014, Generated: 1933
[f=29.163] Expanded: 1014, Generated: 1936
[f=29.103] Expanded: 1015, Generated: 1942
[f=29.103] Expanded: 1015, Generated: 1943
[f=29.235] Expanded: 1015, Generated: 1944
[f=29.103] Expanded: 1019, Generated: 1954
[f=29.163] Expanded: 1019, Generated: 1957
[f=29.163] Expanded: 1020, Generated: 1959
[f=29.163] Expanded: 1020, Generated: 1964
[f=29.103] Expanded: 1022, Generated: 1969
[f=29.103] Expanded: 1022, Generated: 1970
[f=29.103] Expanded: 1022, Generated: 1971
[f=29.163] Expanded: 1022, Generated: 1976
[f=29.235] Expanded: 1022, Generated: 1978
[f=29.103] Expanded: 1023, Generated: 1980
[f=29.103] Expanded: 1023, Generated: 1983
[f=29.103] Expanded: 1023, Generated: 1985
[f=29.103] Expanded: 1026, Generated: 1996
[f=29.163] Expanded: 1026, Generated: 2001
[f=29.103] Expanded: 1027, Generated: 2008
[f=29.235] Expanded: 1027, Generated: 2010
[f=29.103] Expanded: 1029, Generated: 2022
[f=29.235] Expanded: 1029, Generated: 2024
[f=29.235] Expanded: 1030, Generated: 2032
[f=29.429] Expanded: 1030, Generated: 2039
[f=29.429] Expanded: 1030, Generated: 2051
[f=29.429] Expanded: 1030, Generated: 2072
[f=29.429] Expanded: 1030, Generated: 2080
[f=29.429] Expanded: 1030, Generated: 2088
[f=29.479] Expanded: 1030, Generated: 2090
[f=29.479] Expanded: 1030, Generated: 2094
[f=29.479] Expanded: 1030, Generated: 2110
[f=29.479] Expanded: 1030, Generated: 2114
[f=29.479] Expanded: 1030, Generated: 2116
[f=29.567] Expanded: 1030, Generated: 2117
[f=29.567] Expanded: 1030, Generated: 2121
[f=29.567] Expanded: 1030, Generated: 2124
[f=29.596] Expanded: 1030, Generated: 2125
[f=29.596] Expanded: 1030, Generated: 2132
[f=29.596] Expanded: 1030, Generated: 2146
[f=29.596] Expanded: 1030, Generated: 2149
[f=29.596] Expanded: 1030, Generated: 2152
[f=29.633] Expanded: 1030, Generated: 2155
[f=29.633] Expanded: 1030, Generated: 2164
[f=29.633] Expanded: 1030, Generated: 2193
[f=29.633] Expanded: 1030, Generated: 2203
[f=29.633] Expanded: 1030, Generated: 2208
[f=29.634] Expanded: 1035, Generated: 2213
[f=29.634] Expanded: 1080, Generated: 2335
[f=29.634] Expanded: 1086, Generated: 2414
[f=29.634] Expanded: 1086, Generated: 2479
[f=29.634] Expanded: 1086, Generated: 2485
[f=29.634] Expanded: 1086, Generated: 2488
[f=29.724] Expanded: 1086, Generated: 2489
[f=29.751] Expanded: 1086, Generated: 2494
[f=29.751] Expanded: 1086, Generated: 2499
[f=29.751] Expanded: 1086, Generated: 2550
[f=29.751] Expanded: 1086, Generated: 2556
[f=29.751] Expanded: 1086, Generated: 2559
[f=29.754] Expanded: 1086, Generated: 2565
[f=29.754] Expanded: 1086, Generated: 2566
[f=29.754] Expanded: 1086, Generated: 2567
[f=29.893] Expanded: 1086, Generated: 2568
[f=29.103] Expanded: 1091, Generated: 2575
[f=29.103] Expanded: 1094, Generated: 2579
[f=29.163] Expanded: 1097, Generated: 2583
[f=29.163] Expanded: 1098, Generated: 2585
[f=29.163] Expanded: 1101, Generated: 2590
[f=29.163] Expanded: 1104, Generated: 2604
[f=29.103] Expanded: 1109, Generated: 2611
[f=29.163] Expanded: 1113, Generated: 2619
[f=29.163] Expanded: 1114, Generated: 2621
[f=29.163] Expanded: 1115, Generated: 2631
[f=29.103] Expanded: 1118, Generated: 2637
[f=29.103] Expanded: 1119, Generated: 2638
[f=29.163] Expanded: 1122, Generated: 2651
[f=29.163] Expanded: 1122, Generated: 2653
[f=29.103] Expanded: 1124, Generated: 2658
[f=29.103] Expanded: 1125, Generated: 2660
[f=29.163] Expanded: 1125, Generated: 2661
[f=29.163] Expanded: 1126, Generated: 2665
[f=29.163] Expanded: 1126, Generated: 2670
