/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=53.773] Expanded: 3, Generated: 2
[f=53.736] Expanded: 5, Generated: 4
[f=53.789] Expanded: 6, Generated: 5
[f=53.843] Expanded: 7, Generated: 6
[f=53.736] Expanded: 9, Generated: 8
[f=53.789] Expanded: 10, Generated: 9
[f=53.843] Expanded: 11, Generated: 10
[f=53.797] Expanded: 13, Generated: 12
[f=53.797] Expanded: 15, Generated: 14
[f=53.851] Expanded: 15, Generated: 15
[f=53.851] Expanded: 15, Generated: 16
[f=53.999] Expanded: 15, Generated: 18
[f=54.000] Expanded: 15, Generated: 19
[f=54.000] Expanded: 15, Generated: 20
[f=54.064] Expanded: 15, Generated: 21
[f=54.064] Expanded: 15, Generated: 22
[f=54.152] Expanded: 15, Generated: 23
[f=54.152] Expanded: 15, Generated: 24
[f=54.186] Expanded: 17, Generated: 26
[f=54.255] Expanded: 18, Generated: 27
[f=54.255] Expanded: 19, Generated: 28
[f=54.319] Expanded: 21, Generated: 30
[f=54.356] Expanded: 23, Generated: 32
[f=54.378] Expanded: 23, Generated: 34
[f=54.534] Expanded: 23, Generated: 36
[f=54.544] Expanded: 23, Generated: 37
[f=54.544] Expanded: 23, Generated: 38
[f=54.683] Expanded: 24, Generated: 39
[f=54.683] Expanded: 25, Generated: 40
[f=54.750] Expanded: 26, Generated: 41
[f=54.750] Expanded: 27, Generated: 42
[f=54.959] Expanded: 27, Generated: 44
[f=55.024] Expanded: 27, Generated: 46
[f=55.096] Expanded: 27, Generated: 47
[f=55.096] Expanded: 27, Generated: 48
[f=55.104] Expanded: 27, Generated: 50
[f=50.838] Expanded: 30, Generated: 53
[f=50.518] Expanded: 31, Generated: 55
[f=50.748] Expanded: 32, Generated: 56
[f=51.076] Expanded: 33, Generated: 57
[f=51.083] Expanded: 34, Generated: 58
[f=51.095] Expanded: 35, Generated: 59
[f=51.141] Expanded: 35, Generated: 60
[f=51.174] Expanded: 35, Generated: 61
[f=51.175] Expanded: 36, Generated: 62
[f=51.396] Expanded: 36, Generated: 63
[f=51.446] Expanded: 36, Generated: 64
[f=51.456] Expanded: 36, Generated: 65
[f=51.461] Expanded: 36, Generated: 66
[f=51.486] Expanded: 37, Generated: 67
[f=51.486] Expanded: 37, Generated: 68
[f=51.488] Expanded: 38, Generated: 69
[f=51.624] Expanded: 38, Generated: 70
[f=51.214] Expanded: 39, Generated: 72
[f=51.522] Expanded: 39, Generated: 73
[f=51.576] Expanded: 40, Generated: 74
[f=51.581] Expanded: 41, Generated: 75
[f=51.581] Expanded: 42, Generated: 76
[f=51.655] Expanded: 43, Generated: 77
[f=51.697] Expanded: 43, Generated: 78
[f=51.702] Expanded: 44, Generated: 79
[f=51.721] Expanded: 44, Generated: 80
[f=51.722] Expanded: 44, Generated: 81
[f=51.753] Expanded: 44, Generated: 82
[f=51.776] Expanded: 44, Generated: 83
[f=51.816] Expanded: 44, Generated: 84
[f=51.825] Expanded: 44, Generated: 85
[f=51.898] Expanded: 45, Generated: 86
[f=51.907] Expanded: 45, Generated: 87
[f=51.921] Expanded: 46, Generated: 88
[f=52.025] Expanded: 46, Generated: 89
[f=52.076] Expanded: 46, Generated: 90
[f=50.930] Expanded: 47, Generated: 92
[f=51.175] Expanded: 48, Generated: 93
[f=51.800] Expanded: 48, Generated: 94
[f=52.069] Expanded: 49, Generated: 96
[f=52.127] Expanded: 49, Generated: 97
[f=52.131] Expanded: 49, Generated: 98
[f=52.135] Expanded: 49, Generated: 99
