/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=57.602] Expanded: 3, Generated: 2
[f=57.602] Expanded: 5, Generated: 4
[f=57.682] Expanded: 7, Generated: 6
[f=57.704] Expanded: 11, Generated: 10
[f=57.891] Expanded: 12, Generated: 11
[f=58.424] Expanded: 16, Generated: 15
[f=58.485] Expanded: 18, Generated: 17
[f=58.485] Expanded: 20, Generated: 19
[f=58.486] Expanded: 21, Generated: 20
[f=58.486] Expanded: 22, Generated: 23
[f=58.491] Expanded: 24, Generated: 25
[f=58.491] Expanded: 28, Generated: 29
[f=58.491] Expanded: 30, Generated: 31
[f=58.523] Expanded: 30, Generated: 32
[f=58.523] Expanded: 30, Generated: 33
[f=58.523] Expanded: 30, Generated: 35
[f=58.525] Expanded: 30, Generated: 39
[f=58.554] Expanded: 30, Generated: 45
[f=58.554] Expanded: 30, Generated: 47
[f=58.564] Expanded: 31, Generated: 48
[f=58.564] Expanded: 32, Generated: 51
[f=58.639] Expanded: 34, Generated: 55
[f=58.641] Expanded: 36, Generated: 57
[f=58.641] Expanded: 39, Generated: 60
[f=58.641] Expanded: 42, Generated: 63
[f=58.677] Expanded: 45, Generated: 66
[f=58.677] Expanded: 45, Generated: 67
[f=58.677] Expanded: 46, Generated: 70
[f=58.677] Expanded: 46, Generated: 71
[f=58.700] Expanded: 46, Generated: 74
[f=58.700] Expanded: 46, Generated: 75
[f=58.700] Expanded: 46, Generated: 79
[f=58.707] Expanded: 46, Generated: 87
[f=58.709] Expanded: 48, Generated: 89
[f=58.709] Expanded: 48, Generated: 91
[f=58.740] Expanded: 48, Generated: 92
[f=58.740] Expanded: 48, Generated: 93
[f=58.747] Expanded: 50, Generated: 95
[f=58.747] Expanded: 52, Generated: 101
[f=58.767] Expanded: 52, Generated: 102
[f=58.767] Expanded: 52, Generated: 103
[f=58.767] Expanded: 52, Generated: 105
[f=58.819] Expanded: 52, Generated: 106
[f=58.819] Expanded: 52, Generated: 109
[f=58.832] Expanded: 54, Generated: 112
[f=58.832] Expanded: 56, Generated: 114
[f=58.832] Expanded: 56, Generated: 117
[f=58.849] Expanded: 56, Generated: 118
[f=58.849] Expanded: 56, Generated: 119
[f=58.859] Expanded: 56, Generated: 123
[f=58.874] Expanded: 56, Generated: 126
[f=58.874] Expanded: 56, Generated: 127
[f=58.900] Expanded: 58, Generated: 130
